15/11/22,23:44:01.37,-386946,-465495,-535091	
15/11/22,23:44:01.38,-386908,-465471,-535090	
15/11/22,23:44:01.39,-386878,-465526,-535041	
15/11/22,23:44:01.40,-386975,-465537,-535063	
15/11/22,23:44:01.41,-386953,-465596,-535028	
15/11/22,23:44:01.42,-386943,-465598,-535021	
15/11/22,23:44:01.43,-386891,-465618,-535030	
15/11/22,23:44:01.44,-386926,-465621,-535022	
15/11/22,23:44:01.45,-386893,-465616,-535027	
15/11/22,23:44:01.46,-386878,-465602,-535048	
15/11/22,23:44:01.47,-386878,-465552,-535070	
15/11/22,23:44:01.48,-386897,-465560,-535068	
15/11/22,23:44:01.49,-386876,-465525,-535061	
15/11/22,23:44:01.50,-386896,-465518,-535040	
15/11/22,23:44:01.51,-386931,-465507,-535046	
15/11/22,23:44:01.52,-386893,-465506,-535007	
15/11/22,23:44:01.53,-386937,-465536,-534992	
15/11/22,23:44:01.54,-386907,-465560,-535082	
15/11/22,23:44:01.55,-386848,-465508,-535130	
15/11/22,23:44:01.56,-386873,-465541,-535075	
15/11/22,23:44:01.57,-386928,-465565,-535110	
15/11/22,23:44:01.58,-386923,-465615,-535121	
15/11/22,23:44:01.59,-386900,-465577,-535146	
15/11/22,23:44:01.60,-386925,-465563,-535141	
15/11/22,23:44:01.61,-386991,-465616,-535176	
15/11/22,23:44:01.62,-386955,-465618,-535138	
15/11/22,23:44:01.63,-386897,-465563,-535118	
15/11/22,23:44:01.64,-386992,-465556,-535130	
15/11/22,23:44:01.65,-387030,-465502,-535077	
15/11/22,23:44:01.66,-387020,-465485,-535045	
15/11/22,23:44:01.67,-387042,-465478,-535013	
15/11/22,23:44:01.68,-387047,-465505,-535056	
15/11/22,23:44:01.69,-387015,-465500,-535111	
15/11/22,23:44:01.70,-386992,-465510,-535145	
15/11/22,23:44:01.71,-387025,-465468,-535035	
15/11/22,23:44:01.72,-387008,-465481,-535038	
15/11/22,23:44:01.73,-387027,-465496,-535112	
15/11/22,23:44:01.74,-387045,-465501,-535083	
15/11/22,23:44:01.75,-387056,-465525,-535110	
15/11/22,23:44:01.76,-386925,-465521,-535063	
15/11/22,23:44:01.77,-387035,-465520,-535088	
15/11/22,23:44:01.78,-387033,-465540,-535126	
15/11/22,23:44:01.79,-387058,-465458,-535181	
15/11/22,23:44:01.80,-386985,-465467,-535198	
15/11/22,23:44:01.81,-386847,-465525,-535171	
15/11/22,23:44:01.82,-386873,-465466,-535177	
15/11/22,23:44:01.83,-386951,-465456,-535122	
15/11/22,23:44:01.84,-387012,-465485,-535125	
15/11/22,23:44:01.85,-386955,-465478,-535131	
15/11/22,23:44:01.86,-386881,-465485,-535036	
15/11/22,23:44:01.87,-386880,-465525,-535035	
15/11/22,23:44:01.88,-386926,-465530,-535117	
15/11/22,23:44:01.89,-386900,-465476,-535110	
15/11/22,23:44:01.90,-386892,-465452,-535087	
15/11/22,23:44:01.91,-386895,-465490,-535048	
15/11/22,23:44:01.92,-386906,-465447,-535021	
15/11/22,23:44:01.93,-386951,-465447,-535152	
15/11/22,23:44:01.94,-386897,-465521,-535207	
15/11/22,23:44:01.95,-386982,-465482,-535171	
15/11/22,23:44:01.96,-386936,-465483,-535165	
15/11/22,23:44:01.97,-386888,-465450,-535162	
15/11/22,23:44:01.98,-386997,-465478,-535141	
15/11/22,23:44:01.99,-387047,-465492,-535107	
15/11/22,23:44:02.00,-387026,-465458,-535090	
15/11/22,23:44:02.01,-386980,-465478,-535070	
15/11/22,23:44:02.02,-386970,-465472,-535070	
15/11/22,23:44:02.03,-387027,-465466,-535117	
15/11/22,23:44:02.04,-387032,-465508,-535117	
15/11/22,23:44:02.05,-386940,-465482,-535147	
15/11/22,23:44:02.06,-386908,-465432,-535170	
15/11/22,23:44:02.07,-386932,-465433,-535102	
15/11/22,23:44:02.08,-386922,-465466,-535160	
15/11/22,23:44:02.09,-386966,-465410,-535155	
15/11/22,23:44:02.10,-386966,-465488,-535118	
15/11/22,23:44:02.11,-386990,-465463,-535123	
15/11/22,23:44:02.12,-386922,-465496,-535143	
15/11/22,23:44:02.13,-386861,-465513,-535182	
15/11/22,23:44:02.14,-386857,-465527,-535191	
15/11/22,23:44:02.15,-386847,-465556,-535200	
15/11/22,23:44:02.16,-386940,-465605,-535255	
15/11/22,23:44:02.17,-386955,-465558,-535252	
15/11/22,23:44:02.18,-386918,-465568,-535198	
15/11/22,23:44:02.19,-386913,-465495,-535173	
15/11/22,23:44:02.20,-386867,-465545,-535141	
15/11/22,23:44:02.21,-386900,-465518,-535122	
15/11/22,23:44:02.22,-386883,-465508,-535173	
15/11/22,23:44:02.23,-386925,-465477,-535118	
15/11/22,23:44:02.24,-386893,-465508,-535067	
15/11/22,23:44:02.25,-386867,-465461,-535196	
15/11/22,23:44:02.26,-386981,-465473,-535153	
15/11/22,23:44:02.27,-386956,-465458,-535105	
15/11/22,23:44:02.28,-386948,-465478,-535076	
15/11/22,23:44:02.29,-386937,-465487,-534987	
15/11/22,23:44:02.30,-386991,-465445,-535031	
15/11/22,23:44:02.31,-386992,-465455,-535070	
15/11/22,23:44:02.32,-386975,-465433,-535035	
15/11/22,23:44:02.33,-386921,-465442,-535056	
15/11/22,23:44:02.34,-386835,-465487,-535052	
15/11/22,23:44:02.35,-386871,-465440,-535085	
15/11/22,23:44:02.36,-386907,-465403,-535102	
15/11/22,23:44:02.37,-386882,-465395,-535045	
15/11/22,23:44:02.38,-386885,-465406,-535068	
15/11/22,23:44:02.39,-386866,-465396,-535125	
15/11/22,23:44:02.40,-386882,-465407,-535152	
15/11/22,23:44:02.41,-386923,-465440,-535183	
15/11/22,23:44:02.42,-386977,-465493,-535197	
15/11/22,23:44:02.43,-386905,-465436,-535111	
15/11/22,23:44:02.44,-386970,-465471,-535087	
15/11/22,23:44:02.45,-386845,-465461,-535166	
15/11/22,23:44:02.46,-386953,-465441,-535155	
15/11/22,23:44:02.47,-386926,-465433,-535137	
15/11/22,23:44:02.48,-386940,-465435,-535147	
15/11/22,23:44:02.49,-386935,-465462,-535141	
15/11/22,23:44:02.50,-386951,-465488,-535112	
15/11/22,23:44:02.51,-386953,-465455,-535076	
15/11/22,23:44:02.52,-386925,-465410,-535046	
15/11/22,23:44:02.53,-386892,-465447,-535061	
15/11/22,23:44:02.54,-386912,-465485,-535112	
15/11/22,23:44:02.55,-386902,-465462,-535112	
15/11/22,23:44:02.56,-386943,-465492,-535101	
15/11/22,23:44:02.57,-386937,-465460,-535107	
15/11/22,23:44:02.58,-386876,-465495,-535165	
15/11/22,23:44:02.59,-386878,-465491,-535126	
15/11/22,23:44:02.60,-386812,-465540,-535030	
15/11/22,23:44:02.61,-386890,-465555,-535043	
15/11/22,23:44:02.62,-386926,-465515,-535075	
15/11/22,23:44:02.63,-386915,-465553,-535065	
15/11/22,23:44:02.64,-386911,-465580,-535058	
15/11/22,23:44:02.65,-386897,-465510,-535053	
15/11/22,23:44:02.66,-386908,-465500,-535095	
15/11/22,23:44:02.67,-386946,-465505,-535116	
15/11/22,23:44:02.68,-386928,-465581,-535045	
15/11/22,23:44:02.69,-386952,-465527,-535022	
15/11/22,23:44:02.70,-386971,-465522,-535066	
15/11/22,23:44:02.71,-386856,-465531,-535125	
15/11/22,23:44:02.72,-386853,-465581,-535061	
15/11/22,23:44:02.73,-386880,-465543,-535032	
15/11/22,23:44:02.74,-386937,-465557,-535076	
15/11/22,23:44:02.75,-386950,-465486,-535038	
15/11/22,23:44:02.76,-386940,-465477,-535103	
15/11/22,23:44:02.77,-386921,-465472,-535166	
15/11/22,23:44:02.78,-386928,-465461,-535105	
15/11/22,23:44:02.79,-386925,-465461,-535092	
15/11/22,23:44:02.80,-386963,-465517,-535050	
15/11/22,23:44:02.81,-387005,-465493,-535093	
15/11/22,23:44:02.82,-387038,-465466,-535102	
15/11/22,23:44:02.83,-387077,-465428,-535102	
15/11/22,23:44:02.84,-387021,-465431,-535168	
15/11/22,23:44:02.85,-386943,-465451,-535162	
15/11/22,23:44:02.86,-386971,-465527,-535181	
15/11/22,23:44:02.87,-386890,-465548,-535228	
15/11/22,23:44:02.88,-386927,-465571,-535097	
15/11/22,23:44:02.89,-386920,-465540,-535011	
15/11/22,23:44:02.90,-386938,-465546,-535067	
15/11/22,23:44:02.91,-386970,-465536,-535163	
15/11/22,23:44:02.92,-386921,-465541,-535217	
15/11/22,23:44:02.93,-386932,-465557,-535280	
15/11/22,23:44:02.94,-386885,-465515,-535225	
15/11/22,23:44:02.95,-386913,-465502,-535141	
15/11/22,23:44:02.96,-386895,-465541,-535097	
15/11/22,23:44:02.97,-386905,-465498,-535091	
15/11/22,23:44:02.98,-386957,-465480,-535168	
15/11/22,23:44:02.99,-386950,-465493,-535233	
15/11/22,23:44:03.00,-386893,-465508,-535180	
15/11/22,23:44:03.01,-386978,-465567,-535197	
15/11/22,23:44:03.02,-386985,-465552,-535183	
15/11/22,23:44:03.03,-386931,-465515,-535193	
15/11/22,23:44:03.04,-386966,-465445,-535187	
15/11/22,23:44:03.05,-386953,-465411,-535220	
15/11/22,23:44:03.06,-386928,-465426,-535191	
15/11/22,23:44:03.07,-386936,-465460,-535190	
15/11/22,23:44:03.08,-386941,-465468,-535157	
15/11/22,23:44:03.09,-386936,-465427,-535168	
15/11/22,23:44:03.10,-386947,-465386,-535223	
15/11/22,23:44:03.11,-386863,-465422,-535248	
15/11/22,23:44:03.12,-386970,-465372,-535252	
15/11/22,23:44:03.13,-386961,-465420,-535232	
15/11/22,23:44:03.14,-386907,-465421,-535173	
15/11/22,23:44:03.15,-386848,-465406,-535265	
15/11/22,23:44:03.16,-386905,-465401,-535261	
15/11/22,23:44:03.17,-386897,-465453,-535256	
15/11/22,23:44:03.18,-386966,-465478,-535305	
15/11/22,23:44:03.19,-386943,-465467,-535292	
15/11/22,23:44:03.20,-386905,-465430,-535287	
15/11/22,23:44:03.21,-386907,-465423,-535195	
15/11/22,23:44:03.22,-386861,-465465,-535187	
15/11/22,23:44:03.23,-386951,-465452,-535188	
15/11/22,23:44:03.24,-386971,-465461,-535146	
15/11/22,23:44:03.25,-386938,-465460,-535173	
15/11/22,23:44:03.26,-386913,-465413,-535101	
15/11/22,23:44:03.27,-386936,-465450,-535115	
15/11/22,23:44:03.28,-386913,-465480,-535163	
15/11/22,23:44:03.29,-387006,-465493,-535156	
15/11/22,23:44:03.30,-387052,-465447,-535081	
15/11/22,23:44:03.31,-387070,-465398,-535112	
15/11/22,23:44:03.32,-386966,-465416,-535081	
15/11/22,23:44:03.33,-386932,-465441,-535041	
15/11/22,23:44:03.34,-386915,-465441,-535090	
15/11/22,23:44:03.35,-386948,-465408,-535115	
15/11/22,23:44:03.36,-387023,-465447,-535146	
15/11/22,23:44:03.37,-387006,-465426,-535242	
15/11/22,23:44:03.38,-386935,-465481,-535145	
15/11/22,23:44:03.39,-387021,-465477,-535111	
15/11/22,23:44:03.40,-387035,-465463,-535071	
15/11/22,23:44:03.41,-386965,-465427,-535210	
15/11/22,23:44:03.42,-386952,-465411,-535233	
15/11/22,23:44:03.43,-386923,-465495,-535177	
15/11/22,23:44:03.44,-386985,-465541,-535133	
15/11/22,23:44:03.45,-386938,-465528,-535146	
15/11/22,23:44:03.46,-386888,-465495,-535093	
15/11/22,23:44:03.47,-386983,-465507,-535043	
15/11/22,23:44:03.48,-386957,-465437,-535081	
15/11/22,23:44:03.49,-386998,-465427,-535066	
15/11/22,23:44:03.50,-386967,-465413,-535103	
15/11/22,23:44:03.51,-387025,-465417,-535118	
15/11/22,23:44:03.52,-386911,-465453,-535101	
15/11/22,23:44:03.53,-386933,-465492,-535083	
15/11/22,23:44:03.54,-387023,-465435,-535032	
15/11/22,23:44:03.55,-386922,-465488,-535002	
15/11/22,23:44:03.56,-386952,-465450,-535052	
15/11/22,23:44:03.57,-387047,-465518,-534983	
15/11/22,23:44:03.58,-386992,-465552,-534915	
15/11/22,23:44:03.59,-387001,-465565,-534937	
15/11/22,23:44:03.60,-387000,-465610,-535011	
15/11/22,23:44:03.61,-387015,-465508,-535000	
15/11/22,23:44:03.62,-386942,-465513,-535062	
15/11/22,23:44:03.63,-386932,-465483,-535052	
15/11/22,23:44:03.64,-386891,-465580,-535026	
15/11/22,23:44:03.65,-386851,-465510,-535023	
15/11/22,23:44:03.66,-386808,-465533,-535027	
15/11/22,23:44:03.67,-386826,-465532,-535075	
15/11/22,23:44:03.68,-386835,-465473,-535066	
15/11/22,23:44:03.69,-386837,-465477,-535097	
15/11/22,23:44:03.70,-386885,-465453,-535086	
15/11/22,23:44:03.71,-386897,-465491,-535063	
15/11/22,23:44:03.72,-386947,-465515,-535057	
15/11/22,23:44:03.73,-386943,-465512,-535052	
15/11/22,23:44:03.74,-386893,-465508,-535036	
15/11/22,23:44:03.75,-386970,-465488,-535062	
15/11/22,23:44:03.76,-386908,-465497,-535051	
15/11/22,23:44:03.77,-386866,-465453,-535045	
15/11/22,23:44:03.78,-386897,-465436,-535061	
15/11/22,23:44:03.79,-386847,-465388,-535121	
15/11/22,23:44:03.80,-386900,-465463,-535092	
15/11/22,23:44:03.81,-386850,-465502,-535168	
15/11/22,23:44:03.82,-386821,-465516,-535128	
15/11/22,23:44:03.83,-386817,-465521,-535178	
15/11/22,23:44:03.84,-386731,-465500,-535158	
15/11/22,23:44:03.85,-386778,-465507,-535122	
15/11/22,23:44:03.86,-386875,-465537,-535143	
15/11/22,23:44:03.87,-386882,-465482,-535120	
15/11/22,23:44:03.88,-386925,-465476,-535141	
15/11/22,23:44:03.89,-386913,-465475,-535035	
15/11/22,23:44:03.90,-386920,-465508,-534972	
15/11/22,23:44:03.91,-386920,-465453,-535101	
15/11/22,23:44:03.92,-386922,-465458,-535210	
15/11/22,23:44:03.93,-386895,-465450,-535178	
15/11/22,23:44:03.94,-386880,-465402,-535171	
15/11/22,23:44:03.95,-386878,-465402,-535236	
15/11/22,23:44:03.96,-386881,-465420,-535208	
15/11/22,23:44:03.97,-386865,-465470,-535195	
15/11/22,23:44:03.98,-386838,-465591,-535238	
15/11/22,23:44:03.99,-386857,-465540,-535161	
15/11/22,23:44:04.00,-386900,-465580,-535238	
15/11/22,23:44:04.01,-386948,-465492,-535131	
15/11/22,23:44:04.02,-386900,-465512,-535207	
15/11/22,23:44:04.03,-387008,-465507,-535291	
15/11/22,23:44:04.04,-386977,-465523,-535243	
15/11/22,23:44:04.05,-386922,-465570,-535233	
15/11/22,23:44:04.06,-386926,-465603,-535188	
15/11/22,23:44:04.07,-386913,-465623,-535163	
15/11/22,23:44:04.08,-386893,-465651,-535121	
15/11/22,23:44:04.09,-386923,-465580,-535111	
15/11/22,23:44:04.10,-386965,-465540,-535251	
15/11/22,23:44:04.11,-386891,-465527,-535250	
15/11/22,23:44:04.12,-386921,-465571,-535176	
15/11/22,23:44:04.13,-386902,-465572,-535261	
15/11/22,23:44:04.14,-386873,-465533,-535218	
15/11/22,23:44:04.15,-386788,-465535,-535168	
15/11/22,23:44:04.16,-386837,-465506,-535155	
15/11/22,23:44:04.17,-386877,-465550,-535048	
15/11/22,23:44:04.18,-386986,-465530,-535102	
15/11/22,23:44:04.19,-387012,-465493,-535022	
15/11/22,23:44:04.20,-386993,-465482,-535016	
15/11/22,23:44:04.21,-386951,-465493,-535050	
15/11/22,23:44:04.22,-386963,-465493,-535142	
15/11/22,23:44:04.23,-387006,-465555,-535192	
15/11/22,23:44:04.24,-386938,-465505,-535137	
15/11/22,23:44:04.25,-386960,-465525,-535216	
15/11/22,23:44:04.26,-386943,-465490,-535236	
15/11/22,23:44:04.27,-386938,-465511,-535207	
15/11/22,23:44:04.28,-386918,-465516,-535185	
15/11/22,23:44:04.29,-386967,-465557,-535173	
15/11/22,23:44:04.30,-386876,-465531,-535157	
15/11/22,23:44:04.31,-386935,-465530,-535191	
15/11/22,23:44:04.32,-386971,-465530,-535198	
15/11/22,23:44:04.33,-386997,-465547,-535197	
15/11/22,23:44:04.34,-387020,-465477,-535183	
15/11/22,23:44:04.35,-387096,-465500,-535195	
15/11/22,23:44:04.36,-387063,-465520,-535213	
15/11/22,23:44:04.37,-386952,-465545,-535285	
15/11/22,23:44:04.38,-387040,-465560,-535287	
15/11/22,23:44:04.39,-387057,-465545,-535287	
15/11/22,23:44:04.40,-387018,-465501,-535286	
15/11/22,23:44:04.41,-387032,-465518,-535190	
15/11/22,23:44:04.42,-387005,-465528,-535173	
15/11/22,23:44:04.43,-387027,-465512,-535155	
15/11/22,23:44:04.44,-386950,-465523,-535202	
15/11/22,23:44:04.45,-387022,-465493,-535128	
15/11/22,23:44:04.46,-387095,-465453,-535173	
15/11/22,23:44:04.47,-387118,-465426,-535143	
15/11/22,23:44:04.48,-387095,-465455,-535171	
15/11/22,23:44:04.49,-387005,-465440,-535196	
15/11/22,23:44:04.50,-386990,-465475,-535193	
15/11/22,23:44:04.51,-387050,-465415,-535231	
15/11/22,23:44:04.52,-387056,-465423,-535207	
15/11/22,23:44:04.53,-387047,-465426,-535236	
15/11/22,23:44:04.54,-387081,-465432,-535193	
15/11/22,23:44:04.55,-387113,-465465,-535187	
15/11/22,23:44:04.56,-387001,-465466,-535175	
15/11/22,23:44:04.57,-387010,-465497,-535182	
15/11/22,23:44:04.58,-386981,-465510,-535155	
15/11/22,23:44:04.59,-386971,-465521,-535071	
15/11/22,23:44:04.60,-387023,-465527,-535141	
15/11/22,23:44:04.61,-387105,-465512,-535165	
15/11/22,23:44:04.62,-387085,-465541,-535216	
15/11/22,23:44:04.63,-387068,-465551,-535188	
15/11/22,23:44:04.64,-387030,-465532,-535182	
15/11/22,23:44:04.65,-387097,-465598,-535243	
15/11/22,23:44:04.66,-387148,-465560,-535255	
15/11/22,23:44:04.67,-387070,-465550,-535213	
15/11/22,23:44:04.68,-387097,-465518,-535151	
15/11/22,23:44:04.69,-387102,-465536,-535085	
15/11/22,23:44:04.70,-387101,-465571,-535106	
15/11/22,23:44:04.71,-387043,-465565,-535152	
15/11/22,23:44:04.72,-386977,-465578,-535177	
15/11/22,23:44:04.73,-387003,-465543,-535197	
15/11/22,23:44:04.74,-386978,-465575,-535153	
15/11/22,23:44:04.75,-386986,-465545,-535143	
15/11/22,23:44:04.76,-386938,-465508,-535121	
15/11/22,23:44:04.77,-386995,-465502,-535115	
15/11/22,23:44:04.78,-387010,-465512,-535068	
15/11/22,23:44:04.79,-386990,-465493,-535180	
15/11/22,23:44:04.80,-386908,-465500,-535163	
15/11/22,23:44:04.81,-386836,-465495,-535102	
15/11/22,23:44:04.82,-386915,-465498,-535110	
15/11/22,23:44:04.83,-386981,-465527,-535227	
15/11/22,23:44:04.84,-386988,-465508,-535261	
15/11/22,23:44:04.85,-386978,-465583,-535292	
15/11/22,23:44:04.86,-387012,-465525,-535308	
15/11/22,23:44:04.87,-386986,-465586,-535308	
15/11/22,23:44:04.88,-386948,-465581,-535261	
15/11/22,23:44:04.89,-386951,-465540,-535305	
15/11/22,23:44:04.90,-386991,-465527,-535323	
15/11/22,23:44:04.91,-387026,-465511,-535358	
15/11/22,23:44:04.92,-386998,-465522,-535258	
15/11/22,23:44:04.93,-386993,-465566,-535237	
15/11/22,23:44:04.94,-387015,-465550,-535276	
15/11/22,23:44:04.95,-386971,-465582,-535181	
15/11/22,23:44:04.96,-386955,-465531,-535162	
15/11/22,23:44:04.97,-386966,-465508,-535232	
15/11/22,23:44:04.98,-386971,-465480,-535146	
15/11/22,23:44:04.99,-386943,-465491,-535191	
15/11/22,23:44:05.00,-386943,-465542,-535172	
15/11/22,23:44:05.01,-386903,-465501,-535117	
15/11/22,23:44:05.02,-386917,-465448,-535168	
15/11/22,23:44:05.03,-386893,-465473,-535253	
15/11/22,23:44:05.04,-386960,-465463,-535225	
15/11/22,23:44:05.05,-386951,-465440,-535097	
15/11/22,23:44:05.06,-387070,-465397,-535058	
15/11/22,23:44:05.07,-387092,-465452,-535127	
15/11/22,23:44:05.08,-387055,-465501,-535105	
15/11/22,23:44:05.09,-387067,-465480,-535148	
15/11/22,23:44:05.10,-387053,-465446,-535128	
15/11/22,23:44:05.11,-387056,-465478,-535107	
15/11/22,23:44:05.12,-386998,-465461,-535071	
15/11/22,23:44:05.13,-387020,-465451,-535098	
15/11/22,23:44:05.14,-386976,-465445,-535228	
15/11/22,23:44:05.15,-386898,-465515,-535215	
15/11/22,23:44:05.16,-386880,-465502,-535207	
15/11/22,23:44:05.17,-386907,-465558,-535231	
