15/11/22,23:44:01.03,-84785,-169975,364208	
15/11/22,23:44:01.04,-84728,-170068,364206	
15/11/22,23:44:01.05,-84687,-170076,364246	
15/11/22,23:44:01.06,-84718,-170082,364195	
15/11/22,23:44:01.07,-84716,-170096,364190	
15/11/22,23:44:01.08,-84785,-170106,364242	
15/11/22,23:44:01.09,-84750,-170057,364228	
15/11/22,23:44:01.10,-84760,-170058,364296	
15/11/22,23:44:01.11,-84715,-170166,364241	
15/11/22,23:44:01.12,-84720,-170116,364222	
15/11/22,23:44:01.13,-84768,-170121,364166	
15/11/22,23:44:01.14,-84832,-170032,364161	
15/11/22,23:44:01.15,-84777,-169980,364241	
15/11/22,23:44:01.16,-84763,-170042,364275	
15/11/22,23:44:01.17,-84791,-170016,364298	
15/11/22,23:44:01.18,-84756,-170040,364286	
15/11/22,23:44:01.19,-84778,-170070,364262	
15/11/22,23:44:01.20,-84758,-170096,364276	
15/11/22,23:44:01.21,-84721,-170053,364388	
15/11/22,23:44:01.22,-84731,-170081,364430	
15/11/22,23:44:01.23,-84741,-170108,364416	
15/11/22,23:44:01.24,-84723,-170078,364361	
15/11/22,23:44:01.25,-84693,-170115,364312	
15/11/22,23:44:01.26,-84715,-169945,364381	
15/11/22,23:44:01.27,-84736,-169896,364376	
15/11/22,23:44:01.28,-84722,-170005,364378	
15/11/22,23:44:01.29,-84728,-170046,364348	
15/11/22,23:44:01.30,-84680,-170106,364380	
15/11/22,23:44:01.31,-84731,-170110,364390	
15/11/22,23:44:01.32,-84696,-170046,364356	
15/11/22,23:44:01.33,-84702,-170001,364376	
15/11/22,23:44:01.34,-84700,-169955,364361	
15/11/22,23:44:01.35,-84698,-169997,364252	
15/11/22,23:44:01.36,-84720,-170021,364313	
15/11/22,23:44:01.37,-84686,-170053,364307	
15/11/22,23:44:01.38,-84723,-170072,364296	
15/11/22,23:44:01.39,-84696,-170071,364260	
15/11/22,23:44:01.40,-84706,-170067,364258	
15/11/22,23:44:01.41,-84722,-170052,364273	
15/11/22,23:44:01.42,-84737,-170032,364296	
15/11/22,23:44:01.43,-84672,-170073,364270	
15/11/22,23:44:01.44,-84630,-170042,364267	
15/11/22,23:44:01.45,-84665,-169993,364322	
15/11/22,23:44:01.46,-84653,-170083,364350	
15/11/22,23:44:01.47,-84701,-170053,364307	
15/11/22,23:44:01.48,-84708,-170036,364281	
15/11/22,23:44:01.49,-84618,-170056,364300	
15/11/22,23:44:01.50,-84631,-170042,364323	
15/11/22,23:44:01.51,-84667,-170063,364313	
15/11/22,23:44:01.52,-84722,-170048,364330	
15/11/22,23:44:01.53,-84706,-170063,364390	
15/11/22,23:44:01.54,-84668,-169981,364405	
15/11/22,23:44:01.55,-84698,-169980,364340	
15/11/22,23:44:01.56,-84778,-169955,364396	
15/11/22,23:44:01.57,-84733,-169960,364370	
15/11/22,23:44:01.58,-84795,-169921,364355	
15/11/22,23:44:01.59,-84728,-169897,364387	
15/11/22,23:44:01.60,-84752,-169995,364261	
15/11/22,23:44:01.61,-84807,-170035,364175	
15/11/22,23:44:01.62,-84741,-170058,364238	
15/11/22,23:44:01.63,-84773,-170116,364225	
15/11/22,23:44:01.64,-84780,-170063,364177	
15/11/22,23:44:01.65,-84710,-169983,364175	
15/11/22,23:44:01.66,-84698,-169978,364182	
15/11/22,23:44:01.67,-84703,-170000,364225	
15/11/22,23:44:01.68,-84768,-170035,364307	
15/11/22,23:44:01.69,-84750,-169961,364242	
15/11/22,23:44:01.70,-84730,-170036,364230	
15/11/22,23:44:01.71,-84695,-170096,364218	
15/11/22,23:44:01.72,-84613,-170151,364262	
15/11/22,23:44:01.73,-84636,-170055,364253	
15/11/22,23:44:01.74,-84662,-170030,364202	
15/11/22,23:44:01.75,-84603,-169996,364173	
15/11/22,23:44:01.76,-84630,-170035,364193	
15/11/22,23:44:01.77,-84721,-169993,364276	
15/11/22,23:44:01.78,-84725,-169952,364281	
15/11/22,23:44:01.79,-84740,-170010,364246	
15/11/22,23:44:01.80,-84755,-170093,364282	
15/11/22,23:44:01.81,-84698,-170145,364313	
15/11/22,23:44:01.82,-84656,-170057,364328	
15/11/22,23:44:01.83,-84698,-170050,364290	
15/11/22,23:44:01.84,-84683,-170027,364307	
15/11/22,23:44:01.85,-84661,-169971,364320	
15/11/22,23:44:01.86,-84738,-170081,364283	
15/11/22,23:44:01.87,-84756,-169963,364262	
15/11/22,23:44:01.88,-84733,-169903,364336	
15/11/22,23:44:01.89,-84731,-169950,364266	
15/11/22,23:44:01.90,-84722,-169942,364458	
15/11/22,23:44:01.91,-84702,-169967,364416	
15/11/22,23:44:01.92,-84628,-169922,364371	
15/11/22,23:44:01.93,-84626,-169912,364202	
15/11/22,23:44:01.94,-84647,-169982,364220	
15/11/22,23:44:01.95,-84607,-169997,364370	
15/11/22,23:44:01.96,-84600,-169925,364385	
15/11/22,23:44:01.97,-84553,-169876,364325	
15/11/22,23:44:01.98,-84646,-170037,364306	
15/11/22,23:44:01.99,-84591,-170031,364380	
15/11/22,23:44:02.00,-84637,-170085,364413	
15/11/22,23:44:02.01,-84687,-170055,364410	
15/11/22,23:44:02.02,-84588,-170045,364403	
15/11/22,23:44:02.03,-84568,-170142,364372	
15/11/22,23:44:02.04,-84588,-170126,364420	
15/11/22,23:44:02.05,-84591,-170145,364347	
15/11/22,23:44:02.06,-84586,-170097,364288	
15/11/22,23:44:02.07,-84591,-170020,364340	
15/11/22,23:44:02.08,-84588,-170015,364286	
15/11/22,23:44:02.09,-84610,-170106,364297	
15/11/22,23:44:02.10,-84621,-170047,364292	
15/11/22,23:44:02.11,-84678,-169926,364267	
15/11/22,23:44:02.12,-84665,-170005,364256	
15/11/22,23:44:02.13,-84682,-169973,364212	
15/11/22,23:44:02.14,-84618,-169901,364310	
15/11/22,23:44:02.15,-84645,-169958,364305	
15/11/22,23:44:02.16,-84632,-170032,364370	
15/11/22,23:44:02.17,-84633,-170060,364353	
15/11/22,23:44:02.18,-84638,-170091,364403	
15/11/22,23:44:02.19,-84623,-170093,364385	
15/11/22,23:44:02.20,-84658,-170053,364322	
15/11/22,23:44:02.21,-84657,-170112,364338	
15/11/22,23:44:02.22,-84717,-170033,364262	
15/11/22,23:44:02.23,-84688,-170001,364185	
15/11/22,23:44:02.24,-84603,-170085,364227	
15/11/22,23:44:02.25,-84653,-170067,364230	
15/11/22,23:44:02.26,-84665,-170018,364280	
15/11/22,23:44:02.27,-84707,-170055,364253	
15/11/22,23:44:02.28,-84716,-169997,364233	
15/11/22,23:44:02.29,-84750,-170052,364161	
15/11/22,23:44:02.30,-84755,-169987,364227	
15/11/22,23:44:02.31,-84632,-170045,364221	
15/11/22,23:44:02.32,-84668,-170107,364203	
15/11/22,23:44:02.33,-84656,-170122,364146	
15/11/22,23:44:02.34,-84623,-170080,364088	
15/11/22,23:44:02.35,-84632,-170055,364131	
15/11/22,23:44:02.36,-84640,-170046,364305	
15/11/22,23:44:02.37,-84643,-170052,364300	
15/11/22,23:44:02.38,-84691,-170042,364131	
15/11/22,23:44:02.39,-84600,-170073,364147	
15/11/22,23:44:02.40,-84666,-170178,364221	
15/11/22,23:44:02.41,-84665,-170161,364232	
15/11/22,23:44:02.42,-84586,-170176,364332	
15/11/22,23:44:02.43,-84600,-170181,364252	
15/11/22,23:44:02.44,-84635,-170128,364221	
15/11/22,23:44:02.45,-84620,-170138,364246	
15/11/22,23:44:02.46,-84703,-170131,364145	
15/11/22,23:44:02.47,-84672,-170145,364165	
15/11/22,23:44:02.48,-84742,-170127,364273	
15/11/22,23:44:02.49,-84681,-170128,364245	
15/11/22,23:44:02.50,-84706,-170078,364196	
15/11/22,23:44:02.51,-84667,-170081,364238	
15/11/22,23:44:02.52,-84603,-170036,364221	
15/11/22,23:44:02.53,-84681,-169992,364157	
15/11/22,23:44:02.54,-84728,-169946,364142	
15/11/22,23:44:02.55,-84657,-169940,364216	
15/11/22,23:44:02.56,-84666,-169971,364285	
15/11/22,23:44:02.57,-84633,-169890,364238	
15/11/22,23:44:02.58,-84661,-169847,364276	
15/11/22,23:44:02.59,-84668,-169871,364220	
15/11/22,23:44:02.60,-84706,-169937,364202	
15/11/22,23:44:02.61,-84683,-169940,364128	
15/11/22,23:44:02.62,-84703,-169975,364101	
15/11/22,23:44:02.63,-84766,-169866,364133	
15/11/22,23:44:02.64,-84772,-169925,364081	
15/11/22,23:44:02.65,-84745,-170040,364180	
15/11/22,23:44:02.66,-84772,-170025,364152	
15/11/22,23:44:02.67,-84777,-170008,364115	
15/11/22,23:44:02.68,-84742,-170046,364171	
15/11/22,23:44:02.69,-84727,-170041,364232	
15/11/22,23:44:02.70,-84713,-170001,364221	
15/11/22,23:44:02.71,-84660,-169927,364208	
15/11/22,23:44:02.72,-84703,-169912,364088	
15/11/22,23:44:02.73,-84738,-169956,364106	
15/11/22,23:44:02.74,-84647,-169996,364083	
15/11/22,23:44:02.75,-84717,-170040,364110	
15/11/22,23:44:02.76,-84707,-170000,364135	
15/11/22,23:44:02.77,-84745,-169958,364203	
15/11/22,23:44:02.78,-84725,-169933,364192	
15/11/22,23:44:02.79,-84700,-169938,364150	
15/11/22,23:44:02.80,-84682,-169931,364202	
15/11/22,23:44:02.81,-84687,-169915,364237	
15/11/22,23:44:02.82,-84755,-169970,364221	
15/11/22,23:44:02.83,-84778,-169922,364238	
15/11/22,23:44:02.84,-84772,-169947,364141	
15/11/22,23:44:02.85,-84731,-169903,364205	
15/11/22,23:44:02.86,-84790,-169935,364237	
15/11/22,23:44:02.87,-84760,-169928,364317	
15/11/22,23:44:02.88,-84830,-169876,364192	
15/11/22,23:44:02.89,-84812,-169897,364218	
15/11/22,23:44:02.90,-84736,-169972,364201	
15/11/22,23:44:02.91,-84756,-170006,364186	
15/11/22,23:44:02.92,-84747,-170000,364205	
15/11/22,23:44:02.93,-84812,-169951,364192	
15/11/22,23:44:02.94,-84730,-170000,364168	
15/11/22,23:44:02.95,-84742,-169923,364186	
15/11/22,23:44:02.96,-84685,-169906,364187	
15/11/22,23:44:02.97,-84678,-169975,364206	
15/11/22,23:44:02.98,-84751,-170063,364212	
15/11/22,23:44:02.99,-84778,-170076,364262	
15/11/22,23:44:03.00,-84667,-170036,364286	
15/11/22,23:44:03.01,-84725,-170006,364300	
15/11/22,23:44:03.02,-84721,-169998,364285	
15/11/22,23:44:03.03,-84722,-170032,364260	
15/11/22,23:44:03.04,-84653,-170136,364226	
15/11/22,23:44:03.05,-84628,-170057,364222	
15/11/22,23:44:03.06,-84620,-170020,364198	
15/11/22,23:44:03.07,-84650,-169993,364193	
15/11/22,23:44:03.08,-84646,-170010,364268	
15/11/22,23:44:03.09,-84701,-170040,364155	
15/11/22,23:44:03.10,-84706,-170003,364225	
15/11/22,23:44:03.11,-84685,-170027,364205	
15/11/22,23:44:03.12,-84715,-170005,364242	
15/11/22,23:44:03.13,-84637,-170081,364253	
15/11/22,23:44:03.14,-84613,-170007,364131	
15/11/22,23:44:03.15,-84637,-170033,364188	
15/11/22,23:44:03.16,-84721,-170065,364227	
15/11/22,23:44:03.17,-84708,-169961,364145	
15/11/22,23:44:03.18,-84727,-169950,364148	
15/11/22,23:44:03.19,-84743,-169945,364213	
15/11/22,23:44:03.20,-84727,-169973,364238	
15/11/22,23:44:03.21,-84750,-169972,364198	
15/11/22,23:44:03.22,-84656,-169931,364173	
15/11/22,23:44:03.23,-84696,-170003,364175	
15/11/22,23:44:03.24,-84755,-170047,364150	
15/11/22,23:44:03.25,-84792,-170072,364148	
15/11/22,23:44:03.26,-84757,-170020,364146	
15/11/22,23:44:03.27,-84757,-169992,364232	
15/11/22,23:44:03.28,-84773,-170011,364297	
15/11/22,23:44:03.29,-84765,-170032,364203	
15/11/22,23:44:03.30,-84645,-170095,364196	
15/11/22,23:44:03.31,-84647,-169997,364196	
15/11/22,23:44:03.32,-84660,-170066,364217	
15/11/22,23:44:03.33,-84622,-170118,364210	
15/11/22,23:44:03.34,-84646,-170085,364203	
15/11/22,23:44:03.35,-84647,-169981,364188	
15/11/22,23:44:03.36,-84687,-169968,364211	
15/11/22,23:44:03.37,-84646,-169988,364218	
15/11/22,23:44:03.38,-84716,-169913,364245	
15/11/22,23:44:03.39,-84793,-169855,364225	
15/11/22,23:44:03.40,-84737,-169887,364212	
15/11/22,23:44:03.41,-84706,-169948,364306	
15/11/22,23:44:03.42,-84702,-170052,364321	
15/11/22,23:44:03.43,-84663,-170065,364310	
15/11/22,23:44:03.44,-84696,-170007,364268	
15/11/22,23:44:03.45,-84687,-169940,364317	
15/11/22,23:44:03.46,-84687,-169938,364363	
15/11/22,23:44:03.47,-84651,-169923,364265	
15/11/22,23:44:03.48,-84668,-169952,364272	
15/11/22,23:44:03.49,-84603,-169975,364170	
15/11/22,23:44:03.50,-84646,-169945,364196	
15/11/22,23:44:03.51,-84632,-169972,364170	
15/11/22,23:44:03.52,-84728,-169970,364153	
15/11/22,23:44:03.53,-84758,-169985,364248	
15/11/22,23:44:03.54,-84746,-170010,364285	
15/11/22,23:44:03.55,-84696,-169963,364285	
15/11/22,23:44:03.56,-84703,-169965,364256	
15/11/22,23:44:03.57,-84763,-169918,364275	
15/11/22,23:44:03.58,-84785,-169952,364206	
15/11/22,23:44:03.59,-84722,-169981,364321	
15/11/22,23:44:03.60,-84772,-169960,364286	
15/11/22,23:44:03.61,-84788,-170011,364227	
15/11/22,23:44:03.62,-84750,-170065,364326	
15/11/22,23:44:03.63,-84850,-170076,364372	
15/11/22,23:44:03.64,-84773,-170022,364401	
15/11/22,23:44:03.65,-84751,-169952,364332	
15/11/22,23:44:03.66,-84761,-170057,364370	
15/11/22,23:44:03.67,-84723,-170088,364348	
15/11/22,23:44:03.68,-84806,-170037,364305	
15/11/22,23:44:03.69,-84795,-170032,364268	
15/11/22,23:44:03.70,-84828,-170030,364226	
15/11/22,23:44:03.71,-84785,-170036,364262	
15/11/22,23:44:03.72,-84820,-170035,364232	
15/11/22,23:44:03.73,-84746,-169921,364206	
15/11/22,23:44:03.74,-84733,-169933,364170	
15/11/22,23:44:03.75,-84737,-169923,364203	
15/11/22,23:44:03.76,-84751,-169927,364210	
15/11/22,23:44:03.77,-84740,-170046,364267	
15/11/22,23:44:03.78,-84706,-169955,364273	
15/11/22,23:44:03.79,-84728,-169951,364193	
15/11/22,23:44:03.80,-84776,-169960,364175	
15/11/22,23:44:03.81,-84806,-169935,364220	
15/11/22,23:44:03.82,-84818,-169887,364242	
15/11/22,23:44:03.83,-84835,-169911,364236	
15/11/22,23:44:03.84,-84820,-169901,364187	
15/11/22,23:44:03.85,-84742,-169968,364193	
15/11/22,23:44:03.86,-84750,-169976,364567	
15/11/22,23:44:03.87,-84725,-169995,364317	
15/11/22,23:44:03.88,-84797,-169928,364236	
15/11/22,23:44:03.89,-84805,-169972,364372	
15/11/22,23:44:03.90,-84763,-169910,364895	
15/11/22,23:44:03.91,-84788,-169957,364498	
15/11/22,23:44:03.92,-84856,-170016,364188	
15/11/22,23:44:03.93,-84870,-169958,364222	
15/11/22,23:44:03.94,-84876,-169898,364197	
15/11/22,23:44:03.95,-84845,-169957,364225	
15/11/22,23:44:03.96,-84848,-169987,364230	
15/11/22,23:44:03.97,-84868,-169951,364205	
15/11/22,23:44:03.98,-84893,-169923,364196	
15/11/22,23:44:03.99,-84912,-169898,364128	
15/11/22,23:44:04.00,-84926,-169898,364182	
15/11/22,23:44:04.01,-84851,-169886,364202	
15/11/22,23:44:04.02,-84812,-169945,364222	
15/11/22,23:44:04.03,-84765,-169992,364208	
15/11/22,23:44:04.04,-84746,-169972,364186	
15/11/22,23:44:04.05,-84787,-169996,364158	
15/11/22,23:44:04.06,-84783,-169995,364296	
15/11/22,23:44:04.07,-84783,-169923,364275	
15/11/22,23:44:04.08,-84833,-169857,364158	
15/11/22,23:44:04.09,-84771,-169867,364118	
15/11/22,23:44:04.10,-84716,-169890,364131	
15/11/22,23:44:04.11,-84708,-170030,364131	
15/11/22,23:44:04.12,-84750,-170036,364150	
15/11/22,23:44:04.13,-84762,-169982,364140	
15/11/22,23:44:04.14,-84736,-169987,364137	
15/11/22,23:44:04.15,-84706,-169935,364163	
15/11/22,23:44:04.16,-84741,-169888,364157	
15/11/22,23:44:04.17,-84687,-169980,364416	
15/11/22,23:44:04.18,-84715,-169943,364227	
15/11/22,23:44:04.19,-84758,-170033,364068	
15/11/22,23:44:04.20,-84766,-170047,364476	
15/11/22,23:44:04.21,-84741,-170016,364400	
15/11/22,23:44:04.22,-84720,-170028,364198	
15/11/22,23:44:04.23,-84655,-170016,364180	
15/11/22,23:44:04.24,-84720,-170017,364157	
15/11/22,23:44:04.25,-84792,-170015,364175	
15/11/22,23:44:04.26,-84741,-170132,364203	
15/11/22,23:44:04.27,-84741,-170112,364148	
15/11/22,23:44:04.28,-84752,-170115,364128	
15/11/22,23:44:04.29,-84698,-170100,364083	
15/11/22,23:44:04.30,-84715,-170121,364106	
15/11/22,23:44:04.31,-84633,-170070,364091	
15/11/22,23:44:04.32,-84643,-170053,364125	
15/11/22,23:44:04.33,-84676,-170042,364006	
15/11/22,23:44:04.34,-84657,-170090,364031	
15/11/22,23:44:04.35,-84707,-170105,364081	
15/11/22,23:44:04.36,-84710,-170072,364161	
15/11/22,23:44:04.37,-84742,-170061,364196	
15/11/22,23:44:04.38,-84686,-170020,364216	
15/11/22,23:44:04.39,-84687,-169985,364118	
15/11/22,23:44:04.40,-84757,-170010,364166	
15/11/22,23:44:04.41,-84778,-170041,364208	
15/11/22,23:44:04.42,-84798,-170005,364238	
15/11/22,23:44:04.43,-84700,-169962,364138	
15/11/22,23:44:04.44,-84730,-169997,364146	
15/11/22,23:44:04.45,-84795,-170003,364122	
15/11/22,23:44:04.46,-84738,-170023,364193	
15/11/22,23:44:04.47,-84733,-170006,364182	
15/11/22,23:44:04.48,-84717,-170027,364242	
15/11/22,23:44:04.49,-84730,-169993,364232	
15/11/22,23:44:04.50,-84688,-170021,364195	
15/11/22,23:44:04.51,-84738,-170055,364218	
15/11/22,23:44:04.52,-84795,-170073,364172	
15/11/22,23:44:04.53,-84757,-170065,364178	
15/11/22,23:44:04.54,-84777,-170141,364178	
15/11/22,23:44:04.55,-84787,-170120,364201	
15/11/22,23:44:04.56,-84828,-170107,364227	
15/11/22,23:44:04.57,-84773,-170083,364190	
15/11/22,23:44:04.58,-84745,-170046,364157	
15/11/22,23:44:04.59,-84693,-170021,364188	
15/11/22,23:44:04.60,-84700,-170001,364175	
15/11/22,23:44:04.61,-84708,-169950,364161	
15/11/22,23:44:04.62,-84778,-169932,364152	
15/11/22,23:44:04.63,-84751,-169935,364163	
15/11/22,23:44:04.64,-84748,-170042,364073	
15/11/22,23:44:04.65,-84788,-170016,364036	
15/11/22,23:44:04.66,-84771,-170053,364088	
15/11/22,23:44:04.67,-84766,-170080,364201	
15/11/22,23:44:04.68,-84717,-169983,364173	
15/11/22,23:44:04.69,-84662,-170040,364258	
15/11/22,23:44:04.70,-84702,-170066,364248	
15/11/22,23:44:04.71,-84730,-170047,364305	
15/11/22,23:44:04.72,-84783,-170052,364257	
15/11/22,23:44:04.73,-84755,-169996,364296	
15/11/22,23:44:04.74,-84781,-170032,364315	
15/11/22,23:44:04.75,-84713,-170022,364261	
15/11/22,23:44:04.76,-84733,-170058,364186	
15/11/22,23:44:04.77,-84743,-169986,364118	
15/11/22,23:44:04.78,-84761,-169991,364121	
15/11/22,23:44:04.79,-84730,-170037,364091	
15/11/22,23:44:04.80,-84661,-169996,364068	
15/11/22,23:44:04.81,-84712,-170046,364125	
15/11/22,23:44:04.82,-84755,-170011,364147	
15/11/22,23:44:04.83,-84737,-170101,364188	
15/11/22,23:44:04.84,-84703,-170070,364146	
15/11/22,23:44:04.85,-84742,-170058,364158	
15/11/22,23:44:04.86,-84728,-170012,364141	
15/11/22,23:44:04.87,-84745,-169981,364066	
15/11/22,23:44:04.88,-84752,-170083,364148	
15/11/22,23:44:04.89,-84776,-170011,364218	
15/11/22,23:44:04.90,-84715,-170046,364158	
15/11/22,23:44:04.91,-84770,-170055,364232	
15/11/22,23:44:04.92,-84777,-170020,364230	
15/11/22,23:44:04.93,-84762,-170070,364325	
15/11/22,23:44:04.94,-84771,-170078,364326	
15/11/22,23:44:04.95,-84756,-170060,364293	
15/11/22,23:44:04.96,-84687,-170042,364372	
15/11/22,23:44:04.97,-84736,-170015,364292	
15/11/22,23:44:04.98,-84726,-170061,364230	
15/11/22,23:44:04.99,-84698,-170085,364192	
15/11/22,23:44:05.00,-84751,-169987,364230	
15/11/22,23:44:05.01,-84761,-170055,364305	
15/11/22,23:44:05.02,-84738,-170140,364357	
15/11/22,23:44:05.03,-84701,-170083,364316	
15/11/22,23:44:05.04,-84741,-170070,364152	
15/11/22,23:44:05.05,-84750,-170007,364221	
15/11/22,23:44:05.06,-84750,-170045,364290	
15/11/22,23:44:05.07,-84750,-170000,364245	
15/11/22,23:44:05.08,-84706,-169978,364296	
15/11/22,23:44:05.09,-84731,-169951,364238	
15/11/22,23:44:05.10,-84727,-169981,364260	
15/11/22,23:44:05.11,-84797,-170003,364347	
15/11/22,23:44:05.12,-84771,-170047,364305	
15/11/22,23:44:05.13,-84786,-170028,364235	
15/11/22,23:44:05.14,-84756,-169945,364293	
15/11/22,23:44:05.15,-84781,-169952,364248	
15/11/22,23:44:05.16,-84773,-169968,364248	
15/11/22,23:44:05.17,-84733,-169911,364310	
15/11/22,23:44:05.18,-84680,-169971,364348	
15/11/22,23:44:05.19,-84671,-169986,364313	
15/11/22,23:44:05.20,-84651,-170017,364312	
15/11/22,23:44:05.21,-84573,-169920,364430	
15/11/22,23:44:05.22,-84647,-169945,364811	
15/11/22,23:44:05.23,-84721,-169951,364281	
15/11/22,23:44:05.24,-84725,-169935,364276	
15/11/22,23:44:05.25,-84785,-169956,364366	
15/11/22,23:44:05.26,-84771,-169978,364331	
15/11/22,23:44:05.27,-84746,-169887,364312	
15/11/22,23:44:05.28,-84795,-169937,364313	
15/11/22,23:44:05.29,-84813,-169931,364275	
15/11/22,23:44:05.30,-84767,-170061,364345	
15/11/22,23:44:05.31,-84803,-170045,364487	
15/11/22,23:44:05.32,-84773,-169975,364460	
15/11/22,23:44:05.33,-84786,-170052,364458	
15/11/22,23:44:05.34,-84808,-170077,364402	
15/11/22,23:44:05.35,-84786,-170030,364386	
15/11/22,23:44:05.36,-84723,-170021,364373	
15/11/22,23:44:05.37,-84790,-169940,364243	
