15/11/22,23:44:02.12,471258,-481856,-442350	
15/11/22,23:44:02.13,471262,-481825,-442372	
15/11/22,23:44:02.14,471347,-481816,-442350	
15/11/22,23:44:02.15,471307,-481832,-442253	
15/11/22,23:44:02.16,471330,-481876,-442235	
15/11/22,23:44:02.17,471321,-481838,-442232	
15/11/22,23:44:02.18,471260,-481833,-442301	
15/11/22,23:44:02.19,471280,-481871,-442438	
15/11/22,23:44:02.20,471221,-481825,-442346	
15/11/22,23:44:02.21,471198,-481853,-442411	
15/11/22,23:44:02.22,471237,-481796,-442282	
15/11/22,23:44:02.23,471250,-481805,-442436	
15/11/22,23:44:02.24,471257,-481813,-442431	
15/11/22,23:44:02.25,471230,-481792,-442293	
15/11/22,23:44:02.26,471190,-481808,-442151	
15/11/22,23:44:02.27,471192,-481801,-442341	
15/11/22,23:44:02.28,471216,-481785,-442320	
15/11/22,23:44:02.29,471183,-481823,-442200	
15/11/22,23:44:02.30,471211,-481733,-442153	
15/11/22,23:44:02.31,471172,-481770,-442262	
15/11/22,23:44:02.32,471161,-481722,-442291	
15/11/22,23:44:02.33,471207,-481713,-442351	
15/11/22,23:44:02.34,471206,-481717,-442292	
15/11/22,23:44:02.35,471203,-481778,-442438	
15/11/22,23:44:02.36,471168,-481745,-442466	
15/11/22,23:44:02.37,471125,-481706,-442502	
15/11/22,23:44:02.38,471141,-481727,-442528	
15/11/22,23:44:02.39,471096,-481752,-442288	
15/11/22,23:44:02.40,471115,-481790,-442238	
15/11/22,23:44:02.41,471101,-481793,-442190	
15/11/22,23:44:02.42,471116,-481872,-442126	
15/11/22,23:44:02.43,471188,-481795,-442190	
15/11/22,23:44:02.44,471191,-481767,-442288	
15/11/22,23:44:02.45,471160,-481695,-442272	
15/11/22,23:44:02.46,471160,-481691,-442195	
15/11/22,23:44:02.47,471196,-481708,-442203	
15/11/22,23:44:02.48,471191,-481755,-442253	
15/11/22,23:44:02.49,471218,-481801,-442170	
15/11/22,23:44:02.50,471238,-481822,-442278	
15/11/22,23:44:02.51,471272,-481808,-442395	
15/11/22,23:44:02.52,471256,-481776,-442380	
15/11/22,23:44:02.53,471238,-481721,-442375	
15/11/22,23:44:02.54,471235,-481722,-442435	
15/11/22,23:44:02.55,471276,-481792,-442311	
15/11/22,23:44:02.56,471262,-481755,-442298	
15/11/22,23:44:02.57,471243,-481737,-442258	
15/11/22,23:44:02.58,471211,-481708,-442428	
15/11/22,23:44:02.59,471203,-481741,-442471	
15/11/22,23:44:02.60,471227,-481712,-442370	
15/11/22,23:44:02.61,471197,-481651,-442357	
15/11/22,23:44:02.62,471293,-481677,-442535	
15/11/22,23:44:02.63,471250,-481751,-442381	
15/11/22,23:44:02.64,471253,-481747,-442392	
15/11/22,23:44:02.65,471217,-481738,-442327	
15/11/22,23:44:02.66,471195,-481696,-442317	
15/11/22,23:44:02.67,471248,-481695,-442303	
15/11/22,23:44:02.68,471275,-481721,-442326	
15/11/22,23:44:02.69,471266,-481676,-442335	
15/11/22,23:44:02.70,471246,-481675,-442316	
15/11/22,23:44:02.71,471258,-481647,-442271	
15/11/22,23:44:02.72,471267,-481682,-442330	
15/11/22,23:44:02.73,471223,-481632,-442345	
15/11/22,23:44:02.74,471256,-481647,-442332	
15/11/22,23:44:02.75,471306,-481597,-442332	
15/11/22,23:44:02.76,471328,-481695,-442297	
15/11/22,23:44:02.77,471307,-481722,-442430	
15/11/22,23:44:02.78,471326,-481687,-442495	
15/11/22,23:44:02.79,471245,-481683,-442560	
15/11/22,23:44:02.80,471191,-481722,-442415	
15/11/22,23:44:02.81,471230,-481705,-442493	
15/11/22,23:44:02.82,471261,-481686,-442342	
15/11/22,23:44:02.83,471282,-481706,-442413	
15/11/22,23:44:02.84,471333,-481746,-442466	
15/11/22,23:44:02.85,471258,-481702,-442533	
15/11/22,23:44:02.86,471245,-481751,-442528	
15/11/22,23:44:02.87,471228,-481721,-442470	
15/11/22,23:44:02.88,471263,-481661,-442493	
15/11/22,23:44:02.89,471205,-481710,-442413	
15/11/22,23:44:02.90,471266,-481725,-442277	
15/11/22,23:44:02.91,471236,-481718,-442292	
15/11/22,23:44:02.92,471252,-481691,-442332	
15/11/22,23:44:02.93,471247,-481670,-442332	
15/11/22,23:44:02.94,471275,-481635,-442215	
15/11/22,23:44:02.95,471273,-481656,-442203	
15/11/22,23:44:02.96,471243,-481591,-442288	
15/11/22,23:44:02.97,471187,-481631,-442341	
15/11/22,23:44:02.98,471207,-481661,-442356	
15/11/22,23:44:02.99,471273,-481608,-442281	
15/11/22,23:44:03.00,471306,-481648,-442361	
15/11/22,23:44:03.01,471281,-481653,-442397	
15/11/22,23:44:03.02,471246,-481593,-442307	
15/11/22,23:44:03.03,471273,-481643,-442243	
15/11/22,23:44:03.04,471315,-481657,-442272	
15/11/22,23:44:03.05,471283,-481658,-442232	
15/11/22,23:44:03.06,471258,-481660,-442346	
15/11/22,23:44:03.07,471316,-481642,-442320	
15/11/22,23:44:03.08,471301,-481625,-442220	
15/11/22,23:44:03.09,471246,-481660,-442223	
15/11/22,23:44:03.10,471313,-481620,-442325	
15/11/22,23:44:03.11,471326,-481605,-442380	
15/11/22,23:44:03.12,471270,-481667,-442436	
15/11/22,23:44:03.13,471262,-481623,-442278	
15/11/22,23:44:03.14,471316,-481643,-442303	
15/11/22,23:44:03.15,471298,-481617,-442287	
15/11/22,23:44:03.16,471330,-481668,-442197	
15/11/22,23:44:03.17,471280,-481673,-442282	
15/11/22,23:44:03.18,471357,-481647,-442273	
15/11/22,23:44:03.19,471357,-481651,-442282	
15/11/22,23:44:03.20,471288,-481648,-442218	
15/11/22,23:44:03.21,471285,-481647,-442392	
15/11/22,23:44:03.22,471356,-481636,-442392	
15/11/22,23:44:03.23,471385,-481617,-442408	
15/11/22,23:44:03.24,471375,-481616,-442320	
15/11/22,23:44:03.25,471351,-481591,-442425	
15/11/22,23:44:03.26,471343,-481563,-442438	
15/11/22,23:44:03.27,471363,-481533,-442473	
15/11/22,23:44:03.28,471357,-481632,-442420	
15/11/22,23:44:03.29,471353,-481698,-442335	
15/11/22,23:44:03.30,471351,-481653,-442380	
15/11/22,23:44:03.31,471362,-481617,-442396	
15/11/22,23:44:03.32,471331,-481562,-442346	
15/11/22,23:44:03.33,471326,-481542,-442183	
15/11/22,23:44:03.34,471295,-481586,-442307	
15/11/22,23:44:03.35,471267,-481627,-442291	
15/11/22,23:44:03.36,471292,-481591,-442331	
15/11/22,23:44:03.37,471280,-481586,-442336	
15/11/22,23:44:03.38,471310,-481598,-442287	
15/11/22,23:44:03.39,471302,-481590,-442317	
15/11/22,23:44:03.40,471305,-481636,-442415	
15/11/22,23:44:03.41,471372,-481582,-442361	
15/11/22,23:44:03.42,471345,-481640,-442272	
15/11/22,23:44:03.43,471280,-481736,-442297	
15/11/22,23:44:03.44,471272,-481631,-442488	
15/11/22,23:44:03.45,471323,-481587,-442316	
15/11/22,23:44:03.46,471298,-481696,-442287	
15/11/22,23:44:03.47,471273,-481691,-442263	
15/11/22,23:44:03.48,471235,-481718,-442352	
15/11/22,23:44:03.49,471292,-481642,-442362	
15/11/22,23:44:03.50,471290,-481711,-442390	
15/11/22,23:44:03.51,471283,-481710,-442297	
15/11/22,23:44:03.52,471241,-481627,-442355	
15/11/22,23:44:03.53,471240,-481656,-442420	
15/11/22,23:44:03.54,471248,-481601,-442360	
15/11/22,23:44:03.55,471236,-481643,-442423	
15/11/22,23:44:03.56,471246,-481606,-442237	
15/11/22,23:44:03.57,471290,-481633,-442256	
15/11/22,23:44:03.58,471277,-481620,-442382	
15/11/22,23:44:03.59,471266,-481658,-442413	
15/11/22,23:44:03.60,471275,-481616,-442293	
15/11/22,23:44:03.61,471192,-481643,-442313	
15/11/22,23:44:03.62,471287,-481653,-442381	
15/11/22,23:44:03.63,471256,-481662,-442390	
15/11/22,23:44:03.64,471230,-481660,-442288	
15/11/22,23:44:03.65,471268,-481626,-442210	
15/11/22,23:44:03.66,471290,-481616,-442347	
15/11/22,23:44:03.67,471242,-481617,-442330	
15/11/22,23:44:03.68,471135,-481598,-442273	
15/11/22,23:44:03.69,471146,-481537,-442233	
15/11/22,23:44:03.70,471226,-481571,-442346	
15/11/22,23:44:03.71,471237,-481613,-442321	
15/11/22,23:44:03.72,471182,-481547,-442341	
15/11/22,23:44:03.73,471188,-481656,-442387	
15/11/22,23:44:03.74,471228,-481695,-442443	
15/11/22,23:44:03.75,471263,-481668,-442425	
15/11/22,23:44:03.76,471197,-481708,-442455	
15/11/22,23:44:03.77,471176,-481667,-442458	
15/11/22,23:44:03.78,471162,-481685,-442445	
15/11/22,23:44:03.79,471155,-481710,-442397	
15/11/22,23:44:03.80,471156,-481673,-442517	
15/11/22,23:44:03.81,471248,-481686,-442390	
15/11/22,23:44:03.82,471196,-481705,-442408	
15/11/22,23:44:03.83,471122,-481773,-442351	
15/11/22,23:44:03.84,471180,-481767,-442490	
15/11/22,23:44:03.85,471213,-481677,-442510	
15/11/22,23:44:03.86,471206,-481676,-442543	
15/11/22,23:44:03.87,471188,-481731,-442410	
15/11/22,23:44:03.88,471250,-481727,-442375	
15/11/22,23:44:03.89,471256,-481686,-442325	
15/11/22,23:44:03.90,471223,-481723,-442345	
15/11/22,23:44:03.91,471236,-481600,-442336	
15/11/22,23:44:03.92,471231,-481620,-442350	
15/11/22,23:44:03.93,471248,-481660,-442350	
15/11/22,23:44:03.94,471277,-481668,-442453	
15/11/22,23:44:03.95,471246,-481692,-442341	
15/11/22,23:44:03.96,471220,-481670,-442401	
15/11/22,23:44:03.97,471168,-481671,-442387	
15/11/22,23:44:03.98,471131,-481700,-442366	
15/11/22,23:44:03.99,471172,-481678,-442262	
15/11/22,23:44:04.00,471253,-481751,-442302	
15/11/22,23:44:04.01,471281,-481701,-442316	
15/11/22,23:44:04.02,471252,-481628,-442341	
15/11/22,23:44:04.03,471206,-481660,-442261	
15/11/22,23:44:04.04,471213,-481712,-442317	
15/11/22,23:44:04.05,471238,-481677,-442350	
15/11/22,23:44:04.06,471241,-481760,-442242	
15/11/22,23:44:04.07,471302,-481705,-442391	
15/11/22,23:44:04.08,471276,-481722,-442436	
15/11/22,23:44:04.09,471218,-481680,-442390	
15/11/22,23:44:04.10,471231,-481703,-442361	
15/11/22,23:44:04.11,471315,-481642,-442426	
15/11/22,23:44:04.12,471293,-481672,-442188	
15/11/22,23:44:04.13,471221,-481687,-442286	
15/11/22,23:44:04.14,471245,-481702,-442566	
15/11/22,23:44:04.15,471252,-481672,-442517	
15/11/22,23:44:04.16,471315,-481655,-442362	
15/11/22,23:44:04.17,471280,-481600,-442298	
15/11/22,23:44:04.18,471161,-481670,-442555	
15/11/22,23:44:04.19,471191,-481617,-442355	
15/11/22,23:44:04.20,471263,-481603,-442303	
15/11/22,23:44:04.21,471313,-481658,-442355	
15/11/22,23:44:04.22,471268,-481652,-442400	
15/11/22,23:44:04.23,471297,-481672,-442293	
15/11/22,23:44:04.24,471303,-481641,-442258	
15/11/22,23:44:04.25,471271,-481650,-442313	
15/11/22,23:44:04.26,471226,-481671,-442298	
15/11/22,23:44:04.27,471233,-481568,-442356	
15/11/22,23:44:04.28,471267,-481580,-442311	
15/11/22,23:44:04.29,471306,-481620,-442423	
15/11/22,23:44:04.30,471308,-481632,-442308	
15/11/22,23:44:04.31,471285,-481625,-442168	
15/11/22,23:44:04.32,471238,-481691,-442133	
15/11/22,23:44:04.33,471248,-481702,-442187	
15/11/22,23:44:04.34,471326,-481666,-442293	
15/11/22,23:44:04.35,471342,-481720,-442238	
15/11/22,23:44:04.36,471328,-481765,-442197	
15/11/22,23:44:04.37,471331,-481740,-442228	
15/11/22,23:44:04.38,471263,-481636,-442257	
15/11/22,23:44:04.39,471266,-481688,-442185	
15/11/22,23:44:04.40,471321,-481666,-442335	
15/11/22,23:44:04.41,471287,-481691,-442321	
15/11/22,23:44:04.42,471261,-481672,-442237	
15/11/22,23:44:04.43,471277,-481667,-442361	
15/11/22,23:44:04.44,471322,-481707,-442396	
15/11/22,23:44:04.45,471343,-481736,-442263	
15/11/22,23:44:04.46,471331,-481661,-442248	
15/11/22,23:44:04.47,471331,-481668,-442435	
15/11/22,23:44:04.48,471316,-481726,-442428	
15/11/22,23:44:04.49,471312,-481730,-442362	
15/11/22,23:44:04.50,471302,-481728,-442352	
15/11/22,23:44:04.51,471313,-481730,-442365	
15/11/22,23:44:04.52,471333,-481717,-442382	
15/11/22,23:44:04.53,471347,-481705,-442473	
15/11/22,23:44:04.54,471260,-481651,-442498	
15/11/22,23:44:04.55,471181,-481653,-442507	
15/11/22,23:44:04.56,471218,-481668,-442446	
15/11/22,23:44:04.57,471265,-481735,-442283	
15/11/22,23:44:04.58,471307,-481635,-442213	
15/11/22,23:44:04.59,471276,-481678,-442313	
15/11/22,23:44:04.60,471247,-481706,-442372	
15/11/22,23:44:04.61,471256,-481710,-442382	
15/11/22,23:44:04.62,471248,-481652,-442288	
15/11/22,23:44:04.63,471205,-481583,-442297	
15/11/22,23:44:04.64,471172,-481622,-442326	
15/11/22,23:44:04.65,471266,-481577,-442392	
15/11/22,23:44:04.66,471228,-481601,-442327	
15/11/22,23:44:04.67,471276,-481608,-442291	
15/11/22,23:44:04.68,471288,-481615,-442286	
15/11/22,23:44:04.69,471292,-481608,-442320	
15/11/22,23:44:04.70,471235,-481591,-442228	
15/11/22,23:44:04.71,471283,-481643,-442261	
15/11/22,23:44:04.72,471338,-481616,-442303	
15/11/22,23:44:04.73,471337,-481616,-442435	
15/11/22,23:44:04.74,471312,-481596,-442391	
15/11/22,23:44:04.75,471315,-481590,-442283	
15/11/22,23:44:04.76,471286,-481580,-442202	
15/11/22,23:44:04.77,471266,-481587,-442327	
15/11/22,23:44:04.78,471226,-481610,-442450	
15/11/22,23:44:04.79,471228,-481606,-442365	
15/11/22,23:44:04.80,471211,-481627,-442445	
15/11/22,23:44:04.81,471217,-481613,-442335	
15/11/22,23:44:04.82,471255,-481548,-442306	
15/11/22,23:44:04.83,471346,-481508,-442256	
15/11/22,23:44:04.84,471357,-481555,-442455	
15/11/22,23:44:04.85,471387,-481525,-442282	
15/11/22,23:44:04.86,471352,-481535,-442357	
15/11/22,23:44:04.87,471296,-481513,-442458	
15/11/22,23:44:04.88,471268,-481522,-442421	
15/11/22,23:44:04.89,471220,-481525,-442272	
15/11/22,23:44:04.90,471243,-481398,-442218	
15/11/22,23:44:04.91,471272,-481391,-442187	
15/11/22,23:44:04.92,471255,-481396,-442271	
15/11/22,23:44:04.93,471312,-481360,-442463	
15/11/22,23:44:04.94,471290,-481386,-442223	
15/11/22,23:44:04.95,471265,-481332,-442268	
15/11/22,23:44:04.96,471268,-481352,-442346	
15/11/22,23:44:04.97,471407,-481381,-442233	
15/11/22,23:44:04.98,471407,-481420,-442235	
15/11/22,23:44:04.99,471415,-481445,-442272	
15/11/22,23:44:05.00,471392,-481397,-442366	
15/11/22,23:44:05.01,471422,-481417,-442345	
15/11/22,23:44:05.02,471357,-481418,-442416	
15/11/22,23:44:05.03,471306,-481410,-442340	
15/11/22,23:44:05.04,471357,-481442,-442421	
15/11/22,23:44:05.05,471383,-481445,-442505	
15/11/22,23:44:05.06,471462,-481451,-442312	
15/11/22,23:44:05.07,471435,-481456,-442335	
15/11/22,23:44:05.08,471466,-481482,-442311	
15/11/22,23:44:05.09,471476,-481498,-442490	
15/11/22,23:44:05.10,471511,-481481,-442416	
15/11/22,23:44:05.11,471481,-481477,-442392	
15/11/22,23:44:05.12,471372,-481462,-442377	
15/11/22,23:44:05.13,471367,-481483,-442347	
15/11/22,23:44:05.14,471420,-481453,-442307	
15/11/22,23:44:05.15,471353,-481420,-442266	
15/11/22,23:44:05.16,471367,-481452,-442311	
15/11/22,23:44:05.17,471357,-481417,-442431	
15/11/22,23:44:05.18,471333,-481475,-442523	
15/11/22,23:44:05.19,471298,-481483,-442520	
15/11/22,23:44:05.20,471277,-481478,-442498	
15/11/22,23:44:05.21,471373,-481433,-442380	
15/11/22,23:44:05.22,471421,-481486,-442450	
15/11/22,23:44:05.23,471451,-481455,-442286	
15/11/22,23:44:05.24,471501,-481496,-442225	
15/11/22,23:44:05.25,471475,-481406,-442392	
15/11/22,23:44:05.26,471440,-481391,-442406	
15/11/22,23:44:05.27,471428,-481387,-442377	
15/11/22,23:44:05.28,471426,-481470,-442312	
15/11/22,23:44:05.29,471433,-481452,-442312	
15/11/22,23:44:05.30,471452,-481421,-442257	
15/11/22,23:44:05.31,471455,-481421,-442307	
15/11/22,23:44:05.32,471491,-481435,-442361	
15/11/22,23:44:05.33,471391,-481391,-442473	
15/11/22,23:44:05.34,471473,-481376,-442416	
15/11/22,23:44:05.35,471493,-481435,-442317	
15/11/22,23:44:05.36,471410,-481467,-442360	
15/11/22,23:44:05.37,471410,-481451,-442352	
