15/11/22,23:44:02.42,404928,31407,765968	
15/11/22,23:44:02.43,404926,31318,766000	
15/11/22,23:44:02.44,404950,31265,765975	
15/11/22,23:44:02.45,404943,31351,765961	
15/11/22,23:44:02.46,404960,31303,765978	
15/11/22,23:44:02.47,405000,31260,765961	
15/11/22,23:44:02.48,405491,31262,765947	
15/11/22,23:44:02.49,405288,31280,765962	
15/11/22,23:44:02.50,404987,31232,766028	
15/11/22,23:44:02.51,404971,31211,765972	
15/11/22,23:44:02.52,404947,31216,765930	
15/11/22,23:44:02.53,404927,31218,765928	
15/11/22,23:44:02.54,404912,31227,765972	
15/11/22,23:44:02.55,404903,31252,765996	
15/11/22,23:44:02.56,404866,31226,766067	
15/11/22,23:44:02.57,404891,31221,766057	
15/11/22,23:44:02.58,405105,31167,766000	
15/11/22,23:44:02.59,405047,31141,766057	
15/11/22,23:44:02.60,404983,31077,765988	
15/11/22,23:44:02.61,404990,31136,766117	
15/11/22,23:44:02.62,404938,31176,766046	
15/11/22,23:44:02.63,404931,31206,765995	
15/11/22,23:44:02.64,404923,31180,765942	
15/11/22,23:44:02.65,404881,31182,766017	
15/11/22,23:44:02.66,404915,31203,766032	
15/11/22,23:44:02.67,404941,31130,766015	
15/11/22,23:44:02.68,404967,31221,766055	
15/11/22,23:44:02.69,405000,31325,766051	
15/11/22,23:44:02.70,404972,31297,766008	
15/11/22,23:44:02.71,404937,31163,766028	
15/11/22,23:44:02.72,404895,31208,766006	
15/11/22,23:44:02.73,404885,31256,766016	
15/11/22,23:44:02.74,404901,31316,765998	
15/11/22,23:44:02.75,404917,31313,765968	
15/11/22,23:44:02.76,404891,31282,765998	
15/11/22,23:44:02.77,404881,31292,765995	
15/11/22,23:44:02.78,405462,31306,765991	
15/11/22,23:44:02.79,405046,31296,766025	
15/11/22,23:44:02.80,404971,31278,766016	
15/11/22,23:44:02.81,405023,31296,766015	
15/11/22,23:44:02.82,405086,31238,765997	
15/11/22,23:44:02.83,405496,31211,765998	
15/11/22,23:44:02.84,405016,31233,766028	
15/11/22,23:44:02.85,405035,31296,765983	
15/11/22,23:44:02.86,405101,31257,766008	
15/11/22,23:44:02.87,405071,31276,766015	
15/11/22,23:44:02.88,405733,31286,765983	
15/11/22,23:44:02.89,405691,31297,765997	
15/11/22,23:44:02.90,405075,31216,765997	
15/11/22,23:44:02.91,405042,31355,765996	
15/11/22,23:44:02.92,404972,31285,765997	
15/11/22,23:44:02.93,404940,31316,766007	
15/11/22,23:44:02.94,405528,31332,766042	
15/11/22,23:44:02.95,405765,31258,766007	
15/11/22,23:44:02.96,405748,31308,765903	
15/11/22,23:44:02.97,404992,31290,765830	
15/11/22,23:44:02.98,404937,31212,765936	
15/11/22,23:44:02.99,404960,31251,765962	
15/11/22,23:44:03.00,404946,31303,765936	
15/11/22,23:44:03.01,405293,31297,766001	
15/11/22,23:44:03.02,405272,31288,766015	
15/11/22,23:44:03.03,404987,31307,765926	
15/11/22,23:44:03.04,405008,31285,765906	
15/11/22,23:44:03.05,404931,31327,765912	
15/11/22,23:44:03.06,404992,31346,765923	
15/11/22,23:44:03.07,404966,31341,765995	
15/11/22,23:44:03.08,404970,31305,765973	
15/11/22,23:44:03.09,404951,31281,765958	
15/11/22,23:44:03.10,404916,31323,765975	
15/11/22,23:44:03.11,404917,31293,766037	
15/11/22,23:44:03.12,404927,31240,765961	
15/11/22,23:44:03.13,404970,31246,765967	
15/11/22,23:44:03.14,405052,31241,765965	
15/11/22,23:44:03.15,405016,31232,765941	
15/11/22,23:44:03.16,404980,31242,765978	
15/11/22,23:44:03.17,405081,31266,766007	
15/11/22,23:44:03.18,405058,31252,765938	
15/11/22,23:44:03.19,405052,31308,765950	
15/11/22,23:44:03.20,405043,31186,765983	
15/11/22,23:44:03.21,405025,31245,765978	
15/11/22,23:44:03.22,405013,31258,765973	
15/11/22,23:44:03.23,405046,31278,765980	
15/11/22,23:44:03.24,405055,31223,765975	
15/11/22,23:44:03.25,405068,31216,765963	
15/11/22,23:44:03.26,405045,31176,766020	
15/11/22,23:44:03.27,405037,31173,765988	
15/11/22,23:44:03.28,405813,31241,766030	
15/11/22,23:44:03.29,405730,31231,766000	
15/11/22,23:44:03.30,404983,31227,765926	
15/11/22,23:44:03.31,405011,31280,765920	
15/11/22,23:44:03.32,404973,31242,766003	
15/11/22,23:44:03.33,404985,31191,765980	
15/11/22,23:44:03.34,405002,31183,765940	
15/11/22,23:44:03.35,405101,31215,765853	
15/11/22,23:44:03.36,405126,31191,765815	
15/11/22,23:44:03.37,405026,31156,765871	
15/11/22,23:44:03.38,404972,31225,765892	
15/11/22,23:44:03.39,405027,31178,765865	
15/11/22,23:44:03.40,404996,31120,765881	
15/11/22,23:44:03.41,404958,31232,765906	
15/11/22,23:44:03.42,404911,31228,765895	
15/11/22,23:44:03.43,404920,31247,765947	
15/11/22,23:44:03.44,404913,31193,765953	
15/11/22,23:44:03.45,404940,31217,765882	
15/11/22,23:44:03.46,404950,31216,765971	
15/11/22,23:44:03.47,404997,31216,765993	
15/11/22,23:44:03.48,404962,31252,765908	
15/11/22,23:44:03.49,405818,31295,765925	
15/11/22,23:44:03.50,405701,31311,765946	
15/11/22,23:44:03.51,405156,31277,765900	
15/11/22,23:44:03.52,405085,31231,765830	
15/11/22,23:44:03.53,405010,31262,765906	
15/11/22,23:44:03.54,405011,31240,765872	
15/11/22,23:44:03.55,404953,31260,765890	
15/11/22,23:44:03.56,404957,31352,765813	
15/11/22,23:44:03.57,404952,31346,765763	
15/11/22,23:44:03.58,404991,31223,765795	
15/11/22,23:44:03.59,404995,31221,765850	
15/11/22,23:44:03.60,405008,31217,765846	
15/11/22,23:44:03.61,404990,31238,765841	
15/11/22,23:44:03.62,405191,31277,765860	
15/11/22,23:44:03.63,406037,31246,765837	
15/11/22,23:44:03.64,405120,31273,765813	
15/11/22,23:44:03.65,405035,31240,765832	
15/11/22,23:44:03.66,404998,31253,765877	
15/11/22,23:44:03.67,404967,31258,765845	
15/11/22,23:44:03.68,405036,31263,765842	
15/11/22,23:44:03.69,405010,31322,765863	
15/11/22,23:44:03.70,404952,31356,765866	
15/11/22,23:44:03.71,404992,31322,765902	
15/11/22,23:44:03.72,405021,31323,765931	
15/11/22,23:44:03.73,404977,31307,765926	
15/11/22,23:44:03.74,405035,31332,765943	
15/11/22,23:44:03.75,404980,31348,765976	
15/11/22,23:44:03.76,404965,31301,765913	
15/11/22,23:44:03.77,404946,31260,765906	
15/11/22,23:44:03.78,404950,31292,765885	
15/11/22,23:44:03.79,404908,31250,765838	
15/11/22,23:44:03.80,404918,31211,765830	
15/11/22,23:44:03.81,404932,31317,765858	
15/11/22,23:44:03.82,405295,31352,765863	
15/11/22,23:44:03.83,405290,31315,765925	
15/11/22,23:44:03.84,404956,31297,765938	
15/11/22,23:44:03.85,405017,31262,765907	
15/11/22,23:44:03.86,405258,31248,765908	
15/11/22,23:44:03.87,405080,31225,765960	
15/11/22,23:44:03.88,405063,31285,765976	
15/11/22,23:44:03.89,405007,31300,765947	
15/11/22,23:44:03.90,404941,31183,766037	
15/11/22,23:44:03.91,404936,31230,765961	
15/11/22,23:44:03.92,405025,31301,765957	
15/11/22,23:44:03.93,405056,31297,766026	
15/11/22,23:44:03.94,405125,31231,765976	
15/11/22,23:44:03.95,405271,31218,765956	
15/11/22,23:44:03.96,404961,31223,766000	
15/11/22,23:44:03.97,405016,31250,766025	
15/11/22,23:44:03.98,405015,31242,765977	
15/11/22,23:44:03.99,405105,31235,766000	
15/11/22,23:44:04.00,404987,31251,766013	
15/11/22,23:44:04.01,404948,31206,766025	
15/11/22,23:44:04.02,404990,31246,766026	
15/11/22,23:44:04.03,404995,31257,766022	
15/11/22,23:44:04.04,405062,31280,765983	
15/11/22,23:44:04.05,405026,31257,765943	
15/11/22,23:44:04.06,404990,31260,765983	
15/11/22,23:44:04.07,405032,31223,765963	
15/11/22,23:44:04.08,405033,31248,765907	
15/11/22,23:44:04.09,405818,31227,765927	
15/11/22,23:44:04.10,405071,31187,765960	
15/11/22,23:44:04.11,404938,31166,765975	
15/11/22,23:44:04.12,405188,31131,765911	
15/11/22,23:44:04.13,404937,31108,765911	
15/11/22,23:44:04.14,404928,31116,765990	
15/11/22,23:44:04.15,404957,31155,765958	
15/11/22,23:44:04.16,404940,31100,765910	
15/11/22,23:44:04.17,404995,31140,765945	
15/11/22,23:44:04.18,404987,31160,766015	
15/11/22,23:44:04.19,405030,31120,765967	
15/11/22,23:44:04.20,405025,31105,765958	
15/11/22,23:44:04.21,405016,31175,765902	
15/11/22,23:44:04.22,405017,31166,765905	
15/11/22,23:44:04.23,404981,31136,765946	
15/11/22,23:44:04.24,404965,31235,765950	
15/11/22,23:44:04.25,405056,31211,765907	
15/11/22,23:44:04.26,405000,31258,765940	
15/11/22,23:44:04.27,405016,31246,765940	
15/11/22,23:44:04.28,405011,31220,765923	
15/11/22,23:44:04.29,404962,31197,765976	
15/11/22,23:44:04.30,405080,31225,765918	
15/11/22,23:44:04.31,405252,31262,765886	
15/11/22,23:44:04.32,405743,31263,765840	
15/11/22,23:44:04.33,404985,31248,765853	
15/11/22,23:44:04.34,404867,31262,765848	
15/11/22,23:44:04.35,404917,31252,765811	
15/11/22,23:44:04.36,404918,31267,765846	
15/11/22,23:44:04.37,404948,31246,765793	
15/11/22,23:44:04.38,404993,31277,765820	
15/11/22,23:44:04.39,405140,31233,765788	
15/11/22,23:44:04.40,405100,31218,765873	
15/11/22,23:44:04.41,405007,31206,765846	
15/11/22,23:44:04.42,405003,31195,765900	
15/11/22,23:44:04.43,404973,31246,765907	
15/11/22,23:44:04.44,405082,31265,765876	
15/11/22,23:44:04.45,404985,31277,765893	
15/11/22,23:44:04.46,404952,31218,765905	
15/11/22,23:44:04.47,404985,31181,765932	
15/11/22,23:44:04.48,404935,31135,765910	
15/11/22,23:44:04.49,404923,31178,765900	
15/11/22,23:44:04.50,404891,31173,765915	
15/11/22,23:44:04.51,404903,31263,765896	
15/11/22,23:44:04.52,405051,31227,765918	
15/11/22,23:44:04.53,405063,31198,765911	
15/11/22,23:44:04.54,405051,31165,765887	
15/11/22,23:44:04.55,405313,31161,765776	
15/11/22,23:44:04.56,405138,31162,765867	
15/11/22,23:44:04.57,405010,31165,765883	
15/11/22,23:44:04.58,404990,31170,765915	
15/11/22,23:44:04.59,404992,31240,765917	
15/11/22,23:44:04.60,404966,31196,765936	
15/11/22,23:44:04.61,405061,31206,765938	
15/11/22,23:44:04.62,405971,31207,765908	
15/11/22,23:44:04.63,405160,31243,765883	
15/11/22,23:44:04.64,404975,31272,765927	
15/11/22,23:44:04.65,404990,31227,765923	
15/11/22,23:44:04.66,404963,31177,765922	
15/11/22,23:44:04.67,404962,31240,765943	
15/11/22,23:44:04.68,404962,31266,765927	
15/11/22,23:44:04.69,405002,31318,765923	
15/11/22,23:44:04.70,404971,31260,765901	
15/11/22,23:44:04.71,405356,31221,765848	
15/11/22,23:44:04.72,405488,31238,765846	
15/11/22,23:44:04.73,405025,31255,765872	
15/11/22,23:44:04.74,405028,31175,765795	
15/11/22,23:44:04.75,405045,31215,765832	
15/11/22,23:44:04.76,405043,31143,765832	
15/11/22,23:44:04.77,405037,31116,765833	
15/11/22,23:44:04.78,405095,31135,765871	
15/11/22,23:44:04.79,405317,31197,765852	
15/11/22,23:44:04.80,405171,31240,765836	
15/11/22,23:44:04.81,405731,31176,765860	
15/11/22,23:44:04.82,405186,31205,765865	
15/11/22,23:44:04.83,405070,31168,765852	
15/11/22,23:44:04.84,405061,31162,765852	
15/11/22,23:44:04.85,405065,31162,765943	
15/11/22,23:44:04.86,404986,31238,765900	
15/11/22,23:44:04.87,405056,31152,765867	
15/11/22,23:44:04.88,405052,31188,765965	
15/11/22,23:44:04.89,405026,31215,765960	
15/11/22,23:44:04.90,405001,31227,765980	
15/11/22,23:44:04.91,405036,31187,765900	
15/11/22,23:44:04.92,405587,31202,765906	
15/11/22,23:44:04.93,405231,31242,765948	
15/11/22,23:44:04.94,404961,31243,765957	
15/11/22,23:44:04.95,404980,31263,765937	
15/11/22,23:44:04.96,404966,31225,765946	
15/11/22,23:44:04.97,405242,31195,765952	
15/11/22,23:44:04.98,405200,31196,765958	
15/11/22,23:44:04.99,405031,31216,765940	
15/11/22,23:44:05.00,405000,31226,765942	
15/11/22,23:44:05.01,404970,31257,765936	
15/11/22,23:44:05.02,404942,31163,765882	
15/11/22,23:44:05.03,404911,31150,765888	
15/11/22,23:44:05.04,404916,31163,765878	
15/11/22,23:44:05.05,404870,31223,766000	
15/11/22,23:44:05.06,404936,31248,766013	
15/11/22,23:44:05.07,404961,31291,765973	
15/11/22,23:44:05.08,405450,31322,765903	
15/11/22,23:44:05.09,405730,31283,765867	
15/11/22,23:44:05.10,405347,31295,765863	
15/11/22,23:44:05.11,404973,31250,765863	
15/11/22,23:44:05.12,405017,31266,765878	
15/11/22,23:44:05.13,404977,31233,765932	
15/11/22,23:44:05.14,404996,31273,765913	
15/11/22,23:44:05.15,404977,31260,765968	
15/11/22,23:44:05.16,404958,31281,765881	
15/11/22,23:44:05.17,405281,31321,765915	
15/11/22,23:44:05.18,404931,31317,765926	
15/11/22,23:44:05.19,404960,31221,765950	
15/11/22,23:44:05.20,404970,31193,765935	
15/11/22,23:44:05.21,404878,31227,765912	
15/11/22,23:44:05.22,404945,31220,765848	
15/11/22,23:44:05.23,404932,31203,765825	
15/11/22,23:44:05.24,404966,31163,765870	
15/11/22,23:44:05.25,404955,31276,765793	
15/11/22,23:44:05.26,404956,31247,765815	
15/11/22,23:44:05.27,404980,31345,765855	
15/11/22,23:44:05.28,404967,31282,765870	
15/11/22,23:44:05.29,404928,31271,765851	
15/11/22,23:44:05.30,405013,31258,765891	
15/11/22,23:44:05.31,404998,31263,765923	
15/11/22,23:44:05.32,404980,31258,765963	
15/11/22,23:44:05.33,404983,31331,765955	
15/11/22,23:44:05.34,404986,31347,765946	
15/11/22,23:44:05.35,404985,31340,765945	
15/11/22,23:44:05.36,405021,31332,765905	
15/11/22,23:44:05.37,405830,31315,765853	
15/11/22,23:44:05.38,405588,31258,765900	
15/11/22,23:44:05.39,404945,31292,765861	
15/11/22,23:44:05.40,404910,31308,765958	
15/11/22,23:44:05.41,404917,31251,765927	
15/11/22,23:44:05.42,404940,31227,765901	
15/11/22,23:44:05.43,404910,31206,765878	
15/11/22,23:44:05.44,404936,31246,765911	
15/11/22,23:44:05.45,404963,31293,765885	
15/11/22,23:44:05.46,404943,31220,765848	
15/11/22,23:44:05.47,404918,31298,765811	
15/11/22,23:44:05.48,404917,31341,765878	
15/11/22,23:44:05.49,404878,31265,765881	
15/11/22,23:44:05.50,404980,31220,765828	
15/11/22,23:44:05.51,404986,31243,765865	
15/11/22,23:44:05.52,405022,31226,765876	
15/11/22,23:44:05.53,405050,31232,765851	
15/11/22,23:44:05.54,404975,31247,765810	
15/11/22,23:44:05.55,404925,31301,765813	
15/11/22,23:44:05.56,404941,31291,765813	
15/11/22,23:44:05.57,405001,31281,765813	
15/11/22,23:44:05.58,405012,31283,765855	
15/11/22,23:44:05.59,404997,31268,765805	
15/11/22,23:44:05.60,405528,31322,765830	
15/11/22,23:44:05.61,405021,31326,765945	
15/11/22,23:44:05.62,404967,31232,765931	
15/11/22,23:44:05.63,404927,31262,765850	
15/11/22,23:44:05.64,404950,31297,765811	
15/11/22,23:44:05.65,405022,31180,765827	
15/11/22,23:44:05.66,405015,31141,765835	
15/11/22,23:44:05.67,404961,31108,765811	
15/11/22,23:44:05.68,404955,31126,765842	
15/11/22,23:44:05.69,404972,31155,765861	
15/11/22,23:44:05.70,405028,31201,765857	
15/11/22,23:44:05.71,405031,31191,765922	
15/11/22,23:44:05.72,405063,31201,765875	
15/11/22,23:44:05.73,405035,31246,765888	
15/11/22,23:44:05.74,405566,31273,765928	
15/11/22,23:44:05.75,405120,31281,765878	
15/11/22,23:44:05.76,405098,31233,765952	
15/11/22,23:44:05.77,405133,31250,765932	
15/11/22,23:44:05.78,404923,31225,765955	
15/11/22,23:44:05.79,404897,31186,765980	
15/11/22,23:44:05.80,404843,31211,765975	
15/11/22,23:44:05.81,404866,31188,765926	
15/11/22,23:44:05.82,404956,31173,765895	
