15/11/22,23:44:00.51,415517,18372,-121478	
15/11/22,23:44:00.52,415681,18418,-121491	
15/11/22,23:44:00.53,415428,18425,-121492	
15/11/22,23:44:00.54,415396,18383,-121473	
15/11/22,23:44:00.55,415435,18387,-121523	
15/11/22,23:44:00.56,415361,18408,-121488	
15/11/22,23:44:00.57,415592,18370,-121437	
15/11/22,23:44:00.58,415592,18327,-121495	
15/11/22,23:44:00.59,415426,18270,-121473	
15/11/22,23:44:00.60,415440,18297,-121545	
15/11/22,23:44:00.61,415373,18308,-121517	
15/11/22,23:44:00.62,415450,18312,-121488	
15/11/22,23:44:00.63,415498,18337,-121558	
15/11/22,23:44:00.64,415502,18323,-121536	
15/11/22,23:44:00.65,415506,18358,-121575	
15/11/22,23:44:00.66,415585,18340,-121550	
15/11/22,23:44:00.67,415655,18328,-121572	
15/11/22,23:44:00.68,415565,18337,-121571	
15/11/22,23:44:00.69,415612,18347,-121576	
15/11/22,23:44:00.70,415596,18318,-121540	
15/11/22,23:44:00.71,415472,18361,-121528	
15/11/22,23:44:00.72,415387,18311,-121558	
15/11/22,23:44:00.73,415465,18320,-121555	
15/11/22,23:44:00.74,415446,18360,-121520	
15/11/22,23:44:00.75,415405,18388,-121521	
15/11/22,23:44:00.76,415481,18340,-121522	
15/11/22,23:44:00.77,415463,18348,-121525	
15/11/22,23:44:00.78,415401,18340,-121566	
15/11/22,23:44:00.79,415383,18321,-121626	
15/11/22,23:44:00.80,415361,18263,-121625	
15/11/22,23:44:00.81,415356,18275,-121571	
15/11/22,23:44:00.82,415393,18306,-121611	
15/11/22,23:44:00.83,415646,18310,-121693	
15/11/22,23:44:00.84,415820,18310,-121686	
15/11/22,23:44:00.85,415510,18280,-121606	
15/11/22,23:44:00.86,415418,18363,-121605	
15/11/22,23:44:00.87,415466,18373,-121566	
15/11/22,23:44:00.88,415448,18405,-121572	
15/11/22,23:44:00.89,415432,18317,-121543	
15/11/22,23:44:00.90,415420,18313,-121560	
15/11/22,23:44:00.91,415451,18317,-121593	
15/11/22,23:44:00.92,415501,18291,-121527	
15/11/22,23:44:00.93,415532,18335,-121523	
15/11/22,23:44:00.94,415465,18347,-121533	
15/11/22,23:44:00.95,415461,18323,-121563	
15/11/22,23:44:00.96,415365,18262,-121593	
15/11/22,23:44:00.97,415455,18315,-121570	
15/11/22,23:44:00.98,415455,18320,-121505	
15/11/22,23:44:00.99,415497,18321,-121506	
15/11/22,23:44:01.00,415520,18300,-121462	
15/11/22,23:44:01.01,415438,18273,-121477	
15/11/22,23:44:01.02,415375,18331,-121475	
15/11/22,23:44:01.03,415365,18321,-121463	
15/11/22,23:44:01.04,415348,18332,-121415	
15/11/22,23:44:01.05,415336,18306,-121486	
15/11/22,23:44:01.06,415321,18313,-121481	
15/11/22,23:44:01.07,415452,18345,-121443	
15/11/22,23:44:01.08,415420,18323,-121461	
15/11/22,23:44:01.09,415462,18308,-121552	
15/11/22,23:44:01.10,415517,18278,-121505	
15/11/22,23:44:01.11,415501,18243,-121523	
15/11/22,23:44:01.12,415563,18343,-121486	
15/11/22,23:44:01.13,415587,18393,-121493	
15/11/22,23:44:01.14,415497,18376,-121513	
15/11/22,23:44:01.15,415440,18337,-121585	
15/11/22,23:44:01.16,415418,18378,-121551	
15/11/22,23:44:01.17,415440,18376,-121533	
15/11/22,23:44:01.18,415503,18297,-121527	
15/11/22,23:44:01.19,415537,18356,-121526	
15/11/22,23:44:01.20,415511,18397,-121542	
15/11/22,23:44:01.21,415430,18360,-121497	
15/11/22,23:44:01.22,415427,18366,-121468	
15/11/22,23:44:01.23,415515,18323,-121475	
15/11/22,23:44:01.24,415506,18250,-121530	
15/11/22,23:44:01.25,415437,18320,-121523	
15/11/22,23:44:01.26,415470,18351,-121538	
15/11/22,23:44:01.27,415502,18316,-121477	
15/11/22,23:44:01.28,415468,18378,-121476	
15/11/22,23:44:01.29,415440,18382,-121466	
15/11/22,23:44:01.30,415440,18396,-121462	
15/11/22,23:44:01.31,415476,18390,-121465	
15/11/22,23:44:01.32,415448,18362,-121502	
15/11/22,23:44:01.33,415455,18368,-121540	
15/11/22,23:44:01.34,415537,18371,-121470	
15/11/22,23:44:01.35,415495,18402,-121477	
15/11/22,23:44:01.36,415443,18386,-121538	
15/11/22,23:44:01.37,415400,18438,-121553	
15/11/22,23:44:01.38,415387,18457,-121511	
15/11/22,23:44:01.39,415373,18465,-121540	
15/11/22,23:44:01.40,415336,18412,-121528	
15/11/22,23:44:01.41,415707,18377,-121432	
15/11/22,23:44:01.42,415525,18401,-121505	
15/11/22,23:44:01.43,415397,18401,-121528	
15/11/22,23:44:01.44,415342,18375,-121522	
15/11/22,23:44:01.45,415352,18382,-121536	
15/11/22,23:44:01.46,415390,18422,-121511	
15/11/22,23:44:01.47,415390,18436,-121528	
15/11/22,23:44:01.48,415397,18446,-121563	
15/11/22,23:44:01.49,415398,18423,-121533	
15/11/22,23:44:01.50,415453,18448,-121585	
15/11/22,23:44:01.51,415448,18417,-121572	
15/11/22,23:44:01.52,415405,18388,-121558	
15/11/22,23:44:01.53,415400,18376,-121565	
15/11/22,23:44:01.54,415393,18405,-121546	
15/11/22,23:44:01.55,415332,18423,-121548	
15/11/22,23:44:01.56,415441,18387,-121525	
15/11/22,23:44:01.57,415411,18378,-121550	
15/11/22,23:44:01.58,415345,18407,-121557	
15/11/22,23:44:01.59,415363,18343,-121548	
15/11/22,23:44:01.60,415417,18367,-121510	
15/11/22,23:44:01.61,415481,18456,-121533	
15/11/22,23:44:01.62,415521,18435,-121500	
15/11/22,23:44:01.63,415556,18493,-121430	
15/11/22,23:44:01.64,415525,18525,-121447	
15/11/22,23:44:01.65,415422,18501,-121412	
15/11/22,23:44:01.66,415396,18480,-121373	
15/11/22,23:44:01.67,415462,18401,-121438	
15/11/22,23:44:01.68,415477,18380,-121497	
15/11/22,23:44:01.69,415581,18400,-121478	
15/11/22,23:44:01.70,415723,18368,-121425	
15/11/22,23:44:01.71,415481,18451,-121451	
15/11/22,23:44:01.72,415418,18465,-121496	
15/11/22,23:44:01.73,415398,18502,-121532	
15/11/22,23:44:01.74,415472,18458,-121533	
15/11/22,23:44:01.75,415460,18417,-121526	
15/11/22,23:44:01.76,415462,18347,-121571	
15/11/22,23:44:01.77,415476,18351,-121542	
15/11/22,23:44:01.78,415428,18392,-121540	
15/11/22,23:44:01.79,415406,18378,-121502	
15/11/22,23:44:01.80,415431,18395,-121540	
15/11/22,23:44:01.81,415401,18452,-121578	
15/11/22,23:44:01.82,415428,18482,-121537	
15/11/22,23:44:01.83,415460,18422,-121523	
15/11/22,23:44:01.84,415475,18455,-121556	
15/11/22,23:44:01.85,415508,18463,-121577	
15/11/22,23:44:01.86,415450,18440,-121572	
15/11/22,23:44:01.87,415467,18427,-121582	
15/11/22,23:44:01.88,415455,18478,-121591	
15/11/22,23:44:01.89,415435,18503,-121586	
15/11/22,23:44:01.90,415453,18441,-121612	
15/11/22,23:44:01.91,415441,18401,-121590	
15/11/22,23:44:01.92,415407,18470,-121595	
15/11/22,23:44:01.93,415432,18471,-121570	
15/11/22,23:44:01.94,415521,18406,-121595	
15/11/22,23:44:01.95,415815,18447,-121575	
15/11/22,23:44:01.96,415580,18495,-121556	
15/11/22,23:44:01.97,415483,18497,-121557	
15/11/22,23:44:01.98,415490,18538,-121660	
15/11/22,23:44:01.99,415485,18500,-121657	
15/11/22,23:44:02.00,415418,18468,-121618	
15/11/22,23:44:02.01,415415,18436,-121626	
15/11/22,23:44:02.02,415465,18492,-121662	
15/11/22,23:44:02.03,415428,18456,-121667	
15/11/22,23:44:02.04,415417,18450,-121626	
15/11/22,23:44:02.05,415362,18417,-121601	
15/11/22,23:44:02.06,415377,18373,-121546	
15/11/22,23:44:02.07,415416,18371,-121521	
15/11/22,23:44:02.08,415452,18403,-121580	
15/11/22,23:44:02.09,415390,18368,-121533	
15/11/22,23:44:02.10,415432,18450,-121572	
15/11/22,23:44:02.11,415508,18372,-121633	
15/11/22,23:44:02.12,415446,18403,-121636	
15/11/22,23:44:02.13,415416,18427,-121597	
15/11/22,23:44:02.14,415430,18435,-121557	
15/11/22,23:44:02.15,415441,18361,-121612	
15/11/22,23:44:02.16,415428,18356,-121646	
15/11/22,23:44:02.17,415398,18356,-121637	
15/11/22,23:44:02.18,415400,18403,-121605	
15/11/22,23:44:02.19,415448,18426,-121558	
15/11/22,23:44:02.20,415395,18413,-121595	
15/11/22,23:44:02.21,415442,18480,-121645	
15/11/22,23:44:02.22,415503,18498,-121655	
15/11/22,23:44:02.23,415747,18496,-121630	
15/11/22,23:44:02.24,415390,18472,-121607	
15/11/22,23:44:02.25,415376,18433,-121610	
15/11/22,23:44:02.26,415445,18471,-121618	
15/11/22,23:44:02.27,415495,18466,-121575	
15/11/22,23:44:02.28,415480,18453,-121631	
15/11/22,23:44:02.29,415521,18486,-121636	
15/11/22,23:44:02.30,415460,18526,-121615	
15/11/22,23:44:02.31,415540,18465,-121642	
15/11/22,23:44:02.32,415548,18468,-121643	
15/11/22,23:44:02.33,415446,18471,-121651	
15/11/22,23:44:02.34,415442,18438,-121595	
15/11/22,23:44:02.35,415490,18491,-121590	
15/11/22,23:44:02.36,415440,18465,-121620	
15/11/22,23:44:02.37,415401,18458,-121616	
15/11/22,23:44:02.38,415462,18446,-121670	
15/11/22,23:44:02.39,415450,18470,-121668	
15/11/22,23:44:02.40,415432,18471,-121602	
15/11/22,23:44:02.41,415456,18477,-121563	
15/11/22,23:44:02.42,415463,18398,-121547	
15/11/22,23:44:02.43,415472,18380,-121518	
15/11/22,23:44:02.44,415451,18463,-121566	
15/11/22,23:44:02.45,415721,18466,-121538	
15/11/22,23:44:02.46,415946,18446,-121547	
15/11/22,23:44:02.47,416006,18420,-121577	
15/11/22,23:44:02.48,415627,18403,-121562	
15/11/22,23:44:02.49,415445,18370,-121556	
15/11/22,23:44:02.50,415487,18347,-121548	
15/11/22,23:44:02.51,415632,18353,-121496	
15/11/22,23:44:02.52,415403,18380,-121531	
15/11/22,23:44:02.53,415401,18353,-121492	
15/11/22,23:44:02.54,415422,18317,-121460	
15/11/22,23:44:02.55,415478,18422,-121448	
15/11/22,23:44:02.56,415416,18426,-121455	
15/11/22,23:44:02.57,415401,18397,-121408	
15/11/22,23:44:02.58,415486,18426,-121493	
15/11/22,23:44:02.59,415460,18436,-121540	
15/11/22,23:44:02.60,415431,18387,-121543	
15/11/22,23:44:02.61,415407,18442,-121512	
15/11/22,23:44:02.62,415400,18436,-121558	
15/11/22,23:44:02.63,415340,18462,-121506	
15/11/22,23:44:02.64,415285,18455,-121463	
15/11/22,23:44:02.65,415390,18400,-121502	
15/11/22,23:44:02.66,415343,18366,-121545	
15/11/22,23:44:02.67,415318,18345,-121521	
15/11/22,23:44:02.68,415311,18412,-121536	
15/11/22,23:44:02.69,415298,18376,-121566	
15/11/22,23:44:02.70,415528,18427,-121576	
15/11/22,23:44:02.71,415307,18390,-121552	
15/11/22,23:44:02.72,415343,18408,-121471	
15/11/22,23:44:02.73,415292,18453,-121480	
15/11/22,23:44:02.74,415333,18440,-121547	
15/11/22,23:44:02.75,415370,18407,-121498	
15/11/22,23:44:02.76,415405,18382,-121557	
15/11/22,23:44:02.77,415771,18427,-121485	
15/11/22,23:44:02.78,415832,18445,-121523	
15/11/22,23:44:02.79,415466,18413,-121547	
15/11/22,23:44:02.80,415408,18410,-121588	
15/11/22,23:44:02.81,415371,18390,-121560	
15/11/22,23:44:02.82,415338,18383,-121562	
15/11/22,23:44:02.83,415345,18417,-121475	
15/11/22,23:44:02.84,415316,18453,-121473	
15/11/22,23:44:02.85,415296,18441,-121520	
15/11/22,23:44:02.86,415206,18413,-121493	
15/11/22,23:44:02.87,415241,18441,-121468	
15/11/22,23:44:02.88,415340,18460,-121471	
15/11/22,23:44:02.89,415342,18485,-121582	
15/11/22,23:44:02.90,415292,18427,-121558	
15/11/22,23:44:02.91,415332,18401,-121468	
15/11/22,23:44:02.92,415286,18458,-121456	
15/11/22,23:44:02.93,415303,18491,-121513	
15/11/22,23:44:02.94,415387,18475,-121520	
15/11/22,23:44:02.95,415340,18451,-121493	
15/11/22,23:44:02.96,415355,18410,-121522	
15/11/22,23:44:02.97,415331,18416,-121512	
15/11/22,23:44:02.98,415273,18392,-121495	
15/11/22,23:44:02.99,415303,18398,-121542	
15/11/22,23:44:03.00,415392,18450,-121530	
15/11/22,23:44:03.01,415361,18425,-121523	
15/11/22,23:44:03.02,415308,18363,-121508	
15/11/22,23:44:03.03,415305,18400,-121475	
15/11/22,23:44:03.04,415272,18428,-121478	
15/11/22,23:44:03.05,415195,18397,-121512	
15/11/22,23:44:03.06,415241,18405,-121595	
15/11/22,23:44:03.07,415325,18372,-121592	
15/11/22,23:44:03.08,415322,18413,-121585	
15/11/22,23:44:03.09,415385,18407,-121485	
15/11/22,23:44:03.10,415418,18336,-121476	
15/11/22,23:44:03.11,415351,18336,-121533	
15/11/22,23:44:03.12,415470,18348,-121591	
15/11/22,23:44:03.13,415442,18423,-121523	
15/11/22,23:44:03.14,415433,18446,-121488	
15/11/22,23:44:03.15,415452,18388,-121553	
15/11/22,23:44:03.16,415415,18385,-121536	
15/11/22,23:44:03.17,415383,18406,-121536	
15/11/22,23:44:03.18,415443,18462,-121516	
15/11/22,23:44:03.19,415451,18431,-121513	
15/11/22,23:44:03.20,415347,18386,-121505	
15/11/22,23:44:03.21,415360,18388,-121542	
15/11/22,23:44:03.22,415358,18401,-121532	
15/11/22,23:44:03.23,415282,18421,-121545	
15/11/22,23:44:03.24,415325,18423,-121500	
15/11/22,23:44:03.25,415341,18398,-121497	
15/11/22,23:44:03.26,415486,18361,-121467	
15/11/22,23:44:03.27,415710,18310,-121498	
15/11/22,23:44:03.28,415473,18370,-121480	
15/11/22,23:44:03.29,415342,18346,-121476	
15/11/22,23:44:03.30,415358,18406,-121438	
15/11/22,23:44:03.31,415331,18428,-121472	
15/11/22,23:44:03.32,415347,18391,-121465	
15/11/22,23:44:03.33,415445,18431,-121497	
15/11/22,23:44:03.34,415672,18373,-121451	
15/11/22,23:44:03.35,415397,18397,-121495	
15/11/22,23:44:03.36,415352,18380,-121532	
15/11/22,23:44:03.37,415385,18363,-121513	
15/11/22,23:44:03.38,415365,18393,-121528	
15/11/22,23:44:03.39,415303,18378,-121506	
15/11/22,23:44:03.40,415388,18360,-121476	
15/11/22,23:44:03.41,415383,18385,-121536	
15/11/22,23:44:03.42,415352,18357,-121542	
15/11/22,23:44:03.43,415320,18436,-121530	
15/11/22,23:44:03.44,415292,18440,-121516	
15/11/22,23:44:03.45,415325,18377,-121525	
15/11/22,23:44:03.46,415311,18420,-121533	
15/11/22,23:44:03.47,415393,18341,-121511	
15/11/22,23:44:03.48,415460,18408,-121513	
15/11/22,23:44:03.49,415423,18361,-121527	
15/11/22,23:44:03.50,415465,18418,-121563	
15/11/22,23:44:03.51,415608,18467,-121458	
15/11/22,23:44:03.52,415831,18477,-121490	
15/11/22,23:44:03.53,415495,18428,-121503	
15/11/22,23:44:03.54,415373,18373,-121491	
15/11/22,23:44:03.55,415445,18378,-121531	
15/11/22,23:44:03.56,415457,18420,-121545	
15/11/22,23:44:03.57,415443,18467,-121583	
15/11/22,23:44:03.58,415398,18466,-121566	
15/11/22,23:44:03.59,415410,18447,-121542	
15/11/22,23:44:03.60,415412,18457,-121535	
15/11/22,23:44:03.61,415441,18461,-121556	
15/11/22,23:44:03.62,415497,18472,-121548	
15/11/22,23:44:03.63,415492,18505,-121570	
15/11/22,23:44:03.64,415392,18470,-121580	
15/11/22,23:44:03.65,415462,18441,-121542	
15/11/22,23:44:03.66,415512,18455,-121536	
15/11/22,23:44:03.67,415466,18516,-121538	
15/11/22,23:44:03.68,415517,18518,-121501	
15/11/22,23:44:03.69,415446,18430,-121607	
15/11/22,23:44:03.70,415442,18498,-121581	
15/11/22,23:44:03.71,415508,18453,-121581	
15/11/22,23:44:03.72,415457,18422,-121472	
15/11/22,23:44:03.73,415433,18465,-121495	
15/11/22,23:44:03.74,415393,18477,-121493	
15/11/22,23:44:03.75,415673,18442,-121523	
15/11/22,23:44:03.76,415508,18393,-121517	
15/11/22,23:44:03.77,415328,18445,-121503	
15/11/22,23:44:03.78,415397,18453,-121476	
15/11/22,23:44:03.79,415365,18420,-121496	
15/11/22,23:44:03.80,415401,18428,-121507	
15/11/22,23:44:03.81,415463,18390,-121481	
15/11/22,23:44:03.82,415442,18370,-121418	
15/11/22,23:44:03.83,415427,18346,-121352	
15/11/22,23:44:03.84,415401,18382,-121402	
15/11/22,23:44:03.85,415463,18418,-121467	
15/11/22,23:44:03.86,415573,18438,-121455	
15/11/22,23:44:03.87,415820,18490,-121452	
15/11/22,23:44:03.88,415565,18492,-121440	
15/11/22,23:44:03.89,415477,18480,-121437	
15/11/22,23:44:03.90,415501,18431,-121390	
15/11/22,23:44:03.91,415812,18427,-121367	
15/11/22,23:44:03.92,415825,18363,-121398	
15/11/22,23:44:03.93,415836,18377,-121415	
15/11/22,23:44:03.94,415835,18366,-121432	
15/11/22,23:44:03.95,415542,18332,-121437	
15/11/22,23:44:03.96,415401,18282,-121497	
15/11/22,23:44:03.97,415351,18336,-121512	
15/11/22,23:44:03.98,415388,18405,-121501	
15/11/22,23:44:03.99,415362,18430,-121485	
15/11/22,23:44:04.00,415547,18387,-121475	
15/11/22,23:44:04.01,415496,18408,-121501	
15/11/22,23:44:04.02,415382,18401,-121526	
15/11/22,23:44:04.03,415366,18487,-121481	
15/11/22,23:44:04.04,415428,18473,-121500	
15/11/22,23:44:04.05,415350,18462,-121430	
15/11/22,23:44:04.06,415367,18368,-121478	
15/11/22,23:44:04.07,415360,18367,-121467	
15/11/22,23:44:04.08,415301,18358,-121455	
15/11/22,23:44:04.09,415316,18442,-121396	
15/11/22,23:44:04.10,415376,18422,-121453	
15/11/22,23:44:04.11,415317,18427,-121458	
15/11/22,23:44:04.12,415293,18432,-121451	
15/11/22,23:44:04.13,415291,18371,-121455	
15/11/22,23:44:04.14,415291,18356,-121470	
15/11/22,23:44:04.15,415272,18318,-121483	
15/11/22,23:44:04.16,415283,18333,-121458	
15/11/22,23:44:04.17,415267,18351,-121433	
15/11/22,23:44:04.18,415491,18333,-121412	
15/11/22,23:44:04.19,415592,18283,-121417	
15/11/22,23:44:04.20,415352,18292,-121398	
15/11/22,23:44:04.21,415321,18308,-121421	
15/11/22,23:44:04.22,415260,18300,-121466	
15/11/22,23:44:04.23,415296,18286,-121455	
15/11/22,23:44:04.24,415245,18301,-121430	
15/11/22,23:44:04.25,415227,18303,-121428	
15/11/22,23:44:04.26,415216,18346,-121425	
15/11/22,23:44:04.27,415267,18310,-121550	
15/11/22,23:44:04.28,415290,18328,-121491	
15/11/22,23:44:04.29,415267,18388,-121501	
15/11/22,23:44:04.30,415220,18382,-121542	
15/11/22,23:44:04.31,415177,18422,-121528	
15/11/22,23:44:04.32,415171,18415,-121501	
15/11/22,23:44:04.33,415137,18445,-121442	
15/11/22,23:44:04.34,415146,18376,-121470	
15/11/22,23:44:04.35,415143,18357,-121485	
15/11/22,23:44:04.36,415223,18348,-121428	
15/11/22,23:44:04.37,415193,18317,-121438	
15/11/22,23:44:04.38,415177,18378,-121487	
15/11/22,23:44:04.39,415166,18377,-121501	
15/11/22,23:44:04.40,415151,18360,-121460	
15/11/22,23:44:04.41,415237,18411,-121413	
15/11/22,23:44:04.42,415248,18403,-121411	
15/11/22,23:44:04.43,415267,18407,-121455	
15/11/22,23:44:04.44,415292,18446,-121508	
15/11/22,23:44:04.45,415308,18408,-121503	
15/11/22,23:44:04.46,415250,18391,-121408	
15/11/22,23:44:04.47,415286,18401,-121421	
15/11/22,23:44:04.48,415345,18365,-121456	
15/11/22,23:44:04.49,415286,18268,-121455	
15/11/22,23:44:04.50,415297,18280,-121502	
15/11/22,23:44:04.51,415228,18306,-121496	
15/11/22,23:44:04.52,415287,18317,-121476	
15/11/22,23:44:04.53,415302,18326,-121491	
15/11/22,23:44:04.54,415340,18352,-121510	
15/11/22,23:44:04.55,415376,18388,-121491	
15/11/22,23:44:04.56,415325,18348,-121518	
15/11/22,23:44:04.57,415320,18358,-121468	
15/11/22,23:44:04.58,415386,18372,-121495	
15/11/22,23:44:04.59,415740,18406,-121517	
15/11/22,23:44:04.60,415457,18376,-121477	
15/11/22,23:44:04.61,415283,18355,-121468	
15/11/22,23:44:04.62,415283,18306,-121503	
15/11/22,23:44:04.63,415246,18290,-121522	
15/11/22,23:44:04.64,415296,18256,-121528	
15/11/22,23:44:04.65,415331,18256,-121521	
15/11/22,23:44:04.66,415270,18273,-121440	
15/11/22,23:44:04.67,415295,18266,-121475	
15/11/22,23:44:04.68,415308,18311,-121517	
15/11/22,23:44:04.69,415360,18361,-121473	
15/11/22,23:44:04.70,415362,18317,-121506	
15/11/22,23:44:04.71,415337,18336,-121465	
15/11/22,23:44:04.72,415366,18322,-121482	
15/11/22,23:44:04.73,415367,18363,-121502	
15/11/22,23:44:04.74,415383,18361,-121510	
15/11/22,23:44:04.75,415541,18382,-121472	
15/11/22,23:44:04.76,415841,18350,-121475	
15/11/22,23:44:04.77,415556,18336,-121516	
15/11/22,23:44:04.78,415336,18373,-121460	
15/11/22,23:44:04.79,415431,18362,-121491	
15/11/22,23:44:04.80,415821,18345,-121491	
15/11/22,23:44:04.81,415843,18361,-121502	
15/11/22,23:44:04.82,415395,18338,-121525	
15/11/22,23:44:04.83,415317,18386,-121491	
15/11/22,23:44:04.84,415378,18400,-121511	
15/11/22,23:44:04.85,415332,18328,-121520	
15/11/22,23:44:04.86,415345,18307,-121495	
15/11/22,23:44:04.87,415363,18391,-121467	
15/11/22,23:44:04.88,415355,18345,-121457	
15/11/22,23:44:04.89,415428,18381,-121525	
15/11/22,23:44:04.90,415392,18400,-121505	
15/11/22,23:44:04.91,415331,18400,-121437	
15/11/22,23:44:04.92,415321,18360,-121436	
15/11/22,23:44:04.93,415342,18333,-121420	
15/11/22,23:44:04.94,415306,18331,-121448	
15/11/22,23:44:04.95,415252,18382,-121435	
15/11/22,23:44:04.96,415311,18333,-121465	
15/11/22,23:44:04.97,415281,18375,-121471	
15/11/22,23:44:04.98,415311,18318,-121457	
15/11/22,23:44:04.99,415340,18282,-121453	
15/11/22,23:44:05.00,415375,18350,-121438	
15/11/22,23:44:05.01,415303,18368,-121411	
15/11/22,23:44:05.02,415317,18335,-121417	
15/11/22,23:44:05.03,415272,18327,-121443	
15/11/22,23:44:05.04,415173,18273,-121476	
15/11/22,23:44:05.05,415270,18318,-121471	
15/11/22,23:44:05.06,415291,18282,-121460	
15/11/22,23:44:05.07,415215,18297,-121488	
15/11/22,23:44:05.08,415226,18281,-121463	
15/11/22,23:44:05.09,415222,18280,-121477	
15/11/22,23:44:05.10,415242,18236,-121485	
15/11/22,23:44:05.11,415280,18268,-121426	
15/11/22,23:44:05.12,415303,18250,-121451	
15/11/22,23:44:05.13,415296,18301,-121528	
15/11/22,23:44:05.14,415361,18278,-121523	
15/11/22,23:44:05.15,415336,18313,-121513	
15/11/22,23:44:05.16,415331,18307,-121491	
15/11/22,23:44:05.17,415326,18315,-121471	
15/11/22,23:44:05.18,415282,18310,-121471	
15/11/22,23:44:05.19,415256,18351,-121507	
15/11/22,23:44:05.20,415283,18386,-121542	
15/11/22,23:44:05.21,415287,18350,-121506	
15/11/22,23:44:05.22,415342,18347,-121487	
15/11/22,23:44:05.23,415420,18385,-121466	
15/11/22,23:44:05.24,415467,18400,-121411	
15/11/22,23:44:05.25,415417,18363,-121400	
15/11/22,23:44:05.26,415437,18351,-121372	
15/11/22,23:44:05.27,415433,18348,-121388	
15/11/22,23:44:05.28,415440,18375,-121417	
15/11/22,23:44:05.29,415327,18421,-121430	
15/11/22,23:44:05.30,415306,18420,-121480	
15/11/22,23:44:05.31,415285,18428,-121448	
15/11/22,23:44:05.32,415375,18415,-121395	
15/11/22,23:44:05.33,415533,18426,-121378	
15/11/22,23:44:05.34,415831,18383,-121395	
15/11/22,23:44:05.35,415857,18372,-121432	
15/11/22,23:44:05.36,415748,18356,-121476	
15/11/22,23:44:05.37,415306,18406,-121472	
15/11/22,23:44:05.38,415310,18397,-121435	
15/11/22,23:44:05.39,415322,18372,-121503	
15/11/22,23:44:05.40,415317,18303,-121518	
15/11/22,23:44:05.41,415773,18312,-121540	
15/11/22,23:44:05.42,415523,18317,-121471	
15/11/22,23:44:05.43,415408,18327,-121490	
15/11/22,23:44:05.44,415378,18363,-121476	
15/11/22,23:44:05.45,415310,18358,-121502	
15/11/22,23:44:05.46,415403,18332,-121516	
15/11/22,23:44:05.47,415478,18298,-121510	
15/11/22,23:44:05.48,415427,18295,-121480	
15/11/22,23:44:05.49,415462,18371,-121485	
15/11/22,23:44:05.50,415500,18328,-121530	
15/11/22,23:44:05.51,415417,18382,-121523	
15/11/22,23:44:05.52,415408,18407,-121521	
15/11/22,23:44:05.53,415468,18325,-121507	
15/11/22,23:44:05.54,415385,18340,-121583	
15/11/22,23:44:05.55,415370,18326,-121555	
15/11/22,23:44:05.56,415406,18382,-121590	
15/11/22,23:44:05.57,415628,18381,-121630	
15/11/22,23:44:05.58,415551,18375,-121580	
15/11/22,23:44:05.59,415418,18375,-121572	
