15/11/22,23:44:00.89,5572,337873,-314028	
15/11/22,23:44:00.90,5740,337836,-314102	
15/11/22,23:44:00.91,5778,337873,-314075	
15/11/22,23:44:00.92,5627,337891,-314060	
15/11/22,23:44:00.93,5565,337927,-314013	
15/11/22,23:44:00.94,5528,337867,-313956	
15/11/22,23:44:00.95,5532,337831,-314002	
15/11/22,23:44:00.96,5475,337803,-313916	
15/11/22,23:44:00.97,5661,337843,-313825	
15/11/22,23:44:00.98,5772,337847,-313895	
15/11/22,23:44:00.99,5697,337876,-313923	
15/11/22,23:44:01.00,5561,337910,-313976	
15/11/22,23:44:01.01,5551,337841,-313947	
15/11/22,23:44:01.02,5460,337777,-313970	
15/11/22,23:44:01.03,5502,337810,-313963	
15/11/22,23:44:01.04,5576,337857,-313935	
15/11/22,23:44:01.05,5673,337850,-313995	
15/11/22,23:44:01.06,5540,337938,-313995	
15/11/22,23:44:01.07,5575,337930,-313973	
15/11/22,23:44:01.08,5560,337978,-314003	
15/11/22,23:44:01.09,5666,337933,-313953	
15/11/22,23:44:01.10,5655,337875,-313996	
15/11/22,23:44:01.11,5593,337917,-313981	
15/11/22,23:44:01.12,5591,337883,-313990	
15/11/22,23:44:01.13,5548,337875,-313915	
15/11/22,23:44:01.14,5493,337833,-313881	
15/11/22,23:44:01.15,5541,337885,-313951	
15/11/22,23:44:01.16,5525,337885,-313958	
15/11/22,23:44:01.17,5473,337868,-313963	
15/11/22,23:44:01.18,5445,337932,-313943	
15/11/22,23:44:01.19,5603,337933,-313927	
15/11/22,23:44:01.20,5707,337935,-313943	
15/11/22,23:44:01.21,5553,337912,-313942	
15/11/22,23:44:01.22,5525,337872,-313958	
15/11/22,23:44:01.23,5530,337810,-313947	
15/11/22,23:44:01.24,5602,337843,-313893	
15/11/22,23:44:01.25,5725,337837,-313875	
15/11/22,23:44:01.26,5625,337803,-313940	
15/11/22,23:44:01.27,5540,337788,-314018	
15/11/22,23:44:01.28,5526,337843,-313908	
15/11/22,23:44:01.29,5551,337938,-313940	
15/11/22,23:44:01.30,5485,337876,-314038	
15/11/22,23:44:01.31,5595,337883,-314011	
15/11/22,23:44:01.32,5571,337868,-314020	
15/11/22,23:44:01.33,5727,337921,-314046	
15/11/22,23:44:01.34,5623,337863,-313972	
15/11/22,23:44:01.35,5590,337901,-313951	
15/11/22,23:44:01.36,5581,337905,-314027	
15/11/22,23:44:01.37,5573,337866,-314040	
15/11/22,23:44:01.38,5645,337807,-314100	
15/11/22,23:44:01.39,5565,337811,-313972	
15/11/22,23:44:01.40,5581,337853,-313960	
15/11/22,23:44:01.41,5803,337895,-313918	
15/11/22,23:44:01.42,5740,337807,-313946	
15/11/22,23:44:01.43,5585,337746,-313965	
15/11/22,23:44:01.44,5695,337767,-313976	
15/11/22,23:44:01.45,5760,337747,-314040	
15/11/22,23:44:01.46,5632,337710,-314045	
15/11/22,23:44:01.47,5597,337718,-313967	
15/11/22,23:44:01.48,5573,337822,-313926	
15/11/22,23:44:01.49,5568,337807,-313915	
15/11/22,23:44:01.50,5627,337795,-313940	
15/11/22,23:44:01.51,5585,337793,-314035	
15/11/22,23:44:01.52,5572,337796,-313987	
15/11/22,23:44:01.53,5612,337898,-313935	
15/11/22,23:44:01.54,5606,337930,-314053	
15/11/22,23:44:01.55,5562,337870,-313996	
15/11/22,23:44:01.56,5565,337803,-314012	
15/11/22,23:44:01.57,5565,337857,-313997	
15/11/22,23:44:01.58,5548,337778,-314037	
15/11/22,23:44:01.59,5527,337850,-313940	
15/11/22,23:44:01.60,5526,337861,-313995	
15/11/22,23:44:01.61,5556,337868,-313963	
15/11/22,23:44:01.62,5547,337830,-313973	
15/11/22,23:44:01.63,5553,337857,-314006	
15/11/22,23:44:01.64,5546,337768,-314035	
15/11/22,23:44:01.65,5566,337770,-314052	
15/11/22,23:44:01.66,5563,337777,-314016	
15/11/22,23:44:01.67,5633,337808,-313988	
15/11/22,23:44:01.68,5601,337742,-313935	
15/11/22,23:44:01.69,5538,337783,-313986	
15/11/22,23:44:01.70,5558,337786,-313887	
15/11/22,23:44:01.71,5513,337780,-313855	
15/11/22,23:44:01.72,5578,337773,-313900	
15/11/22,23:44:01.73,5511,337805,-313998	
15/11/22,23:44:01.74,5507,337777,-313973	
15/11/22,23:44:01.75,5552,337693,-313933	
15/11/22,23:44:01.76,5645,337722,-313953	
15/11/22,23:44:01.77,5526,337735,-313925	
15/11/22,23:44:01.78,5730,337731,-313992	
15/11/22,23:44:01.79,5740,337732,-314028	
15/11/22,23:44:01.80,5666,337792,-314093	
15/11/22,23:44:01.81,5640,337788,-314002	
15/11/22,23:44:01.82,5633,337820,-313980	
15/11/22,23:44:01.83,5701,337850,-313845	
15/11/22,23:44:01.84,5523,337777,-313831	
15/11/22,23:44:01.85,5593,337822,-313806	
15/11/22,23:44:01.86,5550,337806,-313796	
15/11/22,23:44:01.87,5670,337797,-313845	
15/11/22,23:44:01.88,5620,337853,-313817	
15/11/22,23:44:01.89,5538,337810,-313778	
15/11/22,23:44:01.90,5577,337786,-313835	
15/11/22,23:44:01.91,5571,337810,-313811	
15/11/22,23:44:01.92,5557,337811,-313811	
15/11/22,23:44:01.93,5557,337833,-313890	
15/11/22,23:44:01.94,5557,337891,-313900	
15/11/22,23:44:01.95,5623,337870,-313812	
15/11/22,23:44:01.96,5627,337836,-313875	
15/11/22,23:44:01.97,5607,337837,-313836	
15/11/22,23:44:01.98,5548,337772,-313850	
15/11/22,23:44:01.99,5525,337701,-313908	
15/11/22,23:44:02.00,5507,337761,-313946	
15/11/22,23:44:02.01,5701,337806,-313948	
15/11/22,23:44:02.02,5705,337806,-313990	
15/11/22,23:44:02.03,5631,337833,-313988	
15/11/22,23:44:02.04,5582,337747,-313917	
15/11/22,23:44:02.05,5525,337742,-313846	
15/11/22,23:44:02.06,5526,337700,-313833	
15/11/22,23:44:02.07,5581,337688,-313853	
15/11/22,23:44:02.08,5687,337645,-313895	
15/11/22,23:44:02.09,5627,337748,-313898	
15/11/22,23:44:02.10,5540,337790,-313897	
15/11/22,23:44:02.11,5452,337827,-313898	
15/11/22,23:44:02.12,5411,337830,-313855	
15/11/22,23:44:02.13,5582,337833,-313756	
15/11/22,23:44:02.14,5523,337821,-313785	
15/11/22,23:44:02.15,5533,337778,-313821	
15/11/22,23:44:02.16,5503,337761,-313842	
15/11/22,23:44:02.17,5547,337708,-313820	
15/11/22,23:44:02.18,5612,337733,-313808	
15/11/22,23:44:02.19,5423,337727,-313802	
15/11/22,23:44:02.20,5488,337780,-313837	
15/11/22,23:44:02.21,5497,337753,-313881	
15/11/22,23:44:02.22,5542,337731,-313852	
15/11/22,23:44:02.23,5526,337703,-313821	
15/11/22,23:44:02.24,5516,337747,-313877	
15/11/22,23:44:02.25,5568,337763,-313886	
15/11/22,23:44:02.26,5505,337815,-313802	
15/11/22,23:44:02.27,5508,337766,-313871	
15/11/22,23:44:02.28,5516,337781,-313937	
15/11/22,23:44:02.29,5483,337778,-313920	
15/11/22,23:44:02.30,5510,337788,-313930	
15/11/22,23:44:02.31,5535,337806,-313992	
15/11/22,23:44:02.32,5553,337837,-313811	
15/11/22,23:44:02.33,5538,337832,-313808	
15/11/22,23:44:02.34,5536,337807,-313873	
15/11/22,23:44:02.35,5480,337770,-313870	
15/11/22,23:44:02.36,5525,337806,-313846	
15/11/22,23:44:02.37,5512,337846,-313876	
15/11/22,23:44:02.38,5623,337790,-313860	
15/11/22,23:44:02.39,5541,337766,-313842	
15/11/22,23:44:02.40,5526,337845,-313937	
15/11/22,23:44:02.41,5503,337878,-313962	
15/11/22,23:44:02.42,5516,337798,-313958	
15/11/22,23:44:02.43,5606,337771,-313972	
15/11/22,23:44:02.44,5647,337732,-313927	
15/11/22,23:44:02.45,5695,337770,-314015	
15/11/22,23:44:02.46,5740,337766,-314037	
15/11/22,23:44:02.47,5527,337791,-313933	
15/11/22,23:44:02.48,5462,337781,-313850	
15/11/22,23:44:02.49,5546,337806,-313788	
15/11/22,23:44:02.50,5615,337810,-313865	
15/11/22,23:44:02.51,5542,337798,-313963	
15/11/22,23:44:02.52,5547,337820,-313883	
15/11/22,23:44:02.53,5507,337778,-313922	
15/11/22,23:44:02.54,5570,337735,-313982	
15/11/22,23:44:02.55,5571,337717,-314023	
15/11/22,23:44:02.56,5612,337772,-313932	
15/11/22,23:44:02.57,5620,337770,-313956	
15/11/22,23:44:02.58,5563,337785,-313966	
15/11/22,23:44:02.59,5637,337797,-313932	
15/11/22,23:44:02.60,5646,337740,-313973	
15/11/22,23:44:02.61,5600,337710,-314013	
15/11/22,23:44:02.62,5657,337752,-313963	
15/11/22,23:44:02.63,5603,337782,-313935	
15/11/22,23:44:02.64,5657,337811,-313922	
15/11/22,23:44:02.65,5626,337831,-313868	
15/11/22,23:44:02.66,5635,337752,-313870	
15/11/22,23:44:02.67,5645,337761,-313858	
15/11/22,23:44:02.68,5716,337753,-313895	
15/11/22,23:44:02.69,5585,337811,-313937	
15/11/22,23:44:02.70,5625,337748,-313902	
15/11/22,23:44:02.71,5655,337875,-313887	
15/11/22,23:44:02.72,5578,337835,-313766	
15/11/22,23:44:02.73,5517,337837,-313757	
15/11/22,23:44:02.74,5520,337830,-313762	
15/11/22,23:44:02.75,5590,337850,-313830	
15/11/22,23:44:02.76,5617,337855,-313806	
15/11/22,23:44:02.77,5595,337861,-313778	
15/11/22,23:44:02.78,5693,337845,-313792	
15/11/22,23:44:02.79,5583,337810,-313827	
15/11/22,23:44:02.80,5576,337795,-313756	
15/11/22,23:44:02.81,5640,337850,-313792	
15/11/22,23:44:02.82,5680,337938,-313843	
15/11/22,23:44:02.83,5698,337946,-313808	
15/11/22,23:44:02.84,5516,337921,-313848	
15/11/22,23:44:02.85,5486,337917,-313857	
15/11/22,23:44:02.86,5487,337857,-313781	
15/11/22,23:44:02.87,5476,337866,-313838	
15/11/22,23:44:02.88,5515,337892,-313811	
15/11/22,23:44:02.89,5590,337935,-313815	
15/11/22,23:44:02.90,5700,337943,-313833	
15/11/22,23:44:02.91,5660,337917,-313838	
15/11/22,23:44:02.92,5687,337975,-313857	
15/11/22,23:44:02.93,5615,337972,-313827	
15/11/22,23:44:02.94,5517,337926,-313837	
15/11/22,23:44:02.95,5517,337947,-313810	
15/11/22,23:44:02.96,5595,337925,-313757	
15/11/22,23:44:02.97,5645,337906,-313773	
15/11/22,23:44:02.98,5607,337898,-313738	
15/11/22,23:44:02.99,5571,337948,-313792	
15/11/22,23:44:03.00,5562,337923,-313682	
15/11/22,23:44:03.01,5583,337908,-313657	
15/11/22,23:44:03.02,5598,337910,-313756	
15/11/22,23:44:03.03,5611,337868,-313720	
15/11/22,23:44:03.04,5670,337875,-313706	
15/11/22,23:44:03.05,5640,337902,-313765	
15/11/22,23:44:03.06,5645,337897,-313825	
15/11/22,23:44:03.07,5636,337946,-313828	
15/11/22,23:44:03.08,5815,337953,-313785	
15/11/22,23:44:03.09,5807,337913,-313763	
15/11/22,23:44:03.10,5655,337883,-313826	
15/11/22,23:44:03.11,5593,337907,-313806	
15/11/22,23:44:03.12,5662,337901,-313825	
15/11/22,23:44:03.13,5637,337932,-313865	
15/11/22,23:44:03.14,5645,337911,-313813	
15/11/22,23:44:03.15,5596,338005,-313758	
15/11/22,23:44:03.16,5547,337977,-313851	
15/11/22,23:44:03.17,5551,337937,-313828	
15/11/22,23:44:03.18,5606,337943,-313710	
15/11/22,23:44:03.19,5673,337976,-313717	
15/11/22,23:44:03.20,5647,337948,-313812	
15/11/22,23:44:03.21,5570,337965,-313853	
15/11/22,23:44:03.22,5620,337952,-313830	
15/11/22,23:44:03.23,5683,337968,-313803	
15/11/22,23:44:03.24,5785,337925,-313808	
15/11/22,23:44:03.25,5725,337895,-313732	
15/11/22,23:44:03.26,5835,337962,-313756	
15/11/22,23:44:03.27,5720,337937,-313812	
15/11/22,23:44:03.28,5728,337912,-313882	
15/11/22,23:44:03.29,5701,337905,-313902	
15/11/22,23:44:03.30,5733,337875,-313867	
15/11/22,23:44:03.31,5552,337867,-313938	
15/11/22,23:44:03.32,5548,337970,-313991	
15/11/22,23:44:03.33,5591,337970,-313963	
15/11/22,23:44:03.34,5736,337932,-313966	
15/11/22,23:44:03.35,5655,337948,-314037	
15/11/22,23:44:03.36,5673,337945,-314055	
15/11/22,23:44:03.37,5613,337915,-314040	
15/11/22,23:44:03.38,5595,337931,-313956	
15/11/22,23:44:03.39,5500,337907,-313901	
15/11/22,23:44:03.40,5626,338013,-313917	
15/11/22,23:44:03.41,5730,337981,-313937	
15/11/22,23:44:03.42,5638,337960,-313967	
15/11/22,23:44:03.43,5526,337926,-313975	
15/11/22,23:44:03.44,5615,337985,-313982	
15/11/22,23:44:03.45,5671,337940,-314036	
15/11/22,23:44:03.46,5625,337887,-314020	
15/11/22,23:44:03.47,5536,337982,-314080	
15/11/22,23:44:03.48,5618,337961,-314018	
15/11/22,23:44:03.49,5596,337940,-314010	
15/11/22,23:44:03.50,5545,337990,-313967	
15/11/22,23:44:03.51,5530,337991,-314037	
15/11/22,23:44:03.52,5541,337926,-314018	
15/11/22,23:44:03.53,5637,337872,-314003	
15/11/22,23:44:03.54,5560,337905,-313926	
15/11/22,23:44:03.55,5557,337898,-314005	
15/11/22,23:44:03.56,5630,337893,-313963	
15/11/22,23:44:03.57,5810,337965,-313966	
15/11/22,23:44:03.58,5717,337927,-313873	
15/11/22,23:44:03.59,5627,337925,-313983	
15/11/22,23:44:03.60,5698,337860,-313973	
15/11/22,23:44:03.61,5650,337887,-313965	
15/11/22,23:44:03.62,5576,337871,-313958	
15/11/22,23:44:03.63,5597,337836,-313940	
15/11/22,23:44:03.64,5547,337888,-314023	
15/11/22,23:44:03.65,5535,337886,-314076	
15/11/22,23:44:03.66,5572,337946,-314027	
15/11/22,23:44:03.67,5583,337910,-314040	
15/11/22,23:44:03.68,5571,337983,-314063	
15/11/22,23:44:03.69,5618,337986,-314053	
15/11/22,23:44:03.70,5637,337927,-313980	
15/11/22,23:44:03.71,5660,337925,-313883	
15/11/22,23:44:03.72,5765,337943,-313893	
15/11/22,23:44:03.73,5862,337917,-313953	
15/11/22,23:44:03.74,5672,337908,-313983	
15/11/22,23:44:03.75,5542,337917,-314013	
15/11/22,23:44:03.76,5601,337891,-313996	
15/11/22,23:44:03.77,5548,337828,-313978	
15/11/22,23:44:03.78,5632,337876,-313987	
15/11/22,23:44:03.79,5752,337823,-314026	
15/11/22,23:44:03.80,5630,337806,-314047	
15/11/22,23:44:03.81,5563,337887,-314013	
15/11/22,23:44:03.82,5597,337883,-313991	
15/11/22,23:44:03.83,5618,337907,-314060	
15/11/22,23:44:03.84,5643,337942,-314071	
15/11/22,23:44:03.85,5473,337861,-314006	
15/11/22,23:44:03.86,5640,337868,-313997	
15/11/22,23:44:03.87,5626,337902,-313950	
15/11/22,23:44:03.88,5488,337892,-313890	
15/11/22,23:44:03.89,5530,337927,-313920	
15/11/22,23:44:03.90,5501,337952,-313911	
15/11/22,23:44:03.91,5655,337898,-313875	
15/11/22,23:44:03.92,5626,337930,-313871	
15/11/22,23:44:03.93,5502,337900,-313808	
15/11/22,23:44:03.94,5475,337922,-313908	
15/11/22,23:44:03.95,5460,337972,-313906	
15/11/22,23:44:03.96,5461,337963,-313881	
15/11/22,23:44:03.97,5416,337946,-313898	
15/11/22,23:44:03.98,5477,337913,-313901	
15/11/22,23:44:03.99,5516,337935,-313860	
15/11/22,23:44:04.00,5650,337938,-313891	
15/11/22,23:44:04.01,5526,337927,-313900	
15/11/22,23:44:04.02,5455,337900,-313846	
15/11/22,23:44:04.03,5438,337971,-313835	
15/11/22,23:44:04.04,5615,338013,-313882	
15/11/22,23:44:04.05,5491,337976,-313825	
15/11/22,23:44:04.06,5622,337966,-313851	
15/11/22,23:44:04.07,5722,337966,-313873	
15/11/22,23:44:04.08,5596,337973,-313841	
15/11/22,23:44:04.09,5556,337968,-313732	
15/11/22,23:44:04.10,5770,337960,-313862	
15/11/22,23:44:04.11,5621,337926,-313836	
15/11/22,23:44:04.12,5588,337976,-313891	
15/11/22,23:44:04.13,5683,337957,-313853	
15/11/22,23:44:04.14,5558,337940,-313835	
15/11/22,23:44:04.15,5672,337986,-313976	
15/11/22,23:44:04.16,5687,337918,-313958	
15/11/22,23:44:04.17,5562,337876,-313901	
15/11/22,23:44:04.18,5575,337923,-313955	
15/11/22,23:44:04.19,5608,337911,-313971	
15/11/22,23:44:04.20,5761,337915,-313907	
15/11/22,23:44:04.21,5698,337851,-313878	
15/11/22,23:44:04.22,5520,337816,-313886	
15/11/22,23:44:04.23,5541,337796,-313903	
15/11/22,23:44:04.24,5546,337795,-313887	
15/11/22,23:44:04.25,5478,337835,-313848	
15/11/22,23:44:04.26,5633,337893,-313901	
15/11/22,23:44:04.27,5508,337862,-313882	
15/11/22,23:44:04.28,5498,337866,-313938	
15/11/22,23:44:04.29,5500,337912,-314063	
15/11/22,23:44:04.30,5662,337870,-314062	
15/11/22,23:44:04.31,5776,337907,-314062	
15/11/22,23:44:04.32,5788,337883,-314003	
15/11/22,23:44:04.33,5568,337911,-314021	
15/11/22,23:44:04.34,5578,337922,-314055	
15/11/22,23:44:04.35,5563,337870,-314110	
15/11/22,23:44:04.36,5572,337957,-314077	
15/11/22,23:44:04.37,5615,338020,-314011	
15/11/22,23:44:04.38,5530,337973,-314052	
15/11/22,23:44:04.39,5465,337906,-313978	
15/11/22,23:44:04.40,5380,337898,-313906	
15/11/22,23:44:04.41,5442,337792,-313957	
15/11/22,23:44:04.42,5600,337763,-314018	
15/11/22,23:44:04.43,5597,337805,-313988	
15/11/22,23:44:04.44,5491,337740,-313898	
15/11/22,23:44:04.45,5468,337851,-313838	
15/11/22,23:44:04.46,5498,337892,-313821	
15/11/22,23:44:04.47,5541,337860,-313848	
15/11/22,23:44:04.48,5606,337892,-313895	
15/11/22,23:44:04.49,5582,337853,-313910	
15/11/22,23:44:04.50,5542,337912,-313835	
15/11/22,23:44:04.51,5512,337786,-313855	
15/11/22,23:44:04.52,5548,337821,-313803	
15/11/22,23:44:04.53,5572,337856,-313842	
15/11/22,23:44:04.54,5680,337837,-313836	
15/11/22,23:44:04.55,5621,337845,-313902	
15/11/22,23:44:04.56,5467,337848,-313908	
15/11/22,23:44:04.57,5471,337836,-313978	
15/11/22,23:44:04.58,5625,337845,-313976	
15/11/22,23:44:04.59,5613,337878,-313986	
15/11/22,23:44:04.60,5578,337812,-314013	
15/11/22,23:44:04.61,5590,337847,-313903	
15/11/22,23:44:04.62,5623,337850,-313988	
15/11/22,23:44:04.63,5766,337805,-313998	
15/11/22,23:44:04.64,5560,337886,-313948	
15/11/22,23:44:04.65,5525,337850,-313943	
15/11/22,23:44:04.66,5538,337756,-314013	
15/11/22,23:44:04.67,5537,337798,-314015	
15/11/22,23:44:04.68,5558,337823,-313963	
15/11/22,23:44:04.69,5541,337778,-314038	
15/11/22,23:44:04.70,5502,337798,-313950	
15/11/22,23:44:04.71,5541,337866,-313983	
15/11/22,23:44:04.72,5552,337868,-313903	
15/11/22,23:44:04.73,5572,337783,-313972	
15/11/22,23:44:04.74,5600,337821,-314000	
15/11/22,23:44:04.75,5508,337825,-314070	
15/11/22,23:44:04.76,5642,337828,-314051	
15/11/22,23:44:04.77,5546,337831,-314010	
15/11/22,23:44:04.78,5608,337882,-314016	
15/11/22,23:44:04.79,5683,337897,-314003	
15/11/22,23:44:04.80,5551,337910,-313960	
15/11/22,23:44:04.81,5602,337860,-313998	
15/11/22,23:44:04.82,5596,337846,-314028	
15/11/22,23:44:04.83,5587,337861,-314013	
15/11/22,23:44:04.84,5670,337803,-313997	
15/11/22,23:44:04.85,5521,337808,-314072	
15/11/22,23:44:04.86,5505,337870,-314131	
15/11/22,23:44:04.87,5551,337905,-314060	
15/11/22,23:44:04.88,5615,337860,-314070	
15/11/22,23:44:04.89,5730,337862,-314078	
15/11/22,23:44:04.90,5816,337933,-314100	
15/11/22,23:44:04.91,5790,337920,-314043	
15/11/22,23:44:04.92,5647,337938,-314061	
15/11/22,23:44:04.93,5585,337917,-314027	
15/11/22,23:44:04.94,5722,337885,-314042	
15/11/22,23:44:04.95,5698,337830,-313960	
15/11/22,23:44:04.96,5613,337805,-313988	
15/11/22,23:44:04.97,5601,337783,-313958	
15/11/22,23:44:04.98,5568,337770,-313927	
15/11/22,23:44:04.99,5770,337858,-313870	
15/11/22,23:44:05.00,5688,337846,-313860	
15/11/22,23:44:05.01,5727,337797,-313908	
15/11/22,23:44:05.02,5722,337796,-313963	
15/11/22,23:44:05.03,5528,337858,-313997	
15/11/22,23:44:05.04,5492,337880,-313987	
15/11/22,23:44:05.05,5598,337888,-313992	
15/11/22,23:44:05.06,5627,337891,-314013	
15/11/22,23:44:05.07,5600,337820,-314006	
15/11/22,23:44:05.08,5598,337842,-313967	
15/11/22,23:44:05.09,5741,337793,-313955	
15/11/22,23:44:05.10,5768,337770,-313996	
15/11/22,23:44:05.11,5781,337742,-314032	
15/11/22,23:44:05.12,5635,337718,-314065	
15/11/22,23:44:05.13,5538,337757,-314028	
15/11/22,23:44:05.14,5588,337808,-314083	
15/11/22,23:44:05.15,5558,337743,-314012	
15/11/22,23:44:05.16,5603,337747,-314040	
15/11/22,23:44:05.17,5601,337756,-314056	
15/11/22,23:44:05.18,5711,337860,-313940	
15/11/22,23:44:05.19,5695,337885,-313953	
15/11/22,23:44:05.20,5546,337958,-313982	
15/11/22,23:44:05.21,5526,337966,-313970	
15/11/22,23:44:05.22,5610,337936,-313956	
15/11/22,23:44:05.23,5650,337952,-313930	
15/11/22,23:44:05.24,5700,337953,-314016	
15/11/22,23:44:05.25,5658,337898,-313931	
15/11/22,23:44:05.26,5596,337830,-313941	
15/11/22,23:44:05.27,5742,337952,-313976	
15/11/22,23:44:05.28,5626,337925,-314045	
15/11/22,23:44:05.29,5553,337882,-314046	
15/11/22,23:44:05.30,5613,337853,-313983	
15/11/22,23:44:05.31,5583,337885,-314027	
15/11/22,23:44:05.32,5651,337987,-314093	
15/11/22,23:44:05.33,5573,337933,-314107	
15/11/22,23:44:05.34,5571,337913,-313990	
15/11/22,23:44:05.35,5793,337930,-313901	
15/11/22,23:44:05.36,5857,337896,-313960	
15/11/22,23:44:05.37,5912,337886,-313981	
15/11/22,23:44:05.38,5717,337867,-313950	
15/11/22,23:44:05.39,5647,337822,-314027	
15/11/22,23:44:05.40,5637,337788,-314125	
15/11/22,23:44:05.41,5661,337861,-314055	
15/11/22,23:44:05.42,5562,337856,-313988	
15/11/22,23:44:05.43,5575,337860,-313983	
15/11/22,23:44:05.44,5576,337902,-314046	
15/11/22,23:44:05.45,5637,337797,-314103	
15/11/22,23:44:05.46,5603,337850,-314045	
15/11/22,23:44:05.47,5502,337886,-314037	
15/11/22,23:44:05.48,5455,337841,-314107	
15/11/22,23:44:05.49,5575,337858,-314105	
15/11/22,23:44:05.50,5638,337833,-314118	
15/11/22,23:44:05.51,5788,337765,-314153	
15/11/22,23:44:05.52,5771,337808,-314061	
15/11/22,23:44:05.53,5627,337847,-314071	
15/11/22,23:44:05.54,5563,337806,-314095	
15/11/22,23:44:05.55,5507,337757,-314048	
15/11/22,23:44:05.56,5556,337841,-314021	
15/11/22,23:44:05.57,5522,337881,-314046	
15/11/22,23:44:05.58,5500,337872,-314101	
15/11/22,23:44:05.59,5715,337863,-314080	
