15/11/22,23:44:00.75,-586333,-316226,542178	
15/11/22,23:44:00.76,-586357,-316090,542192	
15/11/22,23:44:00.77,-586343,-316290,542226	
15/11/22,23:44:00.78,-586387,-316233,542191	
15/11/22,23:44:00.79,-586406,-315978,542081	
15/11/22,23:44:00.80,-586396,-316141,542025	
15/11/22,23:44:00.81,-586435,-316172,542038	
15/11/22,23:44:00.82,-586450,-315725,542158	
15/11/22,23:44:00.83,-586395,-315737,542201	
15/11/22,23:44:00.84,-586426,-316011,542145	
15/11/22,23:44:00.85,-586390,-316101,542156	
15/11/22,23:44:00.86,-586338,-315843,542226	
15/11/22,23:44:00.87,-586406,-315881,542258	
15/11/22,23:44:00.88,-586408,-316347,542126	
15/11/22,23:44:00.89,-586355,-316238,542137	
15/11/22,23:44:00.90,-586357,-316217,542315	
15/11/22,23:44:00.91,-586275,-316415,542312	
15/11/22,23:44:00.92,-586238,-316378,542332	
15/11/22,23:44:00.93,-586317,-316287,542257	
15/11/22,23:44:00.94,-586385,-316201,542228	
15/11/22,23:44:00.95,-586308,-316078,542187	
15/11/22,23:44:00.96,-586297,-316057,542130	
15/11/22,23:44:00.97,-586333,-316157,542267	
15/11/22,23:44:00.98,-586377,-316266,542246	
15/11/22,23:44:00.99,-586362,-316418,542147	
15/11/22,23:44:01.00,-586331,-316225,542038	
15/11/22,23:44:01.01,-586363,-316518,542041	
15/11/22,23:44:01.02,-586306,-316501,542225	
15/11/22,23:44:01.03,-586326,-316486,542256	
15/11/22,23:44:01.04,-586356,-316347,542183	
15/11/22,23:44:01.05,-586356,-316182,542158	
15/11/22,23:44:01.06,-586323,-316041,542177	
15/11/22,23:44:01.07,-586331,-315757,542105	
15/11/22,23:44:01.08,-586253,-315948,542122	
15/11/22,23:44:01.09,-586332,-315938,542233	
15/11/22,23:44:01.10,-586392,-315927,542251	
15/11/22,23:44:01.11,-586463,-315802,542246	
15/11/22,23:44:01.12,-586360,-315937,542216	
15/11/22,23:44:01.13,-586366,-316212,542232	
15/11/22,23:44:01.14,-586385,-315968,542295	
15/11/22,23:44:01.15,-586380,-316002,542341	
15/11/22,23:44:01.16,-586328,-316093,542375	
15/11/22,23:44:01.17,-586425,-315960,542352	
15/11/22,23:44:01.18,-586418,-316172,542393	
15/11/22,23:44:01.19,-586457,-316367,542392	
15/11/22,23:44:01.20,-586435,-316020,542325	
15/11/22,23:44:01.21,-586425,-315696,542257	
15/11/22,23:44:01.22,-586405,-315483,542345	
15/11/22,23:44:01.23,-586428,-315688,542287	
15/11/22,23:44:01.24,-586451,-316000,542235	
15/11/22,23:44:01.25,-586503,-316061,542290	
15/11/22,23:44:01.26,-586530,-315965,542238	
15/11/22,23:44:01.27,-586461,-316107,542222	
15/11/22,23:44:01.28,-586413,-316101,542228	
15/11/22,23:44:01.29,-586503,-315945,542283	
15/11/22,23:44:01.30,-586493,-315960,542283	
15/11/22,23:44:01.31,-586477,-315782,542327	
15/11/22,23:44:01.32,-586495,-315916,542252	
15/11/22,23:44:01.33,-586535,-315801,542177	
15/11/22,23:44:01.34,-586523,-315818,542205	
15/11/22,23:44:01.35,-586463,-315783,542253	
15/11/22,23:44:01.36,-586505,-315945,542207	
15/11/22,23:44:01.37,-586477,-315842,542207	
15/11/22,23:44:01.38,-586502,-315881,542080	
15/11/22,23:44:01.39,-586480,-316013,542171	
15/11/22,23:44:01.40,-586528,-316157,542340	
15/11/22,23:44:01.41,-586465,-315783,542276	
15/11/22,23:44:01.42,-586446,-316005,542243	
15/11/22,23:44:01.43,-586417,-316083,542175	
15/11/22,23:44:01.44,-586365,-315846,542133	
15/11/22,23:44:01.45,-586357,-315870,542168	
15/11/22,23:44:01.46,-586406,-315985,542220	
15/11/22,23:44:01.47,-586423,-315795,542322	
15/11/22,23:44:01.48,-586435,-315818,542390	
15/11/22,23:44:01.49,-586452,-315707,542365	
15/11/22,23:44:01.50,-586381,-315860,542285	
15/11/22,23:44:01.51,-586372,-316042,542243	
15/11/22,23:44:01.52,-586427,-315876,542127	
15/11/22,23:44:01.53,-586492,-315923,542176	
15/11/22,23:44:01.54,-586417,-315762,542083	
15/11/22,23:44:01.55,-586373,-315888,542235	
15/11/22,23:44:01.56,-586368,-316126,542281	
15/11/22,23:44:01.57,-586392,-316282,542191	
15/11/22,23:44:01.58,-586383,-316048,542231	
15/11/22,23:44:01.59,-586380,-316142,542156	
15/11/22,23:44:01.60,-586441,-316286,542200	
15/11/22,23:44:01.61,-586346,-316465,542168	
15/11/22,23:44:01.62,-586292,-316416,542156	
15/11/22,23:44:01.63,-586317,-316380,542090	
15/11/22,23:44:01.64,-586351,-316598,542118	
15/11/22,23:44:01.65,-586398,-316488,542135	
15/11/22,23:44:01.66,-586368,-316195,542230	
15/11/22,23:44:01.67,-586385,-315927,542205	
15/11/22,23:44:01.68,-586397,-316128,542218	
15/11/22,23:44:01.69,-586427,-316327,542095	
15/11/22,23:44:01.70,-586385,-315918,542080	
15/11/22,23:44:01.71,-586430,-316185,542128	
15/11/22,23:44:01.72,-586418,-316197,542081	
15/11/22,23:44:01.73,-586403,-316190,542133	
15/11/22,23:44:01.74,-586418,-316140,542178	
15/11/22,23:44:01.75,-586385,-316223,542206	
15/11/22,23:44:01.76,-586375,-316090,542096	
15/11/22,23:44:01.77,-586406,-316263,542217	
15/11/22,23:44:01.78,-586367,-316092,542147	
15/11/22,23:44:01.79,-586380,-315893,542051	
15/11/22,23:44:01.80,-586365,-316096,542155	
15/11/22,23:44:01.81,-586380,-316215,542133	
15/11/22,23:44:01.82,-586377,-315958,542192	
15/11/22,23:44:01.83,-586336,-315863,542215	
15/11/22,23:44:01.84,-586353,-315946,542222	
15/11/22,23:44:01.85,-586377,-315950,542196	
15/11/22,23:44:01.86,-586343,-316178,542128	
15/11/22,23:44:01.87,-586365,-316228,542047	
15/11/22,23:44:01.88,-586368,-316042,542045	
15/11/22,23:44:01.89,-586371,-316165,542013	
15/11/22,23:44:01.90,-586377,-316175,542116	
15/11/22,23:44:01.91,-586465,-316093,542145	
15/11/22,23:44:01.92,-586451,-316166,542325	
15/11/22,23:44:01.93,-586426,-316443,542320	
15/11/22,23:44:01.94,-586417,-316416,542243	
15/11/22,23:44:01.95,-586391,-316272,542271	
15/11/22,23:44:01.96,-586383,-316365,542188	
15/11/22,23:44:01.97,-586353,-316373,542217	
15/11/22,23:44:01.98,-586378,-316028,542347	
15/11/22,23:44:01.99,-586415,-316152,542216	
15/11/22,23:44:02.00,-586381,-316231,542140	
15/11/22,23:44:02.01,-586356,-315976,542225	
15/11/22,23:44:02.02,-586345,-316352,542230	
15/11/22,23:44:02.03,-586352,-316395,542301	
15/11/22,23:44:02.04,-586361,-316206,542182	
15/11/22,23:44:02.05,-586358,-316101,542192	
15/11/22,23:44:02.06,-586371,-316171,542103	
15/11/22,23:44:02.07,-586371,-316276,542101	
15/11/22,23:44:02.08,-586367,-316238,542081	
15/11/22,23:44:02.09,-586357,-316355,542107	
15/11/22,23:44:02.10,-586266,-316433,542158	
15/11/22,23:44:02.11,-586345,-316173,542228	
15/11/22,23:44:02.12,-586338,-316192,542250	
15/11/22,23:44:02.13,-586365,-316066,542296	
15/11/22,23:44:02.14,-586380,-316351,542300	
15/11/22,23:44:02.15,-586351,-316425,542265	
15/11/22,23:44:02.16,-586318,-316215,542270	
15/11/22,23:44:02.17,-586336,-316148,542287	
15/11/22,23:44:02.18,-586333,-316318,542212	
15/11/22,23:44:02.19,-586367,-316146,542221	
15/11/22,23:44:02.20,-586375,-315997,542180	
15/11/22,23:44:02.21,-586372,-316338,542317	
15/11/22,23:44:02.22,-586392,-316220,542376	
15/11/22,23:44:02.23,-586387,-316271,542293	
15/11/22,23:44:02.24,-586376,-316108,542295	
15/11/22,23:44:02.25,-586387,-316155,542417	
15/11/22,23:44:02.26,-586321,-316120,542315	
15/11/22,23:44:02.27,-586313,-316311,542300	
15/11/22,23:44:02.28,-586281,-316435,542291	
15/11/22,23:44:02.29,-586332,-316147,542245	
15/11/22,23:44:02.30,-586320,-316195,542302	
15/11/22,23:44:02.31,-586397,-316078,542388	
15/11/22,23:44:02.32,-586407,-316158,542397	
15/11/22,23:44:02.33,-586447,-316272,542276	
15/11/22,23:44:02.34,-586467,-316210,542232	
15/11/22,23:44:02.35,-586436,-316100,542178	
15/11/22,23:44:02.36,-586383,-315976,542103	
15/11/22,23:44:02.37,-586388,-316081,542251	
15/11/22,23:44:02.38,-586392,-316190,542295	
15/11/22,23:44:02.39,-586405,-316213,542233	
15/11/22,23:44:02.40,-586403,-316077,542108	
15/11/22,23:44:02.41,-586341,-316252,542065	
15/11/22,23:44:02.42,-586322,-316112,542151	
15/11/22,23:44:02.43,-586333,-315962,542152	
15/11/22,23:44:02.44,-586366,-316163,542162	
15/11/22,23:44:02.45,-586362,-316173,542088	
15/11/22,23:44:02.46,-586300,-316150,542097	
15/11/22,23:44:02.47,-586368,-315977,542218	
15/11/22,23:44:02.48,-586365,-316140,542288	
15/11/22,23:44:02.49,-586402,-316318,542266	
15/11/22,23:44:02.50,-586390,-316272,542292	
15/11/22,23:44:02.51,-586370,-316380,542240	
15/11/22,23:44:02.52,-586336,-316390,542105	
15/11/22,23:44:02.53,-586342,-316251,542072	
15/11/22,23:44:02.54,-586427,-316147,542097	
15/11/22,23:44:02.55,-586432,-316178,542020	
15/11/22,23:44:02.56,-586372,-316117,542013	
15/11/22,23:44:02.57,-586355,-316115,542037	
15/11/22,23:44:02.58,-586342,-316038,542032	
15/11/22,23:44:02.59,-586356,-316096,541980	
15/11/22,23:44:02.60,-586380,-316170,541841	
15/11/22,23:44:02.61,-586372,-316146,541781	
15/11/22,23:44:02.62,-586356,-316312,541978	
15/11/22,23:44:02.63,-586342,-316373,542078	
15/11/22,23:44:02.64,-586272,-316257,542083	
15/11/22,23:44:02.65,-586250,-316147,542047	
15/11/22,23:44:02.66,-586256,-316057,541945	
15/11/22,23:44:02.67,-586296,-316247,541950	
15/11/22,23:44:02.68,-586331,-316401,542005	
15/11/22,23:44:02.69,-586286,-316376,541955	
15/11/22,23:44:02.70,-586332,-316255,541997	
15/11/22,23:44:02.71,-586327,-316151,542020	
15/11/22,23:44:02.72,-586320,-316245,542067	
15/11/22,23:44:02.73,-586291,-316190,542095	
15/11/22,23:44:02.74,-586348,-316367,542041	
15/11/22,23:44:02.75,-586288,-316408,542131	
15/11/22,23:44:02.76,-586273,-316188,542178	
15/11/22,23:44:02.77,-586243,-316163,542231	
15/11/22,23:44:02.78,-586231,-315958,542197	
15/11/22,23:44:02.79,-586298,-316123,542145	
15/11/22,23:44:02.80,-586310,-316078,542091	
15/11/22,23:44:02.81,-586302,-316083,542085	
15/11/22,23:44:02.82,-586300,-316386,542125	
15/11/22,23:44:02.83,-586323,-316371,542040	
15/11/22,23:44:02.84,-586281,-316285,542050	
15/11/22,23:44:02.85,-586311,-316458,542143	
15/11/22,23:44:02.86,-586313,-316196,542225	
15/11/22,23:44:02.87,-586341,-316271,542218	
15/11/22,23:44:02.88,-586365,-316330,542142	
15/11/22,23:44:02.89,-586341,-316426,542075	
15/11/22,23:44:02.90,-586366,-316367,542205	
15/11/22,23:44:02.91,-586323,-316141,542230	
15/11/22,23:44:02.92,-586377,-316335,542308	
15/11/22,23:44:02.93,-586391,-316423,542278	
15/11/22,23:44:02.94,-586417,-316410,542272	
15/11/22,23:44:02.95,-586381,-316412,542301	
15/11/22,23:44:02.96,-586380,-316363,542262	
15/11/22,23:44:02.97,-586350,-316228,542207	
15/11/22,23:44:02.98,-586346,-316393,542193	
15/11/22,23:44:02.99,-586366,-316115,542256	
15/11/22,23:44:03.00,-586292,-316363,542142	
15/11/22,23:44:03.01,-586318,-316465,542142	
15/11/22,23:44:03.02,-586280,-316187,542038	
15/11/22,23:44:03.03,-586302,-316008,542055	
15/11/22,23:44:03.04,-586273,-316148,542108	
15/11/22,23:44:03.05,-586247,-316217,542056	
15/11/22,23:44:03.06,-586297,-315997,542155	
15/11/22,23:44:03.07,-586348,-316113,542246	
15/11/22,23:44:03.08,-586346,-316258,542118	
15/11/22,23:44:03.09,-586320,-316267,542088	
15/11/22,23:44:03.10,-586333,-316338,542116	
15/11/22,23:44:03.11,-586286,-316331,542237	
15/11/22,23:44:03.12,-586256,-316300,542225	
15/11/22,23:44:03.13,-586276,-316278,542106	
15/11/22,23:44:03.14,-586300,-316372,542150	
15/11/22,23:44:03.15,-586393,-316523,542188	
15/11/22,23:44:03.16,-586312,-316400,542238	
15/11/22,23:44:03.17,-586337,-316348,542122	
15/11/22,23:44:03.18,-586330,-316380,542071	
15/11/22,23:44:03.19,-586332,-316461,542062	
15/11/22,23:44:03.20,-586313,-316300,542063	
15/11/22,23:44:03.21,-586297,-316225,542010	
15/11/22,23:44:03.22,-586263,-316440,542007	
15/11/22,23:44:03.23,-586305,-316526,542100	
15/11/22,23:44:03.24,-586293,-316538,542132	
15/11/22,23:44:03.25,-586277,-316483,542050	
15/11/22,23:44:03.26,-586307,-316428,542115	
15/11/22,23:44:03.27,-586243,-316518,542113	
15/11/22,23:44:03.28,-586227,-316418,542156	
15/11/22,23:44:03.29,-586225,-316301,542168	
15/11/22,23:44:03.30,-586290,-316475,542043	
15/11/22,23:44:03.31,-586297,-316620,542050	
15/11/22,23:44:03.32,-586342,-316632,542087	
15/11/22,23:44:03.33,-586318,-316558,542077	
15/11/22,23:44:03.34,-586298,-316527,542026	
15/11/22,23:44:03.35,-586292,-316543,542001	
15/11/22,23:44:03.36,-586293,-316315,542040	
15/11/22,23:44:03.37,-586292,-316598,541940	
15/11/22,23:44:03.38,-586297,-316465,542071	
15/11/22,23:44:03.39,-586288,-316453,542065	
15/11/22,23:44:03.40,-586276,-316501,542015	
15/11/22,23:44:03.41,-586305,-316501,541962	
15/11/22,23:44:03.42,-586311,-316495,541970	
15/11/22,23:44:03.43,-586310,-316695,542078	
15/11/22,23:44:03.44,-586250,-316647,542132	
15/11/22,23:44:03.45,-586257,-316416,542207	
15/11/22,23:44:03.46,-586257,-316312,542078	
15/11/22,23:44:03.47,-586287,-316435,542043	
15/11/22,23:44:03.48,-586235,-316596,542022	
15/11/22,23:44:03.49,-586288,-316473,542130	
15/11/22,23:44:03.50,-586216,-316310,542217	
15/11/22,23:44:03.51,-586235,-316191,542182	
15/11/22,23:44:03.52,-586228,-316061,542165	
15/11/22,23:44:03.53,-586256,-316277,542190	
15/11/22,23:44:03.54,-586222,-316052,542195	
15/11/22,23:44:03.55,-586210,-316056,542125	
15/11/22,23:44:03.56,-586258,-316186,542058	
15/11/22,23:44:03.57,-586280,-316411,542030	
15/11/22,23:44:03.58,-586285,-316497,542068	
15/11/22,23:44:03.59,-586243,-316573,542195	
15/11/22,23:44:03.60,-586195,-316210,542291	
15/11/22,23:44:03.61,-586283,-316298,542202	
15/11/22,23:44:03.62,-586263,-316305,542190	
15/11/22,23:44:03.63,-586281,-316050,542183	
15/11/22,23:44:03.64,-586285,-316025,542033	
15/11/22,23:44:03.65,-586386,-316213,542121	
15/11/22,23:44:03.66,-586382,-316180,542096	
15/11/22,23:44:03.67,-586302,-316161,542162	
15/11/22,23:44:03.68,-586245,-316493,542256	
15/11/22,23:44:03.69,-586243,-316310,542267	
15/11/22,23:44:03.70,-586230,-316148,542247	
15/11/22,23:44:03.71,-586305,-316066,542116	
15/11/22,23:44:03.72,-586323,-316066,542197	
15/11/22,23:44:03.73,-586361,-316047,542276	
15/11/22,23:44:03.74,-586363,-315968,542213	
15/11/22,23:44:03.75,-586372,-316130,542283	
15/11/22,23:44:03.76,-586383,-316497,542271	
15/11/22,23:44:03.77,-586350,-316162,542290	
15/11/22,23:44:03.78,-586366,-316221,542202	
15/11/22,23:44:03.79,-586336,-315961,542193	
15/11/22,23:44:03.80,-586328,-316231,542275	
15/11/22,23:44:03.81,-586295,-316018,542212	
15/11/22,23:44:03.82,-586360,-316013,542346	
15/11/22,23:44:03.83,-586397,-315995,542237	
15/11/22,23:44:03.84,-586413,-316056,542155	
15/11/22,23:44:03.85,-586398,-316110,542181	
15/11/22,23:44:03.86,-586321,-316396,542183	
15/11/22,23:44:03.87,-586398,-316065,542195	
15/11/22,23:44:03.88,-586368,-315980,542238	
15/11/22,23:44:03.89,-586307,-316102,542180	
15/11/22,23:44:03.90,-586307,-315996,542187	
15/11/22,23:44:03.91,-586327,-316181,542168	
15/11/22,23:44:03.92,-586300,-316038,542281	
15/11/22,23:44:03.93,-586348,-316037,542313	
15/11/22,23:44:03.94,-586321,-315813,542310	
15/11/22,23:44:03.95,-586320,-316118,542312	
15/11/22,23:44:03.96,-586352,-316357,542305	
15/11/22,23:44:03.97,-586397,-316150,542256	
15/11/22,23:44:03.98,-586388,-316148,542237	
15/11/22,23:44:03.99,-586372,-316265,542406	
15/11/22,23:44:04.00,-586370,-316092,542430	
15/11/22,23:44:04.01,-586402,-316266,542335	
15/11/22,23:44:04.02,-586423,-316455,542245	
15/11/22,23:44:04.03,-586411,-316221,542216	
15/11/22,23:44:04.04,-586435,-315920,542150	
15/11/22,23:44:04.05,-586395,-316188,542127	
15/11/22,23:44:04.06,-586391,-316017,542107	
15/11/22,23:44:04.07,-586445,-316151,542210	
15/11/22,23:44:04.08,-586338,-316007,542295	
15/11/22,23:44:04.09,-586386,-315906,542307	
15/11/22,23:44:04.10,-586365,-316088,542330	
15/11/22,23:44:04.11,-586462,-316117,542283	
15/11/22,23:44:04.12,-586483,-316411,542412	
15/11/22,23:44:04.13,-586455,-316506,542437	
15/11/22,23:44:04.14,-586446,-316065,542340	
15/11/22,23:44:04.15,-586470,-315978,542412	
15/11/22,23:44:04.16,-586418,-316198,542406	
15/11/22,23:44:04.17,-586457,-316556,542366	
15/11/22,23:44:04.18,-586421,-316240,542350	
15/11/22,23:44:04.19,-586415,-316131,542301	
15/11/22,23:44:04.20,-586381,-316327,542381	
15/11/22,23:44:04.21,-586420,-316123,542407	
15/11/22,23:44:04.22,-586440,-316130,542432	
15/11/22,23:44:04.23,-586440,-316266,542360	
15/11/22,23:44:04.24,-586445,-316591,542312	
15/11/22,23:44:04.25,-586431,-316193,542325	
15/11/22,23:44:04.26,-586392,-316106,542315	
15/11/22,23:44:04.27,-586381,-315875,542230	
15/11/22,23:44:04.28,-586372,-316036,542112	
15/11/22,23:44:04.29,-586383,-316161,542121	
15/11/22,23:44:04.30,-586335,-316198,542250	
15/11/22,23:44:04.31,-586365,-316371,542322	
15/11/22,23:44:04.32,-586391,-316321,542318	
15/11/22,23:44:04.33,-586425,-316166,542382	
15/11/22,23:44:04.34,-586392,-316316,542352	
15/11/22,23:44:04.35,-586381,-316196,542318	
15/11/22,23:44:04.36,-586392,-316076,542335	
15/11/22,23:44:04.37,-586430,-316183,542451	
15/11/22,23:44:04.38,-586451,-316118,542346	
15/11/22,23:44:04.39,-586501,-316193,542260	
15/11/22,23:44:04.40,-586503,-316208,542258	
15/11/22,23:44:04.41,-586423,-315990,542287	
15/11/22,23:44:04.42,-586442,-315892,542365	
15/11/22,23:44:04.43,-586461,-316133,542395	
15/11/22,23:44:04.44,-586440,-316187,542426	
15/11/22,23:44:04.45,-586485,-316025,542496	
15/11/22,23:44:04.46,-586458,-316062,542431	
15/11/22,23:44:04.47,-586443,-316133,542452	
15/11/22,23:44:04.48,-586425,-316162,542403	
15/11/22,23:44:04.49,-586481,-316192,542285	
15/11/22,23:44:04.50,-586445,-316217,542258	
15/11/22,23:44:04.51,-586487,-316011,542201	
15/11/22,23:44:04.52,-586503,-315982,542158	
15/11/22,23:44:04.53,-586460,-316303,542266	
15/11/22,23:44:04.54,-586458,-316438,542365	
15/11/22,23:44:04.55,-586461,-316310,542318	
15/11/22,23:44:04.56,-586512,-315832,542376	
15/11/22,23:44:04.57,-586463,-315780,542272	
15/11/22,23:44:04.58,-586486,-316387,542381	
15/11/22,23:44:04.59,-586518,-316491,542443	
15/11/22,23:44:04.60,-586505,-316308,542383	
15/11/22,23:44:04.61,-586515,-315952,542215	
15/11/22,23:44:04.62,-586486,-316266,542318	
15/11/22,23:44:04.63,-586501,-316145,542346	
15/11/22,23:44:04.64,-586510,-316133,542226	
15/11/22,23:44:04.65,-586578,-316093,542283	
15/11/22,23:44:04.66,-586546,-316318,542252	
15/11/22,23:44:04.67,-586521,-316691,542433	
15/11/22,23:44:04.68,-586515,-316347,542490	
15/11/22,23:44:04.69,-586506,-316117,542421	
15/11/22,23:44:04.70,-586537,-315971,542368	
15/11/22,23:44:04.71,-586537,-316276,542322	
15/11/22,23:44:04.72,-586548,-316403,542262	
15/11/22,23:44:04.73,-586543,-316440,542240	
15/11/22,23:44:04.74,-586525,-316468,542285	
15/11/22,23:44:04.75,-586500,-316502,542283	
15/11/22,23:44:04.76,-586492,-316418,542296	
15/11/22,23:44:04.77,-586467,-316501,542337	
15/11/22,23:44:04.78,-586446,-316610,542380	
15/11/22,23:44:04.79,-586453,-316623,542362	
15/11/22,23:44:04.80,-586512,-316790,542325	
15/11/22,23:44:04.81,-586473,-316480,542368	
15/11/22,23:44:04.82,-586440,-316468,542341	
15/11/22,23:44:04.83,-586451,-316650,542320	
15/11/22,23:44:04.84,-586423,-316655,542263	
15/11/22,23:44:04.85,-586470,-316731,542166	
15/11/22,23:44:04.86,-586388,-316835,542287	
15/11/22,23:44:04.87,-586358,-316366,542307	
15/11/22,23:44:04.88,-586381,-316332,542401	
15/11/22,23:44:04.89,-586366,-316386,542305	
15/11/22,23:44:04.90,-586373,-316340,542407	
15/11/22,23:44:04.91,-586460,-316081,542388	
15/11/22,23:44:04.92,-586425,-316217,542395	
15/11/22,23:44:04.93,-586410,-316392,542293	
15/11/22,23:44:04.94,-586413,-316467,542263	
15/11/22,23:44:04.95,-586401,-316600,542382	
15/11/22,23:44:04.96,-586376,-316461,542370	
15/11/22,23:44:04.97,-586415,-316353,542337	
15/11/22,23:44:04.98,-586397,-316293,542397	
15/11/22,23:44:04.99,-586342,-316170,542330	
15/11/22,23:44:05.00,-586397,-316457,542205	
15/11/22,23:44:05.01,-586435,-316413,542231	
15/11/22,23:44:05.02,-586423,-316375,542235	
15/11/22,23:44:05.03,-586423,-316560,542181	
15/11/22,23:44:05.04,-586382,-316536,542205	
15/11/22,23:44:05.05,-586382,-316617,542196	
15/11/22,23:44:05.06,-586367,-316562,542143	
15/11/22,23:44:05.07,-586368,-316213,542233	
15/11/22,23:44:05.08,-586420,-316435,542220	
15/11/22,23:44:05.09,-586361,-316318,542145	
15/11/22,23:44:05.10,-586392,-316595,542282	
15/11/22,23:44:05.11,-586452,-316405,542312	
15/11/22,23:44:05.12,-586428,-316313,542366	
15/11/22,23:44:05.13,-586432,-316460,542395	
15/11/22,23:44:05.14,-586415,-316252,542440	
15/11/22,23:44:05.15,-586373,-316137,542427	
15/11/22,23:44:05.16,-586418,-316318,542410	
15/11/22,23:44:05.17,-586436,-316067,542405	
15/11/22,23:44:05.18,-586440,-315993,542388	
15/11/22,23:44:05.19,-586418,-315788,542366	
15/11/22,23:44:05.20,-586402,-316137,542446	
15/11/22,23:44:05.21,-586456,-316271,542485	
15/11/22,23:44:05.22,-586460,-316155,542468	
15/11/22,23:44:05.23,-586428,-315848,542450	
15/11/22,23:44:05.24,-586410,-316128,542475	
15/11/22,23:44:05.25,-586445,-316306,542492	
15/11/22,23:44:05.26,-586368,-316246,542413	
15/11/22,23:44:05.27,-586401,-316375,542437	
15/11/22,23:44:05.28,-586376,-316152,542533	
15/11/22,23:44:05.29,-586405,-316211,542528	
15/11/22,23:44:05.30,-586426,-316200,542581	
15/11/22,23:44:05.31,-586378,-316150,542510	
15/11/22,23:44:05.32,-586357,-316388,542501	
15/11/22,23:44:05.33,-586360,-316430,542435	
15/11/22,23:44:05.34,-586358,-316267,542395	
15/11/22,23:44:05.35,-586313,-316355,542438	
15/11/22,23:44:05.36,-586386,-316522,542507	
15/11/22,23:44:05.37,-586346,-316331,542393	
