15/11/22,23:44:00.40,874595,-315766,397352	
15/11/22,23:44:00.41,874521,-315747,397328	
15/11/22,23:44:00.42,874578,-315716,397312	
15/11/22,23:44:00.43,874576,-315695,397306	
15/11/22,23:44:00.44,874526,-315718,397363	
15/11/22,23:44:00.45,874546,-315660,397351	
15/11/22,23:44:00.46,874496,-315710,397366	
15/11/22,23:44:00.47,874518,-315755,397348	
15/11/22,23:44:00.48,874487,-315730,397332	
15/11/22,23:44:00.49,874426,-315708,397305	
15/11/22,23:44:00.50,874470,-315686,397238	
15/11/22,23:44:00.51,874477,-315763,397250	
15/11/22,23:44:00.52,874541,-315795,397300	
15/11/22,23:44:00.53,874468,-315722,397317	
15/11/22,23:44:00.54,874476,-315756,397331	
15/11/22,23:44:00.55,874587,-315751,397316	
15/11/22,23:44:00.56,874558,-315678,397345	
15/11/22,23:44:00.57,874657,-315702,397286	
15/11/22,23:44:00.58,874567,-315762,397300	
15/11/22,23:44:00.59,874576,-315776,397382	
15/11/22,23:44:00.60,874606,-315742,397277	
15/11/22,23:44:00.61,874576,-315723,397326	
15/11/22,23:44:00.62,874587,-315761,397305	
15/11/22,23:44:00.63,874535,-315767,397323	
15/11/22,23:44:00.64,874530,-315725,397341	
15/11/22,23:44:00.65,874553,-315846,397370	
15/11/22,23:44:00.66,874501,-315805,397377	
15/11/22,23:44:00.67,874522,-315753,397280	
15/11/22,23:44:00.68,874526,-315795,397300	
15/11/22,23:44:00.69,874562,-315765,397292	
15/11/22,23:44:00.70,874577,-315840,397322	
15/11/22,23:44:00.71,874481,-315803,397342	
15/11/22,23:44:00.72,874535,-315708,397298	
15/11/22,23:44:00.73,874528,-315743,397262	
15/11/22,23:44:00.74,874465,-315847,397367	
15/11/22,23:44:00.75,874528,-315826,397316	
15/11/22,23:44:00.76,874468,-315852,397308	
15/11/22,23:44:00.77,874561,-315805,397258	
15/11/22,23:44:00.78,874595,-315815,397273	
15/11/22,23:44:00.79,874512,-315818,397285	
15/11/22,23:44:00.80,874493,-315863,397231	
15/11/22,23:44:00.81,874333,-315807,397215	
15/11/22,23:44:00.82,874373,-315796,397216	
15/11/22,23:44:00.83,874348,-315793,397252	
15/11/22,23:44:00.84,874407,-315828,397205	
15/11/22,23:44:00.85,874363,-315813,397286	
15/11/22,23:44:00.86,874313,-315791,397266	
15/11/22,23:44:00.87,874362,-315862,397280	
15/11/22,23:44:00.88,874350,-315847,397297	
15/11/22,23:44:00.89,874380,-315795,397278	
15/11/22,23:44:00.90,874425,-315767,397235	
15/11/22,23:44:00.91,874435,-315826,397350	
15/11/22,23:44:00.92,874473,-315870,397313	
15/11/22,23:44:00.93,874415,-315826,397328	
15/11/22,23:44:00.94,874443,-315818,397321	
15/11/22,23:44:00.95,874455,-315792,397375	
15/11/22,23:44:00.96,874401,-315776,397392	
15/11/22,23:44:00.97,874378,-315786,397345	
15/11/22,23:44:00.98,874402,-315777,397372	
15/11/22,23:44:00.99,874442,-315837,397345	
15/11/22,23:44:01.00,874486,-315880,397362	
15/11/22,23:44:01.01,874416,-315851,397411	
15/11/22,23:44:01.02,874452,-315861,397355	
15/11/22,23:44:01.03,874421,-315810,397356	
15/11/22,23:44:01.04,874392,-315808,397408	
15/11/22,23:44:01.05,874360,-315740,397386	
15/11/22,23:44:01.06,874306,-315838,397347	
15/11/22,23:44:01.07,874387,-315916,397342	
15/11/22,23:44:01.08,874378,-315883,397342	
15/11/22,23:44:01.09,874415,-315888,397385	
15/11/22,23:44:01.10,874462,-315908,397338	
15/11/22,23:44:01.11,874472,-315935,397360	
15/11/22,23:44:01.12,874551,-315863,397338	
15/11/22,23:44:01.13,874605,-315880,397376	
15/11/22,23:44:01.14,874628,-315888,397336	
15/11/22,23:44:01.15,874615,-315846,397358	
15/11/22,23:44:01.16,874517,-315905,397406	
15/11/22,23:44:01.17,874557,-315818,397343	
15/11/22,23:44:01.18,874597,-315783,397380	
15/11/22,23:44:01.19,874530,-315725,397386	
15/11/22,23:44:01.20,874602,-315695,397356	
15/11/22,23:44:01.21,874527,-315773,397387	
15/11/22,23:44:01.22,874537,-315736,397347	
15/11/22,23:44:01.23,874588,-315807,397367	
15/11/22,23:44:01.24,874597,-315806,397333	
15/11/22,23:44:01.25,874596,-315871,397297	
15/11/22,23:44:01.26,874530,-315922,397305	
15/11/22,23:44:01.27,874516,-315823,397336	
15/11/22,23:44:01.28,874490,-315770,397365	
15/11/22,23:44:01.29,874507,-315718,397383	
15/11/22,23:44:01.30,874530,-315753,397347	
15/11/22,23:44:01.31,874532,-315778,397408	
15/11/22,23:44:01.32,874575,-315765,397412	
15/11/22,23:44:01.33,874578,-315827,397353	
15/11/22,23:44:01.34,874585,-315836,397322	
15/11/22,23:44:01.35,874566,-315767,397292	
15/11/22,23:44:01.36,874558,-315777,397312	
15/11/22,23:44:01.37,874602,-315863,397300	
15/11/22,23:44:01.38,874562,-315852,397351	
15/11/22,23:44:01.39,874575,-315810,397285	
15/11/22,23:44:01.40,874598,-315733,397298	
15/11/22,23:44:01.41,874578,-315740,397387	
15/11/22,23:44:01.42,874541,-315861,397370	
15/11/22,23:44:01.43,874545,-315845,397347	
15/11/22,23:44:01.44,874541,-315817,397353	
15/11/22,23:44:01.45,874561,-315835,397301	
15/11/22,23:44:01.46,874561,-315766,397372	
15/11/22,23:44:01.47,874601,-315792,397303	
15/11/22,23:44:01.48,874605,-315806,397343	
15/11/22,23:44:01.49,874616,-315813,397388	
15/11/22,23:44:01.50,874597,-315846,397328	
15/11/22,23:44:01.51,874562,-315881,397372	
15/11/22,23:44:01.52,874540,-315825,397342	
15/11/22,23:44:01.53,874506,-315886,397338	
15/11/22,23:44:01.54,874558,-315825,397368	
15/11/22,23:44:01.55,874575,-315788,397341	
15/11/22,23:44:01.56,874556,-315822,397355	
15/11/22,23:44:01.57,874563,-315842,397362	
15/11/22,23:44:01.58,874565,-315897,397340	
15/11/22,23:44:01.59,874586,-315798,397307	
15/11/22,23:44:01.60,874591,-315776,397306	
15/11/22,23:44:01.61,874532,-315800,397237	
15/11/22,23:44:01.62,874583,-315828,397170	
15/11/22,23:44:01.63,874533,-315801,397160	
15/11/22,23:44:01.64,874561,-315803,397222	
15/11/22,23:44:01.65,874583,-315825,397280	
15/11/22,23:44:01.66,874595,-315886,397306	
15/11/22,23:44:01.67,874618,-315850,397312	
15/11/22,23:44:01.68,874671,-315772,397273	
15/11/22,23:44:01.69,874635,-315775,397303	
15/11/22,23:44:01.70,874648,-315818,397347	
15/11/22,23:44:01.71,874611,-315776,397310	
15/11/22,23:44:01.72,874620,-315783,397255	
15/11/22,23:44:01.73,874593,-315842,397291	
15/11/22,23:44:01.74,874598,-315835,397275	
15/11/22,23:44:01.75,874652,-315857,397303	
15/11/22,23:44:01.76,874628,-315812,397298	
15/11/22,23:44:01.77,874605,-315816,397260	
15/11/22,23:44:01.78,874732,-315805,397292	
15/11/22,23:44:01.79,874635,-315802,397260	
15/11/22,23:44:01.80,874625,-315778,397262	
15/11/22,23:44:01.81,874620,-315758,397287	
15/11/22,23:44:01.82,874581,-315823,397262	
15/11/22,23:44:01.83,874596,-315803,397230	
15/11/22,23:44:01.84,874568,-315881,397243	
15/11/22,23:44:01.85,874578,-315838,397201	
15/11/22,23:44:01.86,874608,-315865,397213	
15/11/22,23:44:01.87,874638,-315876,397216	
15/11/22,23:44:01.88,874582,-315897,397257	
15/11/22,23:44:01.89,874537,-315901,397343	
15/11/22,23:44:01.90,874536,-315875,397262	
15/11/22,23:44:01.91,874595,-315877,397300	
15/11/22,23:44:01.92,874576,-315915,397328	
15/11/22,23:44:01.93,874607,-315790,397291	
15/11/22,23:44:01.94,874637,-315731,397277	
15/11/22,23:44:01.95,874621,-315711,397266	
15/11/22,23:44:01.96,874660,-315711,397267	
15/11/22,23:44:01.97,874646,-315751,397252	
15/11/22,23:44:01.98,874647,-315803,397201	
15/11/22,23:44:01.99,874718,-315855,397237	
15/11/22,23:44:02.00,874673,-315872,397272	
15/11/22,23:44:02.01,874712,-315802,397226	
15/11/22,23:44:02.02,874655,-315811,397225	
15/11/22,23:44:02.03,874672,-315832,397251	
15/11/22,23:44:02.04,874747,-315851,397281	
15/11/22,23:44:02.05,874697,-315787,397278	
15/11/22,23:44:02.06,874700,-315843,397260	
15/11/22,23:44:02.07,874616,-315846,397187	
15/11/22,23:44:02.08,874610,-315910,397246	
15/11/22,23:44:02.09,874622,-315888,397185	
15/11/22,23:44:02.10,874615,-315795,397210	
15/11/22,23:44:02.11,874637,-315777,397236	
15/11/22,23:44:02.12,874551,-315837,397227	
15/11/22,23:44:02.13,874576,-315823,397231	
15/11/22,23:44:02.14,874575,-315736,397256	
15/11/22,23:44:02.15,874571,-315757,397271	
15/11/22,23:44:02.16,874638,-315740,397248	
15/11/22,23:44:02.17,874638,-315787,397298	
15/11/22,23:44:02.18,874537,-315716,397258	
15/11/22,23:44:02.19,874543,-315703,397243	
15/11/22,23:44:02.20,874483,-315762,397286	
15/11/22,23:44:02.21,874483,-315690,397408	
15/11/22,23:44:02.22,874553,-315668,397376	
15/11/22,23:44:02.23,874546,-315712,397392	
15/11/22,23:44:02.24,874611,-315713,397342	
15/11/22,23:44:02.25,874545,-315773,397378	
15/11/22,23:44:02.26,874517,-315780,397347	
15/11/22,23:44:02.27,874573,-315683,397377	
15/11/22,23:44:02.28,874535,-315668,397435	
15/11/22,23:44:02.29,874571,-315693,397403	
15/11/22,23:44:02.30,874526,-315673,397402	
15/11/22,23:44:02.31,874522,-315660,397343	
15/11/22,23:44:02.32,874533,-315737,397333	
15/11/22,23:44:02.33,874601,-315760,397355	
15/11/22,23:44:02.34,874503,-315836,397392	
15/11/22,23:44:02.35,874437,-315778,397423	
15/11/22,23:44:02.36,874432,-315700,397433	
15/11/22,23:44:02.37,874415,-315652,397470	
15/11/22,23:44:02.38,874455,-315635,397471	
15/11/22,23:44:02.39,874483,-315607,397463	
15/11/22,23:44:02.40,874427,-315632,397455	
15/11/22,23:44:02.41,874485,-315676,397398	
15/11/22,23:44:02.42,874420,-315648,397382	
15/11/22,23:44:02.43,874441,-315712,397420	
15/11/22,23:44:02.44,874415,-315616,397476	
15/11/22,23:44:02.45,874447,-315653,397378	
15/11/22,23:44:02.46,874442,-315621,397307	
15/11/22,23:44:02.47,874421,-315640,397393	
15/11/22,23:44:02.48,874441,-315636,397437	
15/11/22,23:44:02.49,874481,-315567,397393	
15/11/22,23:44:02.50,874428,-315597,397390	
15/11/22,23:44:02.51,874486,-315592,397400	
15/11/22,23:44:02.52,874488,-315577,397417	
15/11/22,23:44:02.53,874402,-315563,397317	
15/11/22,23:44:02.54,874390,-315563,397298	
15/11/22,23:44:02.55,874340,-315633,397320	
15/11/22,23:44:02.56,874358,-315666,397321	
15/11/22,23:44:02.57,874392,-315673,397385	
15/11/22,23:44:02.58,874392,-315693,397313	
15/11/22,23:44:02.59,874455,-315711,397295	
15/11/22,23:44:02.60,874418,-315607,397292	
15/11/22,23:44:02.61,874500,-315620,397317	
15/11/22,23:44:02.62,874416,-315678,397403	
15/11/22,23:44:02.63,874376,-315620,397408	
15/11/22,23:44:02.64,874400,-315630,397378	
15/11/22,23:44:02.65,874385,-315631,397431	
15/11/22,23:44:02.66,874393,-315650,397410	
15/11/22,23:44:02.67,874400,-315626,397382	
15/11/22,23:44:02.68,874452,-315741,397365	
15/11/22,23:44:02.69,874430,-315708,397372	
15/11/22,23:44:02.70,874340,-315661,397402	
15/11/22,23:44:02.71,874348,-315648,397376	
15/11/22,23:44:02.72,874380,-315620,397300	
15/11/22,23:44:02.73,874423,-315625,397350	
15/11/22,23:44:02.74,874378,-315708,397290	
15/11/22,23:44:02.75,874396,-315700,397326	
15/11/22,23:44:02.76,874451,-315708,397260	
15/11/22,23:44:02.77,874488,-315650,397253	
15/11/22,23:44:02.78,874556,-315655,397281	
15/11/22,23:44:02.79,874565,-315706,397266	
15/11/22,23:44:02.80,874580,-315661,397332	
15/11/22,23:44:02.81,874663,-315628,397281	
15/11/22,23:44:02.82,874621,-315555,397271	
15/11/22,23:44:02.83,874517,-315621,397303	
15/11/22,23:44:02.84,874522,-315653,397300	
15/11/22,23:44:02.85,874503,-315647,397346	
15/11/22,23:44:02.86,874542,-315612,397285	
15/11/22,23:44:02.87,874515,-315652,397282	
15/11/22,23:44:02.88,874520,-315641,397303	
15/11/22,23:44:02.89,874643,-315611,397286	
15/11/22,23:44:02.90,874586,-315630,397313	
15/11/22,23:44:02.91,874543,-315660,397353	
15/11/22,23:44:02.92,874517,-315687,397331	
15/11/22,23:44:02.93,874480,-315692,397201	
15/11/22,23:44:02.94,874530,-315745,397175	
15/11/22,23:44:02.95,874540,-315730,397217	
15/11/22,23:44:02.96,874575,-315648,397230	
15/11/22,23:44:02.97,874592,-315642,397235	
15/11/22,23:44:02.98,874576,-315613,397327	
15/11/22,23:44:02.99,874605,-315625,397271	
15/11/22,23:44:03.00,874592,-315661,397286	
15/11/22,23:44:03.01,874645,-315680,397270	
15/11/22,23:44:03.02,874663,-315750,397287	
15/11/22,23:44:03.03,874638,-315681,397263	
15/11/22,23:44:03.04,874598,-315632,397220	
15/11/22,23:44:03.05,874587,-315692,397322	
15/11/22,23:44:03.06,874583,-315733,397295	
15/11/22,23:44:03.07,874591,-315641,397340	
15/11/22,23:44:03.08,874577,-315701,397285	
15/11/22,23:44:03.09,874638,-315720,397232	
15/11/22,23:44:03.10,874542,-315680,397255	
15/11/22,23:44:03.11,874521,-315612,397215	
15/11/22,23:44:03.12,874560,-315623,397221	
15/11/22,23:44:03.13,874557,-315660,397223	
15/11/22,23:44:03.14,874601,-315708,397250	
15/11/22,23:44:03.15,874515,-315666,397286	
15/11/22,23:44:03.16,874600,-315713,397241	
15/11/22,23:44:03.17,874596,-315731,397318	
15/11/22,23:44:03.18,874541,-315743,397380	
15/11/22,23:44:03.19,874665,-315731,397290	
15/11/22,23:44:03.20,874685,-315690,397355	
15/11/22,23:44:03.21,874672,-315722,397338	
15/11/22,23:44:03.22,874717,-315752,397317	
15/11/22,23:44:03.23,874682,-315638,397351	
15/11/22,23:44:03.24,874725,-315723,397327	
15/11/22,23:44:03.25,874625,-315711,397336	
15/11/22,23:44:03.26,874685,-315666,397266	
15/11/22,23:44:03.27,874693,-315565,397240	
15/11/22,23:44:03.28,874606,-315648,397222	
15/11/22,23:44:03.29,874621,-315800,397232	
15/11/22,23:44:03.30,874521,-315795,397275	
15/11/22,23:44:03.31,874606,-315752,397226	
15/11/22,23:44:03.32,874615,-315722,397260	
15/11/22,23:44:03.33,874563,-315613,397266	
15/11/22,23:44:03.34,874597,-315650,397275	
15/11/22,23:44:03.35,874501,-315591,397296	
15/11/22,23:44:03.36,874587,-315552,397233	
15/11/22,23:44:03.37,874631,-315597,397268	
15/11/22,23:44:03.38,874596,-315667,397370	
15/11/22,23:44:03.39,874573,-315678,397328	
15/11/22,23:44:03.40,874521,-315658,397295	
15/11/22,23:44:03.41,874592,-315635,397205	
15/11/22,23:44:03.42,874583,-315626,397197	
15/11/22,23:44:03.43,874495,-315587,397277	
15/11/22,23:44:03.44,874525,-315623,397200	
15/11/22,23:44:03.45,874568,-315678,397190	
15/11/22,23:44:03.46,874601,-315693,397312	
15/11/22,23:44:03.47,874576,-315715,397297	
15/11/22,23:44:03.48,874572,-315728,397346	
15/11/22,23:44:03.49,874616,-315762,397360	
15/11/22,23:44:03.50,874575,-315718,397418	
15/11/22,23:44:03.51,874597,-315687,397351	
15/11/22,23:44:03.52,874661,-315707,397307	
15/11/22,23:44:03.53,874663,-315708,397328	
15/11/22,23:44:03.54,874688,-315746,397298	
15/11/22,23:44:03.55,874663,-315702,397320	
15/11/22,23:44:03.56,874601,-315626,397245	
15/11/22,23:44:03.57,874635,-315588,397302	
15/11/22,23:44:03.58,874576,-315592,397341	
15/11/22,23:44:03.59,874620,-315618,397363	
15/11/22,23:44:03.60,874587,-315658,397326	
15/11/22,23:44:03.61,874531,-315698,397291	
15/11/22,23:44:03.62,874552,-315687,397325	
15/11/22,23:44:03.63,874530,-315657,397375	
15/11/22,23:44:03.64,874586,-315670,397331	
15/11/22,23:44:03.65,874540,-315677,397327	
15/11/22,23:44:03.66,874610,-315580,397323	
15/11/22,23:44:03.67,874520,-315547,397331	
15/11/22,23:44:03.68,874497,-315593,397298	
15/11/22,23:44:03.69,874571,-315623,397250	
15/11/22,23:44:03.70,874568,-315640,397286	
15/11/22,23:44:03.71,874601,-315513,397300	
15/11/22,23:44:03.72,874558,-315566,397293	
15/11/22,23:44:03.73,874525,-315632,397338	
15/11/22,23:44:03.74,874568,-315667,397257	
15/11/22,23:44:03.75,874500,-315695,397230	
15/11/22,23:44:03.76,874530,-315676,397227	
15/11/22,23:44:03.77,874508,-315721,397231	
15/11/22,23:44:03.78,874485,-315838,397297	
15/11/22,23:44:03.79,874551,-315792,397312	
15/11/22,23:44:03.80,874500,-315783,397297	
15/11/22,23:44:03.81,874547,-315778,397306	
15/11/22,23:44:03.82,874636,-315675,397281	
15/11/22,23:44:03.83,874575,-315641,397310	
15/11/22,23:44:03.84,874601,-315693,397275	
15/11/22,23:44:03.85,874606,-315693,397336	
15/11/22,23:44:03.86,874643,-315663,397348	
15/11/22,23:44:03.87,874608,-315623,397370	
15/11/22,23:44:03.88,874576,-315597,397386	
15/11/22,23:44:03.89,874557,-315615,397376	
15/11/22,23:44:03.90,874495,-315563,397341	
15/11/22,23:44:03.91,874505,-315533,397313	
15/11/22,23:44:03.92,874601,-315633,397276	
15/11/22,23:44:03.93,874536,-315702,397321	
15/11/22,23:44:03.94,874560,-315650,397262	
15/11/22,23:44:03.95,874432,-315622,397286	
15/11/22,23:44:03.96,874466,-315616,397238	
15/11/22,23:44:03.97,874473,-315613,397257	
15/11/22,23:44:03.98,874487,-315632,397211	
15/11/22,23:44:03.99,874518,-315627,397230	
15/11/22,23:44:04.00,874543,-315560,397240	
15/11/22,23:44:04.01,874506,-315576,397245	
15/11/22,23:44:04.02,874493,-315596,397253	
15/11/22,23:44:04.03,874497,-315671,397240	
15/11/22,23:44:04.04,874517,-315668,397275	
15/11/22,23:44:04.05,874513,-315650,397326	
15/11/22,23:44:04.06,874551,-315681,397320	
15/11/22,23:44:04.07,874493,-315642,397328	
15/11/22,23:44:04.08,874538,-315633,397266	
15/11/22,23:44:04.09,874561,-315540,397270	
15/11/22,23:44:04.10,874547,-315565,397325	
15/11/22,23:44:04.11,874571,-315641,397271	
15/11/22,23:44:04.12,874631,-315621,397263	
15/11/22,23:44:04.13,874601,-315716,397238	
15/11/22,23:44:04.14,874536,-315677,397297	
15/11/22,23:44:04.15,874486,-315670,397303	
15/11/22,23:44:04.16,874467,-315606,397327	
15/11/22,23:44:04.17,874530,-315565,397260	
15/11/22,23:44:04.18,874581,-315690,397326	
15/11/22,23:44:04.19,874555,-315661,397331	
15/11/22,23:44:04.20,874556,-315615,397296	
15/11/22,23:44:04.21,874506,-315668,397303	
15/11/22,23:44:04.22,874540,-315665,397368	
15/11/22,23:44:04.23,874578,-315671,397345	
15/11/22,23:44:04.24,874570,-315701,397362	
15/11/22,23:44:04.25,874615,-315713,397378	
15/11/22,23:44:04.26,874581,-315660,397377	
15/11/22,23:44:04.27,874607,-315536,397378	
15/11/22,23:44:04.28,874597,-315556,397356	
15/11/22,23:44:04.29,874610,-315575,397317	
15/11/22,23:44:04.30,874643,-315652,397257	
15/11/22,23:44:04.31,874621,-315601,397295	
15/11/22,23:44:04.32,874592,-315576,397198	
15/11/22,23:44:04.33,874591,-315597,397263	
15/11/22,23:44:04.34,874602,-315657,397262	
15/11/22,23:44:04.35,874631,-315633,397216	
15/11/22,23:44:04.36,874688,-315685,397250	
15/11/22,23:44:04.37,874601,-315638,397307	
15/11/22,23:44:04.38,874580,-315745,397321	
15/11/22,23:44:04.39,874623,-315688,397271	
15/11/22,23:44:04.40,874583,-315583,397285	
15/11/22,23:44:04.41,874597,-315595,397268	
15/11/22,23:44:04.42,874551,-315573,397280	
15/11/22,23:44:04.43,874432,-315545,397300	
15/11/22,23:44:04.44,874437,-315587,397295	
15/11/22,23:44:04.45,874517,-315573,397317	
15/11/22,23:44:04.46,874525,-315553,397325	
15/11/22,23:44:04.47,874545,-315610,397305	
15/11/22,23:44:04.48,874528,-315666,397325	
15/11/22,23:44:04.49,874450,-315673,397287	
15/11/22,23:44:04.50,874491,-315670,397345	
15/11/22,23:44:04.51,874446,-315727,397361	
15/11/22,23:44:04.52,874450,-315760,397338	
15/11/22,23:44:04.53,874556,-315658,397313	
15/11/22,23:44:04.54,874448,-315763,397313	
15/11/22,23:44:04.55,874432,-315730,397270	
15/11/22,23:44:04.56,874491,-315665,397271	
15/11/22,23:44:04.57,874542,-315683,397303	
15/11/22,23:44:04.58,874518,-315707,397330	
15/11/22,23:44:04.59,874526,-315708,397348	
15/11/22,23:44:04.60,874575,-315695,397236	
15/11/22,23:44:04.61,874557,-315833,397296	
15/11/22,23:44:04.62,874602,-315760,397268	
15/11/22,23:44:04.63,874610,-315682,397237	
15/11/22,23:44:04.64,874618,-315727,397278	
15/11/22,23:44:04.65,874655,-315745,397248	
15/11/22,23:44:04.66,874627,-315762,397206	
15/11/22,23:44:04.67,874583,-315680,397248	
15/11/22,23:44:04.68,874635,-315647,397275	
15/11/22,23:44:04.69,874588,-315770,397293	
15/11/22,23:44:04.70,874593,-315733,397276	
15/11/22,23:44:04.71,874535,-315696,397318	
15/11/22,23:44:04.72,874580,-315698,397341	
15/11/22,23:44:04.73,874697,-315777,397325	
15/11/22,23:44:04.74,874621,-315742,397371	
15/11/22,23:44:04.75,874643,-315832,397323	
15/11/22,23:44:04.76,874588,-315725,397342	
15/11/22,23:44:04.77,874581,-315742,397345	
15/11/22,23:44:04.78,874576,-315763,397317	
15/11/22,23:44:04.79,874566,-315663,397358	
15/11/22,23:44:04.80,874558,-315707,397326	
15/11/22,23:44:04.81,874538,-315705,397306	
15/11/22,23:44:04.82,874495,-315567,397331	
15/11/22,23:44:04.83,874540,-315637,397372	
15/11/22,23:44:04.84,874583,-315650,397303	
15/11/22,23:44:04.85,874622,-315580,397280	
15/11/22,23:44:04.86,874605,-315682,397266	
15/11/22,23:44:04.87,874596,-315702,397297	
15/11/22,23:44:04.88,874638,-315757,397285	
15/11/22,23:44:04.89,874586,-315698,397253	
15/11/22,23:44:04.90,874601,-315711,397243	
15/11/22,23:44:04.91,874527,-315687,397278	
15/11/22,23:44:04.92,874548,-315741,397286	
15/11/22,23:44:04.93,874621,-315738,397248	
15/11/22,23:44:04.94,874581,-315760,397315	
15/11/22,23:44:04.95,874646,-315783,397341	
15/11/22,23:44:04.96,874661,-315791,397315	
15/11/22,23:44:04.97,874611,-315780,397320	
15/11/22,23:44:04.98,874682,-315692,397305	
15/11/22,23:44:04.99,874571,-315771,397282	
15/11/22,23:44:05.00,874575,-315651,397318	
15/11/22,23:44:05.01,874606,-315657,397423	
15/11/22,23:44:05.02,874602,-315753,397322	
15/11/22,23:44:05.03,874643,-315808,397260	
15/11/22,23:44:05.04,874597,-315755,397303	
15/11/22,23:44:05.05,874602,-315632,397252	
15/11/22,23:44:05.06,874598,-315703,397283	
15/11/22,23:44:05.07,874528,-315766,397263	
15/11/22,23:44:05.08,874535,-315740,397327	
15/11/22,23:44:05.09,874547,-315768,397353	
15/11/22,23:44:05.10,874592,-315737,397290	
15/11/22,23:44:05.11,874678,-315621,397252	
15/11/22,23:44:05.12,874655,-315585,397286	
15/11/22,23:44:05.13,874647,-315546,397243	
15/11/22,23:44:05.14,874562,-315552,397215	
15/11/22,23:44:05.15,874627,-315533,397202	
15/11/22,23:44:05.16,874627,-315623,397192	
15/11/22,23:44:05.17,874582,-315617,397240	
15/11/22,23:44:05.18,874606,-315647,397250	
15/11/22,23:44:05.19,874547,-315697,397251	
15/11/22,23:44:05.20,874577,-315686,397308	
15/11/22,23:44:05.21,874615,-315725,397275	
15/11/22,23:44:05.22,874537,-315685,397310	
15/11/22,23:44:05.23,874586,-315593,397362	
15/11/22,23:44:05.24,874543,-315708,397410	
15/11/22,23:44:05.25,874522,-315712,397363	
15/11/22,23:44:05.26,874602,-315696,397330	
15/11/22,23:44:05.27,874603,-315677,397356	
15/11/22,23:44:05.28,874560,-315745,397278	
15/11/22,23:44:05.29,874506,-315753,397277	
15/11/22,23:44:05.30,874565,-315726,397325	
15/11/22,23:44:05.31,874582,-315745,397328	
15/11/22,23:44:05.32,874547,-315718,397360	
15/11/22,23:44:05.33,874663,-315665,397338	
15/11/22,23:44:05.34,874635,-315726,397356	
15/11/22,23:44:05.35,874637,-315756,397358	
15/11/22,23:44:05.36,874606,-315760,397327	
15/11/22,23:44:05.37,874552,-315783,397342	
15/11/22,23:44:05.38,874565,-315730,397330	
15/11/22,23:44:05.39,874570,-315750,397287	
15/11/22,23:44:05.40,874611,-315751,397285	
15/11/22,23:44:05.41,874648,-315731,397290	
15/11/22,23:44:05.42,874661,-315753,397343	
15/11/22,23:44:05.43,874582,-315768,397252	
15/11/22,23:44:05.44,874543,-315776,397313	
15/11/22,23:44:05.45,874573,-315725,397322	
15/11/22,23:44:05.46,874580,-315760,397287	
15/11/22,23:44:05.47,874573,-315770,397321	
15/11/22,23:44:05.48,874601,-315700,397217	
15/11/22,23:44:05.49,874616,-315681,397356	
15/11/22,23:44:05.50,874585,-315730,397356	
15/11/22,23:44:05.51,874551,-315653,397336	
15/11/22,23:44:05.52,874563,-315637,397321	
15/11/22,23:44:05.53,874602,-315697,397262	
15/11/22,23:44:05.54,874557,-315777,397272	
15/11/22,23:44:05.55,874492,-315727,397373	
15/11/22,23:44:05.56,874532,-315668,397366	
15/11/22,23:44:05.57,874542,-315638,397392	
15/11/22,23:44:05.58,874581,-315686,397407	
15/11/22,23:44:05.59,874540,-315727,397367	
