15/11/22,23:44:01.27,-581893,-450993,-315166	
15/11/22,23:44:01.28,-581850,-450986,-315072	
15/11/22,23:44:01.29,-581856,-451070,-315146	
15/11/22,23:44:01.30,-581803,-451013,-315075	
15/11/22,23:44:01.31,-581857,-451065,-315156	
15/11/22,23:44:01.32,-581815,-451018,-315103	
15/11/22,23:44:01.33,-581847,-451023,-315090	
15/11/22,23:44:01.34,-581816,-451068,-315078	
15/11/22,23:44:01.35,-581825,-451030,-315041	
15/11/22,23:44:01.36,-581861,-451020,-315125	
15/11/22,23:44:01.37,-581808,-451046,-315150	
15/11/22,23:44:01.38,-581866,-451045,-315140	
15/11/22,23:44:01.39,-581837,-450932,-315117	
15/11/22,23:44:01.40,-581782,-450937,-315177	
15/11/22,23:44:01.41,-581775,-450992,-315022	
15/11/22,23:44:01.42,-581818,-450985,-315122	
15/11/22,23:44:01.43,-581783,-451055,-315166	
15/11/22,23:44:01.44,-581805,-451097,-315182	
15/11/22,23:44:01.45,-581746,-451080,-315127	
15/11/22,23:44:01.46,-581762,-451116,-315210	
15/11/22,23:44:01.47,-581805,-451011,-315242	
15/11/22,23:44:01.48,-581807,-451036,-315211	
15/11/22,23:44:01.49,-581795,-450971,-315158	
15/11/22,23:44:01.50,-581741,-450955,-315197	
15/11/22,23:44:01.51,-581808,-450992,-315260	
15/11/22,23:44:01.52,-581863,-451035,-315153	
15/11/22,23:44:01.53,-581861,-451070,-315205	
15/11/22,23:44:01.54,-581785,-451052,-315245	
15/11/22,23:44:01.55,-581762,-450986,-315111	
15/11/22,23:44:01.56,-581792,-451005,-315078	
15/11/22,23:44:01.57,-581765,-450930,-315196	
15/11/22,23:44:01.58,-581822,-450951,-315206	
15/11/22,23:44:01.59,-581820,-451011,-315097	
15/11/22,23:44:01.60,-581856,-450977,-315195	
15/11/22,23:44:01.61,-581851,-450997,-315275	
15/11/22,23:44:01.62,-581830,-450910,-315173	
15/11/22,23:44:01.63,-581790,-450948,-315156	
15/11/22,23:44:01.64,-581905,-450967,-315128	
15/11/22,23:44:01.65,-581910,-450960,-315336	
15/11/22,23:44:01.66,-581928,-450976,-315300	
15/11/22,23:44:01.67,-581943,-450961,-315287	
15/11/22,23:44:01.68,-581910,-450993,-315318	
15/11/22,23:44:01.69,-581917,-450950,-315353	
15/11/22,23:44:01.70,-581925,-450951,-315352	
15/11/22,23:44:01.71,-581950,-451001,-315332	
15/11/22,23:44:01.72,-581892,-451001,-315220	
15/11/22,23:44:01.73,-581787,-451045,-315302	
15/11/22,23:44:01.74,-581765,-451001,-315401	
15/11/22,23:44:01.75,-581791,-450971,-315437	
15/11/22,23:44:01.76,-581827,-451055,-315235	
15/11/22,23:44:01.77,-581768,-451043,-315128	
15/11/22,23:44:01.78,-581863,-451106,-315105	
15/11/22,23:44:01.79,-581852,-451123,-315068	
15/11/22,23:44:01.80,-581808,-451107,-315232	
15/11/22,23:44:01.81,-581795,-451037,-315115	
15/11/22,23:44:01.82,-581733,-451051,-315060	
15/11/22,23:44:01.83,-581712,-451111,-315125	
15/11/22,23:44:01.84,-581720,-451103,-315133	
15/11/22,23:44:01.85,-581720,-451052,-315218	
15/11/22,23:44:01.86,-581795,-451122,-315150	
15/11/22,23:44:01.87,-581881,-451103,-315135	
15/11/22,23:44:01.88,-581837,-450981,-315197	
15/11/22,23:44:01.89,-581835,-451021,-315111	
15/11/22,23:44:01.90,-581871,-451018,-315112	
15/11/22,23:44:01.91,-581862,-451035,-315137	
15/11/22,23:44:01.92,-581946,-451023,-315111	
15/11/22,23:44:01.93,-581973,-451037,-315221	
15/11/22,23:44:01.94,-581975,-450992,-315101	
15/11/22,23:44:01.95,-581936,-451045,-315137	
15/11/22,23:44:01.96,-581910,-451097,-315213	
15/11/22,23:44:01.97,-581952,-451045,-315117	
15/11/22,23:44:01.98,-581852,-451003,-315211	
15/11/22,23:44:01.99,-581837,-451017,-315242	
15/11/22,23:44:02.00,-581880,-451062,-315258	
15/11/22,23:44:02.01,-581862,-451043,-315231	
15/11/22,23:44:02.02,-581938,-451010,-315160	
15/11/22,23:44:02.03,-581956,-451065,-315201	
15/11/22,23:44:02.04,-581895,-451052,-315175	
15/11/22,23:44:02.05,-581923,-451123,-315266	
15/11/22,23:44:02.06,-581901,-451108,-315336	
15/11/22,23:44:02.07,-581915,-451105,-315287	
15/11/22,23:44:02.08,-581928,-451113,-315371	
15/11/22,23:44:02.09,-581923,-451145,-315357	
15/11/22,23:44:02.10,-581835,-451133,-315303	
15/11/22,23:44:02.11,-581920,-451206,-315233	
15/11/22,23:44:02.12,-581957,-451180,-315117	
15/11/22,23:44:02.13,-581895,-451148,-315226	
15/11/22,23:44:02.14,-581958,-451177,-315256	
15/11/22,23:44:02.15,-581911,-451201,-315193	
15/11/22,23:44:02.16,-581835,-451147,-315242	
15/11/22,23:44:02.17,-581848,-451096,-315232	
15/11/22,23:44:02.18,-581850,-451078,-315186	
15/11/22,23:44:02.19,-581827,-451117,-315195	
15/11/22,23:44:02.20,-581906,-451080,-315278	
15/11/22,23:44:02.21,-581891,-451148,-315265	
15/11/22,23:44:02.22,-581851,-451061,-315278	
15/11/22,23:44:02.23,-581828,-451056,-315220	
15/11/22,23:44:02.24,-581848,-451083,-315182	
15/11/22,23:44:02.25,-581943,-451046,-315152	
15/11/22,23:44:02.26,-581915,-451065,-315201	
15/11/22,23:44:02.27,-581857,-451056,-315182	
15/11/22,23:44:02.28,-581882,-451090,-315335	
15/11/22,23:44:02.29,-581857,-451038,-315277	
15/11/22,23:44:02.30,-581795,-450966,-315238	
15/11/22,23:44:02.31,-581832,-450962,-315153	
15/11/22,23:44:02.32,-581840,-450977,-315198	
15/11/22,23:44:02.33,-581828,-450993,-315253	
15/11/22,23:44:02.34,-581840,-450993,-315258	
15/11/22,23:44:02.35,-581741,-451042,-315277	
15/11/22,23:44:02.36,-581780,-451028,-315240	
15/11/22,23:44:02.37,-581877,-451021,-315135	
15/11/22,23:44:02.38,-581987,-450971,-315127	
15/11/22,23:44:02.39,-581906,-451043,-315238	
15/11/22,23:44:02.40,-581881,-451048,-315090	
15/11/22,23:44:02.41,-581871,-451045,-315133	
15/11/22,23:44:02.42,-581891,-451026,-315277	
15/11/22,23:44:02.43,-581871,-451051,-315201	
15/11/22,23:44:02.44,-581825,-451035,-315236	
15/11/22,23:44:02.45,-581818,-451095,-315252	
15/11/22,23:44:02.46,-581885,-451021,-315222	
15/11/22,23:44:02.47,-581902,-450952,-315217	
15/11/22,23:44:02.48,-581943,-450921,-315181	
15/11/22,23:44:02.49,-581910,-450915,-315158	
15/11/22,23:44:02.50,-581823,-450891,-315225	
15/11/22,23:44:02.51,-581865,-450895,-315152	
15/11/22,23:44:02.52,-581951,-450835,-315146	
15/11/22,23:44:02.53,-581927,-450888,-315260	
15/11/22,23:44:02.54,-581856,-450957,-315172	
15/11/22,23:44:02.55,-581960,-451000,-315123	
15/11/22,23:44:02.56,-581963,-450960,-315171	
15/11/22,23:44:02.57,-581922,-450972,-315231	
15/11/22,23:44:02.58,-581922,-450991,-315141	
15/11/22,23:44:02.59,-581971,-450985,-315117	
15/11/22,23:44:02.60,-581952,-451105,-315222	
15/11/22,23:44:02.61,-581946,-451082,-315238	
15/11/22,23:44:02.62,-581971,-451093,-315221	
15/11/22,23:44:02.63,-581980,-451131,-315201	
15/11/22,23:44:02.64,-581972,-451083,-315105	
15/11/22,23:44:02.65,-582037,-451053,-315242	
15/11/22,23:44:02.66,-582017,-451095,-315263	
15/11/22,23:44:02.67,-581975,-451095,-315233	
15/11/22,23:44:02.68,-581967,-451117,-315291	
15/11/22,23:44:02.69,-581910,-451053,-315243	
15/11/22,23:44:02.70,-581911,-451040,-315137	
15/11/22,23:44:02.71,-581911,-451022,-315148	
15/11/22,23:44:02.72,-581970,-451006,-315216	
15/11/22,23:44:02.73,-581946,-451008,-315216	
15/11/22,23:44:02.74,-581965,-451010,-315282	
15/11/22,23:44:02.75,-581993,-451047,-315233	
15/11/22,23:44:02.76,-581888,-451043,-315203	
15/11/22,23:44:02.77,-581906,-451056,-315116	
15/11/22,23:44:02.78,-581981,-451038,-315210	
15/11/22,23:44:02.79,-581873,-451037,-315183	
15/11/22,23:44:02.80,-581917,-451020,-315165	
15/11/22,23:44:02.81,-581930,-450943,-315212	
15/11/22,23:44:02.82,-581962,-451010,-315152	
15/11/22,23:44:02.83,-582021,-451093,-315032	
15/11/22,23:44:02.84,-581973,-451021,-315092	
15/11/22,23:44:02.85,-581980,-450977,-315117	
15/11/22,23:44:02.86,-581941,-451017,-315082	
15/11/22,23:44:02.87,-581905,-451140,-315088	
15/11/22,23:44:02.88,-581937,-451062,-315063	
15/11/22,23:44:02.89,-581886,-450987,-315165	
15/11/22,23:44:02.90,-581868,-451021,-315210	
15/11/22,23:44:02.91,-581888,-450988,-315226	
15/11/22,23:44:02.92,-581842,-451003,-315220	
15/11/22,23:44:02.93,-581878,-450972,-315163	
15/11/22,23:44:02.94,-581826,-450946,-315170	
15/11/22,23:44:02.95,-581867,-451057,-315251	
15/11/22,23:44:02.96,-581872,-451015,-315142	
15/11/22,23:44:02.97,-581880,-451082,-315226	
15/11/22,23:44:02.98,-581913,-451086,-315292	
15/11/22,23:44:02.99,-581913,-450963,-315201	
15/11/22,23:44:03.00,-581877,-451080,-315251	
15/11/22,23:44:03.01,-581891,-451082,-315232	
15/11/22,23:44:03.02,-581836,-451138,-315196	
15/11/22,23:44:03.03,-581937,-451132,-315231	
15/11/22,23:44:03.04,-581900,-451091,-315227	
15/11/22,23:44:03.05,-581845,-451158,-315206	
15/11/22,23:44:03.06,-581883,-451037,-315257	
15/11/22,23:44:03.07,-581876,-451113,-315220	
15/11/22,23:44:03.08,-581898,-451137,-315258	
15/11/22,23:44:03.09,-581893,-451090,-315121	
15/11/22,23:44:03.10,-581897,-451060,-315172	
15/11/22,23:44:03.11,-581826,-451098,-315195	
15/11/22,23:44:03.12,-581838,-451047,-315220	
15/11/22,23:44:03.13,-581945,-451065,-315165	
15/11/22,23:44:03.14,-581842,-451017,-315316	
15/11/22,23:44:03.15,-581876,-451003,-315315	
15/11/22,23:44:03.16,-581838,-450977,-315151	
15/11/22,23:44:03.17,-581782,-451037,-315247	
15/11/22,23:44:03.18,-581920,-451057,-315365	
15/11/22,23:44:03.19,-581913,-451047,-315173	
15/11/22,23:44:03.20,-581925,-451075,-315227	
15/11/22,23:44:03.21,-581936,-451097,-315166	
15/11/22,23:44:03.22,-581881,-451066,-315372	
15/11/22,23:44:03.23,-581896,-451060,-315227	
15/11/22,23:44:03.24,-581845,-450987,-315300	
15/11/22,23:44:03.25,-581886,-451026,-315285	
15/11/22,23:44:03.26,-581915,-451056,-315112	
15/11/22,23:44:03.27,-581873,-451035,-315225	
15/11/22,23:44:03.28,-581938,-451068,-315127	
15/11/22,23:44:03.29,-581956,-451021,-315222	
15/11/22,23:44:03.30,-582001,-451042,-315212	
15/11/22,23:44:03.31,-581917,-451005,-315201	
15/11/22,23:44:03.32,-581880,-450966,-315226	
15/11/22,23:44:03.33,-581910,-451021,-315231	
15/11/22,23:44:03.34,-581863,-450985,-315271	
15/11/22,23:44:03.35,-581902,-450992,-315341	
15/11/22,23:44:03.36,-581916,-450976,-315271	
15/11/22,23:44:03.37,-581913,-451011,-315212	
15/11/22,23:44:03.38,-581973,-451047,-315158	
15/11/22,23:44:03.39,-582013,-450940,-315143	
15/11/22,23:44:03.40,-581920,-450963,-315180	
15/11/22,23:44:03.41,-581895,-450992,-315153	
15/11/22,23:44:03.42,-581895,-450936,-315201	
15/11/22,23:44:03.43,-581927,-450950,-315158	
15/11/22,23:44:03.44,-581966,-450892,-315252	
15/11/22,23:44:03.45,-581895,-450993,-315277	
15/11/22,23:44:03.46,-581922,-450996,-315201	
15/11/22,23:44:03.47,-581945,-451045,-315128	
15/11/22,23:44:03.48,-581877,-451082,-315155	
15/11/22,23:44:03.49,-581785,-450953,-315156	
15/11/22,23:44:03.50,-581861,-451103,-315116	
15/11/22,23:44:03.51,-581881,-451150,-315212	
15/11/22,23:44:03.52,-581805,-451028,-315223	
15/11/22,23:44:03.53,-581832,-451040,-315237	
15/11/22,23:44:03.54,-581808,-450978,-315182	
15/11/22,23:44:03.55,-581847,-451040,-315153	
15/11/22,23:44:03.56,-581878,-451012,-315111	
15/11/22,23:44:03.57,-581810,-450943,-315105	
15/11/22,23:44:03.58,-581853,-450948,-315202	
15/11/22,23:44:03.59,-581850,-450927,-315218	
15/11/22,23:44:03.60,-581830,-450941,-315170	
15/11/22,23:44:03.61,-581870,-451020,-315095	
15/11/22,23:44:03.62,-581876,-450976,-315165	
15/11/22,23:44:03.63,-581867,-450967,-315178	
15/11/22,23:44:03.64,-581852,-451027,-315203	
15/11/22,23:44:03.65,-581821,-451100,-315125	
15/11/22,23:44:03.66,-581887,-450983,-315075	
15/11/22,23:44:03.67,-581867,-450923,-315153	
15/11/22,23:44:03.68,-581836,-450971,-315120	
15/11/22,23:44:03.69,-581902,-450948,-315287	
15/11/22,23:44:03.70,-581910,-450992,-315300	
15/11/22,23:44:03.71,-581902,-450960,-315092	
15/11/22,23:44:03.72,-581923,-450918,-315210	
15/11/22,23:44:03.73,-581981,-450950,-315223	
15/11/22,23:44:03.74,-581915,-450971,-315158	
15/11/22,23:44:03.75,-581982,-450898,-315156	
15/11/22,23:44:03.76,-581958,-450892,-315196	
15/11/22,23:44:03.77,-581913,-451038,-315203	
15/11/22,23:44:03.78,-582025,-451011,-315168	
15/11/22,23:44:03.79,-581940,-450967,-315221	
15/11/22,23:44:03.80,-581920,-450972,-315272	
15/11/22,23:44:03.81,-581985,-450883,-315211	
15/11/22,23:44:03.82,-581972,-450967,-315132	
15/11/22,23:44:03.83,-581987,-451045,-315232	
15/11/22,23:44:03.84,-581978,-450962,-315180	
15/11/22,23:44:03.85,-581945,-451001,-315180	
15/11/22,23:44:03.86,-581835,-450960,-315090	
15/11/22,23:44:03.87,-581876,-450972,-315213	
15/11/22,23:44:03.88,-581867,-450946,-315182	
15/11/22,23:44:03.89,-581893,-450902,-315148	
15/11/22,23:44:03.90,-581825,-450893,-315120	
15/11/22,23:44:03.91,-581763,-450923,-315160	
15/11/22,23:44:03.92,-581747,-451006,-315105	
15/11/22,23:44:03.93,-581800,-450940,-315050	
15/11/22,23:44:03.94,-581883,-450976,-315056	
15/11/22,23:44:03.95,-581881,-451015,-315075	
15/11/22,23:44:03.96,-581910,-451042,-315155	
15/11/22,23:44:03.97,-581873,-451021,-315202	
15/11/22,23:44:03.98,-581876,-451035,-315093	
15/11/22,23:44:03.99,-581833,-451018,-315056	
15/11/22,23:44:04.00,-581820,-451071,-315196	
15/11/22,23:44:04.01,-581837,-451040,-315181	
15/11/22,23:44:04.02,-581821,-451042,-315253	
15/11/22,23:44:04.03,-581858,-451028,-315253	
15/11/22,23:44:04.04,-581813,-450953,-315277	
15/11/22,23:44:04.05,-581856,-451022,-315275	
15/11/22,23:44:04.06,-581936,-451045,-315223	
15/11/22,23:44:04.07,-581966,-451061,-315085	
15/11/22,23:44:04.08,-581971,-451032,-315093	
15/11/22,23:44:04.09,-581958,-451037,-315100	
15/11/22,23:44:04.10,-581966,-451055,-315166	
15/11/22,23:44:04.11,-581902,-451117,-315182	
15/11/22,23:44:04.12,-581878,-451106,-315123	
15/11/22,23:44:04.13,-582007,-451060,-315186	
15/11/22,23:44:04.14,-582046,-450983,-315160	
15/11/22,23:44:04.15,-582097,-451066,-315181	
15/11/22,23:44:04.16,-582022,-451071,-315195	
15/11/22,23:44:04.17,-581938,-451013,-315205	
15/11/22,23:44:04.18,-581980,-451017,-315173	
15/11/22,23:44:04.19,-581896,-450937,-315145	
15/11/22,23:44:04.20,-581857,-451028,-315192	
15/11/22,23:44:04.21,-581936,-450997,-315143	
15/11/22,23:44:04.22,-581900,-451032,-315127	
15/11/22,23:44:04.23,-581955,-451051,-315145	
15/11/22,23:44:04.24,-581981,-451045,-315103	
15/11/22,23:44:04.25,-581901,-451046,-315047	
15/11/22,23:44:04.26,-581995,-451027,-315053	
15/11/22,23:44:04.27,-581962,-450968,-315157	
15/11/22,23:44:04.28,-581931,-451080,-315115	
15/11/22,23:44:04.29,-581945,-451097,-315132	
15/11/22,23:44:04.30,-581878,-451111,-315332	
15/11/22,23:44:04.31,-581877,-451082,-315252	
15/11/22,23:44:04.32,-581830,-451022,-315197	
15/11/22,23:44:04.33,-581881,-451040,-315155	
15/11/22,23:44:04.34,-581973,-451071,-315116	
15/11/22,23:44:04.35,-581886,-451126,-315133	
15/11/22,23:44:04.36,-581905,-451126,-315221	
15/11/22,23:44:04.37,-581956,-451171,-315271	
15/11/22,23:44:04.38,-581941,-451116,-315185	
15/11/22,23:44:04.39,-581943,-450978,-315098	
15/11/22,23:44:04.40,-581977,-451013,-315100	
15/11/22,23:44:04.41,-581920,-451036,-315068	
15/11/22,23:44:04.42,-581987,-451077,-315143	
15/11/22,23:44:04.43,-581996,-450967,-315080	
15/11/22,23:44:04.44,-581935,-450976,-315128	
15/11/22,23:44:04.45,-581943,-450975,-315017	
15/11/22,23:44:04.46,-581871,-451011,-315073	
15/11/22,23:44:04.47,-581822,-451077,-315111	
15/11/22,23:44:04.48,-581840,-451036,-315173	
15/11/22,23:44:04.49,-581830,-451103,-315088	
15/11/22,23:44:04.50,-581836,-451113,-315051	
15/11/22,23:44:04.51,-581885,-451087,-315136	
15/11/22,23:44:04.52,-581866,-451077,-315107	
15/11/22,23:44:04.53,-581857,-451036,-315091	
15/11/22,23:44:04.54,-581872,-450981,-315098	
15/11/22,23:44:04.55,-581878,-451021,-315142	
15/11/22,23:44:04.56,-581907,-451057,-315118	
15/11/22,23:44:04.57,-581898,-451103,-315020	
15/11/22,23:44:04.58,-581917,-451095,-314981	
15/11/22,23:44:04.59,-581906,-451060,-315111	
15/11/22,23:44:04.60,-581883,-451097,-315152	
15/11/22,23:44:04.61,-581886,-451087,-315021	
15/11/22,23:44:04.62,-581862,-451108,-315003	
15/11/22,23:44:04.63,-581838,-451087,-315038	
15/11/22,23:44:04.64,-581877,-451032,-315061	
15/11/22,23:44:04.65,-581923,-451087,-315178	
15/11/22,23:44:04.66,-581833,-451090,-315217	
15/11/22,23:44:04.67,-581815,-451045,-315186	
15/11/22,23:44:04.68,-581801,-451011,-315120	
15/11/22,23:44:04.69,-581796,-451040,-315055	
15/11/22,23:44:04.70,-581783,-451006,-314977	
15/11/22,23:44:04.71,-581818,-451047,-314997	
15/11/22,23:44:04.72,-581886,-451048,-315158	
15/11/22,23:44:04.73,-581901,-451046,-315146	
15/11/22,23:44:04.74,-581931,-451088,-314995	
15/11/22,23:44:04.75,-581872,-451132,-315122	
15/11/22,23:44:04.76,-581816,-451010,-315180	
15/11/22,23:44:04.77,-581877,-451003,-315097	
15/11/22,23:44:04.78,-581847,-451091,-315175	
15/11/22,23:44:04.79,-581762,-451090,-315210	
15/11/22,23:44:04.80,-581793,-451080,-315156	
15/11/22,23:44:04.81,-581840,-451062,-315081	
15/11/22,23:44:04.82,-581852,-451065,-315103	
15/11/22,23:44:04.83,-581848,-451011,-315072	
15/11/22,23:44:04.84,-581796,-451047,-315270	
15/11/22,23:44:04.85,-581786,-451013,-315065	
15/11/22,23:44:04.86,-581738,-451028,-315105	
15/11/22,23:44:04.87,-581793,-451051,-314966	
15/11/22,23:44:04.88,-581772,-451073,-315083	
15/11/22,23:44:04.89,-581803,-451081,-315075	
15/11/22,23:44:04.90,-581808,-451080,-315038	
15/11/22,23:44:04.91,-581808,-451090,-315163	
15/11/22,23:44:04.92,-581836,-451091,-315121	
15/11/22,23:44:04.93,-581805,-451060,-315043	
15/11/22,23:44:04.94,-581818,-451138,-315072	
15/11/22,23:44:04.95,-581738,-451122,-315155	
15/11/22,23:44:04.96,-581713,-451048,-315117	
15/11/22,23:44:04.97,-581768,-451075,-315088	
15/11/22,23:44:04.98,-581821,-451070,-315142	
15/11/22,23:44:04.99,-581830,-451043,-315215	
15/11/22,23:44:05.00,-581850,-451063,-315037	
15/11/22,23:44:05.01,-581862,-451121,-315128	
15/11/22,23:44:05.02,-581870,-451137,-315155	
15/11/22,23:44:05.03,-581832,-451066,-315176	
15/11/22,23:44:05.04,-581810,-451037,-315152	
15/11/22,23:44:05.05,-581847,-450963,-315097	
15/11/22,23:44:05.06,-581786,-450958,-315130	
15/11/22,23:44:05.07,-581800,-450940,-315111	
15/11/22,23:44:05.08,-581740,-450941,-315075	
15/11/22,23:44:05.09,-581835,-451023,-315155	
15/11/22,23:44:05.10,-581837,-451027,-315273	
15/11/22,23:44:05.11,-581782,-451037,-315130	
15/11/22,23:44:05.12,-581757,-451100,-315135	
15/11/22,23:44:05.13,-581821,-451053,-315077	
15/11/22,23:44:05.14,-581796,-451096,-315163	
15/11/22,23:44:05.15,-581871,-451056,-315246	
15/11/22,23:44:05.16,-581863,-451066,-315162	
15/11/22,23:44:05.17,-581878,-451093,-315205	
