15/10/26,14:37:01.63,381210,11297,-118000	
15/10/26,14:37:01.64,381250,11375,-117987	
15/10/26,14:37:01.65,380868,11302,-118036	
15/10/26,14:37:01.66,380850,11358,-118007	
15/10/26,14:37:01.67,380882,11335,-118075	
15/10/26,14:37:01.68,380755,11352,-118035	
15/10/26,14:37:01.69,380737,11395,-117945	
15/10/26,14:37:01.70,380782,11402,-117983	
15/10/26,14:37:01.71,380802,11358,-118002	
15/10/26,14:37:01.72,380883,11463,-118046	
15/10/26,14:37:01.73,380846,11390,-118023	
15/10/26,14:37:01.74,380832,11390,-117991	
15/10/26,14:37:01.75,380936,11385,-118000	
15/10/26,14:37:01.76,380891,11393,-117983	
15/10/26,14:37:01.77,380983,11430,-117990	
15/10/26,14:37:01.78,381147,11405,-118030	
15/10/26,14:37:01.79,381006,11397,-118078	
15/10/26,14:37:01.80,381006,11390,-118056	
15/10/26,14:37:01.81,380958,11362,-118001	
15/10/26,14:37:01.82,381180,11403,-117952	
15/10/26,14:37:01.83,381053,11453,-117945	
15/10/26,14:37:01.84,380922,11388,-117973	
15/10/26,14:37:01.85,381005,11402,-117975	
15/10/26,14:37:01.86,380827,11466,-117998	
15/10/26,14:37:01.87,380936,11410,-117983	
15/10/26,14:37:01.88,380792,11361,-117913	
15/10/26,14:37:01.89,381036,11370,-117895	
15/10/26,14:37:01.90,380785,11392,-117898	
15/10/26,14:37:01.91,380730,11365,-117911	
15/10/26,14:37:01.92,380693,11410,-117916	
15/10/26,14:37:01.93,380933,11428,-117933	
15/10/26,14:37:01.94,380916,11450,-117835	
15/10/26,14:37:01.95,380758,11410,-117856	
15/10/26,14:37:01.96,380816,11441,-117881	
15/10/26,14:37:01.97,380867,11427,-117993	
15/10/26,14:37:01.98,380870,11387,-117966	
15/10/26,14:37:01.99,380877,11438,-117918	
15/10/26,14:37:02.00,380815,11430,-117902	
15/10/26,14:37:02.01,380977,11485,-117880	
15/10/26,14:37:02.02,381172,11496,-117907	
15/10/26,14:37:02.03,381026,11466,-117947	
15/10/26,14:37:02.04,381042,11437,-117957	
15/10/26,14:37:02.05,380991,11436,-117971	
15/10/26,14:37:02.06,380728,11393,-117976	
15/10/26,14:37:02.07,380892,11388,-117993	
15/10/26,14:37:02.08,380847,11391,-117958	
15/10/26,14:37:02.09,381030,11486,-117915	
15/10/26,14:37:02.10,381028,11482,-117923	
15/10/26,14:37:02.11,381006,11463,-117946	
15/10/26,14:37:02.12,381130,11453,-117905	
15/10/26,14:37:02.13,381061,11458,-117813	
15/10/26,14:37:02.14,381093,11413,-117927	
15/10/26,14:37:02.15,381031,11457,-117942	
15/10/26,14:37:02.16,380901,11465,-117911	
15/10/26,14:37:02.17,380911,11391,-117930	
15/10/26,14:37:02.18,380788,11356,-117926	
15/10/26,14:37:02.19,380858,11403,-117881	
15/10/26,14:37:02.20,380810,11376,-117913	
15/10/26,14:37:02.21,380827,11412,-117963	
15/10/26,14:37:02.22,380925,11398,-118001	
15/10/26,14:37:02.23,380952,11485,-117933	
15/10/26,14:37:02.24,380948,11387,-117930	
15/10/26,14:37:02.25,380938,11378,-117968	
15/10/26,14:37:02.26,381017,11371,-117982	
15/10/26,14:37:02.27,380900,11385,-118008	
15/10/26,14:37:02.28,380927,11457,-118003	
15/10/26,14:37:02.29,380890,11466,-117962	
15/10/26,14:37:02.30,380870,11467,-117936	
15/10/26,14:37:02.31,380842,11457,-117927	
15/10/26,14:37:02.32,380845,11463,-117931	
15/10/26,14:37:02.33,380815,11428,-117935	
15/10/26,14:37:02.34,380842,11435,-117965	
15/10/26,14:37:02.35,380765,11476,-118027	
15/10/26,14:37:02.36,380778,11458,-118013	
15/10/26,14:37:02.37,380926,11447,-118066	
15/10/26,14:37:02.38,380990,11466,-118038	
15/10/26,14:37:02.39,380961,11460,-118058	
15/10/26,14:37:02.40,381021,11423,-117986	
15/10/26,14:37:02.41,380852,11443,-117893	
15/10/26,14:37:02.42,380832,11471,-117908	
15/10/26,14:37:02.43,380760,11438,-117945	
15/10/26,14:37:02.44,380748,11413,-117905	
15/10/26,14:37:02.45,380757,11395,-117930	
15/10/26,14:37:02.46,381026,11397,-117928	
15/10/26,14:37:02.47,381037,11401,-117908	
15/10/26,14:37:02.48,380848,11416,-117986	
15/10/26,14:37:02.49,380812,11363,-118028	
15/10/26,14:37:02.50,380925,11431,-117998	
15/10/26,14:37:02.51,380811,11458,-118000	
15/10/26,14:37:02.52,380990,11393,-117991	
15/10/26,14:37:02.53,380913,11388,-117961	
15/10/26,14:37:02.54,380988,11397,-117975	
15/10/26,14:37:02.55,380798,11417,-117938	
15/10/26,14:37:02.56,380697,11465,-117880	
15/10/26,14:37:02.57,380805,11458,-117906	
15/10/26,14:37:02.58,380832,11440,-117935	
15/10/26,14:37:02.59,380713,11408,-117951	
15/10/26,14:37:02.60,380797,11427,-117945	
15/10/26,14:37:02.61,380887,11453,-117953	
15/10/26,14:37:02.62,380877,11423,-117893	
15/10/26,14:37:02.63,380913,11455,-117836	
15/10/26,14:37:02.64,380835,11420,-117812	
15/10/26,14:37:02.65,380788,11412,-117865	
15/10/26,14:37:02.66,380830,11351,-117895	
15/10/26,14:37:02.67,380811,11373,-117940	
15/10/26,14:37:02.68,380856,11441,-117886	
15/10/26,14:37:02.69,381061,11441,-117846	
15/10/26,14:37:02.70,380933,11352,-117815	
15/10/26,14:37:02.71,380873,11351,-117860	
15/10/26,14:37:02.72,380837,11325,-117847	
15/10/26,14:37:02.73,380856,11372,-117842	
15/10/26,14:37:02.74,380801,11426,-117875	
15/10/26,14:37:02.75,380843,11375,-117875	
15/10/26,14:37:02.76,380935,11353,-117856	
15/10/26,14:37:02.77,380913,11320,-117828	
15/10/26,14:37:02.78,380818,11395,-117856	
15/10/26,14:37:02.79,380971,11360,-117955	
15/10/26,14:37:02.80,381036,11408,-117957	
15/10/26,14:37:02.81,380990,11336,-117905	
15/10/26,14:37:02.82,380896,11383,-117898	
15/10/26,14:37:02.83,380900,11385,-117911	
15/10/26,14:37:02.84,380956,11380,-117890	
15/10/26,14:37:02.85,381050,11441,-117902	
15/10/26,14:37:02.86,381126,11441,-117925	
15/10/26,14:37:02.87,381103,11383,-117963	
15/10/26,14:37:02.88,380896,11363,-117992	
15/10/26,14:37:02.89,380926,11322,-117937	
15/10/26,14:37:02.90,381017,11347,-117903	
15/10/26,14:37:02.91,381117,11341,-117943	
15/10/26,14:37:02.92,381043,11378,-117935	
15/10/26,14:37:02.93,381120,11398,-117891	
15/10/26,14:37:02.94,380868,11371,-117933	
15/10/26,14:37:02.95,381040,11415,-117957	
15/10/26,14:37:02.96,381077,11413,-117943	
15/10/26,14:37:02.97,380990,11421,-117890	
15/10/26,14:37:02.98,381062,11391,-117878	
15/10/26,14:37:02.99,380831,11430,-117866	
15/10/26,14:37:03.00,380988,11450,-117865	
15/10/26,14:37:03.01,381017,11502,-117823	
15/10/26,14:37:03.02,380876,11425,-117898	
15/10/26,14:37:03.03,380873,11392,-117908	
15/10/26,14:37:03.04,380991,11371,-117926	
15/10/26,14:37:03.05,380973,11373,-117920	
15/10/26,14:37:03.06,380748,11397,-117907	
15/10/26,14:37:03.07,380811,11457,-117816	
15/10/26,14:37:03.08,380822,11458,-117832	
15/10/26,14:37:03.09,380773,11503,-117837	
15/10/26,14:37:03.10,380835,11435,-117848	
15/10/26,14:37:03.11,380993,11412,-117900	
15/10/26,14:37:03.12,380903,11435,-117918	
15/10/26,14:37:03.13,380958,11482,-117936	
15/10/26,14:37:03.14,380866,11417,-117857	
15/10/26,14:37:03.15,380830,11485,-117840	
15/10/26,14:37:03.16,380932,11512,-117903	
15/10/26,14:37:03.17,381060,11527,-117955	
15/10/26,14:37:03.18,380898,11555,-117987	
15/10/26,14:37:03.19,380870,11468,-117966	
15/10/26,14:37:03.20,380906,11480,-117946	
15/10/26,14:37:03.21,380656,11520,-117916	
15/10/26,14:37:03.22,380805,11527,-117898	
15/10/26,14:37:03.23,380916,11432,-117845	
15/10/26,14:37:03.24,380932,11482,-117863	
15/10/26,14:37:03.25,380928,11485,-117945	
15/10/26,14:37:03.26,380862,11482,-117878	
15/10/26,14:37:03.27,380730,11495,-117868	
15/10/26,14:37:03.28,380751,11531,-117880	
15/10/26,14:37:03.29,380792,11448,-117881	
15/10/26,14:37:03.30,380798,11452,-117945	
15/10/26,14:37:03.31,380812,11472,-118012	
15/10/26,14:37:03.32,380848,11433,-118017	
15/10/26,14:37:03.33,380873,11432,-118083	
15/10/26,14:37:03.34,380743,11456,-118012	
15/10/26,14:37:03.35,380763,11462,-117917	
15/10/26,14:37:03.36,380915,11441,-117897	
15/10/26,14:37:03.37,380925,11415,-117897	
15/10/26,14:37:03.38,380747,11430,-117987	
15/10/26,14:37:03.39,380730,11463,-117958	
15/10/26,14:37:03.40,380742,11457,-117908	
15/10/26,14:37:03.41,380910,11481,-117891	
15/10/26,14:37:03.42,380957,11476,-117888	
15/10/26,14:37:03.43,381038,11501,-117917	
15/10/26,14:37:03.44,381098,11551,-118001	
15/10/26,14:37:03.45,380807,11528,-118010	
15/10/26,14:37:03.46,380735,11550,-117925	
15/10/26,14:37:03.47,380790,11546,-117951	
15/10/26,14:37:03.48,380938,11493,-117986	
15/10/26,14:37:03.49,380946,11533,-117966	
15/10/26,14:37:03.50,381032,11582,-117970	
15/10/26,14:37:03.51,380895,11565,-118012	
15/10/26,14:37:03.52,380735,11601,-117977	
15/10/26,14:37:03.53,380928,11505,-117925	
15/10/26,14:37:03.54,380850,11465,-117957	
15/10/26,14:37:03.55,380753,11516,-117947	
15/10/26,14:37:03.56,380796,11516,-118057	
15/10/26,14:37:03.57,380816,11560,-118010	
15/10/26,14:37:03.58,380872,11490,-118016	
15/10/26,14:37:03.59,380805,11460,-118027	
15/10/26,14:37:03.60,380781,11443,-118042	
15/10/26,14:37:03.61,380818,11502,-117943	
15/10/26,14:37:03.62,380905,11510,-117936	
15/10/26,14:37:03.63,380850,11545,-117917	
15/10/26,14:37:03.64,380947,11495,-117887	
15/10/26,14:37:03.65,380995,11496,-117941	
15/10/26,14:37:03.66,380882,11448,-118013	
15/10/26,14:37:03.67,380743,11466,-118002	
15/10/26,14:37:03.68,380843,11481,-118023	
15/10/26,14:37:03.69,380830,11493,-117986	
15/10/26,14:37:03.70,380728,11465,-117947	
15/10/26,14:37:03.71,380818,11483,-117953	
15/10/26,14:37:03.72,380915,11446,-117947	
15/10/26,14:37:03.73,380838,11476,-117986	
15/10/26,14:37:03.74,380880,11571,-117922	
15/10/26,14:37:03.75,380773,11515,-117937	
15/10/26,14:37:03.76,380807,11551,-117945	
15/10/26,14:37:03.77,380745,11498,-117991	
15/10/26,14:37:03.78,380788,11513,-117980	
15/10/26,14:37:03.79,380787,11506,-117973	
15/10/26,14:37:03.80,380665,11372,-117993	
15/10/26,14:37:03.81,380736,11407,-117997	
15/10/26,14:37:03.82,380807,11400,-117981	
15/10/26,14:37:03.83,380992,11438,-117986	
15/10/26,14:37:03.84,380955,11366,-117998	
15/10/26,14:37:03.85,380878,11425,-117981	
15/10/26,14:37:03.86,380827,11415,-117993	
15/10/26,14:37:03.87,380910,11401,-117971	
15/10/26,14:37:03.88,380913,11367,-117988	
15/10/26,14:37:03.89,380845,11423,-117995	
15/10/26,14:37:03.90,380678,11412,-117993	
15/10/26,14:37:03.91,380718,11397,-117975	
15/10/26,14:37:03.92,380906,11353,-117941	
15/10/26,14:37:03.93,380985,11358,-117923	
15/10/26,14:37:03.94,380971,11421,-117976	
15/10/26,14:37:03.95,381106,11427,-117912	
15/10/26,14:37:03.96,381172,11407,-117961	
15/10/26,14:37:03.97,381118,11488,-117963	
15/10/26,14:37:03.98,381167,11507,-117967	
15/10/26,14:37:03.99,380861,11501,-117997	
15/10/26,14:37:04.00,380898,11503,-117933	
15/10/26,14:37:04.01,380847,11433,-117997	
15/10/26,14:37:04.02,380815,11472,-118025	
15/10/26,14:37:04.03,380758,11493,-118036	
15/10/26,14:37:04.04,380742,11463,-118038	
15/10/26,14:37:04.05,380855,11472,-118038	
15/10/26,14:37:04.06,380971,11486,-118038	
15/10/26,14:37:04.07,380927,11463,-118022	
15/10/26,14:37:04.08,380925,11400,-118022	
15/10/26,14:37:04.09,380948,11457,-118080	
15/10/26,14:37:04.10,380940,11490,-118122	
15/10/26,14:37:04.11,380950,11555,-118078	
15/10/26,14:37:04.12,380928,11507,-118003	
15/10/26,14:37:04.13,380971,11467,-117961	
15/10/26,14:37:04.14,380832,11423,-117966	
15/10/26,14:37:04.15,380793,11418,-117957	
15/10/26,14:37:04.16,380865,11457,-117976	
15/10/26,14:37:04.17,380940,11496,-117983	
15/10/26,14:37:04.18,381077,11466,-118010	
15/10/26,14:37:04.19,381013,11472,-118016	
15/10/26,14:37:04.20,380786,11403,-118043	
15/10/26,14:37:04.21,380736,11465,-118018	
15/10/26,14:37:04.22,380842,11403,-118046	
15/10/26,14:37:04.23,380972,11396,-117995	
15/10/26,14:37:04.24,380833,11412,-118026	
15/10/26,14:37:04.25,380841,11546,-118047	
15/10/26,14:37:04.26,380682,11556,-118075	
15/10/26,14:37:04.27,380830,11571,-118081	
15/10/26,14:37:04.28,380775,11548,-118052	
15/10/26,14:37:04.29,380666,11537,-118030	
15/10/26,14:37:04.30,380723,11470,-118021	
15/10/26,14:37:04.31,380805,11447,-117978	
15/10/26,14:37:04.32,380896,11407,-117920	
15/10/26,14:37:04.33,380872,11490,-117941	
15/10/26,14:37:04.34,380967,11533,-117908	
15/10/26,14:37:04.35,380715,11543,-117912	
15/10/26,14:37:04.36,380720,11507,-117921	
15/10/26,14:37:04.37,380708,11556,-117908	
15/10/26,14:37:04.38,380837,11511,-117903	
15/10/26,14:37:04.39,380792,11501,-117916	
15/10/26,14:37:04.40,381036,11600,-117883	
15/10/26,14:37:04.41,380970,11546,-117846	
15/10/26,14:37:04.42,380983,11515,-117830	
15/10/26,14:37:04.43,380967,11498,-117885	
15/10/26,14:37:04.44,380968,11546,-117842	
15/10/26,14:37:04.45,381063,11578,-117883	
15/10/26,14:37:04.46,381160,11578,-117940	
15/10/26,14:37:04.47,381183,11580,-117933	
15/10/26,14:37:04.48,381023,11596,-117863	
15/10/26,14:37:04.49,380790,11667,-117917	
15/10/26,14:37:04.50,380923,11641,-117936	
15/10/26,14:37:04.51,381007,11581,-117901	
15/10/26,14:37:04.52,380956,11573,-117922	
15/10/26,14:37:04.53,380906,11556,-117868	
15/10/26,14:37:04.54,381040,11501,-117910	
15/10/26,14:37:04.55,380876,11483,-117878	
15/10/26,14:37:04.56,380800,11511,-117921	
15/10/26,14:37:04.57,380966,11501,-117942	
15/10/26,14:37:04.58,380960,11567,-117917	
15/10/26,14:37:04.59,381076,11541,-117890	
15/10/26,14:37:04.60,381167,11566,-117896	
15/10/26,14:37:04.61,380963,11577,-117918	
15/10/26,14:37:04.62,380888,11468,-117981	
15/10/26,14:37:04.63,381036,11453,-118036	
15/10/26,14:37:04.64,381028,11498,-118010	
15/10/26,14:37:04.65,380925,11568,-117935	
15/10/26,14:37:04.66,380813,11583,-117878	
15/10/26,14:37:04.67,380871,11481,-117870	
15/10/26,14:37:04.68,380990,11418,-117923	
15/10/26,14:37:04.69,380970,11463,-117925	
15/10/26,14:37:04.70,380966,11510,-117905	
15/10/26,14:37:04.71,380941,11562,-117860	
15/10/26,14:37:04.72,380973,11487,-117901	
15/10/26,14:37:04.73,381027,11545,-117907	
15/10/26,14:37:04.74,380818,11448,-117906	
15/10/26,14:37:04.75,380835,11481,-117915	
15/10/26,14:37:04.76,380900,11505,-117937	
15/10/26,14:37:04.77,380720,11530,-117872	
15/10/26,14:37:04.78,380732,11497,-117898	
15/10/26,14:37:04.79,380782,11508,-117873	
15/10/26,14:37:04.80,380895,11480,-117950	
15/10/26,14:37:04.81,380948,11492,-117952	
15/10/26,14:37:04.82,380896,11482,-117938	
15/10/26,14:37:04.83,380802,11432,-117935	
15/10/26,14:37:04.84,380842,11430,-117943	
15/10/26,14:37:04.85,380853,11483,-117928	
15/10/26,14:37:04.86,380820,11455,-117898	
15/10/26,14:37:04.87,380825,11475,-117828	
15/10/26,14:37:04.88,380756,11508,-117868	
15/10/26,14:37:04.89,380756,11490,-117913	
15/10/26,14:37:04.90,380797,11518,-117881	
15/10/26,14:37:04.91,380742,11440,-117928	
15/10/26,14:37:04.92,380805,11413,-117910	
15/10/26,14:37:04.93,380962,11391,-117935	
15/10/26,14:37:04.94,380832,11405,-117930	
15/10/26,14:37:04.95,380843,11427,-117916	
15/10/26,14:37:04.96,380712,11376,-117981	
15/10/26,14:37:04.97,380710,11408,-118043	
15/10/26,14:37:04.98,380796,11465,-118027	
15/10/26,14:37:04.99,380878,11502,-118031	
15/10/26,14:37:05.00,380855,11517,-118027	
15/10/26,14:37:05.01,380685,11518,-117936	
15/10/26,14:37:05.02,380782,11535,-117925	
15/10/26,14:37:05.03,380888,11513,-117958	
15/10/26,14:37:05.04,380757,11482,-117973	
15/10/26,14:37:05.05,380906,11461,-117882	
15/10/26,14:37:05.06,380868,11435,-117870	
15/10/26,14:37:05.07,380885,11503,-117882	
15/10/26,14:37:05.08,380988,11496,-117836	
15/10/26,14:37:05.09,380923,11517,-117890	
15/10/26,14:37:05.10,380906,11506,-117928	
15/10/26,14:37:05.11,380928,11558,-117935	
15/10/26,14:37:05.12,380992,11500,-117907	
15/10/26,14:37:05.13,380888,11583,-117797	
15/10/26,14:37:05.14,380812,11561,-117840	
15/10/26,14:37:05.15,380752,11583,-117897	
15/10/26,14:37:05.16,380847,11532,-117887	
15/10/26,14:37:05.17,380805,11520,-117938	
15/10/26,14:37:05.18,380731,11490,-117908	
15/10/26,14:37:05.19,380475,11546,-117897	
15/10/26,14:37:05.20,380617,11478,-117847	
15/10/26,14:37:05.21,380876,11507,-117845	
15/10/26,14:37:05.22,380745,11493,-117888	
15/10/26,14:37:05.23,380596,11495,-117917	
15/10/26,14:37:05.24,380550,11523,-117930	
15/10/26,14:37:05.25,380525,11522,-117916	
15/10/26,14:37:05.26,380653,11483,-117992	
15/10/26,14:37:05.27,380725,11557,-117867	
15/10/26,14:37:05.28,380818,11541,-117823	
15/10/26,14:37:05.29,380860,11551,-117925	
15/10/26,14:37:05.30,380755,11532,-117958	
15/10/26,14:37:05.31,380730,11495,-117898	
15/10/26,14:37:05.32,380752,11461,-117892	
15/10/26,14:37:05.33,380808,11523,-117872	
15/10/26,14:37:05.34,380762,11542,-117870	
15/10/26,14:37:05.35,380731,11545,-117788	
15/10/26,14:37:05.36,380861,11573,-117867	
15/10/26,14:37:05.37,380925,11538,-117937	
15/10/26,14:37:05.38,380711,11528,-117971	
15/10/26,14:37:05.39,380673,11550,-117947	
15/10/26,14:37:05.40,380677,11592,-117953	
15/10/26,14:37:05.41,380661,11537,-117955	
15/10/26,14:37:05.42,380667,11560,-117975	
15/10/26,14:37:05.43,380542,11628,-118066	
15/10/26,14:37:05.44,380763,11581,-118006	
15/10/26,14:37:05.45,380472,11601,-117955	
15/10/26,14:37:05.46,380543,11595,-117985	
15/10/26,14:37:05.47,380558,11622,-117967	
15/10/26,14:37:05.48,380532,11562,-117988	
15/10/26,14:37:05.49,380470,11470,-118043	
15/10/26,14:37:05.50,380472,11530,-118016	
15/10/26,14:37:05.51,380587,11451,-117966	
15/10/26,14:37:05.52,380688,11432,-117916	
15/10/26,14:37:05.53,380551,11441,-117892	
15/10/26,14:37:05.54,380663,11442,-117918	
15/10/26,14:37:05.55,380565,11502,-117933	
15/10/26,14:37:05.56,380487,11446,-117957	
15/10/26,14:37:05.57,380701,11453,-117975	
15/10/26,14:37:05.58,380712,11433,-117912	
15/10/26,14:37:05.59,380548,11473,-117952	
