15/10/26,14:37:01.08,-62387,-139377,364650	
15/10/26,14:37:01.09,-62347,-139482,364585	
15/10/26,14:37:01.10,-62337,-139553,364603	
15/10/26,14:37:01.11,-62382,-139457,364642	
15/10/26,14:37:01.12,-62367,-139470,364676	
15/10/26,14:37:01.13,-62402,-139548,364685	
15/10/26,14:37:01.14,-62417,-139482,364567	
15/10/26,14:37:01.15,-62467,-139611,364595	
15/10/26,14:37:01.16,-62376,-139627,364560	
15/10/26,14:37:01.17,-62376,-139601,364425	
15/10/26,14:37:01.18,-62316,-139537,364477	
15/10/26,14:37:01.19,-62270,-139492,364611	
15/10/26,14:37:01.20,-62300,-139508,364586	
15/10/26,14:37:01.21,-62323,-139417,364551	
15/10/26,14:37:01.22,-62391,-139453,364493	
15/10/26,14:37:01.23,-62317,-139492,364490	
15/10/26,14:37:01.24,-62235,-139517,364027	
15/10/26,14:37:01.25,-62321,-139476,363917	
15/10/26,14:37:01.26,-62277,-139535,363741	
15/10/26,14:37:01.27,-62283,-139567,364041	
15/10/26,14:37:01.28,-62318,-139462,364466	
15/10/26,14:37:01.29,-62358,-139396,364370	
15/10/26,14:37:01.30,-62417,-139382,364370	
15/10/26,14:37:01.31,-62380,-139460,364440	
15/10/26,14:37:01.32,-62362,-139420,364435	
15/10/26,14:37:01.33,-62446,-139448,364476	
15/10/26,14:37:01.34,-62480,-139522,363756	
15/10/26,14:37:01.35,-62446,-139467,364435	
15/10/26,14:37:01.36,-62447,-139462,364588	
15/10/26,14:37:01.37,-62481,-139577,364368	
15/10/26,14:37:01.38,-62473,-139485,364466	
15/10/26,14:37:01.39,-62408,-139488,364468	
15/10/26,14:37:01.40,-62357,-139456,364480	
15/10/26,14:37:01.41,-62360,-139432,364083	
15/10/26,14:37:01.42,-62421,-139467,364192	
15/10/26,14:37:01.43,-62383,-139390,364483	
15/10/26,14:37:01.44,-62317,-139400,364536	
15/10/26,14:37:01.45,-62378,-139485,364551	
15/10/26,14:37:01.46,-62411,-139467,363978	
15/10/26,14:37:01.47,-62366,-139476,364402	
15/10/26,14:37:01.48,-62385,-139423,364170	
15/10/26,14:37:01.49,-62421,-139406,364390	
15/10/26,14:37:01.50,-62480,-139470,364516	
15/10/26,14:37:01.51,-62448,-139417,364480	
15/10/26,14:37:01.52,-62447,-139420,364267	
15/10/26,14:37:01.53,-62460,-139470,364436	
15/10/26,14:37:01.54,-62502,-139467,364586	
15/10/26,14:37:01.55,-62427,-139481,364576	
15/10/26,14:37:01.56,-62393,-139462,364605	
15/10/26,14:37:01.57,-62450,-139451,364601	
15/10/26,14:37:01.58,-62460,-139482,364610	
15/10/26,14:37:01.59,-62426,-139416,364612	
15/10/26,14:37:01.60,-62337,-139473,364592	
15/10/26,14:37:01.61,-62321,-139550,364562	
15/10/26,14:37:01.62,-62321,-139433,364555	
15/10/26,14:37:01.63,-62357,-139421,364561	
15/10/26,14:37:01.64,-62363,-139455,364513	
15/10/26,14:37:01.65,-62313,-139393,364477	
15/10/26,14:37:01.66,-62305,-139417,364481	
15/10/26,14:37:01.67,-62333,-139388,363988	
15/10/26,14:37:01.68,-62265,-139472,364381	
15/10/26,14:37:01.69,-62250,-139460,364492	
15/10/26,14:37:01.70,-62261,-139408,364642	
15/10/26,14:37:01.71,-62363,-139428,364541	
15/10/26,14:37:01.72,-62357,-139512,364618	
15/10/26,14:37:01.73,-62333,-139558,364612	
15/10/26,14:37:01.74,-62341,-139563,364541	
15/10/26,14:37:01.75,-62417,-139505,364597	
15/10/26,14:37:01.76,-62435,-139428,364513	
15/10/26,14:37:01.77,-62485,-139460,363857	
15/10/26,14:37:01.78,-62456,-139390,363048	
15/10/26,14:37:01.79,-62448,-139380,363948	
15/10/26,14:37:01.80,-62430,-139401,364540	
15/10/26,14:37:01.81,-62415,-139380,364540	
15/10/26,14:37:01.82,-62415,-139371,364560	
15/10/26,14:37:01.83,-62473,-139335,364527	
15/10/26,14:37:01.84,-62461,-139377,364476	
15/10/26,14:37:01.85,-62473,-139442,364515	
15/10/26,14:37:01.86,-62517,-139348,364515	
15/10/26,14:37:01.87,-62526,-139383,364480	
15/10/26,14:37:01.88,-62421,-139431,364517	
15/10/26,14:37:01.89,-62387,-139282,364541	
15/10/26,14:37:01.90,-62415,-139353,364528	
15/10/26,14:37:01.91,-62335,-139428,364195	
15/10/26,14:37:01.92,-62351,-139466,364448	
15/10/26,14:37:01.93,-62315,-139400,364527	
15/10/26,14:37:01.94,-62296,-139310,364635	
15/10/26,14:37:01.95,-62375,-139232,364587	
15/10/26,14:37:01.96,-62365,-139271,364605	
15/10/26,14:37:01.97,-62295,-139246,364677	
15/10/26,14:37:01.98,-62298,-139276,364736	
15/10/26,14:37:01.99,-62337,-139198,364596	
15/10/26,14:37:02.00,-62445,-139153,364586	
15/10/26,14:37:02.01,-62425,-139186,364356	
15/10/26,14:37:02.02,-62425,-139207,363196	
15/10/26,14:37:02.03,-62376,-139266,362908	
15/10/26,14:37:02.04,-62403,-139230,363853	
15/10/26,14:37:02.05,-62465,-139280,364656	
15/10/26,14:37:02.06,-62447,-139280,364548	
15/10/26,14:37:02.07,-62466,-139261,364228	
15/10/26,14:37:02.08,-62422,-139230,364525	
15/10/26,14:37:02.09,-62437,-139318,364673	
15/10/26,14:37:02.10,-62480,-139276,364603	
15/10/26,14:37:02.11,-62433,-139380,364448	
15/10/26,14:37:02.12,-62488,-139487,363716	
15/10/26,14:37:02.13,-62447,-139427,364440	
15/10/26,14:37:02.14,-62476,-139318,364578	
15/10/26,14:37:02.15,-62438,-139370,364563	
15/10/26,14:37:02.16,-62411,-139340,364713	
15/10/26,14:37:02.17,-62406,-139390,364687	
15/10/26,14:37:02.18,-62408,-139413,364667	
15/10/26,14:37:02.19,-62380,-139315,364685	
15/10/26,14:37:02.20,-62386,-139318,364621	
15/10/26,14:37:02.21,-62420,-139340,364532	
15/10/26,14:37:02.22,-62446,-139437,364331	
15/10/26,14:37:02.23,-62402,-139437,364286	
15/10/26,14:37:02.24,-62387,-139482,364465	
15/10/26,14:37:02.25,-62386,-139486,364452	
15/10/26,14:37:02.26,-62368,-139467,364531	
15/10/26,14:37:02.27,-62421,-139451,364528	
15/10/26,14:37:02.28,-62458,-139500,364512	
15/10/26,14:37:02.29,-62393,-139586,364500	
15/10/26,14:37:02.30,-62385,-139588,364491	
15/10/26,14:37:02.31,-62360,-139442,364578	
15/10/26,14:37:02.32,-62382,-139366,364607	
15/10/26,14:37:02.33,-62382,-139260,364650	
15/10/26,14:37:02.34,-62415,-139332,363853	
15/10/26,14:37:02.35,-62382,-139361,364122	
15/10/26,14:37:02.36,-62377,-139467,364291	
15/10/26,14:37:02.37,-62408,-139475,364481	
15/10/26,14:37:02.38,-62420,-139427,364556	
15/10/26,14:37:02.39,-62398,-139503,364547	
15/10/26,14:37:02.40,-62333,-139400,364105	
15/10/26,14:37:02.41,-62320,-139415,363222	
15/10/26,14:37:02.42,-62377,-139448,364035	
15/10/26,14:37:02.43,-62383,-139402,364406	
15/10/26,14:37:02.44,-62385,-139330,364448	
15/10/26,14:37:02.45,-62386,-139401,364496	
15/10/26,14:37:02.46,-62366,-139413,363508	
15/10/26,14:37:02.47,-62381,-139343,364285	
15/10/26,14:37:02.48,-62418,-139376,364515	
15/10/26,14:37:02.49,-62392,-139465,364500	
15/10/26,14:37:02.50,-62401,-139472,364490	
15/10/26,14:37:02.51,-62338,-139438,364365	
15/10/26,14:37:02.52,-62367,-139433,364532	
15/10/26,14:37:02.53,-62370,-139473,364541	
15/10/26,14:37:02.54,-62353,-139373,364650	
15/10/26,14:37:02.55,-62400,-139357,364591	
15/10/26,14:37:02.56,-62390,-139332,364473	
15/10/26,14:37:02.57,-62315,-139333,364383	
15/10/26,14:37:02.58,-62431,-139291,364373	
15/10/26,14:37:02.59,-62467,-139200,364443	
15/10/26,14:37:02.60,-62431,-139275,364417	
15/10/26,14:37:02.61,-62453,-139247,364482	
15/10/26,14:37:02.62,-62430,-139250,364507	
15/10/26,14:37:02.63,-62362,-139195,364520	
15/10/26,14:37:02.64,-62356,-139247,364412	
15/10/26,14:37:02.65,-62355,-139223,364102	
15/10/26,14:37:02.66,-62377,-139306,364362	
15/10/26,14:37:02.67,-62386,-139353,364508	
15/10/26,14:37:02.68,-62296,-139318,364562	
15/10/26,14:37:02.69,-62245,-139271,364612	
15/10/26,14:37:02.70,-62346,-139366,364628	
15/10/26,14:37:02.71,-62437,-139380,364650	
15/10/26,14:37:02.72,-62491,-139296,364631	
15/10/26,14:37:02.73,-62433,-139278,364570	
15/10/26,14:37:02.74,-62397,-139307,364537	
15/10/26,14:37:02.75,-62375,-139323,364576	
15/10/26,14:37:02.76,-62332,-139210,364741	
15/10/26,14:37:02.77,-62400,-139368,364508	
15/10/26,14:37:02.78,-62418,-139400,364631	
15/10/26,14:37:02.79,-62355,-139291,364470	
15/10/26,14:37:02.80,-62335,-139366,364156	
15/10/26,14:37:02.81,-62453,-139388,364301	
15/10/26,14:37:02.82,-62446,-139305,364390	
15/10/26,14:37:02.83,-62418,-139351,364627	
15/10/26,14:37:02.84,-62363,-139363,364557	
15/10/26,14:37:02.85,-62427,-139316,363845	
15/10/26,14:37:02.86,-62423,-139250,364090	
15/10/26,14:37:02.87,-62367,-139382,364386	
15/10/26,14:37:02.88,-62452,-139406,364476	
15/10/26,14:37:02.89,-62421,-139335,364493	
15/10/26,14:37:02.90,-62510,-139443,364365	
15/10/26,14:37:02.91,-62498,-139477,364540	
15/10/26,14:37:02.92,-62441,-139423,364406	
15/10/26,14:37:02.93,-62425,-139436,364627	
15/10/26,14:37:02.94,-62358,-139365,364635	
15/10/26,14:37:02.95,-62335,-139292,364463	
15/10/26,14:37:02.96,-62387,-139393,364480	
15/10/26,14:37:02.97,-62378,-139432,364570	
15/10/26,14:37:02.98,-62347,-139417,364663	
15/10/26,14:37:02.99,-62413,-139366,364655	
15/10/26,14:37:03.00,-62368,-139401,364688	
15/10/26,14:37:03.01,-62342,-139372,364651	
15/10/26,14:37:03.02,-62382,-139300,364597	
15/10/26,14:37:03.03,-62425,-139343,364591	
15/10/26,14:37:03.04,-62431,-139273,364513	
15/10/26,14:37:03.05,-62342,-139361,364510	
15/10/26,14:37:03.06,-62360,-139385,364100	
15/10/26,14:37:03.07,-62438,-139288,364242	
15/10/26,14:37:03.08,-62440,-139268,364442	
15/10/26,14:37:03.09,-62456,-139333,364503	
15/10/26,14:37:03.10,-62565,-139325,364536	
15/10/26,14:37:03.11,-62488,-139187,364466	
15/10/26,14:37:03.12,-62422,-139191,364527	
15/10/26,14:37:03.13,-62386,-139390,364561	
15/10/26,14:37:03.14,-62371,-139366,364473	
15/10/26,14:37:03.15,-62383,-139335,364483	
15/10/26,14:37:03.16,-62417,-139346,364651	
15/10/26,14:37:03.17,-62430,-139367,364640	
15/10/26,14:37:03.18,-62430,-139306,364645	
15/10/26,14:37:03.19,-62363,-139216,364651	
15/10/26,14:37:03.20,-62361,-139418,364565	
15/10/26,14:37:03.21,-62320,-139467,364411	
15/10/26,14:37:03.22,-62450,-139346,364488	
15/10/26,14:37:03.23,-62512,-139393,364640	
15/10/26,14:37:03.24,-62453,-139365,364487	
15/10/26,14:37:03.25,-62455,-139233,364547	
15/10/26,14:37:03.26,-62491,-139236,364593	
15/10/26,14:37:03.27,-62501,-139342,364345	
15/10/26,14:37:03.28,-62385,-139395,364547	
15/10/26,14:37:03.29,-62397,-139366,364401	
15/10/26,14:37:03.30,-62366,-139392,364472	
15/10/26,14:37:03.31,-62390,-139445,364473	
15/10/26,14:37:03.32,-62442,-139425,364441	
15/10/26,14:37:03.33,-62490,-139373,364498	
15/10/26,14:37:03.34,-62501,-139335,364515	
15/10/26,14:37:03.35,-62468,-139347,364371	
15/10/26,14:37:03.36,-62428,-139322,364611	
15/10/26,14:37:03.37,-62435,-139295,364551	
15/10/26,14:37:03.38,-62481,-139397,364328	
15/10/26,14:37:03.39,-62528,-139365,363658	
15/10/26,14:37:03.40,-62531,-139345,364440	
15/10/26,14:37:03.41,-62480,-139408,364426	
15/10/26,14:37:03.42,-62452,-139396,364497	
15/10/26,14:37:03.43,-62483,-139318,364521	
15/10/26,14:37:03.44,-62507,-139472,364430	
15/10/26,14:37:03.45,-62502,-139523,364062	
15/10/26,14:37:03.46,-62483,-139368,362965	
15/10/26,14:37:03.47,-62441,-139382,363451	
15/10/26,14:37:03.48,-62466,-139486,364456	
15/10/26,14:37:03.49,-62545,-139457,364503	
15/10/26,14:37:03.50,-62477,-139360,364476	
15/10/26,14:37:03.51,-62443,-139320,364520	
15/10/26,14:37:03.52,-62495,-139292,364568	
15/10/26,14:37:03.53,-62537,-139305,364520	
15/10/26,14:37:03.54,-62497,-139351,364480	
15/10/26,14:37:03.55,-62458,-139368,364617	
15/10/26,14:37:03.56,-62550,-139356,364520	
15/10/26,14:37:03.57,-62497,-139377,364531	
15/10/26,14:37:03.58,-62497,-139423,364436	
15/10/26,14:37:03.59,-62536,-139392,364448	
15/10/26,14:37:03.60,-62523,-139346,364557	
15/10/26,14:37:03.61,-62512,-139426,364545	
15/10/26,14:37:03.62,-62566,-139406,364563	
15/10/26,14:37:03.63,-62505,-139341,364533	
15/10/26,14:37:03.64,-62462,-139358,363750	
15/10/26,14:37:03.65,-62426,-139380,364307	
15/10/26,14:37:03.66,-62517,-139300,364428	
15/10/26,14:37:03.67,-62448,-139346,364466	
15/10/26,14:37:03.68,-62561,-139321,364505	
15/10/26,14:37:03.69,-62520,-139332,364560	
15/10/26,14:37:03.70,-62451,-139325,364557	
15/10/26,14:37:03.71,-62420,-139316,364596	
15/10/26,14:37:03.72,-62370,-139423,364506	
15/10/26,14:37:03.73,-62388,-139353,364448	
15/10/26,14:37:03.74,-62445,-139353,364482	
15/10/26,14:37:03.75,-62423,-139341,364496	
15/10/26,14:37:03.76,-62477,-139420,364563	
15/10/26,14:37:03.77,-62577,-139432,364581	
15/10/26,14:37:03.78,-62560,-139463,364673	
15/10/26,14:37:03.79,-62562,-139510,364031	
15/10/26,14:37:03.80,-62503,-139392,364226	
15/10/26,14:37:03.81,-62517,-139275,364545	
15/10/26,14:37:03.82,-62503,-139356,364536	
15/10/26,14:37:03.83,-62488,-139357,364330	
15/10/26,14:37:03.84,-62485,-139295,364248	
15/10/26,14:37:03.85,-62497,-139246,364432	
15/10/26,14:37:03.86,-62476,-139371,364635	
15/10/26,14:37:03.87,-62515,-139243,364687	
15/10/26,14:37:03.88,-62572,-139196,364635	
15/10/26,14:37:03.89,-62520,-139291,364628	
15/10/26,14:37:03.90,-62566,-139340,364596	
15/10/26,14:37:03.91,-62506,-139438,364620	
15/10/26,14:37:03.92,-62466,-139385,364728	
15/10/26,14:37:03.93,-62481,-139428,364752	
15/10/26,14:37:03.94,-62466,-139345,364212	
15/10/26,14:37:03.95,-62441,-139358,364283	
15/10/26,14:37:03.96,-62508,-139336,364510	
15/10/26,14:37:03.97,-62540,-139242,364492	
15/10/26,14:37:03.98,-62580,-139141,364481	
15/10/26,14:37:03.99,-62616,-139222,364487	
15/10/26,14:37:04.00,-62642,-139293,364456	
15/10/26,14:37:04.01,-62592,-139310,364436	
15/10/26,14:37:04.02,-62555,-139381,364368	
15/10/26,14:37:04.03,-62610,-139451,364408	
15/10/26,14:37:04.04,-62628,-139382,364162	
15/10/26,14:37:04.05,-62547,-139318,364230	
15/10/26,14:37:04.06,-62545,-139418,364520	
15/10/26,14:37:04.07,-62538,-139510,364386	
15/10/26,14:37:04.08,-62481,-139361,364403	
15/10/26,14:37:04.09,-62520,-139327,364470	
15/10/26,14:37:04.10,-62612,-139336,364203	
15/10/26,14:37:04.11,-62617,-139322,364473	
15/10/26,14:37:04.12,-62556,-139233,364545	
15/10/26,14:37:04.13,-62565,-139300,364591	
15/10/26,14:37:04.14,-62612,-139358,364497	
15/10/26,14:37:04.15,-62596,-139280,364516	
15/10/26,14:37:04.16,-62488,-139258,364578	
15/10/26,14:37:04.17,-62486,-139316,364196	
15/10/26,14:37:04.18,-62523,-139293,364532	
15/10/26,14:37:04.19,-62452,-139215,364611	
15/10/26,14:37:04.20,-62508,-139321,364620	
15/10/26,14:37:04.21,-62501,-139373,364588	
15/10/26,14:37:04.22,-62461,-139345,364572	
15/10/26,14:37:04.23,-62448,-139307,364556	
15/10/26,14:37:04.24,-62458,-139333,364488	
15/10/26,14:37:04.25,-62466,-139306,364496	
15/10/26,14:37:04.26,-62471,-139266,364567	
15/10/26,14:37:04.27,-62471,-139270,364562	
15/10/26,14:37:04.28,-62511,-139262,363998	
15/10/26,14:37:04.29,-62460,-139227,364503	
15/10/26,14:37:04.30,-62516,-139351,364617	
15/10/26,14:37:04.31,-62455,-139282,364527	
15/10/26,14:37:04.32,-62401,-139260,364453	
15/10/26,14:37:04.33,-62467,-139275,364565	
15/10/26,14:37:04.34,-62482,-139292,364538	
15/10/26,14:37:04.35,-62466,-139281,364555	
15/10/26,14:37:04.36,-62511,-139251,364217	
15/10/26,14:37:04.37,-62490,-139300,364260	
15/10/26,14:37:04.38,-62466,-139343,364330	
15/10/26,14:37:04.39,-62485,-139363,364378	
15/10/26,14:37:04.40,-62562,-139372,364532	
15/10/26,14:37:04.41,-62555,-139395,364521	
15/10/26,14:37:04.42,-62591,-139333,364493	
15/10/26,14:37:04.43,-62553,-139285,364512	
15/10/26,14:37:04.44,-62467,-139287,364496	
15/10/26,14:37:04.45,-62463,-139271,364528	
15/10/26,14:37:04.46,-62505,-139296,364562	
15/10/26,14:37:04.47,-62517,-139321,364543	
15/10/26,14:37:04.48,-62537,-139321,364296	
15/10/26,14:37:04.49,-62541,-139363,363671	
15/10/26,14:37:04.50,-62458,-139323,363691	
15/10/26,14:37:04.51,-62421,-139328,364293	
15/10/26,14:37:04.52,-62515,-139357,364531	
15/10/26,14:37:04.53,-62535,-139308,364551	
15/10/26,14:37:04.54,-62468,-139317,364555	
15/10/26,14:37:04.55,-62498,-139355,364666	
15/10/26,14:37:04.56,-62532,-139351,364530	
15/10/26,14:37:04.57,-62576,-139372,364493	
15/10/26,14:37:04.58,-62501,-139392,364465	
15/10/26,14:37:04.59,-62576,-139371,364537	
15/10/26,14:37:04.60,-62590,-139360,364523	
15/10/26,14:37:04.61,-62536,-139331,364378	
15/10/26,14:37:04.62,-62572,-139335,364182	
15/10/26,14:37:04.63,-62495,-139346,364640	
15/10/26,14:37:04.64,-62423,-139360,364537	
15/10/26,14:37:04.65,-62466,-139367,364488	
15/10/26,14:37:04.66,-62487,-139388,364570	
15/10/26,14:37:04.67,-62506,-139390,364488	
15/10/26,14:37:04.68,-62485,-139385,364503	
15/10/26,14:37:04.69,-62485,-139355,364545	
15/10/26,14:37:04.70,-62531,-139412,364522	
15/10/26,14:37:04.71,-62593,-139370,364485	
15/10/26,14:37:04.72,-62586,-139351,364527	
15/10/26,14:37:04.73,-62613,-139346,364140	
15/10/26,14:37:04.74,-62627,-139412,364426	
15/10/26,14:37:04.75,-62513,-139432,364581	
15/10/26,14:37:04.76,-62541,-139446,364633	
15/10/26,14:37:04.77,-62572,-139403,364623	
15/10/26,14:37:04.78,-62665,-139500,364610	
15/10/26,14:37:04.79,-62580,-139472,364567	
15/10/26,14:37:04.80,-62607,-139490,364381	
15/10/26,14:37:04.81,-62571,-139477,364453	
15/10/26,14:37:04.82,-62533,-139473,364463	
15/10/26,14:37:04.83,-62536,-139495,364490	
15/10/26,14:37:04.84,-62552,-139548,364405	
15/10/26,14:37:04.85,-62531,-139557,364620	
15/10/26,14:37:04.86,-62463,-139436,364571	
15/10/26,14:37:04.87,-62486,-139400,364572	
15/10/26,14:37:04.88,-62520,-139417,364588	
15/10/26,14:37:04.89,-62498,-139500,364460	
15/10/26,14:37:04.90,-62538,-139486,364366	
15/10/26,14:37:04.91,-62516,-139498,364460	
15/10/26,14:37:04.92,-62511,-139505,364413	
15/10/26,14:37:04.93,-62613,-139420,364571	
15/10/26,14:37:04.94,-62567,-139456,364552	
15/10/26,14:37:04.95,-62670,-139480,364510	
15/10/26,14:37:04.96,-62636,-139442,364551	
15/10/26,14:37:04.97,-62666,-139456,364546	
15/10/26,14:37:04.98,-62688,-139440,364576	
15/10/26,14:37:04.99,-62646,-139432,364620	
15/10/26,14:37:05.00,-62657,-139327,364555	
15/10/26,14:37:05.01,-62746,-139361,364548	
15/10/26,14:37:05.02,-62716,-139330,364528	
15/10/26,14:37:05.03,-62676,-139343,364521	
15/10/26,14:37:05.04,-62593,-139365,364588	
15/10/26,14:37:05.05,-62607,-139396,364457	
15/10/26,14:37:05.06,-62682,-139300,364618	
15/10/26,14:37:05.07,-62688,-139251,364410	
15/10/26,14:37:05.08,-62725,-139221,364387	
15/10/26,14:37:05.09,-62692,-139358,364508	
15/10/26,14:37:05.10,-62632,-139418,364475	
15/10/26,14:37:05.11,-62578,-139320,364565	
15/10/26,14:37:05.12,-62602,-139296,364530	
15/10/26,14:37:05.13,-62630,-139332,364521	
15/10/26,14:37:05.14,-62620,-139335,364672	
15/10/26,14:37:05.15,-62520,-139395,364545	
15/10/26,14:37:05.16,-62576,-139343,364603	
15/10/26,14:37:05.17,-62666,-139315,364715	
15/10/26,14:37:05.18,-62643,-139288,364680	
15/10/26,14:37:05.19,-62581,-139355,364661	
15/10/26,14:37:05.20,-62618,-139306,364628	
15/10/26,14:37:05.21,-62600,-139320,364592	
15/10/26,14:37:05.22,-62630,-139343,364603	
15/10/26,14:37:05.23,-62632,-139396,364703	
15/10/26,14:37:05.24,-62658,-139320,364705	
15/10/26,14:37:05.25,-62673,-139343,364631	
15/10/26,14:37:05.26,-62680,-139360,364568	
15/10/26,14:37:05.27,-62667,-139387,364665	
15/10/26,14:37:05.28,-62596,-139303,364568	
15/10/26,14:37:05.29,-62681,-139316,364602	
15/10/26,14:37:05.30,-62715,-139226,364586	
15/10/26,14:37:05.31,-62718,-139196,364546	
15/10/26,14:37:05.32,-62750,-139222,364532	
15/10/26,14:37:05.33,-62715,-139262,364656	
15/10/26,14:37:05.34,-62606,-139260,364675	
15/10/26,14:37:05.35,-62540,-139281,364600	
15/10/26,14:37:05.36,-62595,-139331,364256	
15/10/26,14:37:05.37,-62573,-139328,364516	
