15/10/26,14:37:00.44,423048,-468070,-451755	
15/10/26,14:37:00.45,423076,-468191,-451706	
15/10/26,14:37:00.46,423052,-468255,-451648	
15/10/26,14:37:00.47,423047,-468143,-451766	
15/10/26,14:37:00.48,423063,-468126,-451781	
15/10/26,14:37:00.49,423115,-468158,-451775	
15/10/26,14:37:00.50,423041,-468203,-451712	
15/10/26,14:37:00.51,423053,-468191,-451660	
15/10/26,14:37:00.52,423076,-468256,-451691	
15/10/26,14:37:00.53,423128,-468206,-451632	
15/10/26,14:37:00.54,423157,-468268,-451620	
15/10/26,14:37:00.55,423151,-468196,-451598	
15/10/26,14:37:00.56,423055,-468222,-451657	
15/10/26,14:37:00.57,423046,-468178,-451600	
15/10/26,14:37:00.58,423160,-468216,-451613	
15/10/26,14:37:00.59,423056,-468250,-451861	
15/10/26,14:37:00.60,423033,-468307,-451721	
15/10/26,14:37:00.61,422941,-468225,-451696	
15/10/26,14:37:00.62,423065,-468226,-451505	
15/10/26,14:37:00.63,423113,-468245,-451366	
15/10/26,14:37:00.64,423062,-468271,-451506	
15/10/26,14:37:00.65,423071,-468207,-451558	
15/10/26,14:37:00.66,423042,-468161,-451352	
15/10/26,14:37:00.67,423053,-468203,-451383	
15/10/26,14:37:00.68,422993,-468211,-451496	
15/10/26,14:37:00.69,423035,-468245,-451732	
15/10/26,14:37:00.70,423137,-468252,-451495	
15/10/26,14:37:00.71,423127,-468275,-451357	
15/10/26,14:37:00.72,423086,-468241,-451422	
15/10/26,14:37:00.73,423090,-468257,-451573	
15/10/26,14:37:00.74,423076,-468292,-451597	
15/10/26,14:37:00.75,423063,-468225,-451518	
15/10/26,14:37:00.76,423136,-468273,-451663	
15/10/26,14:37:00.77,423181,-468257,-451667	
15/10/26,14:37:00.78,423190,-468223,-451653	
15/10/26,14:37:00.79,423206,-468175,-451648	
15/10/26,14:37:00.80,423195,-468132,-451513	
15/10/26,14:37:00.81,423105,-468246,-451435	
15/10/26,14:37:00.82,423105,-468261,-451492	
15/10/26,14:37:00.83,423088,-468251,-451600	
15/10/26,14:37:00.84,423120,-468292,-451666	
15/10/26,14:37:00.85,423142,-468281,-451628	
15/10/26,14:37:00.86,423147,-468268,-451553	
15/10/26,14:37:00.87,423131,-468182,-451643	
15/10/26,14:37:00.88,423203,-468228,-451737	
15/10/26,14:37:00.89,423218,-468255,-451891	
15/10/26,14:37:00.90,423217,-468257,-451785	
15/10/26,14:37:00.91,423176,-468245,-451653	
15/10/26,14:37:00.92,423161,-468243,-451660	
15/10/26,14:37:00.93,423191,-468207,-451676	
15/10/26,14:37:00.94,423206,-468215,-451638	
15/10/26,14:37:00.95,423165,-468257,-451462	
15/10/26,14:37:00.96,423180,-468277,-451466	
15/10/26,14:37:00.97,423183,-468288,-451657	
15/10/26,14:37:00.98,423187,-468260,-451566	
15/10/26,14:37:00.99,423191,-468241,-451505	
15/10/26,14:37:01.00,423171,-468183,-451566	
15/10/26,14:37:01.01,423148,-468193,-451533	
15/10/26,14:37:01.02,423171,-468276,-451678	
15/10/26,14:37:01.03,423222,-468263,-451693	
15/10/26,14:37:01.04,423222,-468285,-451526	
15/10/26,14:37:01.05,423191,-468283,-451371	
15/10/26,14:37:01.06,423138,-468343,-451548	
15/10/26,14:37:01.07,423121,-468251,-451536	
15/10/26,14:37:01.08,423083,-468317,-451480	
15/10/26,14:37:01.09,423106,-468322,-451492	
15/10/26,14:37:01.10,423065,-468300,-451662	
15/10/26,14:37:01.11,423131,-468266,-451686	
15/10/26,14:37:01.12,423158,-468271,-451417	
15/10/26,14:37:01.13,423122,-468288,-451466	
15/10/26,14:37:01.14,423113,-468265,-451447	
15/10/26,14:37:01.15,423087,-468206,-451520	
15/10/26,14:37:01.16,423132,-468310,-451635	
15/10/26,14:37:01.17,423165,-468205,-451593	
15/10/26,14:37:01.18,423192,-468146,-451692	
15/10/26,14:37:01.19,423150,-468115,-451723	
15/10/26,14:37:01.20,423148,-468188,-451667	
15/10/26,14:37:01.21,423128,-468222,-451755	
15/10/26,14:37:01.22,423008,-468240,-451721	
15/10/26,14:37:01.23,423111,-468206,-451750	
15/10/26,14:37:01.24,423127,-468142,-451711	
15/10/26,14:37:01.25,423068,-468041,-451600	
15/10/26,14:37:01.26,423132,-468093,-451711	
15/10/26,14:37:01.27,423081,-468070,-451623	
15/10/26,14:37:01.28,423117,-467995,-451515	
15/10/26,14:37:01.29,423088,-467975,-451476	
15/10/26,14:37:01.30,423097,-467958,-451570	
15/10/26,14:37:01.31,423031,-468016,-451490	
15/10/26,14:37:01.32,423058,-468053,-451462	
15/10/26,14:37:01.33,423036,-468036,-451451	
15/10/26,14:37:01.34,423078,-468021,-451456	
15/10/26,14:37:01.35,423091,-468053,-451482	
15/10/26,14:37:01.36,423075,-468145,-451486	
15/10/26,14:37:01.37,423108,-468126,-451556	
15/10/26,14:37:01.38,423045,-468123,-451545	
15/10/26,14:37:01.39,423001,-468123,-451642	
15/10/26,14:37:01.40,423076,-468127,-451746	
15/10/26,14:37:01.41,423032,-468180,-451746	
15/10/26,14:37:01.42,423117,-468156,-451676	
15/10/26,14:37:01.43,423098,-468180,-451812	
15/10/26,14:37:01.44,423068,-468215,-451697	
15/10/26,14:37:01.45,423107,-468152,-451663	
15/10/26,14:37:01.46,423151,-468040,-451521	
15/10/26,14:37:01.47,423123,-467996,-451442	
15/10/26,14:37:01.48,423147,-467965,-451657	
15/10/26,14:37:01.49,423112,-468140,-451556	
15/10/26,14:37:01.50,423122,-468050,-451647	
15/10/26,14:37:01.51,423123,-468142,-451716	
15/10/26,14:37:01.52,423130,-468235,-451682	
15/10/26,14:37:01.53,423046,-468277,-451605	
15/10/26,14:37:01.54,423028,-468293,-451662	
15/10/26,14:37:01.55,423081,-468207,-451640	
15/10/26,14:37:01.56,423103,-468251,-451640	
15/10/26,14:37:01.57,423113,-468295,-451457	
15/10/26,14:37:01.58,423005,-468227,-451460	
15/10/26,14:37:01.59,422956,-468231,-451677	
15/10/26,14:37:01.60,423057,-468256,-451756	
15/10/26,14:37:01.61,423057,-468228,-451728	
15/10/26,14:37:01.62,423067,-468191,-451667	
15/10/26,14:37:01.63,423051,-468187,-451752	
15/10/26,14:37:01.64,423082,-468200,-451787	
15/10/26,14:37:01.65,423076,-468135,-451711	
15/10/26,14:37:01.66,423103,-468103,-451620	
15/10/26,14:37:01.67,423107,-468153,-451742	
15/10/26,14:37:01.68,423072,-468165,-451671	
15/10/26,14:37:01.69,423048,-468157,-451558	
15/10/26,14:37:01.70,422996,-468162,-451583	
15/10/26,14:37:01.71,423018,-468233,-451551	
15/10/26,14:37:01.72,423118,-468206,-451447	
15/10/26,14:37:01.73,423042,-468208,-451513	
15/10/26,14:37:01.74,423062,-468137,-451642	
15/10/26,14:37:01.75,423057,-468247,-451688	
15/10/26,14:37:01.76,422996,-468283,-451610	
15/10/26,14:37:01.77,423036,-468233,-451697	
15/10/26,14:37:01.78,423057,-468268,-451861	
15/10/26,14:37:01.79,423043,-468268,-451718	
15/10/26,14:37:01.80,423028,-468142,-451630	
15/10/26,14:37:01.81,423087,-468162,-451551	
15/10/26,14:37:01.82,423023,-468122,-451625	
15/10/26,14:37:01.83,423031,-468190,-451615	
15/10/26,14:37:01.84,423022,-468210,-451513	
15/10/26,14:37:01.85,423080,-468190,-451408	
15/10/26,14:37:01.86,423056,-468240,-451518	
15/10/26,14:37:01.87,423035,-468222,-451530	
15/10/26,14:37:01.88,423057,-468286,-451568	
15/10/26,14:37:01.89,423095,-468238,-451561	
15/10/26,14:37:01.90,423078,-468235,-451420	
15/10/26,14:37:01.91,423100,-468273,-451481	
15/10/26,14:37:01.92,423117,-468256,-451550	
15/10/26,14:37:01.93,423078,-468235,-451551	
15/10/26,14:37:01.94,423052,-468296,-451583	
15/10/26,14:37:01.95,423050,-468250,-451518	
15/10/26,14:37:01.96,423045,-468201,-451643	
15/10/26,14:37:01.97,423070,-468178,-451578	
15/10/26,14:37:01.98,422970,-468168,-451503	
15/10/26,14:37:01.99,423000,-468126,-451553	
15/10/26,14:37:02.00,423008,-468128,-451501	
15/10/26,14:37:02.01,423141,-468141,-451543	
15/10/26,14:37:02.02,423076,-468206,-451450	
15/10/26,14:37:02.03,423100,-468161,-451388	
15/10/26,14:37:02.04,423080,-468183,-451307	
15/10/26,14:37:02.05,423085,-468242,-451328	
15/10/26,14:37:02.06,423088,-468215,-451337	
15/10/26,14:37:02.07,423123,-468195,-451357	
15/10/26,14:37:02.08,423145,-468242,-451406	
15/10/26,14:37:02.09,423117,-468191,-451558	
15/10/26,14:37:02.10,423117,-468235,-451526	
15/10/26,14:37:02.11,423102,-468227,-451520	
15/10/26,14:37:02.12,423115,-468221,-451470	
15/10/26,14:37:02.13,423122,-468251,-451525	
15/10/26,14:37:02.14,423076,-468262,-451505	
15/10/26,14:37:02.15,423108,-468262,-451538	
15/10/26,14:37:02.16,423116,-468248,-451635	
15/10/26,14:37:02.17,423151,-468272,-451571	
15/10/26,14:37:02.18,423121,-468255,-451620	
15/10/26,14:37:02.19,423142,-468232,-451563	
15/10/26,14:37:02.20,423128,-468225,-451540	
15/10/26,14:37:02.21,423093,-468290,-451553	
15/10/26,14:37:02.22,423168,-468268,-451668	
15/10/26,14:37:02.23,423177,-468263,-451683	
15/10/26,14:37:02.24,423190,-468260,-451681	
15/10/26,14:37:02.25,423168,-468251,-451682	
15/10/26,14:37:02.26,423153,-468272,-451723	
15/10/26,14:37:02.27,423162,-468222,-451696	
15/10/26,14:37:02.28,423091,-468205,-451620	
15/10/26,14:37:02.29,423118,-468252,-451587	
15/10/26,14:37:02.30,423091,-468221,-451372	
15/10/26,14:37:02.31,423161,-468217,-451466	
15/10/26,14:37:02.32,423192,-468271,-451528	
15/10/26,14:37:02.33,423132,-468273,-451381	
15/10/26,14:37:02.34,423178,-468205,-451568	
15/10/26,14:37:02.35,423198,-468248,-451627	
15/10/26,14:37:02.36,423200,-468250,-451578	
15/10/26,14:37:02.37,423196,-468268,-451541	
15/10/26,14:37:02.38,423177,-468290,-451435	
15/10/26,14:37:02.39,423173,-468256,-451436	
15/10/26,14:37:02.40,423123,-468315,-451612	
15/10/26,14:37:02.41,423086,-468308,-451607	
15/10/26,14:37:02.42,423123,-468268,-451687	
15/10/26,14:37:02.43,423113,-468255,-451693	
15/10/26,14:37:02.44,423130,-468286,-451787	
15/10/26,14:37:02.45,423206,-468230,-451786	
15/10/26,14:37:02.46,423228,-468275,-451658	
15/10/26,14:37:02.47,423162,-468256,-451741	
15/10/26,14:37:02.48,423245,-468291,-451632	
15/10/26,14:37:02.49,423268,-468263,-451551	
15/10/26,14:37:02.50,423267,-468315,-451655	
15/10/26,14:37:02.51,423187,-468351,-451691	
15/10/26,14:37:02.52,423162,-468322,-451618	
15/10/26,14:37:02.53,423176,-468285,-451662	
15/10/26,14:37:02.54,423216,-468296,-451652	
15/10/26,14:37:02.55,423148,-468265,-451771	
15/10/26,14:37:02.56,423187,-468278,-451736	
15/10/26,14:37:02.57,423240,-468262,-451605	
15/10/26,14:37:02.58,423252,-468230,-451683	
15/10/26,14:37:02.59,423255,-468238,-451618	
15/10/26,14:37:02.60,423266,-468221,-451451	
15/10/26,14:37:02.61,423262,-468227,-451422	
15/10/26,14:37:02.62,423280,-468211,-451333	
15/10/26,14:37:02.63,423312,-468231,-451401	
15/10/26,14:37:02.64,423183,-468238,-451501	
15/10/26,14:37:02.65,423196,-468235,-451543	
15/10/26,14:37:02.66,423200,-468272,-451588	
15/10/26,14:37:02.67,423218,-468332,-451492	
15/10/26,14:37:02.68,423308,-468260,-451450	
15/10/26,14:37:02.69,423261,-468161,-451533	
15/10/26,14:37:02.70,423246,-468183,-451568	
15/10/26,14:37:02.71,423211,-468220,-451597	
15/10/26,14:37:02.72,423252,-468182,-451655	
15/10/26,14:37:02.73,423262,-468190,-451477	
15/10/26,14:37:02.74,423281,-468228,-451437	
15/10/26,14:37:02.75,423278,-468210,-451635	
15/10/26,14:37:02.76,423273,-468262,-451546	
15/10/26,14:37:02.77,423176,-468276,-451638	
15/10/26,14:37:02.78,423170,-468307,-451505	
15/10/26,14:37:02.79,423167,-468266,-451530	
15/10/26,14:37:02.80,423171,-468262,-451630	
15/10/26,14:37:02.81,423162,-468328,-451668	
15/10/26,14:37:02.82,423176,-468295,-451630	
15/10/26,14:37:02.83,423166,-468282,-451580	
15/10/26,14:37:02.84,423097,-468251,-451497	
15/10/26,14:37:02.85,423092,-468322,-451388	
15/10/26,14:37:02.86,423097,-468327,-451465	
15/10/26,14:37:02.87,423138,-468293,-451530	
15/10/26,14:37:02.88,423095,-468376,-451467	
15/10/26,14:37:02.89,423076,-468391,-451460	
15/10/26,14:37:02.90,423116,-468331,-451456	
15/10/26,14:37:02.91,423113,-468336,-451538	
15/10/26,14:37:02.92,423096,-468370,-451436	
15/10/26,14:37:02.93,423056,-468358,-451346	
15/10/26,14:37:02.94,423041,-468367,-451240	
15/10/26,14:37:02.95,423087,-468307,-451297	
15/10/26,14:37:02.96,423128,-468260,-451406	
15/10/26,14:37:02.97,423057,-468260,-451435	
15/10/26,14:37:02.98,423096,-468255,-451545	
15/10/26,14:37:02.99,423016,-468276,-451491	
15/10/26,14:37:03.00,423072,-468317,-451353	
15/10/26,14:37:03.01,423155,-468295,-451317	
15/10/26,14:37:03.02,423158,-468251,-451491	
15/10/26,14:37:03.03,423106,-468188,-451357	
15/10/26,14:37:03.04,423131,-468183,-451292	
15/10/26,14:37:03.05,423102,-468197,-451442	
15/10/26,14:37:03.06,423063,-468192,-451475	
15/10/26,14:37:03.07,423085,-468217,-451561	
15/10/26,14:37:03.08,423033,-468285,-451462	
15/10/26,14:37:03.09,423140,-468205,-451430	
15/10/26,14:37:03.10,423111,-468247,-451446	
15/10/26,14:37:03.11,423077,-468295,-451362	
15/10/26,14:37:03.12,423076,-468238,-451327	
15/10/26,14:37:03.13,423057,-468258,-451282	
15/10/26,14:37:03.14,423116,-468205,-451403	
15/10/26,14:37:03.15,423116,-468173,-451366	
15/10/26,14:37:03.16,423091,-468205,-451352	
15/10/26,14:37:03.17,423080,-468156,-451236	
15/10/26,14:37:03.18,423135,-468252,-451330	
15/10/26,14:37:03.19,423151,-468301,-451363	
15/10/26,14:37:03.20,423135,-468362,-451255	
15/10/26,14:37:03.21,423113,-468366,-451406	
15/10/26,14:37:03.22,423127,-468318,-451368	
15/10/26,14:37:03.23,423125,-468280,-451303	
15/10/26,14:37:03.24,423165,-468315,-451313	
15/10/26,14:37:03.25,423166,-468342,-451313	
15/10/26,14:37:03.26,423115,-468351,-451236	
15/10/26,14:37:03.27,423065,-468437,-451393	
15/10/26,14:37:03.28,423078,-468412,-451221	
15/10/26,14:37:03.29,423065,-468413,-451262	
15/10/26,14:37:03.30,423020,-468371,-451325	
15/10/26,14:37:03.31,423045,-468380,-451381	
15/10/26,14:37:03.32,423053,-468378,-451378	
15/10/26,14:37:03.33,423108,-468382,-451366	
15/10/26,14:37:03.34,423121,-468395,-451268	
15/10/26,14:37:03.35,423141,-468297,-451330	
15/10/26,14:37:03.36,423127,-468293,-451218	
15/10/26,14:37:03.37,423113,-468298,-451215	
15/10/26,14:37:03.38,423083,-468225,-451268	
15/10/26,14:37:03.39,423100,-468276,-451303	
15/10/26,14:37:03.40,423122,-468322,-451396	
15/10/26,14:37:03.41,423072,-468317,-451480	
15/10/26,14:37:03.42,423091,-468328,-451482	
15/10/26,14:37:03.43,423100,-468317,-451398	
15/10/26,14:37:03.44,423087,-468257,-451536	
15/10/26,14:37:03.45,423085,-468303,-451466	
15/10/26,14:37:03.46,423133,-468245,-451437	
15/10/26,14:37:03.47,423112,-468221,-451288	
15/10/26,14:37:03.48,423087,-468216,-451367	
15/10/26,14:37:03.49,423075,-468220,-451371	
15/10/26,14:37:03.50,423038,-468283,-451367	
15/10/26,14:37:03.51,423041,-468292,-451450	
15/10/26,14:37:03.52,423027,-468262,-451401	
15/10/26,14:37:03.53,423031,-468205,-451416	
15/10/26,14:37:03.54,422992,-468263,-451351	
15/10/26,14:37:03.55,422991,-468227,-451413	
15/10/26,14:37:03.56,423041,-468307,-451323	
15/10/26,14:37:03.57,423098,-468316,-451406	
15/10/26,14:37:03.58,423195,-468227,-451472	
15/10/26,14:37:03.59,423161,-468223,-451283	
15/10/26,14:37:03.60,423140,-468223,-451297	
15/10/26,14:37:03.61,423147,-468237,-451472	
15/10/26,14:37:03.62,423126,-468223,-451402	
15/10/26,14:37:03.63,423101,-468216,-451401	
15/10/26,14:37:03.64,423093,-468262,-451356	
15/10/26,14:37:03.65,423112,-468215,-451273	
15/10/26,14:37:03.66,423118,-468192,-451327	
15/10/26,14:37:03.67,423103,-468170,-451363	
15/10/26,14:37:03.68,423046,-468250,-451436	
15/10/26,14:37:03.69,423033,-468173,-451287	
15/10/26,14:37:03.70,423073,-468180,-451255	
15/10/26,14:37:03.71,423105,-468227,-451231	
15/10/26,14:37:03.72,423101,-468281,-451272	
15/10/26,14:37:03.73,423116,-468257,-451382	
15/10/26,14:37:03.74,423081,-468217,-451303	
15/10/26,14:37:03.75,423068,-468246,-451381	
15/10/26,14:37:03.76,423151,-468237,-451392	
15/10/26,14:37:03.77,423093,-468210,-451323	
15/10/26,14:37:03.78,423048,-468180,-451406	
15/10/26,14:37:03.79,423061,-468223,-451457	
15/10/26,14:37:03.80,423056,-468166,-451500	
15/10/26,14:37:03.81,422986,-468190,-451481	
15/10/26,14:37:03.82,423005,-468186,-451471	
15/10/26,14:37:03.83,423101,-468131,-451398	
15/10/26,14:37:03.84,423161,-468136,-451263	
15/10/26,14:37:03.85,423177,-468152,-451386	
15/10/26,14:37:03.86,423111,-468215,-451318	
15/10/26,14:37:03.87,423078,-468215,-451198	
15/10/26,14:37:03.88,423090,-468220,-451288	
15/10/26,14:37:03.89,423128,-468298,-451315	
15/10/26,14:37:03.90,423107,-468328,-451285	
15/10/26,14:37:03.91,423107,-468352,-451297	
15/10/26,14:37:03.92,423162,-468277,-451206	
15/10/26,14:37:03.93,423097,-468323,-451290	
15/10/26,14:37:03.94,423128,-468311,-451387	
15/10/26,14:37:03.95,423185,-468268,-451328	
15/10/26,14:37:03.96,423140,-468295,-451245	
15/10/26,14:37:03.97,423122,-468312,-451275	
15/10/26,14:37:03.98,423106,-468318,-451318	
15/10/26,14:37:03.99,423137,-468266,-451402	
15/10/26,14:37:04.00,423133,-468242,-451382	
15/10/26,14:37:04.01,423185,-468176,-451402	
15/10/26,14:37:04.02,423156,-468196,-451346	
15/10/26,14:37:04.03,423193,-468226,-451307	
15/10/26,14:37:04.04,423130,-468211,-451356	
15/10/26,14:37:04.05,423088,-468221,-451461	
15/10/26,14:37:04.06,423080,-468160,-451501	
15/10/26,14:37:04.07,423123,-468233,-451538	
15/10/26,14:37:04.08,423161,-468241,-451335	
15/10/26,14:37:04.09,423130,-468272,-451467	
15/10/26,14:37:04.10,423123,-468308,-451545	
15/10/26,14:37:04.11,423092,-468293,-451408	
15/10/26,14:37:04.12,423121,-468233,-451421	
15/10/26,14:37:04.13,423108,-468230,-451457	
15/10/26,14:37:04.14,423051,-468256,-451481	
15/10/26,14:37:04.15,423100,-468215,-451536	
15/10/26,14:37:04.16,423078,-468197,-451450	
15/10/26,14:37:04.17,423107,-468200,-451445	
15/10/26,14:37:04.18,423066,-468286,-451436	
15/10/26,14:37:04.19,423107,-468242,-451411	
15/10/26,14:37:04.20,423083,-468225,-451440	
15/10/26,14:37:04.21,423106,-468290,-451373	
15/10/26,14:37:04.22,423126,-468222,-451330	
15/10/26,14:37:04.23,423231,-468231,-451387	
15/10/26,14:37:04.24,423177,-468193,-451352	
15/10/26,14:37:04.25,423163,-468228,-451402	
15/10/26,14:37:04.26,423197,-468198,-451361	
15/10/26,14:37:04.27,423170,-468205,-451381	
15/10/26,14:37:04.28,423095,-468327,-451328	
15/10/26,14:37:04.29,423102,-468261,-451357	
15/10/26,14:37:04.30,423155,-468291,-451363	
15/10/26,14:37:04.31,423165,-468285,-451366	
15/10/26,14:37:04.32,423133,-468306,-451208	
15/10/26,14:37:04.33,423143,-468267,-451353	
15/10/26,14:37:04.34,423087,-468216,-451363	
15/10/26,14:37:04.35,423132,-468261,-451398	
15/10/26,14:37:04.36,423091,-468351,-451235	
15/10/26,14:37:04.37,423061,-468312,-451337	
15/10/26,14:37:04.38,423048,-468266,-451343	
15/10/26,14:37:04.39,423112,-468215,-451461	
15/10/26,14:37:04.40,423095,-468213,-451553	
15/10/26,14:37:04.41,423132,-468322,-451496	
15/10/26,14:37:04.42,423022,-468340,-451472	
15/10/26,14:37:04.43,422987,-468280,-451476	
15/10/26,14:37:04.44,423036,-468296,-451223	
15/10/26,14:37:04.45,423057,-468362,-451327	
15/10/26,14:37:04.46,423078,-468333,-451362	
15/10/26,14:37:04.47,423088,-468282,-451421	
15/10/26,14:37:04.48,423076,-468336,-451347	
15/10/26,14:37:04.49,423142,-468342,-451330	
15/10/26,14:37:04.50,423142,-468283,-451282	
15/10/26,14:37:04.51,423090,-468330,-451367	
15/10/26,14:37:04.52,423097,-468361,-451440	
15/10/26,14:37:04.53,423120,-468327,-451320	
15/10/26,14:37:04.54,423096,-468290,-451337	
15/10/26,14:37:04.55,423083,-468226,-451367	
15/10/26,14:37:04.56,423148,-468330,-451290	
15/10/26,14:37:04.57,423172,-468315,-451233	
15/10/26,14:37:04.58,423137,-468285,-451348	
15/10/26,14:37:04.59,423112,-468282,-451357	
15/10/26,14:37:04.60,423115,-468285,-451431	
15/10/26,14:37:04.61,423087,-468293,-451351	
15/10/26,14:37:04.62,423082,-468333,-451302	
15/10/26,14:37:04.63,423101,-468267,-451363	
15/10/26,14:37:04.64,423081,-468266,-451312	
15/10/26,14:37:04.65,423137,-468217,-451356	
15/10/26,14:37:04.66,423112,-468242,-451348	
15/10/26,14:37:04.67,423120,-468250,-451310	
15/10/26,14:37:04.68,423115,-468242,-451290	
15/10/26,14:37:04.69,423092,-468235,-451185	
15/10/26,14:37:04.70,423006,-468178,-451241	
15/10/26,14:37:04.71,423022,-468221,-451393	
15/10/26,14:37:04.72,423056,-468227,-451235	
15/10/26,14:37:04.73,423071,-468153,-451297	
15/10/26,14:37:04.74,423041,-468163,-451361	
15/10/26,14:37:04.75,423032,-468138,-451352	
15/10/26,14:37:04.76,423026,-468161,-451293	
15/10/26,14:37:04.77,422978,-468187,-451510	
15/10/26,14:37:04.78,423005,-468197,-451436	
15/10/26,14:37:04.79,423090,-468221,-451287	
15/10/26,14:37:04.80,423125,-468271,-451297	
15/10/26,14:37:04.81,423078,-468205,-451505	
15/10/26,14:37:04.82,423066,-468156,-451471	
15/10/26,14:37:04.83,423112,-468145,-451338	
15/10/26,14:37:04.84,423043,-468157,-451492	
15/10/26,14:37:04.85,423043,-468196,-451426	
15/10/26,14:37:04.86,423055,-468175,-451421	
15/10/26,14:37:04.87,422996,-468190,-451337	
15/10/26,14:37:04.88,423080,-468170,-451208	
15/10/26,14:37:04.89,423031,-468188,-451228	
15/10/26,14:37:04.90,423100,-468183,-451347	
15/10/26,14:37:04.91,423048,-468256,-451221	
15/10/26,14:37:04.92,423028,-468201,-451211	
15/10/26,14:37:04.93,423042,-468237,-451225	
15/10/26,14:37:04.94,423068,-468213,-451285	
15/10/26,14:37:04.95,423070,-468188,-451275	
15/10/26,14:37:04.96,423068,-468260,-451275	
15/10/26,14:37:04.97,423091,-468220,-451162	
15/10/26,14:37:04.98,423073,-468210,-451183	
15/10/26,14:37:04.99,423046,-468201,-451121	
15/10/26,14:37:05.00,423057,-468176,-451081	
15/10/26,14:37:05.01,423017,-468170,-451171	
15/10/26,14:37:05.02,423006,-468211,-451262	
15/10/26,14:37:05.03,422960,-468247,-451283	
15/10/26,14:37:05.04,422985,-468293,-451406	
15/10/26,14:37:05.05,423010,-468286,-451270	
15/10/26,14:37:05.06,422997,-468336,-451181	
15/10/26,14:37:05.07,422922,-468281,-451160	
15/10/26,14:37:05.08,423057,-468295,-451302	
15/10/26,14:37:05.09,423061,-468292,-451357	
15/10/26,14:37:05.10,423028,-468267,-451136	
15/10/26,14:37:05.11,423061,-468291,-451295	
15/10/26,14:37:05.12,422982,-468337,-451455	
15/10/26,14:37:05.13,423080,-468241,-451387	
15/10/26,14:37:05.14,423076,-468257,-451401	
15/10/26,14:37:05.15,423103,-468233,-451425	
15/10/26,14:37:05.16,423047,-468212,-451388	
15/10/26,14:37:05.17,423101,-468216,-451226	
15/10/26,14:37:05.18,423048,-468183,-451366	
15/10/26,14:37:05.19,423063,-468178,-451372	
15/10/26,14:37:05.20,423033,-468238,-451225	
15/10/26,14:37:05.21,423053,-468302,-451180	
15/10/26,14:37:05.22,423062,-468335,-451302	
15/10/26,14:37:05.23,423047,-468328,-451300	
15/10/26,14:37:05.24,423038,-468301,-451352	
15/10/26,14:37:05.25,423030,-468263,-451347	
15/10/26,14:37:05.26,422952,-468343,-451243	
15/10/26,14:37:05.27,422922,-468303,-451162	
15/10/26,14:37:05.28,422912,-468265,-451180	
15/10/26,14:37:05.29,422931,-468187,-451268	
15/10/26,14:37:05.30,422918,-468215,-451416	
15/10/26,14:37:05.31,422937,-468183,-451198	
15/10/26,14:37:05.32,422967,-468163,-451156	
15/10/26,14:37:05.33,423028,-468180,-451332	
15/10/26,14:37:05.34,423002,-468176,-451267	
15/10/26,14:37:05.35,423068,-468227,-451283	
15/10/26,14:37:05.36,423027,-468267,-451243	
15/10/26,14:37:05.37,422987,-468256,-451275	
