15/10/26,14:37:00.45,-566262,-447370,-293722	
15/10/26,14:37:00.46,-566300,-447477,-293627	
15/10/26,14:37:00.47,-566123,-447506,-293610	
15/10/26,14:37:00.48,-566105,-447495,-293530	
15/10/26,14:37:00.49,-566165,-447476,-293508	
15/10/26,14:37:00.50,-566123,-447502,-293641	
15/10/26,14:37:00.51,-566138,-447475,-293627	
15/10/26,14:37:00.52,-566191,-447515,-293525	
15/10/26,14:37:00.53,-566161,-447542,-293598	
15/10/26,14:37:00.54,-566051,-447571,-293626	
15/10/26,14:37:00.55,-566036,-447515,-293670	
15/10/26,14:37:00.56,-566065,-447492,-293623	
15/10/26,14:37:00.57,-565977,-447578,-293641	
15/10/26,14:37:00.58,-565960,-447461,-293683	
15/10/26,14:37:00.59,-566120,-447461,-293505	
15/10/26,14:37:00.60,-566135,-447547,-293521	
15/10/26,14:37:00.61,-566058,-447527,-293491	
15/10/26,14:37:00.62,-566140,-447530,-293526	
15/10/26,14:37:00.63,-566131,-447580,-293631	
15/10/26,14:37:00.64,-566061,-447587,-293711	
15/10/26,14:37:00.65,-565972,-447520,-293593	
15/10/26,14:37:00.66,-566097,-447450,-293525	
15/10/26,14:37:00.67,-566121,-447468,-293488	
15/10/26,14:37:00.68,-566176,-447602,-293541	
15/10/26,14:37:00.69,-566106,-447602,-293481	
15/10/26,14:37:00.70,-566041,-447532,-293561	
15/10/26,14:37:00.71,-566063,-447472,-293548	
15/10/26,14:37:00.72,-565890,-447571,-293633	
15/10/26,14:37:00.73,-565950,-447456,-293628	
15/10/26,14:37:00.74,-566053,-447571,-293503	
15/10/26,14:37:00.75,-566097,-447576,-293480	
15/10/26,14:37:00.76,-566047,-447507,-293492	
15/10/26,14:37:00.77,-566075,-447482,-293520	
15/10/26,14:37:00.78,-565930,-447475,-293492	
15/10/26,14:37:00.79,-565921,-447581,-293553	
15/10/26,14:37:00.80,-566008,-447491,-293606	
15/10/26,14:37:00.81,-566083,-447532,-293568	
15/10/26,14:37:00.82,-566140,-447492,-293625	
15/10/26,14:37:00.83,-566182,-447483,-293591	
15/10/26,14:37:00.84,-566122,-447638,-293625	
15/10/26,14:37:00.85,-566137,-447645,-293630	
15/10/26,14:37:00.86,-566035,-447632,-293542	
15/10/26,14:37:00.87,-566076,-447635,-293461	
15/10/26,14:37:00.88,-565998,-447545,-293446	
15/10/26,14:37:00.89,-565957,-447672,-293518	
15/10/26,14:37:00.90,-566045,-447601,-293542	
15/10/26,14:37:00.91,-566041,-447596,-293628	
15/10/26,14:37:00.92,-565957,-447646,-293698	
15/10/26,14:37:00.93,-566098,-447637,-293646	
15/10/26,14:37:00.94,-566147,-447613,-293501	
15/10/26,14:37:00.95,-566150,-447641,-293440	
15/10/26,14:37:00.96,-566196,-447598,-293457	
15/10/26,14:37:00.97,-566233,-447611,-293476	
15/10/26,14:37:00.98,-566322,-447572,-293590	
15/10/26,14:37:00.99,-566213,-447611,-293651	
15/10/26,14:37:01.00,-566160,-447650,-293628	
15/10/26,14:37:01.01,-566183,-447756,-293587	
15/10/26,14:37:01.02,-566162,-447570,-293618	
15/10/26,14:37:01.03,-566203,-447641,-293545	
15/10/26,14:37:01.04,-566128,-447566,-293593	
15/10/26,14:37:01.05,-566113,-447538,-293598	
15/10/26,14:37:01.06,-566137,-447686,-293620	
15/10/26,14:37:01.07,-566102,-447570,-293530	
15/10/26,14:37:01.08,-566083,-447636,-293577	
15/10/26,14:37:01.09,-566200,-447666,-293586	
15/10/26,14:37:01.10,-566156,-447626,-293637	
15/10/26,14:37:01.11,-566138,-447707,-293643	
15/10/26,14:37:01.12,-566137,-447526,-293628	
15/10/26,14:37:01.13,-566007,-447538,-293655	
15/10/26,14:37:01.14,-566098,-447595,-293651	
15/10/26,14:37:01.15,-566092,-447563,-293557	
15/10/26,14:37:01.16,-566117,-447521,-293502	
15/10/26,14:37:01.17,-566167,-447623,-293601	
15/10/26,14:37:01.18,-566178,-447568,-293671	
15/10/26,14:37:01.19,-566077,-447621,-293648	
15/10/26,14:37:01.20,-566078,-447632,-293642	
15/10/26,14:37:01.21,-566198,-447521,-293625	
15/10/26,14:37:01.22,-566267,-447498,-293602	
15/10/26,14:37:01.23,-566218,-447673,-293670	
15/10/26,14:37:01.24,-566123,-447656,-293725	
15/10/26,14:37:01.25,-566240,-447680,-293683	
15/10/26,14:37:01.26,-566228,-447581,-293603	
15/10/26,14:37:01.27,-566123,-447595,-293673	
15/10/26,14:37:01.28,-566150,-447641,-293738	
15/10/26,14:37:01.29,-566171,-447507,-293723	
15/10/26,14:37:01.30,-566062,-447496,-293791	
15/10/26,14:37:01.31,-566005,-447438,-293768	
15/10/26,14:37:01.32,-566148,-447510,-293673	
15/10/26,14:37:01.33,-566166,-447560,-293660	
15/10/26,14:37:01.34,-566117,-447541,-293666	
15/10/26,14:37:01.35,-566091,-447533,-293606	
15/10/26,14:37:01.36,-566162,-447620,-293662	
15/10/26,14:37:01.37,-566027,-447516,-293707	
15/10/26,14:37:01.38,-566013,-447537,-293710	
15/10/26,14:37:01.39,-566227,-447487,-293600	
15/10/26,14:37:01.40,-566242,-447426,-293613	
15/10/26,14:37:01.41,-566277,-447475,-293597	
15/10/26,14:37:01.42,-566215,-447627,-293632	
15/10/26,14:37:01.43,-566100,-447490,-293588	
15/10/26,14:37:01.44,-566137,-447525,-293645	
15/10/26,14:37:01.45,-566177,-447535,-293630	
15/10/26,14:37:01.46,-566305,-447542,-293653	
15/10/26,14:37:01.47,-566320,-447476,-293686	
15/10/26,14:37:01.48,-566207,-447495,-293651	
15/10/26,14:37:01.49,-566165,-447580,-293588	
15/10/26,14:37:01.50,-566132,-447561,-293607	
15/10/26,14:37:01.51,-566190,-447551,-293517	
15/10/26,14:37:01.52,-566367,-447572,-293673	
15/10/26,14:37:01.53,-566252,-447466,-293607	
15/10/26,14:37:01.54,-566328,-447430,-293672	
15/10/26,14:37:01.55,-566393,-447487,-293752	
15/10/26,14:37:01.56,-566285,-447603,-293691	
15/10/26,14:37:01.57,-566285,-447615,-293756	
15/10/26,14:37:01.58,-566290,-447496,-293766	
15/10/26,14:37:01.59,-566235,-447465,-293648	
15/10/26,14:37:01.60,-566200,-447422,-293646	
15/10/26,14:37:01.61,-566265,-447461,-293615	
15/10/26,14:37:01.62,-566191,-447460,-293726	
15/10/26,14:37:01.63,-566286,-447445,-293747	
15/10/26,14:37:01.64,-566246,-447425,-293710	
15/10/26,14:37:01.65,-566325,-447417,-293638	
15/10/26,14:37:01.66,-566213,-447346,-293640	
15/10/26,14:37:01.67,-566152,-447338,-293567	
15/10/26,14:37:01.68,-566076,-447398,-293608	
15/10/26,14:37:01.69,-566096,-447391,-293703	
15/10/26,14:37:01.70,-566113,-447433,-293672	
15/10/26,14:37:01.71,-566160,-447492,-293675	
15/10/26,14:37:01.72,-566036,-447355,-293668	
15/10/26,14:37:01.73,-566032,-447412,-293641	
15/10/26,14:37:01.74,-566058,-447426,-293733	
15/10/26,14:37:01.75,-566085,-447378,-293622	
15/10/26,14:37:01.76,-566042,-447491,-293690	
15/10/26,14:37:01.77,-566103,-447470,-293702	
15/10/26,14:37:01.78,-566018,-447415,-293660	
15/10/26,14:37:01.79,-566196,-447490,-293648	
15/10/26,14:37:01.80,-566147,-447456,-293700	
15/10/26,14:37:01.81,-566126,-447533,-293715	
15/10/26,14:37:01.82,-566190,-447440,-293687	
15/10/26,14:37:01.83,-566198,-447418,-293625	
15/10/26,14:37:01.84,-566175,-447463,-293663	
15/10/26,14:37:01.85,-566228,-447537,-293720	
15/10/26,14:37:01.86,-566107,-447432,-293727	
15/10/26,14:37:01.87,-566247,-447357,-293683	
15/10/26,14:37:01.88,-566183,-447390,-293702	
15/10/26,14:37:01.89,-566190,-447406,-293731	
15/10/26,14:37:01.90,-566275,-447460,-293683	
15/10/26,14:37:01.91,-566027,-447512,-293685	
15/10/26,14:37:01.92,-566035,-447381,-293680	
15/10/26,14:37:01.93,-566082,-447478,-293742	
15/10/26,14:37:01.94,-565992,-447436,-293756	
15/10/26,14:37:01.95,-566108,-447482,-293795	
15/10/26,14:37:01.96,-566107,-447415,-293807	
15/10/26,14:37:01.97,-566006,-447312,-293725	
15/10/26,14:37:01.98,-566075,-447346,-293718	
15/10/26,14:37:01.99,-566018,-447412,-293780	
15/10/26,14:37:02.00,-565975,-447491,-293795	
15/10/26,14:37:02.01,-566076,-447482,-293806	
15/10/26,14:37:02.02,-566131,-447417,-293800	
15/10/26,14:37:02.03,-566087,-447456,-293692	
15/10/26,14:37:02.04,-566112,-447390,-293631	
15/10/26,14:37:02.05,-566070,-447475,-293601	
15/10/26,14:37:02.06,-566120,-447466,-293687	
15/10/26,14:37:02.07,-566077,-447448,-293720	
15/10/26,14:37:02.08,-566177,-447410,-293691	
15/10/26,14:37:02.09,-566150,-447445,-293732	
15/10/26,14:37:02.10,-566031,-447336,-293882	
15/10/26,14:37:02.11,-566063,-447306,-293750	
15/10/26,14:37:02.12,-566226,-447357,-293772	
15/10/26,14:37:02.13,-566166,-447367,-293753	
15/10/26,14:37:02.14,-566146,-447355,-293673	
15/10/26,14:37:02.15,-566178,-447463,-293690	
15/10/26,14:37:02.16,-566247,-447371,-293600	
15/10/26,14:37:02.17,-566112,-447525,-293692	
15/10/26,14:37:02.18,-566113,-447401,-293672	
15/10/26,14:37:02.19,-566078,-447372,-293706	
15/10/26,14:37:02.20,-566148,-447381,-293747	
15/10/26,14:37:02.21,-566157,-447378,-293768	
15/10/26,14:37:02.22,-566167,-447430,-293775	
15/10/26,14:37:02.23,-566076,-447373,-293867	
15/10/26,14:37:02.24,-566082,-447356,-293800	
15/10/26,14:37:02.25,-566098,-447412,-293793	
15/10/26,14:37:02.26,-566036,-447288,-293812	
15/10/26,14:37:02.27,-566065,-447423,-293801	
15/10/26,14:37:02.28,-566097,-447473,-293716	
15/10/26,14:37:02.29,-566070,-447495,-293790	
15/10/26,14:37:02.30,-566153,-447356,-293822	
15/10/26,14:37:02.31,-566102,-447333,-293791	
15/10/26,14:37:02.32,-566093,-447465,-293780	
15/10/26,14:37:02.33,-566226,-447515,-293671	
15/10/26,14:37:02.34,-566266,-447372,-293702	
15/10/26,14:37:02.35,-566242,-447413,-293738	
15/10/26,14:37:02.36,-566291,-447515,-293821	
15/10/26,14:37:02.37,-566192,-447442,-293892	
15/10/26,14:37:02.38,-566256,-447413,-293812	
15/10/26,14:37:02.39,-566198,-447397,-293805	
15/10/26,14:37:02.40,-566136,-447263,-293806	
15/10/26,14:37:02.41,-566147,-447361,-293756	
15/10/26,14:37:02.42,-566242,-447297,-293800	
15/10/26,14:37:02.43,-566205,-447313,-293753	
15/10/26,14:37:02.44,-566147,-447321,-293810	
15/10/26,14:37:02.45,-566147,-447310,-293715	
15/10/26,14:37:02.46,-566123,-447515,-293852	
15/10/26,14:37:02.47,-566128,-447340,-293812	
15/10/26,14:37:02.48,-566128,-447245,-293683	
15/10/26,14:37:02.49,-566168,-447273,-293772	
15/10/26,14:37:02.50,-566188,-447355,-293783	
15/10/26,14:37:02.51,-566123,-447388,-293840	
15/10/26,14:37:02.52,-566238,-447507,-293837	
15/10/26,14:37:02.53,-566221,-447413,-293878	
15/10/26,14:37:02.54,-566150,-447372,-293866	
15/10/26,14:37:02.55,-566157,-447372,-293815	
15/10/26,14:37:02.56,-566090,-447375,-293837	
15/10/26,14:37:02.57,-566142,-447286,-293856	
15/10/26,14:37:02.58,-566210,-447328,-293783	
15/10/26,14:37:02.59,-566190,-447271,-293751	
15/10/26,14:37:02.60,-566200,-447297,-293841	
15/10/26,14:37:02.61,-566048,-447312,-293791	
15/10/26,14:37:02.62,-566031,-447398,-293672	
15/10/26,14:37:02.63,-566102,-447307,-293738	
15/10/26,14:37:02.64,-566053,-447207,-293673	
15/10/26,14:37:02.65,-566133,-447385,-293613	
15/10/26,14:37:02.66,-566073,-447350,-293751	
15/10/26,14:37:02.67,-566027,-447303,-293711	
15/10/26,14:37:02.68,-566135,-447355,-293731	
15/10/26,14:37:02.69,-566096,-447177,-293643	
15/10/26,14:37:02.70,-566003,-447312,-293627	
15/10/26,14:37:02.71,-566052,-447425,-293711	
15/10/26,14:37:02.72,-566071,-447532,-293662	
15/10/26,14:37:02.73,-566146,-447443,-293752	
15/10/26,14:37:02.74,-566036,-447452,-293803	
15/10/26,14:37:02.75,-566052,-447467,-293777	
15/10/26,14:37:02.76,-566096,-447638,-293803	
15/10/26,14:37:02.77,-566213,-447501,-293841	
15/10/26,14:37:02.78,-566203,-447541,-293813	
15/10/26,14:37:02.79,-566076,-447417,-293773	
15/10/26,14:37:02.80,-566161,-447406,-293770	
15/10/26,14:37:02.81,-566116,-447441,-293843	
15/10/26,14:37:02.82,-566156,-447457,-293835	
15/10/26,14:37:02.83,-566125,-447396,-293716	
15/10/26,14:37:02.84,-566118,-447373,-293761	
15/10/26,14:37:02.85,-566038,-447417,-293836	
15/10/26,14:37:02.86,-566100,-447358,-293796	
15/10/26,14:37:02.87,-566092,-447307,-293751	
15/10/26,14:37:02.88,-566002,-447270,-293791	
15/10/26,14:37:02.89,-566023,-447341,-293725	
15/10/26,14:37:02.90,-566146,-447311,-293741	
15/10/26,14:37:02.91,-566238,-447200,-293686	
15/10/26,14:37:02.92,-566165,-447338,-293738	
15/10/26,14:37:02.93,-566088,-447322,-293748	
15/10/26,14:37:02.94,-566157,-447253,-293688	
15/10/26,14:37:02.95,-566256,-447310,-293678	
15/10/26,14:37:02.96,-566192,-447295,-293742	
15/10/26,14:37:02.97,-566265,-447316,-293736	
15/10/26,14:37:02.98,-566267,-447425,-293820	
15/10/26,14:37:02.99,-566170,-447331,-293690	
15/10/26,14:37:03.00,-566251,-447350,-293698	
15/10/26,14:37:03.01,-566113,-447258,-293722	
15/10/26,14:37:03.02,-566070,-447320,-293710	
15/10/26,14:37:03.03,-566193,-447323,-293756	
15/10/26,14:37:03.04,-566163,-447328,-293741	
15/10/26,14:37:03.05,-566073,-447287,-293795	
15/10/26,14:37:03.06,-566006,-447352,-293787	
15/10/26,14:37:03.07,-565960,-447397,-293783	
15/10/26,14:37:03.08,-566116,-447476,-293823	
15/10/26,14:37:03.09,-566178,-447416,-293912	
15/10/26,14:37:03.10,-566132,-447366,-293870	
15/10/26,14:37:03.11,-566208,-447552,-293862	
15/10/26,14:37:03.12,-566221,-447452,-293882	
15/10/26,14:37:03.13,-566125,-447468,-293802	
15/10/26,14:37:03.14,-566065,-447572,-293733	
15/10/26,14:37:03.15,-566135,-447460,-293730	
15/10/26,14:37:03.16,-566120,-447340,-293733	
15/10/26,14:37:03.17,-566117,-447423,-293791	
15/10/26,14:37:03.18,-566045,-447427,-293785	
15/10/26,14:37:03.19,-566153,-447378,-293863	
15/10/26,14:37:03.20,-566307,-447421,-293861	
15/10/26,14:37:03.21,-566126,-447355,-293786	
15/10/26,14:37:03.22,-566132,-447367,-293786	
15/10/26,14:37:03.23,-566162,-447312,-293793	
15/10/26,14:37:03.24,-566107,-447212,-293833	
15/10/26,14:37:03.25,-566183,-447168,-293842	
15/10/26,14:37:03.26,-566003,-447202,-293700	
15/10/26,14:37:03.27,-566111,-447265,-293797	
15/10/26,14:37:03.28,-566240,-447371,-293848	
15/10/26,14:37:03.29,-566087,-447267,-293686	
15/10/26,14:37:03.30,-566095,-447222,-293632	
15/10/26,14:37:03.31,-566058,-447307,-293761	
15/10/26,14:37:03.32,-566088,-447406,-293771	
15/10/26,14:37:03.33,-566123,-447376,-293796	
15/10/26,14:37:03.34,-566045,-447227,-293708	
15/10/26,14:37:03.35,-566106,-447330,-293698	
15/10/26,14:37:03.36,-566076,-447333,-293808	
15/10/26,14:37:03.37,-566131,-447227,-293720	
15/10/26,14:37:03.38,-566125,-447342,-293680	
15/10/26,14:37:03.39,-566166,-447393,-293641	
15/10/26,14:37:03.40,-566268,-447268,-293686	
15/10/26,14:37:03.41,-566310,-447361,-293678	
15/10/26,14:37:03.42,-566206,-447451,-293651	
15/10/26,14:37:03.43,-566262,-447483,-293673	
15/10/26,14:37:03.44,-566162,-447270,-293665	
15/10/26,14:37:03.45,-566153,-447393,-293722	
15/10/26,14:37:03.46,-566107,-447456,-293787	
15/10/26,14:37:03.47,-566168,-447425,-293711	
15/10/26,14:37:03.48,-566032,-447412,-293753	
15/10/26,14:37:03.49,-566102,-447328,-293681	
15/10/26,14:37:03.50,-566150,-447347,-293641	
15/10/26,14:37:03.51,-566186,-447371,-293765	
15/10/26,14:37:03.52,-566071,-447295,-293848	
15/10/26,14:37:03.53,-566025,-447423,-293752	
15/10/26,14:37:03.54,-566182,-447371,-293761	
15/10/26,14:37:03.55,-566138,-447243,-293847	
15/10/26,14:37:03.56,-566083,-447321,-293758	
15/10/26,14:37:03.57,-566170,-447441,-293808	
15/10/26,14:37:03.58,-566102,-447265,-293851	
15/10/26,14:37:03.59,-566112,-447337,-293840	
15/10/26,14:37:03.60,-566020,-447432,-293781	
15/10/26,14:37:03.61,-565911,-447325,-293701	
15/10/26,14:37:03.62,-566037,-447216,-293711	
15/10/26,14:37:03.63,-566140,-447282,-293686	
15/10/26,14:37:03.64,-566071,-447272,-293660	
15/10/26,14:37:03.65,-566145,-447237,-293688	
15/10/26,14:37:03.66,-566005,-447256,-293756	
15/10/26,14:37:03.67,-566018,-447350,-293698	
15/10/26,14:37:03.68,-566087,-447246,-293773	
15/10/26,14:37:03.69,-566040,-447151,-293753	
15/10/26,14:37:03.70,-565965,-447302,-293808	
15/10/26,14:37:03.71,-566031,-447287,-293775	
15/10/26,14:37:03.72,-566052,-447188,-293776	
15/10/26,14:37:03.73,-566051,-447166,-293755	
15/10/26,14:37:03.74,-566021,-447251,-293681	
15/10/26,14:37:03.75,-566066,-447347,-293650	
15/10/26,14:37:03.76,-566067,-447271,-293698	
15/10/26,14:37:03.77,-566082,-447325,-293631	
15/10/26,14:37:03.78,-566107,-447393,-293668	
15/10/26,14:37:03.79,-566060,-447416,-293742	
15/10/26,14:37:03.80,-566010,-447400,-293672	
15/10/26,14:37:03.81,-566121,-447398,-293615	
15/10/26,14:37:03.82,-566190,-447357,-293683	
15/10/26,14:37:03.83,-566271,-447417,-293663	
15/10/26,14:37:03.84,-566125,-447427,-293706	
15/10/26,14:37:03.85,-566096,-447303,-293742	
15/10/26,14:37:03.86,-566133,-447447,-293803	
15/10/26,14:37:03.87,-566168,-447443,-293837	
15/10/26,14:37:03.88,-566283,-447285,-293800	
15/10/26,14:37:03.89,-566251,-447401,-293770	
15/10/26,14:37:03.90,-566125,-447307,-293788	
15/10/26,14:37:03.91,-566100,-447286,-293668	
15/10/26,14:37:03.92,-566122,-447323,-293742	
15/10/26,14:37:03.93,-566045,-447346,-293671	
15/10/26,14:37:03.94,-566061,-447403,-293712	
15/10/26,14:37:03.95,-566077,-447227,-293691	
15/10/26,14:37:03.96,-565982,-447228,-293660	
15/10/26,14:37:03.97,-566103,-447345,-293777	
15/10/26,14:37:03.98,-566212,-447371,-293702	
15/10/26,14:37:03.99,-566025,-447410,-293781	
15/10/26,14:37:04.00,-566031,-447397,-293832	
15/10/26,14:37:04.01,-566095,-447325,-293797	
15/10/26,14:37:04.02,-566107,-447336,-293715	
15/10/26,14:37:04.03,-566053,-447363,-293767	
15/10/26,14:37:04.04,-566041,-447361,-293751	
15/10/26,14:37:04.05,-566186,-447357,-293663	
15/10/26,14:37:04.06,-566191,-447338,-293711	
15/10/26,14:37:04.07,-566003,-447281,-293767	
15/10/26,14:37:04.08,-566092,-447367,-293822	
15/10/26,14:37:04.09,-566271,-447313,-293783	
15/10/26,14:37:04.10,-566286,-447251,-293842	
15/10/26,14:37:04.11,-566270,-447332,-293843	
15/10/26,14:37:04.12,-566225,-447381,-293632	
15/10/26,14:37:04.13,-566243,-447422,-293710	
15/10/26,14:37:04.14,-566195,-447276,-293731	
15/10/26,14:37:04.15,-566170,-447381,-293698	
15/10/26,14:37:04.16,-566236,-447400,-293785	
15/10/26,14:37:04.17,-566087,-447303,-293747	
15/10/26,14:37:04.18,-566006,-447390,-293788	
15/10/26,14:37:04.19,-566120,-447375,-293837	
15/10/26,14:37:04.20,-566195,-447356,-293765	
15/10/26,14:37:04.21,-566165,-447346,-293708	
15/10/26,14:37:04.22,-566100,-447346,-293680	
15/10/26,14:37:04.23,-566090,-447530,-293730	
15/10/26,14:37:04.24,-566197,-447426,-293731	
15/10/26,14:37:04.25,-566178,-447408,-293793	
15/10/26,14:37:04.26,-566075,-447398,-293713	
15/10/26,14:37:04.27,-566178,-447412,-293675	
15/10/26,14:37:04.28,-566078,-447413,-293746	
15/10/26,14:37:04.29,-566165,-447312,-293760	
15/10/26,14:37:04.30,-566192,-447346,-293733	
15/10/26,14:37:04.31,-566085,-447281,-293733	
15/10/26,14:37:04.32,-566180,-447400,-293720	
15/10/26,14:37:04.33,-566203,-447325,-293827	
15/10/26,14:37:04.34,-566170,-447228,-293743	
15/10/26,14:37:04.35,-566227,-447297,-293816	
15/10/26,14:37:04.36,-566155,-447277,-293742	
15/10/26,14:37:04.37,-566120,-447280,-293721	
15/10/26,14:37:04.38,-566107,-447331,-293668	
15/10/26,14:37:04.39,-566078,-447293,-293668	
15/10/26,14:37:04.40,-566230,-447227,-293747	
15/10/26,14:37:04.41,-566142,-447262,-293783	
15/10/26,14:37:04.42,-566125,-447381,-293813	
15/10/26,14:37:04.43,-566211,-447356,-293768	
15/10/26,14:37:04.44,-566168,-447236,-293727	
15/10/26,14:37:04.45,-566018,-447327,-293662	
15/10/26,14:37:04.46,-566040,-447341,-293657	
15/10/26,14:37:04.47,-566095,-447230,-293648	
15/10/26,14:37:04.48,-566085,-447185,-293683	
15/10/26,14:37:04.49,-566150,-447262,-293772	
15/10/26,14:37:04.50,-566262,-447265,-293785	
15/10/26,14:37:04.51,-566236,-447346,-293812	
15/10/26,14:37:04.52,-566116,-447282,-293812	
15/10/26,14:37:04.53,-566058,-447301,-293691	
15/10/26,14:37:04.54,-566183,-447302,-293675	
15/10/26,14:37:04.55,-566150,-447198,-293661	
15/10/26,14:37:04.56,-566190,-447281,-293678	
15/10/26,14:37:04.57,-566188,-447357,-293628	
15/10/26,14:37:04.58,-566133,-447262,-293690	
15/10/26,14:37:04.59,-566105,-447361,-293807	
15/10/26,14:37:04.60,-566137,-447301,-293832	
15/10/26,14:37:04.61,-566073,-447301,-293777	
15/10/26,14:37:04.62,-566358,-447391,-293753	
15/10/26,14:37:04.63,-566281,-447242,-293760	
15/10/26,14:37:04.64,-566227,-447273,-293678	
15/10/26,14:37:04.65,-566257,-447318,-293766	
15/10/26,14:37:04.66,-566157,-447301,-293807	
15/10/26,14:37:04.67,-566237,-447306,-293802	
15/10/26,14:37:04.68,-566230,-447311,-293675	
15/10/26,14:37:04.69,-566305,-447352,-293657	
15/10/26,14:37:04.70,-566353,-447280,-293865	
15/10/26,14:37:04.71,-566215,-447315,-293951	
15/10/26,14:37:04.72,-566272,-447303,-293918	
15/10/26,14:37:04.73,-566255,-447277,-293890	
15/10/26,14:37:04.74,-566156,-447383,-293862	
15/10/26,14:37:04.75,-566175,-447388,-293857	
15/10/26,14:37:04.76,-566227,-447361,-293837	
15/10/26,14:37:04.77,-566167,-447347,-293883	
15/10/26,14:37:04.78,-566135,-447413,-293967	
15/10/26,14:37:04.79,-566196,-447385,-293822	
15/10/26,14:37:04.80,-566191,-447410,-293785	
15/10/26,14:37:04.81,-566263,-447458,-293837	
15/10/26,14:37:04.82,-566192,-447392,-293780	
15/10/26,14:37:04.83,-566145,-447440,-293845	
15/10/26,14:37:04.84,-566175,-447432,-293865	
15/10/26,14:37:04.85,-566131,-447436,-293882	
15/10/26,14:37:04.86,-566166,-447535,-293896	
15/10/26,14:37:04.87,-566213,-447362,-293917	
15/10/26,14:37:04.88,-566190,-447423,-293807	
15/10/26,14:37:04.89,-566175,-447503,-293891	
15/10/26,14:37:04.90,-566282,-447350,-293785	
15/10/26,14:37:04.91,-566230,-447340,-293790	
15/10/26,14:37:04.92,-566263,-447408,-293857	
15/10/26,14:37:04.93,-566165,-447406,-293767	
15/10/26,14:37:04.94,-566258,-447316,-293691	
15/10/26,14:37:04.95,-566206,-447270,-293711	
15/10/26,14:37:04.96,-566233,-447293,-293772	
15/10/26,14:37:04.97,-566290,-447282,-293761	
15/10/26,14:37:04.98,-566141,-447320,-293688	
15/10/26,14:37:04.99,-566250,-447390,-293688	
15/10/26,14:37:05.00,-566242,-447388,-293725	
15/10/26,14:37:05.01,-566182,-447301,-293750	
15/10/26,14:37:05.02,-566307,-447366,-293827	
15/10/26,14:37:05.03,-566281,-447356,-293883	
15/10/26,14:37:05.04,-566323,-447288,-293853	
15/10/26,14:37:05.05,-566265,-447296,-293782	
15/10/26,14:37:05.06,-566163,-447250,-293801	
15/10/26,14:37:05.07,-566107,-447262,-293690	
15/10/26,14:37:05.08,-566171,-447307,-293806	
15/10/26,14:37:05.09,-566146,-447125,-293841	
15/10/26,14:37:05.10,-566180,-447230,-293831	
15/10/26,14:37:05.11,-566095,-447282,-293742	
15/10/26,14:37:05.12,-566120,-447322,-293868	
15/10/26,14:37:05.13,-566055,-447331,-293792	
15/10/26,14:37:05.14,-566110,-447276,-293835	
15/10/26,14:37:05.15,-566156,-447362,-293807	
15/10/26,14:37:05.16,-566167,-447307,-293753	
15/10/26,14:37:05.17,-566075,-447355,-293802	
