15/10/26,14:37:00.97,828230,-324596,398213	
15/10/26,14:37:00.98,828153,-324555,398163	
15/10/26,14:37:00.99,828176,-324488,398255	
15/10/26,14:37:01.00,828326,-324587,398180	
15/10/26,14:37:01.01,828208,-324560,398245	
15/10/26,14:37:01.02,828225,-324591,398163	
15/10/26,14:37:01.03,828282,-324560,398280	
15/10/26,14:37:01.04,828198,-324502,398182	
15/10/26,14:37:01.05,828282,-324498,398232	
15/10/26,14:37:01.06,828245,-324527,398187	
15/10/26,14:37:01.07,828198,-324553,398295	
15/10/26,14:37:01.08,828227,-324520,398216	
15/10/26,14:37:01.09,828231,-324577,398215	
15/10/26,14:37:01.10,828328,-324671,398211	
15/10/26,14:37:01.11,828348,-324572,398285	
15/10/26,14:37:01.12,828137,-324555,398316	
15/10/26,14:37:01.13,828230,-324622,398301	
15/10/26,14:37:01.14,828110,-324538,398327	
15/10/26,14:37:01.15,828023,-324573,398306	
15/10/26,14:37:01.16,828123,-324622,398245	
15/10/26,14:37:01.17,828072,-324678,398260	
15/10/26,14:37:01.18,828142,-324643,398200	
15/10/26,14:37:01.19,828192,-324677,398235	
15/10/26,14:37:01.20,828055,-324683,398265	
15/10/26,14:37:01.21,828155,-324690,398218	
15/10/26,14:37:01.22,828051,-324633,398208	
15/10/26,14:37:01.23,828046,-324571,398166	
15/10/26,14:37:01.24,828256,-324577,398073	
15/10/26,14:37:01.25,828202,-324612,398098	
15/10/26,14:37:01.26,828012,-324600,398133	
15/10/26,14:37:01.27,828047,-324592,398186	
15/10/26,14:37:01.28,827867,-324566,398191	
15/10/26,14:37:01.29,828062,-324605,398135	
15/10/26,14:37:01.30,828220,-324535,398006	
15/10/26,14:37:01.31,828201,-324416,398053	
15/10/26,14:37:01.32,828168,-324503,398146	
15/10/26,14:37:01.33,828177,-324580,398196	
15/10/26,14:37:01.34,828126,-324606,398138	
15/10/26,14:37:01.35,828196,-324617,398198	
15/10/26,14:37:01.36,828155,-324541,398226	
15/10/26,14:37:01.37,828208,-324610,398196	
15/10/26,14:37:01.38,828306,-324566,398158	
15/10/26,14:37:01.39,828150,-324488,398218	
15/10/26,14:37:01.40,828135,-324526,398120	
15/10/26,14:37:01.41,828117,-324500,398161	
15/10/26,14:37:01.42,828107,-324525,398186	
15/10/26,14:37:01.43,828222,-324533,398210	
15/10/26,14:37:01.44,828005,-324580,398155	
15/10/26,14:37:01.45,828106,-324602,398157	
15/10/26,14:37:01.46,828191,-324545,398168	
15/10/26,14:37:01.47,828033,-324566,398245	
15/10/26,14:37:01.48,828117,-324531,398163	
15/10/26,14:37:01.49,828213,-324523,398132	
15/10/26,14:37:01.50,828043,-324477,398146	
15/10/26,14:37:01.51,828161,-324538,398223	
15/10/26,14:37:01.52,828143,-324500,398137	
15/10/26,14:37:01.53,828075,-324507,398158	
15/10/26,14:37:01.54,828197,-324588,398090	
15/10/26,14:37:01.55,828070,-324520,398137	
15/10/26,14:37:01.56,828046,-324592,398120	
15/10/26,14:37:01.57,828236,-324567,398088	
15/10/26,14:37:01.58,828075,-324537,398068	
15/10/26,14:37:01.59,828213,-324435,398085	
15/10/26,14:37:01.60,828140,-324396,398032	
15/10/26,14:37:01.61,828051,-324462,398085	
15/10/26,14:37:01.62,828108,-324433,398053	
15/10/26,14:37:01.63,828060,-324393,398057	
15/10/26,14:37:01.64,828118,-324338,398102	
15/10/26,14:37:01.65,828173,-324375,398192	
15/10/26,14:37:01.66,828093,-324421,398175	
15/10/26,14:37:01.67,828202,-324508,398248	
15/10/26,14:37:01.68,828166,-324468,398153	
15/10/26,14:37:01.69,828056,-324393,398162	
15/10/26,14:37:01.70,828136,-324361,398100	
15/10/26,14:37:01.71,828188,-324455,398096	
15/10/26,14:37:01.72,828107,-324462,398033	
15/10/26,14:37:01.73,828232,-324521,398057	
15/10/26,14:37:01.74,828095,-324495,398022	
15/10/26,14:37:01.75,828111,-324525,398087	
15/10/26,14:37:01.76,828101,-324490,398065	
15/10/26,14:37:01.77,828028,-324406,398138	
15/10/26,14:37:01.78,828158,-324448,398138	
15/10/26,14:37:01.79,828162,-324518,398153	
15/10/26,14:37:01.80,828071,-324562,398103	
15/10/26,14:37:01.81,828158,-324501,398120	
15/10/26,14:37:01.82,827935,-324447,398090	
15/10/26,14:37:01.83,827968,-324490,398145	
15/10/26,14:37:01.84,828125,-324492,398126	
15/10/26,14:37:01.85,828150,-324511,398178	
15/10/26,14:37:01.86,828185,-324627,398187	
15/10/26,14:37:01.87,828171,-324651,398200	
15/10/26,14:37:01.88,828082,-324583,398236	
15/10/26,14:37:01.89,828165,-324508,398226	
15/10/26,14:37:01.90,828052,-324421,398156	
15/10/26,14:37:01.91,828047,-324543,398182	
15/10/26,14:37:01.92,828153,-324618,398126	
15/10/26,14:37:01.93,828012,-324526,398075	
15/10/26,14:37:01.94,828082,-324575,397955	
15/10/26,14:37:01.95,828118,-324567,398072	
15/10/26,14:37:01.96,828057,-324578,398048	
15/10/26,14:37:01.97,828136,-324588,398113	
15/10/26,14:37:01.98,828118,-324445,398037	
15/10/26,14:37:01.99,828147,-324401,398005	
15/10/26,14:37:02.00,828205,-324447,398075	
15/10/26,14:37:02.01,828087,-324423,398086	
15/10/26,14:37:02.02,828088,-324488,397991	
15/10/26,14:37:02.03,828091,-324510,398108	
15/10/26,14:37:02.04,828098,-324575,398046	
15/10/26,14:37:02.05,828141,-324632,398098	
15/10/26,14:37:02.06,828071,-324536,398002	
15/10/26,14:37:02.07,827968,-324393,398121	
15/10/26,14:37:02.08,828096,-324537,398051	
15/10/26,14:37:02.09,828041,-324575,398075	
15/10/26,14:37:02.10,828055,-324521,398026	
15/10/26,14:37:02.11,828200,-324547,397996	
15/10/26,14:37:02.12,828025,-324560,398045	
15/10/26,14:37:02.13,828138,-324551,398111	
15/10/26,14:37:02.14,828051,-324576,398060	
15/10/26,14:37:02.15,828057,-324605,398040	
15/10/26,14:37:02.16,828072,-324595,398008	
15/10/26,14:37:02.17,827985,-324527,398001	
15/10/26,14:37:02.18,828097,-324628,397956	
15/10/26,14:37:02.19,828192,-324555,398056	
15/10/26,14:37:02.20,828093,-324448,398051	
15/10/26,14:37:02.21,828212,-324463,397977	
15/10/26,14:37:02.22,828158,-324511,398008	
15/10/26,14:37:02.23,828063,-324536,398000	
15/10/26,14:37:02.24,828145,-324586,397953	
15/10/26,14:37:02.25,828157,-324560,398046	
15/10/26,14:37:02.26,828168,-324548,398008	
15/10/26,14:37:02.27,828241,-324571,398060	
15/10/26,14:37:02.28,828192,-324542,398047	
15/10/26,14:37:02.29,828290,-324563,398000	
15/10/26,14:37:02.30,828121,-324523,397972	
15/10/26,14:37:02.31,827960,-324511,397976	
15/10/26,14:37:02.32,828148,-324568,397993	
15/10/26,14:37:02.33,828106,-324560,398163	
15/10/26,14:37:02.34,828052,-324557,398115	
15/10/26,14:37:02.35,828198,-324553,398061	
15/10/26,14:37:02.36,828131,-324526,398087	
15/10/26,14:37:02.37,828148,-324502,398148	
15/10/26,14:37:02.38,828080,-324531,398096	
15/10/26,14:37:02.39,827970,-324481,398163	
15/10/26,14:37:02.40,828043,-324570,398050	
15/10/26,14:37:02.41,828077,-324640,397958	
15/10/26,14:37:02.42,828030,-324693,398028	
15/10/26,14:37:02.43,828100,-324688,398081	
15/10/26,14:37:02.44,827955,-324638,398035	
15/10/26,14:37:02.45,828080,-324585,398042	
15/10/26,14:37:02.46,828148,-324537,398071	
15/10/26,14:37:02.47,828000,-324558,398113	
15/10/26,14:37:02.48,827992,-324463,398102	
15/10/26,14:37:02.49,828066,-324475,398078	
15/10/26,14:37:02.50,827996,-324532,397940	
15/10/26,14:37:02.51,828052,-324587,398042	
15/10/26,14:37:02.52,827988,-324452,397980	
15/10/26,14:37:02.53,828085,-324496,397965	
15/10/26,14:37:02.54,828130,-324515,398033	
15/10/26,14:37:02.55,827903,-324480,398091	
15/10/26,14:37:02.56,828006,-324482,397975	
15/10/26,14:37:02.57,828095,-324470,398015	
15/10/26,14:37:02.58,827990,-324438,398071	
15/10/26,14:37:02.59,828062,-324488,398102	
15/10/26,14:37:02.60,827973,-324367,398075	
15/10/26,14:37:02.61,828093,-324461,398027	
15/10/26,14:37:02.62,828196,-324458,398032	
15/10/26,14:37:02.63,828097,-324446,397995	
15/10/26,14:37:02.64,828023,-324410,397991	
15/10/26,14:37:02.65,828040,-324385,398035	
15/10/26,14:37:02.66,828038,-324390,397966	
15/10/26,14:37:02.67,828112,-324445,397980	
15/10/26,14:37:02.68,828078,-324468,397972	
15/10/26,14:37:02.69,828048,-324510,398016	
15/10/26,14:37:02.70,828205,-324431,397997	
15/10/26,14:37:02.71,828128,-324425,398011	
15/10/26,14:37:02.72,828113,-324276,398018	
15/10/26,14:37:02.73,828023,-324313,397991	
15/10/26,14:37:02.74,828016,-324336,397951	
15/10/26,14:37:02.75,828237,-324496,397993	
15/10/26,14:37:02.76,828061,-324488,397956	
15/10/26,14:37:02.77,827926,-324462,397872	
15/10/26,14:37:02.78,828061,-324457,397875	
15/10/26,14:37:02.79,827990,-324518,397923	
15/10/26,14:37:02.80,827983,-324467,397933	
15/10/26,14:37:02.81,828137,-324462,397990	
15/10/26,14:37:02.82,828051,-324413,398022	
15/10/26,14:37:02.83,828063,-324403,398090	
15/10/26,14:37:02.84,828056,-324370,397965	
15/10/26,14:37:02.85,828012,-324408,397910	
15/10/26,14:37:02.86,828048,-324337,397978	
15/10/26,14:37:02.87,828041,-324366,398010	
15/10/26,14:37:02.88,828098,-324375,397956	
15/10/26,14:37:02.89,828158,-324356,397950	
15/10/26,14:37:02.90,828083,-324276,397887	
15/10/26,14:37:02.91,828118,-324371,397965	
15/10/26,14:37:02.92,828177,-324352,397895	
15/10/26,14:37:02.93,828060,-324335,397946	
15/10/26,14:37:02.94,828286,-324335,397923	
15/10/26,14:37:02.95,828171,-324317,398002	
15/10/26,14:37:02.96,828032,-324211,397967	
15/10/26,14:37:02.97,828108,-324328,397990	
15/10/26,14:37:02.98,827928,-324283,398018	
15/10/26,14:37:02.99,828075,-324330,398006	
15/10/26,14:37:03.00,828102,-324347,397990	
15/10/26,14:37:03.01,828086,-324398,397975	
15/10/26,14:37:03.02,828061,-324412,397912	
15/10/26,14:37:03.03,828017,-324386,397918	
15/10/26,14:37:03.04,827976,-324523,397906	
15/10/26,14:37:03.05,828083,-324446,397912	
15/10/26,14:37:03.06,828050,-324360,397926	
15/10/26,14:37:03.07,828098,-324465,398021	
15/10/26,14:37:03.08,828105,-324417,397936	
15/10/26,14:37:03.09,828020,-324451,397932	
15/10/26,14:37:03.10,828070,-324362,397903	
15/10/26,14:37:03.11,828033,-324421,397976	
15/10/26,14:37:03.12,828110,-324368,398022	
15/10/26,14:37:03.13,828081,-324382,397948	
15/10/26,14:37:03.14,828001,-324435,397972	
15/10/26,14:37:03.15,828085,-324401,398066	
15/10/26,14:37:03.16,828033,-324276,398045	
15/10/26,14:37:03.17,827983,-324328,397873	
15/10/26,14:37:03.18,828206,-324417,397917	
15/10/26,14:37:03.19,828081,-324375,397946	
15/10/26,14:37:03.20,827908,-324321,397900	
15/10/26,14:37:03.21,828073,-324330,397928	
15/10/26,14:37:03.22,828028,-324295,397857	
15/10/26,14:37:03.23,827942,-324397,397857	
15/10/26,14:37:03.24,827948,-324400,397812	
15/10/26,14:37:03.25,827893,-324387,397987	
15/10/26,14:37:03.26,827915,-324345,397962	
15/10/26,14:37:03.27,828010,-324362,397872	
15/10/26,14:37:03.28,828018,-324311,397815	
15/10/26,14:37:03.29,828153,-324213,397963	
15/10/26,14:37:03.30,827965,-324285,397951	
15/10/26,14:37:03.31,828085,-324385,397870	
15/10/26,14:37:03.32,828173,-324410,397910	
15/10/26,14:37:03.33,828022,-324368,397925	
15/10/26,14:37:03.34,828103,-324395,397928	
15/10/26,14:37:03.35,828201,-324270,398063	
15/10/26,14:37:03.36,828023,-324323,397995	
15/10/26,14:37:03.37,828197,-324400,397920	
15/10/26,14:37:03.38,828205,-324416,397920	
15/10/26,14:37:03.39,828120,-324430,397918	
15/10/26,14:37:03.40,828051,-324337,397873	
15/10/26,14:37:03.41,828001,-324318,397947	
15/10/26,14:37:03.42,827947,-324433,397941	
15/10/26,14:37:03.43,827915,-324296,397936	
15/10/26,14:37:03.44,827895,-324280,397863	
15/10/26,14:37:03.45,828000,-324460,397870	
15/10/26,14:37:03.46,828006,-324392,397800	
15/10/26,14:37:03.47,827928,-324370,397931	
15/10/26,14:37:03.48,828026,-324451,397881	
15/10/26,14:37:03.49,827988,-324421,397940	
15/10/26,14:37:03.50,827931,-324415,397947	
15/10/26,14:37:03.51,828077,-324455,397875	
15/10/26,14:37:03.52,827958,-324356,397790	
15/10/26,14:37:03.53,828136,-324340,397962	
15/10/26,14:37:03.54,828041,-324366,397987	
15/10/26,14:37:03.55,827927,-324368,397901	
15/10/26,14:37:03.56,828150,-324311,397882	
15/10/26,14:37:03.57,828068,-324251,397982	
15/10/26,14:37:03.58,828090,-324201,397910	
15/10/26,14:37:03.59,828051,-324240,397875	
15/10/26,14:37:03.60,827998,-324283,397862	
15/10/26,14:37:03.61,828187,-324210,397963	
15/10/26,14:37:03.62,828010,-324207,397910	
15/10/26,14:37:03.63,828041,-324246,397872	
15/10/26,14:37:03.64,828115,-324187,397852	
15/10/26,14:37:03.65,828025,-324170,397907	
15/10/26,14:37:03.66,828048,-324233,397908	
15/10/26,14:37:03.67,828135,-324227,397927	
15/10/26,14:37:03.68,827887,-324280,397942	
15/10/26,14:37:03.69,828041,-324280,397907	
15/10/26,14:37:03.70,828127,-324282,397895	
15/10/26,14:37:03.71,827961,-324280,397908	
15/10/26,14:37:03.72,828060,-324243,397875	
15/10/26,14:37:03.73,827998,-324271,397937	
15/10/26,14:37:03.74,827906,-324403,397955	
15/10/26,14:37:03.75,828101,-324356,397920	
15/10/26,14:37:03.76,827990,-324381,397963	
15/10/26,14:37:03.77,828047,-324366,397903	
15/10/26,14:37:03.78,827900,-324288,397820	
15/10/26,14:37:03.79,828020,-324303,397931	
15/10/26,14:37:03.80,828167,-324260,397855	
15/10/26,14:37:03.81,827827,-324157,397968	
15/10/26,14:37:03.82,827920,-324275,397840	
15/10/26,14:37:03.83,828072,-324345,397940	
15/10/26,14:37:03.84,827938,-324260,397943	
15/10/26,14:37:03.85,827810,-324283,397983	
15/10/26,14:37:03.86,827825,-324256,397877	
15/10/26,14:37:03.87,827753,-324252,397878	
15/10/26,14:37:03.88,827813,-324232,397885	
15/10/26,14:37:03.89,827896,-324281,397796	
15/10/26,14:37:03.90,827803,-324392,397813	
15/10/26,14:37:03.91,827818,-324271,397828	
15/10/26,14:37:03.92,827692,-324242,397807	
15/10/26,14:37:03.93,827790,-324338,397840	
15/10/26,14:37:03.94,827933,-324236,397856	
15/10/26,14:37:03.95,827811,-324311,397941	
15/10/26,14:37:03.96,827978,-324363,397825	
15/10/26,14:37:03.97,828093,-324282,397785	
15/10/26,14:37:03.98,827900,-324248,397806	
15/10/26,14:37:03.99,828101,-324280,397806	
15/10/26,14:37:04.00,828027,-324207,397768	
15/10/26,14:37:04.01,828142,-324161,397851	
15/10/26,14:37:04.02,828153,-324208,397828	
15/10/26,14:37:04.03,828057,-324286,397833	
15/10/26,14:37:04.04,828168,-324306,397771	
15/10/26,14:37:04.05,828123,-324207,397856	
15/10/26,14:37:04.06,827875,-324150,397853	
15/10/26,14:37:04.07,828063,-324175,397838	
15/10/26,14:37:04.08,828191,-324250,397806	
15/10/26,14:37:04.09,828038,-324230,397785	
15/10/26,14:37:04.10,828071,-324191,397723	
15/10/26,14:37:04.11,827988,-324286,397791	
15/10/26,14:37:04.12,828008,-324322,397882	
15/10/26,14:37:04.13,828091,-324135,397900	
15/10/26,14:37:04.14,827903,-324175,397893	
15/10/26,14:37:04.15,828148,-324333,397880	
15/10/26,14:37:04.16,828021,-324205,397862	
15/10/26,14:37:04.17,827893,-324037,397906	
15/10/26,14:37:04.18,828045,-324077,397771	
15/10/26,14:37:04.19,827951,-324222,397781	
15/10/26,14:37:04.20,827793,-324117,397745	
15/10/26,14:37:04.21,827935,-324202,397767	
15/10/26,14:37:04.22,827896,-324085,397857	
15/10/26,14:37:04.23,828007,-324020,397907	
15/10/26,14:37:04.24,828038,-324030,397818	
15/10/26,14:37:04.25,828046,-324076,397817	
15/10/26,14:37:04.26,828080,-324106,397907	
15/10/26,14:37:04.27,827918,-324143,397995	
15/10/26,14:37:04.28,828041,-324168,397847	
15/10/26,14:37:04.29,828101,-324193,397843	
15/10/26,14:37:04.30,827940,-324143,397896	
15/10/26,14:37:04.31,828153,-324198,397810	
15/10/26,14:37:04.32,828080,-324167,397842	
15/10/26,14:37:04.33,827927,-324135,397837	
15/10/26,14:37:04.34,828103,-324211,397815	
15/10/26,14:37:04.35,828070,-324193,397838	
15/10/26,14:37:04.36,827998,-324077,397837	
15/10/26,14:37:04.37,828066,-324036,397888	
15/10/26,14:37:04.38,828101,-324095,397936	
15/10/26,14:37:04.39,828117,-324186,397996	
15/10/26,14:37:04.40,827975,-324235,397921	
15/10/26,14:37:04.41,827888,-324215,397916	
15/10/26,14:37:04.42,828046,-324322,397922	
15/10/26,14:37:04.43,827910,-324278,398021	
15/10/26,14:37:04.44,827866,-324176,397920	
15/10/26,14:37:04.45,828093,-324288,397781	
15/10/26,14:37:04.46,828002,-324295,397860	
15/10/26,14:37:04.47,827986,-324246,397786	
15/10/26,14:37:04.48,828007,-324213,397737	
15/10/26,14:37:04.49,827902,-324161,397716	
15/10/26,14:37:04.50,827958,-324260,397736	
15/10/26,14:37:04.51,827942,-324252,397760	
15/10/26,14:37:04.52,827942,-324226,397770	
15/10/26,14:37:04.53,828062,-324255,397821	
15/10/26,14:37:04.54,827968,-324298,397810	
15/10/26,14:37:04.55,827963,-324266,397852	
15/10/26,14:37:04.56,827990,-324216,397827	
15/10/26,14:37:04.57,828011,-324166,397788	
15/10/26,14:37:04.58,828078,-324118,397795	
15/10/26,14:37:04.59,828073,-324108,397795	
15/10/26,14:37:04.60,828078,-324142,397790	
15/10/26,14:37:04.61,828142,-324170,397876	
15/10/26,14:37:04.62,827967,-324232,397887	
15/10/26,14:37:04.63,827990,-324256,397856	
15/10/26,14:37:04.64,828080,-324091,397842	
15/10/26,14:37:04.65,827907,-324151,397907	
15/10/26,14:37:04.66,828101,-324285,397865	
15/10/26,14:37:04.67,827912,-324200,397870	
15/10/26,14:37:04.68,827856,-324206,397865	
15/10/26,14:37:04.69,828166,-324277,397863	
15/10/26,14:37:04.70,827941,-324178,397827	
15/10/26,14:37:04.71,827871,-324177,397750	
15/10/26,14:37:04.72,827971,-324221,397827	
15/10/26,14:37:04.73,827937,-324157,397827	
15/10/26,14:37:04.74,827955,-324175,397801	
15/10/26,14:37:04.75,828042,-324120,397817	
15/10/26,14:37:04.76,827998,-324072,397801	
15/10/26,14:37:04.77,827971,-324040,397872	
15/10/26,14:37:04.78,827956,-324125,397816	
15/10/26,14:37:04.79,827985,-324201,397907	
15/10/26,14:37:04.80,827960,-324217,397968	
15/10/26,14:37:04.81,827920,-324187,397933	
15/10/26,14:37:04.82,828042,-324296,397970	
15/10/26,14:37:04.83,828006,-324292,397953	
15/10/26,14:37:04.84,827875,-324261,397866	
15/10/26,14:37:04.85,828005,-324328,397833	
15/10/26,14:37:04.86,827972,-324291,397812	
15/10/26,14:37:04.87,827950,-324240,397800	
15/10/26,14:37:04.88,827976,-324268,397792	
15/10/26,14:37:04.89,828010,-324237,397790	
15/10/26,14:37:04.90,827956,-324246,397918	
15/10/26,14:37:04.91,827961,-324147,397885	
15/10/26,14:37:04.92,827852,-324217,397836	
15/10/26,14:37:04.93,828090,-324221,397875	
15/10/26,14:37:04.94,828015,-324166,397877	
15/10/26,14:37:04.95,827872,-324257,397881	
15/10/26,14:37:04.96,827961,-324250,397881	
15/10/26,14:37:04.97,827850,-324135,397846	
15/10/26,14:37:04.98,827987,-324196,397735	
15/10/26,14:37:04.99,828043,-324262,397791	
15/10/26,14:37:05.00,827872,-324128,397815	
15/10/26,14:37:05.01,827911,-324112,397762	
15/10/26,14:37:05.02,827868,-324143,397820	
15/10/26,14:37:05.03,827901,-324153,397745	
15/10/26,14:37:05.04,828100,-324227,397725	
15/10/26,14:37:05.05,828077,-324136,397728	
15/10/26,14:37:05.06,827930,-324151,397642	
15/10/26,14:37:05.07,828048,-324195,397655	
15/10/26,14:37:05.08,827965,-324112,397602	
15/10/26,14:37:05.09,827927,-324082,397712	
15/10/26,14:37:05.10,828086,-324195,397693	
15/10/26,14:37:05.11,827923,-324168,397695	
15/10/26,14:37:05.12,828037,-324146,397690	
15/10/26,14:37:05.13,828065,-324121,397661	
15/10/26,14:37:05.14,827827,-324220,397737	
15/10/26,14:37:05.15,828043,-324177,397768	
15/10/26,14:37:05.16,827938,-324088,397840	
15/10/26,14:37:05.17,827952,-324268,397793	
15/10/26,14:37:05.18,828110,-324251,397745	
15/10/26,14:37:05.19,827955,-324225,397815	
15/10/26,14:37:05.20,827960,-324155,397725	
15/10/26,14:37:05.21,827950,-324161,397803	
15/10/26,14:37:05.22,827881,-324196,397742	
15/10/26,14:37:05.23,827888,-324266,397722	
15/10/26,14:37:05.24,827850,-324241,397847	
15/10/26,14:37:05.25,827887,-324222,397826	
15/10/26,14:37:05.26,827967,-324281,397850	
15/10/26,14:37:05.27,827977,-324155,397770	
15/10/26,14:37:05.28,827948,-324202,397802	
15/10/26,14:37:05.29,827860,-324210,397880	
15/10/26,14:37:05.30,828030,-324123,397856	
15/10/26,14:37:05.31,827918,-324116,397890	
15/10/26,14:37:05.32,827872,-324187,397906	
15/10/26,14:37:05.33,827813,-324221,397922	
15/10/26,14:37:05.34,827927,-324230,397821	
15/10/26,14:37:05.35,827967,-324282,397846	
15/10/26,14:37:05.36,827921,-324256,397842	
15/10/26,14:37:05.37,828038,-324288,397735	
15/10/26,14:37:05.38,827915,-324283,397875	
15/10/26,14:37:05.39,827876,-324187,397921	
15/10/26,14:37:05.40,827810,-324185,397882	
15/10/26,14:37:05.41,827967,-324258,397831	
15/10/26,14:37:05.42,827956,-324261,397836	
15/10/26,14:37:05.43,827717,-324272,397926	
15/10/26,14:37:05.44,827772,-324266,397836	
15/10/26,14:37:05.45,827897,-324268,397900	
15/10/26,14:37:05.46,827696,-324285,397862	
15/10/26,14:37:05.47,827880,-324218,397787	
15/10/26,14:37:05.48,827911,-324248,397871	
15/10/26,14:37:05.49,827903,-324266,397763	
15/10/26,14:37:05.50,827885,-324221,397708	
15/10/26,14:37:05.51,827871,-324206,397712	
15/10/26,14:37:05.52,827907,-324260,397738	
15/10/26,14:37:05.53,827882,-324198,397900	
15/10/26,14:37:05.54,827785,-324207,397852	
15/10/26,14:37:05.55,827987,-324188,397813	
15/10/26,14:37:05.56,827925,-324128,397846	
15/10/26,14:37:05.57,827888,-324097,397855	
15/10/26,14:37:05.58,827956,-324126,397802	
15/10/26,14:37:05.59,827855,-324257,397767	
