15/10/26,14:37:00.62,-34947,347801,-320385	
15/10/26,14:37:00.63,-35011,347801,-320478	
15/10/26,14:37:00.64,-34903,347851,-320447	
15/10/26,14:37:00.65,-35076,347782,-320466	
15/10/26,14:37:00.66,-35197,347762,-320390	
15/10/26,14:37:00.67,-35141,347738,-320448	
15/10/26,14:37:00.68,-35160,347830,-320486	
15/10/26,14:37:00.69,-35150,347752,-320485	
15/10/26,14:37:00.70,-35210,347796,-320416	
15/10/26,14:37:00.71,-35207,347830,-320517	
15/10/26,14:37:00.72,-35138,347875,-320625	
15/10/26,14:37:00.73,-35162,347936,-320583	
15/10/26,14:37:00.74,-35146,347943,-320497	
15/10/26,14:37:00.75,-35093,347925,-320470	
15/10/26,14:37:00.76,-35110,347856,-320350	
15/10/26,14:37:00.77,-35113,347891,-320372	
15/10/26,14:37:00.78,-35063,347865,-320441	
15/10/26,14:37:00.79,-35171,347853,-320442	
15/10/26,14:37:00.80,-35136,347848,-320412	
15/10/26,14:37:00.81,-35101,347837,-320416	
15/10/26,14:37:00.82,-35177,347873,-320383	
15/10/26,14:37:00.83,-35100,347848,-320515	
15/10/26,14:37:00.84,-35112,347872,-320495	
15/10/26,14:37:00.85,-35150,347785,-320498	
15/10/26,14:37:00.86,-35167,347815,-320521	
15/10/26,14:37:00.87,-35053,347776,-320502	
15/10/26,14:37:00.88,-35017,347842,-320442	
15/10/26,14:37:00.89,-35076,347748,-320405	
15/10/26,14:37:00.90,-35055,347765,-320476	
15/10/26,14:37:00.91,-34983,347687,-320461	
15/10/26,14:37:00.92,-35078,347755,-320452	
15/10/26,14:37:00.93,-35161,347783,-320325	
15/10/26,14:37:00.94,-35171,347850,-320398	
15/10/26,14:37:00.95,-35001,347800,-320367	
15/10/26,14:37:00.96,-35137,347813,-320278	
15/10/26,14:37:00.97,-35090,347840,-320376	
15/10/26,14:37:00.98,-35076,347857,-320448	
15/10/26,14:37:00.99,-34935,347712,-320437	
15/10/26,14:37:01.00,-35026,347767,-320428	
15/10/26,14:37:01.01,-35102,347778,-320383	
15/10/26,14:37:01.02,-34992,347825,-320437	
15/10/26,14:37:01.03,-34983,347825,-320363	
15/10/26,14:37:01.04,-34858,347836,-320341	
15/10/26,14:37:01.05,-34886,347812,-320440	
15/10/26,14:37:01.06,-35036,347773,-320452	
15/10/26,14:37:01.07,-34931,347788,-320468	
15/10/26,14:37:01.08,-34976,347767,-320392	
15/10/26,14:37:01.09,-35126,347690,-320445	
15/10/26,14:37:01.10,-35098,347687,-320477	
15/10/26,14:37:01.11,-35085,347661,-320441	
15/10/26,14:37:01.12,-35041,347690,-320413	
15/10/26,14:37:01.13,-35172,347687,-320465	
15/10/26,14:37:01.14,-35250,347731,-320437	
15/10/26,14:37:01.15,-35116,347625,-320397	
15/10/26,14:37:01.16,-34941,347698,-320332	
15/10/26,14:37:01.17,-35048,347702,-320455	
15/10/26,14:37:01.18,-35041,347727,-320496	
15/10/26,14:37:01.19,-34991,347747,-320498	
15/10/26,14:37:01.20,-34982,347745,-320456	
15/10/26,14:37:01.21,-35063,347742,-320492	
15/10/26,14:37:01.22,-35123,347746,-320442	
15/10/26,14:37:01.23,-35086,347718,-320442	
15/10/26,14:37:01.24,-35097,347700,-320461	
15/10/26,14:37:01.25,-35121,347665,-320448	
15/10/26,14:37:01.26,-35098,347697,-320462	
15/10/26,14:37:01.27,-35180,347670,-320522	
15/10/26,14:37:01.28,-35207,347722,-320460	
15/10/26,14:37:01.29,-35067,347721,-320557	
15/10/26,14:37:01.30,-35161,347762,-320535	
15/10/26,14:37:01.31,-35212,347785,-320592	
15/10/26,14:37:01.32,-35157,347782,-320553	
15/10/26,14:37:01.33,-35136,347720,-320508	
15/10/26,14:37:01.34,-35091,347708,-320441	
15/10/26,14:37:01.35,-35055,347647,-320406	
15/10/26,14:37:01.36,-35158,347670,-320375	
15/10/26,14:37:01.37,-35142,347675,-320446	
15/10/26,14:37:01.38,-35137,347763,-320415	
15/10/26,14:37:01.39,-34860,347772,-320456	
15/10/26,14:37:01.40,-35032,347772,-320448	
15/10/26,14:37:01.41,-35108,347758,-320426	
15/10/26,14:37:01.42,-35147,347812,-320392	
15/10/26,14:37:01.43,-35102,347778,-320292	
15/10/26,14:37:01.44,-34991,347810,-320327	
15/10/26,14:37:01.45,-35126,347803,-320323	
15/10/26,14:37:01.46,-35232,347827,-320341	
15/10/26,14:37:01.47,-35131,347812,-320287	
15/10/26,14:37:01.48,-35032,347780,-320295	
15/10/26,14:37:01.49,-35180,347701,-320353	
15/10/26,14:37:01.50,-35072,347668,-320288	
15/10/26,14:37:01.51,-35016,347695,-320342	
15/10/26,14:37:01.52,-35070,347722,-320471	
15/10/26,14:37:01.53,-35091,347741,-320567	
15/10/26,14:37:01.54,-34963,347668,-320465	
15/10/26,14:37:01.55,-35198,347608,-320428	
15/10/26,14:37:01.56,-35240,347720,-320413	
15/10/26,14:37:01.57,-35163,347760,-320405	
15/10/26,14:37:01.58,-35147,347755,-320382	
15/10/26,14:37:01.59,-35151,347765,-320342	
15/10/26,14:37:01.60,-35146,347738,-320423	
15/10/26,14:37:01.61,-35085,347686,-320381	
15/10/26,14:37:01.62,-35000,347701,-320432	
15/10/26,14:37:01.63,-35093,347742,-320412	
15/10/26,14:37:01.64,-35093,347825,-320385	
15/10/26,14:37:01.65,-35140,347848,-320345	
15/10/26,14:37:01.66,-35125,347862,-320260	
15/10/26,14:37:01.67,-35126,347797,-320298	
15/10/26,14:37:01.68,-34987,347860,-320332	
15/10/26,14:37:01.69,-35062,347826,-320367	
15/10/26,14:37:01.70,-34991,347788,-320310	
15/10/26,14:37:01.71,-35130,347761,-320316	
15/10/26,14:37:01.72,-35167,347851,-320312	
15/10/26,14:37:01.73,-35081,347761,-320336	
15/10/26,14:37:01.74,-35020,347750,-320296	
15/10/26,14:37:01.75,-35155,347711,-320262	
15/10/26,14:37:01.76,-35151,347773,-320243	
15/10/26,14:37:01.77,-35100,347680,-320358	
15/10/26,14:37:01.78,-35135,347782,-320265	
15/10/26,14:37:01.79,-35146,347731,-320316	
15/10/26,14:37:01.80,-35065,347740,-320367	
15/10/26,14:37:01.81,-35093,347747,-320353	
15/10/26,14:37:01.82,-35185,347801,-320368	
15/10/26,14:37:01.83,-35128,347695,-320393	
15/10/26,14:37:01.84,-35077,347761,-320296	
15/10/26,14:37:01.85,-35170,347803,-320343	
15/10/26,14:37:01.86,-35211,347865,-320335	
15/10/26,14:37:01.87,-35215,347837,-320441	
15/10/26,14:37:01.88,-35316,347772,-320337	
15/10/26,14:37:01.89,-35216,347718,-320375	
15/10/26,14:37:01.90,-35262,347686,-320298	
15/10/26,14:37:01.91,-35111,347642,-320415	
15/10/26,14:37:01.92,-35097,347670,-320373	
15/10/26,14:37:01.93,-35247,347623,-320361	
15/10/26,14:37:01.94,-35256,347612,-320332	
15/10/26,14:37:01.95,-35190,347621,-320387	
15/10/26,14:37:01.96,-35167,347603,-320335	
15/10/26,14:37:01.97,-35142,347591,-320372	
15/10/26,14:37:01.98,-35063,347648,-320415	
15/10/26,14:37:01.99,-35080,347603,-320506	
15/10/26,14:37:02.00,-35148,347612,-320485	
15/10/26,14:37:02.01,-35130,347588,-320497	
15/10/26,14:37:02.02,-34976,347673,-320578	
15/10/26,14:37:02.03,-34941,347665,-320472	
15/10/26,14:37:02.04,-34981,347673,-320381	
15/10/26,14:37:02.05,-35090,347600,-320438	
15/10/26,14:37:02.06,-35166,347621,-320455	
15/10/26,14:37:02.07,-35131,347668,-320416	
15/10/26,14:37:02.08,-34975,347683,-320340	
15/10/26,14:37:02.09,-35067,347631,-320403	
15/10/26,14:37:02.10,-35116,347676,-320493	
15/10/26,14:37:02.11,-35106,347703,-320442	
15/10/26,14:37:02.12,-35153,347595,-320410	
15/10/26,14:37:02.13,-35171,347620,-320465	
15/10/26,14:37:02.14,-35063,347707,-320482	
15/10/26,14:37:02.15,-35090,347710,-320448	
15/10/26,14:37:02.16,-35211,347681,-320332	
15/10/26,14:37:02.17,-35265,347673,-320465	
15/10/26,14:37:02.18,-35207,347746,-320530	
15/10/26,14:37:02.19,-35187,347682,-320433	
15/10/26,14:37:02.20,-35213,347635,-320431	
15/10/26,14:37:02.21,-35203,347610,-320502	
15/10/26,14:37:02.22,-35247,347691,-320486	
15/10/26,14:37:02.23,-35187,347686,-320340	
15/10/26,14:37:02.24,-35100,347646,-320377	
15/10/26,14:37:02.25,-35055,347662,-320405	
15/10/26,14:37:02.26,-35086,347687,-320446	
15/10/26,14:37:02.27,-35121,347631,-320363	
15/10/26,14:37:02.28,-35178,347581,-320276	
15/10/26,14:37:02.29,-35207,347542,-320376	
15/10/26,14:37:02.30,-35225,347635,-320382	
15/10/26,14:37:02.31,-35166,347656,-320363	
15/10/26,14:37:02.32,-35136,347622,-320310	
15/10/26,14:37:02.33,-35252,347648,-320310	
15/10/26,14:37:02.34,-35261,347741,-320350	
15/10/26,14:37:02.35,-35195,347685,-320363	
15/10/26,14:37:02.36,-35183,347686,-320333	
15/10/26,14:37:02.37,-35157,347712,-320415	
15/10/26,14:37:02.38,-35173,347710,-320321	
15/10/26,14:37:02.39,-35105,347650,-320300	
15/10/26,14:37:02.40,-34942,347698,-320382	
15/10/26,14:37:02.41,-34991,347648,-320538	
15/10/26,14:37:02.42,-35135,347645,-320462	
15/10/26,14:37:02.43,-35127,347571,-320436	
15/10/26,14:37:02.44,-35105,347540,-320456	
15/10/26,14:37:02.45,-35065,347625,-320446	
15/10/26,14:37:02.46,-35180,347670,-320307	
15/10/26,14:37:02.47,-35135,347658,-320323	
15/10/26,14:37:02.48,-35130,347700,-320347	
15/10/26,14:37:02.49,-35155,347696,-320367	
15/10/26,14:37:02.50,-35102,347677,-320361	
15/10/26,14:37:02.51,-35005,347773,-320301	
15/10/26,14:37:02.52,-34867,347773,-320416	
15/10/26,14:37:02.53,-34962,347746,-320426	
15/10/26,14:37:02.54,-35048,347823,-320267	
15/10/26,14:37:02.55,-35035,347706,-320335	
15/10/26,14:37:02.56,-34957,347662,-320370	
15/10/26,14:37:02.57,-34895,347637,-320347	
15/10/26,14:37:02.58,-35035,347710,-320376	
15/10/26,14:37:02.59,-35110,347698,-320351	
15/10/26,14:37:02.60,-35227,347672,-320337	
15/10/26,14:37:02.61,-35113,347663,-320456	
15/10/26,14:37:02.62,-35108,347711,-320423	
15/10/26,14:37:02.63,-35091,347691,-320403	
15/10/26,14:37:02.64,-34926,347677,-320385	
15/10/26,14:37:02.65,-34971,347685,-320428	
15/10/26,14:37:02.66,-35097,347687,-320337	
15/10/26,14:37:02.67,-35091,347665,-320358	
15/10/26,14:37:02.68,-35190,347761,-320382	
15/10/26,14:37:02.69,-35042,347763,-320285	
15/10/26,14:37:02.70,-34933,347672,-320267	
15/10/26,14:37:02.71,-35115,347620,-320343	
15/10/26,14:37:02.72,-35185,347712,-320372	
15/10/26,14:37:02.73,-35200,347668,-320288	
15/10/26,14:37:02.74,-35193,347672,-320376	
15/10/26,14:37:02.75,-35111,347700,-320366	
15/10/26,14:37:02.76,-35207,347701,-320468	
15/10/26,14:37:02.77,-35228,347643,-320381	
15/10/26,14:37:02.78,-35177,347651,-320221	
15/10/26,14:37:02.79,-35186,347622,-320252	
15/10/26,14:37:02.80,-35142,347697,-320278	
15/10/26,14:37:02.81,-35147,347703,-320335	
15/10/26,14:37:02.82,-35160,347758,-320242	
15/10/26,14:37:02.83,-35138,347851,-320278	
15/10/26,14:37:02.84,-35207,347928,-320315	
15/10/26,14:37:02.85,-35233,347927,-320377	
15/10/26,14:37:02.86,-35191,347931,-320320	
15/10/26,14:37:02.87,-35020,347878,-320285	
15/10/26,14:37:02.88,-35047,347797,-320321	
15/10/26,14:37:02.89,-35052,347773,-320318	
15/10/26,14:37:02.90,-35066,347840,-320180	
15/10/26,14:37:02.91,-34946,347825,-320238	
15/10/26,14:37:02.92,-35018,347876,-320300	
15/10/26,14:37:02.93,-35023,347802,-320296	
15/10/26,14:37:02.94,-35088,347848,-320315	
15/10/26,14:37:02.95,-35112,347818,-320370	
15/10/26,14:37:02.96,-34840,347861,-320258	
15/10/26,14:37:02.97,-34945,347848,-320331	
15/10/26,14:37:02.98,-35051,347836,-320360	
15/10/26,14:37:02.99,-35013,347797,-320353	
15/10/26,14:37:03.00,-35101,347791,-320326	
15/10/26,14:37:03.01,-35063,347736,-320376	
15/10/26,14:37:03.02,-35036,347788,-320428	
15/10/26,14:37:03.03,-34938,347742,-320447	
15/10/26,14:37:03.04,-35122,347775,-320477	
15/10/26,14:37:03.05,-35128,347725,-320503	
15/10/26,14:37:03.06,-35131,347696,-320456	
15/10/26,14:37:03.07,-34986,347721,-320478	
15/10/26,14:37:03.08,-34946,347711,-320492	
15/10/26,14:37:03.09,-35063,347680,-320622	
15/10/26,14:37:03.10,-34906,347696,-320602	
15/10/26,14:37:03.11,-35055,347726,-320497	
15/10/26,14:37:03.12,-35085,347712,-320460	
15/10/26,14:37:03.13,-35075,347758,-320425	
15/10/26,14:37:03.14,-35006,347812,-320390	
15/10/26,14:37:03.15,-35106,347792,-320403	
15/10/26,14:37:03.16,-35100,347848,-320310	
15/10/26,14:37:03.17,-35152,347747,-320453	
15/10/26,14:37:03.18,-35128,347780,-320397	
15/10/26,14:37:03.19,-35160,347772,-320345	
15/10/26,14:37:03.20,-35062,347815,-320388	
15/10/26,14:37:03.21,-35036,347793,-320342	
15/10/26,14:37:03.22,-34981,347752,-320380	
15/10/26,14:37:03.23,-35065,347831,-320407	
15/10/26,14:37:03.24,-35123,347803,-320470	
15/10/26,14:37:03.25,-35125,347808,-320406	
15/10/26,14:37:03.26,-35080,347803,-320347	
15/10/26,14:37:03.27,-35085,347726,-320508	
15/10/26,14:37:03.28,-35078,347695,-320426	
15/10/26,14:37:03.29,-34917,347772,-320342	
15/10/26,14:37:03.30,-34975,347783,-320366	
15/10/26,14:37:03.31,-35047,347691,-320390	
15/10/26,14:37:03.32,-35090,347675,-320392	
15/10/26,14:37:03.33,-35116,347702,-320438	
15/10/26,14:37:03.34,-35087,347667,-320416	
15/10/26,14:37:03.35,-35141,347658,-320460	
15/10/26,14:37:03.36,-35115,347691,-320426	
15/10/26,14:37:03.37,-35012,347683,-320412	
15/10/26,14:37:03.38,-35011,347685,-320445	
15/10/26,14:37:03.39,-35028,347632,-320452	
15/10/26,14:37:03.40,-34891,347700,-320310	
15/10/26,14:37:03.41,-34986,347662,-320325	
15/10/26,14:37:03.42,-35091,347676,-320351	
15/10/26,14:37:03.43,-35191,347703,-320325	
15/10/26,14:37:03.44,-35067,347691,-320302	
15/10/26,14:37:03.45,-34942,347698,-320300	
15/10/26,14:37:03.46,-35065,347736,-320476	
15/10/26,14:37:03.47,-35133,347683,-320472	
15/10/26,14:37:03.48,-35137,347631,-320417	
15/10/26,14:37:03.49,-35137,347613,-320308	
15/10/26,14:37:03.50,-35113,347725,-320372	
15/10/26,14:37:03.51,-35191,347708,-320561	
15/10/26,14:37:03.52,-35191,347745,-320543	
15/10/26,14:37:03.53,-35036,347711,-320482	
15/10/26,14:37:03.54,-35038,347711,-320497	
15/10/26,14:37:03.55,-35167,347737,-320506	
15/10/26,14:37:03.56,-35176,347736,-320513	
15/10/26,14:37:03.57,-35147,347750,-320520	
15/10/26,14:37:03.58,-35115,347787,-320501	
15/10/26,14:37:03.59,-35163,347787,-320448	
15/10/26,14:37:03.60,-35200,347712,-320465	
15/10/26,14:37:03.61,-35097,347688,-320448	
15/10/26,14:37:03.62,-35160,347638,-320372	
15/10/26,14:37:03.63,-35130,347665,-320446	
15/10/26,14:37:03.64,-35151,347683,-320420	
15/10/26,14:37:03.65,-35078,347662,-320478	
15/10/26,14:37:03.66,-35106,347725,-320456	
15/10/26,14:37:03.67,-35112,347710,-320400	
15/10/26,14:37:03.68,-34908,347711,-320448	
15/10/26,14:37:03.69,-34935,347637,-320470	
15/10/26,14:37:03.70,-35105,347635,-320425	
15/10/26,14:37:03.71,-35052,347550,-320478	
15/10/26,14:37:03.72,-35003,347540,-320477	
15/10/26,14:37:03.73,-35117,347663,-320496	
15/10/26,14:37:03.74,-35075,347750,-320345	
15/10/26,14:37:03.75,-35008,347706,-320356	
15/10/26,14:37:03.76,-35117,347681,-320380	
15/10/26,14:37:03.77,-35118,347657,-320252	
15/10/26,14:37:03.78,-35100,347676,-320251	
15/10/26,14:37:03.79,-35125,347701,-320272	
15/10/26,14:37:03.80,-35105,347702,-320232	
15/10/26,14:37:03.81,-35042,347610,-320358	
15/10/26,14:37:03.82,-35146,347658,-320375	
15/10/26,14:37:03.83,-35065,347621,-320416	
15/10/26,14:37:03.84,-35128,347622,-320353	
15/10/26,14:37:03.85,-35180,347603,-320388	
15/10/26,14:37:03.86,-35097,347616,-320361	
15/10/26,14:37:03.87,-35166,347667,-320298	
15/10/26,14:37:03.88,-35147,347713,-320352	
15/10/26,14:37:03.89,-35177,347716,-320392	
15/10/26,14:37:03.90,-35155,347708,-320415	
15/10/26,14:37:03.91,-35180,347715,-320305	
15/10/26,14:37:03.92,-35185,347686,-320390	
15/10/26,14:37:03.93,-35255,347656,-320381	
15/10/26,14:37:03.94,-35223,347656,-320245	
15/10/26,14:37:03.95,-35216,347670,-320327	
15/10/26,14:37:03.96,-35256,347776,-320326	
15/10/26,14:37:03.97,-35292,347752,-320363	
15/10/26,14:37:03.98,-35263,347733,-320370	
15/10/26,14:37:03.99,-35201,347723,-320445	
15/10/26,14:37:04.00,-35148,347753,-320385	
15/10/26,14:37:04.01,-35088,347723,-320316	
15/10/26,14:37:04.02,-35162,347733,-320183	
15/10/26,14:37:04.03,-35118,347750,-320270	
15/10/26,14:37:04.04,-35053,347725,-320263	
15/10/26,14:37:04.05,-35170,347697,-320173	
15/10/26,14:37:04.06,-35086,347733,-320192	
15/10/26,14:37:04.07,-35096,347741,-320253	
15/10/26,14:37:04.08,-35125,347628,-320258	
15/10/26,14:37:04.09,-35110,347623,-320410	
15/10/26,14:37:04.10,-35085,347751,-320276	
15/10/26,14:37:04.11,-35200,347765,-320392	
15/10/26,14:37:04.12,-35172,347655,-320293	
15/10/26,14:37:04.13,-35150,347573,-320198	
15/10/26,14:37:04.14,-35165,347660,-320238	
15/10/26,14:37:04.15,-35131,347661,-320211	
15/10/26,14:37:04.16,-35160,347682,-320158	
15/10/26,14:37:04.17,-35237,347645,-320227	
15/10/26,14:37:04.18,-35242,347660,-320220	
15/10/26,14:37:04.19,-35260,347700,-320276	
15/10/26,14:37:04.20,-35158,347745,-320182	
15/10/26,14:37:04.21,-35050,347702,-320186	
15/10/26,14:37:04.22,-35056,347662,-320186	
15/10/26,14:37:04.23,-35128,347698,-320156	
15/10/26,14:37:04.24,-35151,347720,-320328	
15/10/26,14:37:04.25,-35187,347700,-320272	
15/10/26,14:37:04.26,-35191,347726,-320305	
15/10/26,14:37:04.27,-35260,347738,-320163	
15/10/26,14:37:04.28,-35215,347688,-320215	
15/10/26,14:37:04.29,-35165,347677,-320285	
15/10/26,14:37:04.30,-35113,347702,-320256	
15/10/26,14:37:04.31,-35140,347651,-320295	
15/10/26,14:37:04.32,-35142,347630,-320252	
15/10/26,14:37:04.33,-35137,347575,-320263	
15/10/26,14:37:04.34,-35093,347620,-320307	
15/10/26,14:37:04.35,-35145,347637,-320315	
15/10/26,14:37:04.36,-35170,347696,-320352	
15/10/26,14:37:04.37,-35211,347703,-320218	
15/10/26,14:37:04.38,-35201,347741,-320215	
15/10/26,14:37:04.39,-35133,347748,-320320	
15/10/26,14:37:04.40,-35162,347746,-320308	
15/10/26,14:37:04.41,-35185,347763,-320326	
15/10/26,14:37:04.42,-35096,347803,-320321	
15/10/26,14:37:04.43,-35053,347776,-320365	
15/10/26,14:37:04.44,-35150,347728,-320213	
15/10/26,14:37:04.45,-35051,347748,-320258	
15/10/26,14:37:04.46,-35093,347761,-320178	
15/10/26,14:37:04.47,-34951,347765,-320361	
15/10/26,14:37:04.48,-34965,347770,-320398	
15/10/26,14:37:04.49,-35040,347688,-320488	
15/10/26,14:37:04.50,-35036,347688,-320462	
15/10/26,14:37:04.51,-35030,347698,-320432	
15/10/26,14:37:04.52,-35031,347708,-320381	
15/10/26,14:37:04.53,-35057,347725,-320328	
15/10/26,14:37:04.54,-35185,347687,-320417	
15/10/26,14:37:04.55,-35185,347632,-320522	
15/10/26,14:37:04.56,-35125,347648,-320493	
15/10/26,14:37:04.57,-35096,347671,-320398	
15/10/26,14:37:04.58,-35087,347701,-320407	
15/10/26,14:37:04.59,-34963,347751,-320571	
15/10/26,14:37:04.60,-35093,347792,-320426	
15/10/26,14:37:04.61,-35070,347735,-320331	
15/10/26,14:37:04.62,-34977,347713,-320316	
15/10/26,14:37:04.63,-34937,347707,-320323	
15/10/26,14:37:04.64,-35027,347741,-320291	
15/10/26,14:37:04.65,-35077,347711,-320302	
15/10/26,14:37:04.66,-35097,347687,-320455	
15/10/26,14:37:04.67,-35173,347633,-320328	
15/10/26,14:37:04.68,-35050,347695,-320262	
15/10/26,14:37:04.69,-35173,347747,-320366	
15/10/26,14:37:04.70,-35172,347797,-320333	
15/10/26,14:37:04.71,-35063,347783,-320437	
15/10/26,14:37:04.72,-35052,347695,-320413	
15/10/26,14:37:04.73,-35098,347650,-320455	
15/10/26,14:37:04.74,-35131,347696,-320413	
15/10/26,14:37:04.75,-35003,347673,-320336	
15/10/26,14:37:04.76,-35006,347645,-320356	
15/10/26,14:37:04.77,-35063,347690,-320215	
15/10/26,14:37:04.78,-35007,347710,-320381	
15/10/26,14:37:04.79,-35023,347757,-320342	
15/10/26,14:37:04.80,-35151,347733,-320337	
15/10/26,14:37:04.81,-35112,347626,-320368	
15/10/26,14:37:04.82,-35160,347656,-320396	
15/10/26,14:37:04.83,-35163,347638,-320326	
15/10/26,14:37:04.84,-35178,347677,-320333	
15/10/26,14:37:04.85,-35201,347651,-320376	
15/10/26,14:37:04.86,-35106,347638,-320337	
15/10/26,14:37:04.87,-35135,347621,-320376	
15/10/26,14:37:04.88,-35281,347665,-320348	
15/10/26,14:37:04.89,-35297,347696,-320512	
15/10/26,14:37:04.90,-35257,347726,-320497	
15/10/26,14:37:04.91,-35293,347735,-320300	
15/10/26,14:37:04.92,-35240,347728,-320385	
15/10/26,14:37:04.93,-35263,347685,-320466	
15/10/26,14:37:04.94,-35260,347638,-320392	
15/10/26,14:37:04.95,-35220,347638,-320457	
15/10/26,14:37:04.96,-35240,347715,-320383	
15/10/26,14:37:04.97,-35316,347632,-320367	
15/10/26,14:37:04.98,-35280,347650,-320377	
15/10/26,14:37:04.99,-35182,347647,-320391	
15/10/26,14:37:05.00,-35161,347662,-320292	
15/10/26,14:37:05.01,-35125,347646,-320397	
15/10/26,14:37:05.02,-35101,347642,-320420	
15/10/26,14:37:05.03,-35218,347665,-320442	
15/10/26,14:37:05.04,-35173,347652,-320356	
15/10/26,14:37:05.05,-35203,347713,-320417	
15/10/26,14:37:05.06,-35070,347638,-320272	
15/10/26,14:37:05.07,-35073,347668,-320345	
15/10/26,14:37:05.08,-35165,347712,-320391	
15/10/26,14:37:05.09,-35050,347652,-320387	
15/10/26,14:37:05.10,-35157,347672,-320413	
15/10/26,14:37:05.11,-35175,347670,-320463	
15/10/26,14:37:05.12,-35237,347688,-320488	
15/10/26,14:37:05.13,-35201,347718,-320428	
15/10/26,14:37:05.14,-35236,347761,-320468	
15/10/26,14:37:05.15,-35221,347691,-320387	
15/10/26,14:37:05.16,-35298,347746,-320311	
15/10/26,14:37:05.17,-35262,347763,-320468	
15/10/26,14:37:05.18,-35272,347736,-320262	
15/10/26,14:37:05.19,-35287,347706,-320207	
15/10/26,14:37:05.20,-35263,347741,-320401	
15/10/26,14:37:05.21,-35158,347695,-320406	
15/10/26,14:37:05.22,-35151,347697,-320495	
15/10/26,14:37:05.23,-35243,347736,-320510	
15/10/26,14:37:05.24,-35233,347660,-320436	
15/10/26,14:37:05.25,-35226,347671,-320398	
15/10/26,14:37:05.26,-35237,347685,-320340	
15/10/26,14:37:05.27,-35163,347691,-320368	
15/10/26,14:37:05.28,-35060,347655,-320400	
15/10/26,14:37:05.29,-35155,347703,-320296	
15/10/26,14:37:05.30,-35152,347800,-320275	
15/10/26,14:37:05.31,-35163,347885,-320305	
15/10/26,14:37:05.32,-35177,347812,-320398	
15/10/26,14:37:05.33,-35160,347747,-320291	
15/10/26,14:37:05.34,-35186,347727,-320316	
15/10/26,14:37:05.35,-35216,347677,-320400	
15/10/26,14:37:05.36,-35146,347651,-320307	
15/10/26,14:37:05.37,-35260,347632,-320317	
