15/10/26,14:37:01.82,-572647,-328320,498958	
15/10/26,14:37:01.83,-572613,-328395,499016	
15/10/26,14:37:01.84,-572571,-328295,498970	
15/10/26,14:37:01.85,-572607,-328325,498982	
15/10/26,14:37:01.86,-572587,-328393,498891	
15/10/26,14:37:01.87,-572571,-328351,498916	
15/10/26,14:37:01.88,-572562,-328290,498996	
15/10/26,14:37:01.89,-572630,-328248,498965	
15/10/26,14:37:01.90,-572570,-328207,498972	
15/10/26,14:37:01.91,-572567,-328235,498996	
15/10/26,14:37:01.92,-572588,-328316,498946	
15/10/26,14:37:01.93,-572557,-328246,499017	
15/10/26,14:37:01.94,-572576,-328142,499020	
15/10/26,14:37:01.95,-572586,-328150,499077	
15/10/26,14:37:01.96,-572551,-328231,499141	
15/10/26,14:37:01.97,-572600,-328207,499076	
15/10/26,14:37:01.98,-572618,-328232,499015	
15/10/26,14:37:01.99,-572651,-328203,498932	
15/10/26,14:37:02.00,-572652,-328255,498976	
15/10/26,14:37:02.01,-572567,-328231,498977	
15/10/26,14:37:02.02,-572642,-328233,498996	
15/10/26,14:37:02.03,-572507,-328193,498952	
15/10/26,14:37:02.04,-572526,-328272,499040	
15/10/26,14:37:02.05,-572583,-328252,499142	
15/10/26,14:37:02.06,-572580,-328117,499075	
15/10/26,14:37:02.07,-572608,-328161,498993	
15/10/26,14:37:02.08,-572622,-328302,498978	
15/10/26,14:37:02.09,-572658,-328270,499067	
15/10/26,14:37:02.10,-572572,-328285,499092	
15/10/26,14:37:02.11,-572545,-328357,499051	
15/10/26,14:37:02.12,-572536,-328371,498966	
15/10/26,14:37:02.13,-572575,-328271,499106	
15/10/26,14:37:02.14,-572543,-328231,499013	
15/10/26,14:37:02.15,-572523,-328308,498866	
15/10/26,14:37:02.16,-572583,-328283,498867	
15/10/26,14:37:02.17,-572578,-328272,499050	
15/10/26,14:37:02.18,-572567,-328356,499221	
15/10/26,14:37:02.19,-572578,-328358,499133	
15/10/26,14:37:02.20,-572636,-328378,499037	
15/10/26,14:37:02.21,-572667,-328481,498931	
15/10/26,14:37:02.22,-572627,-328331,499002	
15/10/26,14:37:02.23,-572618,-328333,499102	
15/10/26,14:37:02.24,-572606,-328275,499126	
15/10/26,14:37:02.25,-572566,-328352,499150	
15/10/26,14:37:02.26,-572635,-328282,499066	
15/10/26,14:37:02.27,-572636,-328245,499038	
15/10/26,14:37:02.28,-572586,-328267,498990	
15/10/26,14:37:02.29,-572550,-328212,499026	
15/10/26,14:37:02.30,-572566,-328278,499053	
15/10/26,14:37:02.31,-572537,-328308,499045	
15/10/26,14:37:02.32,-572587,-328357,499006	
15/10/26,14:37:02.33,-572586,-328216,498988	
15/10/26,14:37:02.34,-572500,-328235,498975	
15/10/26,14:37:02.35,-572572,-328278,499077	
15/10/26,14:37:02.36,-572600,-328262,499138	
15/10/26,14:37:02.37,-572593,-328242,499027	
15/10/26,14:37:02.38,-572626,-328180,498942	
15/10/26,14:37:02.39,-572597,-328317,498891	
15/10/26,14:37:02.40,-572591,-328295,498947	
15/10/26,14:37:02.41,-572615,-328322,498926	
15/10/26,14:37:02.42,-572582,-328336,498965	
15/10/26,14:37:02.43,-572566,-328296,498980	
15/10/26,14:37:02.44,-572546,-328247,498996	
15/10/26,14:37:02.45,-572548,-328366,499012	
15/10/26,14:37:02.46,-572502,-328315,499015	
15/10/26,14:37:02.47,-572525,-328336,498978	
15/10/26,14:37:02.48,-572542,-328312,498907	
15/10/26,14:37:02.49,-572621,-328275,498962	
15/10/26,14:37:02.50,-572631,-328206,498931	
15/10/26,14:37:02.51,-572568,-328363,498816	
15/10/26,14:37:02.52,-572613,-328263,499006	
15/10/26,14:37:02.53,-572568,-328360,498991	
15/10/26,14:37:02.54,-572608,-328317,498970	
15/10/26,14:37:02.55,-572565,-328226,499085	
15/10/26,14:37:02.56,-572607,-328240,499056	
15/10/26,14:37:02.57,-572592,-328172,498952	
15/10/26,14:37:02.58,-572605,-328207,498900	
15/10/26,14:37:02.59,-572597,-328300,499018	
15/10/26,14:37:02.60,-572636,-328192,498912	
15/10/26,14:37:02.61,-572570,-328195,498915	
15/10/26,14:37:02.62,-572621,-328243,499021	
15/10/26,14:37:02.63,-572546,-328426,499028	
15/10/26,14:37:02.64,-572560,-328382,498977	
15/10/26,14:37:02.65,-572573,-328303,499157	
15/10/26,14:37:02.66,-572593,-328290,499013	
15/10/26,14:37:02.67,-572612,-328286,498906	
15/10/26,14:37:02.68,-572565,-328250,498946	
15/10/26,14:37:02.69,-572567,-328227,499013	
15/10/26,14:37:02.70,-572635,-328178,498945	
15/10/26,14:37:02.71,-572556,-328215,499037	
15/10/26,14:37:02.72,-572551,-328272,499132	
15/10/26,14:37:02.73,-572633,-328302,498938	
15/10/26,14:37:02.74,-572591,-328257,498932	
15/10/26,14:37:02.75,-572592,-328277,499075	
15/10/26,14:37:02.76,-572607,-328372,498902	
15/10/26,14:37:02.77,-572643,-328403,499132	
15/10/26,14:37:02.78,-572711,-328438,499130	
15/10/26,14:37:02.79,-572717,-328405,499063	
15/10/26,14:37:02.80,-572618,-328350,498946	
15/10/26,14:37:02.81,-572703,-328246,498941	
15/10/26,14:37:02.82,-572681,-328180,499052	
15/10/26,14:37:02.83,-572642,-328152,499031	
15/10/26,14:37:02.84,-572623,-328190,498990	
15/10/26,14:37:02.85,-572640,-328141,499068	
15/10/26,14:37:02.86,-572585,-328078,498972	
15/10/26,14:37:02.87,-572563,-328216,498892	
15/10/26,14:37:02.88,-572552,-328208,498866	
15/10/26,14:37:02.89,-572533,-328190,498916	
15/10/26,14:37:02.90,-572597,-328273,499003	
15/10/26,14:37:02.91,-572616,-328263,499097	
15/10/26,14:37:02.92,-572620,-328200,498992	
15/10/26,14:37:02.93,-572586,-328182,499043	
15/10/26,14:37:02.94,-572636,-328168,498971	
15/10/26,14:37:02.95,-572636,-328085,498972	
15/10/26,14:37:02.96,-572630,-328220,499005	
15/10/26,14:37:02.97,-572606,-328243,499002	
15/10/26,14:37:02.98,-572666,-328381,498972	
15/10/26,14:37:02.99,-572662,-328312,499138	
15/10/26,14:37:03.00,-572715,-328318,499065	
15/10/26,14:37:03.01,-572690,-328300,499177	
15/10/26,14:37:03.02,-572668,-328331,499122	
15/10/26,14:37:03.03,-572682,-328320,499058	
15/10/26,14:37:03.04,-572613,-328367,499016	
15/10/26,14:37:03.05,-572572,-328357,499112	
15/10/26,14:37:03.06,-572580,-328208,499025	
15/10/26,14:37:03.07,-572612,-328230,498903	
15/10/26,14:37:03.08,-572607,-328216,498862	
15/10/26,14:37:03.09,-572578,-328327,498958	
15/10/26,14:37:03.10,-572577,-328263,499057	
15/10/26,14:37:03.11,-572642,-328255,499022	
15/10/26,14:37:03.12,-572655,-328366,498987	
15/10/26,14:37:03.13,-572632,-328381,498996	
15/10/26,14:37:03.14,-572685,-328286,499002	
15/10/26,14:37:03.15,-572681,-328351,499045	
15/10/26,14:37:03.16,-572591,-328398,499032	
15/10/26,14:37:03.17,-572572,-328383,499122	
15/10/26,14:37:03.18,-572593,-328270,499117	
15/10/26,14:37:03.19,-572561,-328247,499031	
15/10/26,14:37:03.20,-572602,-328135,499115	
15/10/26,14:37:03.21,-572551,-328243,499147	
15/10/26,14:37:03.22,-572617,-328295,499076	
15/10/26,14:37:03.23,-572571,-328205,499033	
15/10/26,14:37:03.24,-572535,-328135,498997	
15/10/26,14:37:03.25,-572526,-328137,498941	
15/10/26,14:37:03.26,-572581,-328155,498925	
15/10/26,14:37:03.27,-572598,-328182,499018	
15/10/26,14:37:03.28,-572581,-328173,498968	
15/10/26,14:37:03.29,-572597,-328180,498920	
15/10/26,14:37:03.30,-572616,-328232,498843	
15/10/26,14:37:03.31,-572691,-328225,498815	
15/10/26,14:37:03.32,-572678,-328220,498778	
15/10/26,14:37:03.33,-572605,-328322,498782	
15/10/26,14:37:03.34,-572590,-328113,498942	
15/10/26,14:37:03.35,-572633,-328238,498837	
15/10/26,14:37:03.36,-572637,-328127,498976	
15/10/26,14:37:03.37,-572566,-328207,498991	
15/10/26,14:37:03.38,-572560,-328168,498921	
15/10/26,14:37:03.39,-572547,-328303,499070	
15/10/26,14:37:03.40,-572581,-328085,498983	
15/10/26,14:37:03.41,-572530,-328256,498946	
15/10/26,14:37:03.42,-572527,-328036,499160	
15/10/26,14:37:03.43,-572496,-328168,499058	
15/10/26,14:37:03.44,-572591,-328235,498940	
15/10/26,14:37:03.45,-572628,-328283,499025	
15/10/26,14:37:03.46,-572603,-328307,499018	
15/10/26,14:37:03.47,-572577,-328396,498910	
15/10/26,14:37:03.48,-572546,-328370,499031	
15/10/26,14:37:03.49,-572588,-328208,499001	
15/10/26,14:37:03.50,-572613,-328316,498951	
15/10/26,14:37:03.51,-572683,-328263,499068	
15/10/26,14:37:03.52,-572651,-328237,499028	
15/10/26,14:37:03.53,-572603,-328300,499007	
15/10/26,14:37:03.54,-572570,-328307,499067	
15/10/26,14:37:03.55,-572586,-328205,499013	
15/10/26,14:37:03.56,-572571,-328175,499056	
15/10/26,14:37:03.57,-572485,-328093,498913	
15/10/26,14:37:03.58,-572565,-328103,498868	
15/10/26,14:37:03.59,-572606,-328130,498827	
15/10/26,14:37:03.60,-572551,-328188,498870	
15/10/26,14:37:03.61,-572588,-328155,498838	
15/10/26,14:37:03.62,-572587,-328218,498855	
15/10/26,14:37:03.63,-572620,-328287,498913	
15/10/26,14:37:03.64,-572541,-328160,498937	
15/10/26,14:37:03.65,-572482,-328117,498987	
15/10/26,14:37:03.66,-572430,-328113,498972	
15/10/26,14:37:03.67,-572500,-328235,499063	
15/10/26,14:37:03.68,-572533,-328260,499067	
15/10/26,14:37:03.69,-572491,-328198,498917	
15/10/26,14:37:03.70,-572530,-328201,498937	
15/10/26,14:37:03.71,-572477,-328201,499116	
15/10/26,14:37:03.72,-572508,-328136,499137	
15/10/26,14:37:03.73,-572515,-328086,499068	
15/10/26,14:37:03.74,-572517,-328122,499141	
15/10/26,14:37:03.75,-572487,-328078,499102	
15/10/26,14:37:03.76,-572471,-328148,499058	
15/10/26,14:37:03.77,-572528,-328260,499052	
15/10/26,14:37:03.78,-572567,-328270,499140	
15/10/26,14:37:03.79,-572570,-328278,498967	
15/10/26,14:37:03.80,-572608,-328182,498975	
15/10/26,14:37:03.81,-572627,-328273,498976	
15/10/26,14:37:03.82,-572635,-328218,498963	
15/10/26,14:37:03.83,-572658,-328240,498846	
15/10/26,14:37:03.84,-572622,-328283,498970	
15/10/26,14:37:03.85,-572545,-328043,498962	
15/10/26,14:37:03.86,-572552,-328148,498862	
15/10/26,14:37:03.87,-572552,-328213,498857	
15/10/26,14:37:03.88,-572530,-328101,498915	
15/10/26,14:37:03.89,-572511,-328101,499015	
15/10/26,14:37:03.90,-572482,-328215,499066	
15/10/26,14:37:03.91,-572557,-328178,499078	
15/10/26,14:37:03.92,-572590,-328213,498990	
15/10/26,14:37:03.93,-572593,-328117,499172	
15/10/26,14:37:03.94,-572500,-328166,499168	
15/10/26,14:37:03.95,-572497,-328127,499042	
15/10/26,14:37:03.96,-572555,-328080,498960	
15/10/26,14:37:03.97,-572581,-328162,499020	
15/10/26,14:37:03.98,-572552,-328212,498968	
15/10/26,14:37:03.99,-572588,-328172,498978	
15/10/26,14:37:04.00,-572570,-328095,499026	
15/10/26,14:37:04.01,-572551,-328032,498903	
15/10/26,14:37:04.02,-572537,-328052,498956	
15/10/26,14:37:04.03,-572576,-327963,498972	
15/10/26,14:37:04.04,-572612,-327911,498990	
15/10/26,14:37:04.05,-572581,-328015,498772	
15/10/26,14:37:04.06,-572501,-327992,498881	
15/10/26,14:37:04.07,-572592,-328025,498956	
15/10/26,14:37:04.08,-572601,-328080,498810	
15/10/26,14:37:04.09,-572580,-328033,498930	
15/10/26,14:37:04.10,-572573,-327957,498828	
15/10/26,14:37:04.11,-572616,-327897,498882	
15/10/26,14:37:04.12,-572583,-327936,498990	
15/10/26,14:37:04.13,-572571,-327882,499095	
15/10/26,14:37:04.14,-572548,-327882,499020	
15/10/26,14:37:04.15,-572557,-327973,498987	
15/10/26,14:37:04.16,-572537,-328007,499088	
15/10/26,14:37:04.17,-572570,-328106,499022	
15/10/26,14:37:04.18,-572546,-328118,498966	
15/10/26,14:37:04.19,-572575,-328123,499027	
15/10/26,14:37:04.20,-572452,-328175,498907	
15/10/26,14:37:04.21,-572446,-328106,498866	
15/10/26,14:37:04.22,-572515,-328168,498955	
15/10/26,14:37:04.23,-572555,-328040,499033	
15/10/26,14:37:04.24,-572523,-327902,499066	
15/10/26,14:37:04.25,-572510,-327867,499033	
15/10/26,14:37:04.26,-572478,-328076,498977	
15/10/26,14:37:04.27,-572491,-327993,499000	
15/10/26,14:37:04.28,-572491,-328013,499042	
15/10/26,14:37:04.29,-572592,-327986,498917	
15/10/26,14:37:04.30,-572576,-328037,498926	
15/10/26,14:37:04.31,-572488,-327892,499018	
15/10/26,14:37:04.32,-572475,-328042,499075	
15/10/26,14:37:04.33,-572511,-328011,499082	
15/10/26,14:37:04.34,-572497,-327983,499076	
15/10/26,14:37:04.35,-572570,-327943,498932	
15/10/26,14:37:04.36,-572557,-327972,498983	
15/10/26,14:37:04.37,-572496,-327966,499107	
15/10/26,14:37:04.38,-572477,-328042,499046	
15/10/26,14:37:04.39,-572471,-328003,499007	
15/10/26,14:37:04.40,-572478,-327921,499081	
15/10/26,14:37:04.41,-572465,-327921,498927	
15/10/26,14:37:04.42,-572428,-328028,498972	
15/10/26,14:37:04.43,-572476,-328076,499033	
15/10/26,14:37:04.44,-572528,-328070,498967	
15/10/26,14:37:04.45,-572487,-327921,498935	
15/10/26,14:37:04.46,-572478,-327936,499003	
15/10/26,14:37:04.47,-572546,-327967,498946	
15/10/26,14:37:04.48,-572562,-327957,498952	
15/10/26,14:37:04.49,-572568,-327986,498938	
15/10/26,14:37:04.50,-572498,-328045,498883	
15/10/26,14:37:04.51,-572505,-328027,498850	
15/10/26,14:37:04.52,-572507,-328031,498958	
15/10/26,14:37:04.53,-572535,-327942,498883	
15/10/26,14:37:04.54,-572520,-328071,498933	
15/10/26,14:37:04.55,-572590,-327946,498966	
15/10/26,14:37:04.56,-572560,-327957,498882	
15/10/26,14:37:04.57,-572565,-328020,498890	
15/10/26,14:37:04.58,-572555,-327921,498975	
15/10/26,14:37:04.59,-572683,-327898,498763	
15/10/26,14:37:04.60,-572591,-328030,498782	
15/10/26,14:37:04.61,-572498,-327967,498858	
15/10/26,14:37:04.62,-572507,-328043,498900	
15/10/26,14:37:04.63,-572516,-328032,498816	
15/10/26,14:37:04.64,-572496,-328062,498797	
15/10/26,14:37:04.65,-572530,-327961,498915	
15/10/26,14:37:04.66,-572613,-327980,498855	
15/10/26,14:37:04.67,-572612,-328056,498870	
15/10/26,14:37:04.68,-572603,-327991,498847	
15/10/26,14:37:04.69,-572541,-327981,498812	
15/10/26,14:37:04.70,-572616,-327967,498900	
15/10/26,14:37:04.71,-572576,-327953,498867	
15/10/26,14:37:04.72,-572547,-328048,498856	
15/10/26,14:37:04.73,-572560,-328041,498792	
15/10/26,14:37:04.74,-572590,-328042,498813	
15/10/26,14:37:04.75,-572517,-328010,498956	
15/10/26,14:37:04.76,-572502,-328037,498908	
15/10/26,14:37:04.77,-572552,-328040,498952	
15/10/26,14:37:04.78,-572557,-328026,498910	
15/10/26,14:37:04.79,-572541,-327848,499041	
15/10/26,14:37:04.80,-572491,-327891,499027	
15/10/26,14:37:04.81,-572458,-327912,498921	
15/10/26,14:37:04.82,-572535,-327898,499015	
15/10/26,14:37:04.83,-572592,-327941,499055	
15/10/26,14:37:04.84,-572540,-327935,498970	
15/10/26,14:37:04.85,-572522,-327873,499038	
15/10/26,14:37:04.86,-572517,-327970,499035	
15/10/26,14:37:04.87,-572550,-328030,498966	
15/10/26,14:37:04.88,-572536,-328066,499033	
15/10/26,14:37:04.89,-572486,-328018,499043	
15/10/26,14:37:04.90,-572491,-327980,498975	
15/10/26,14:37:04.91,-572485,-327976,498945	
15/10/26,14:37:04.92,-572457,-328105,498950	
15/10/26,14:37:04.93,-572462,-328058,498892	
15/10/26,14:37:04.94,-572515,-327935,498943	
15/10/26,14:37:04.95,-572548,-327966,498913	
15/10/26,14:37:04.96,-572543,-328002,499072	
15/10/26,14:37:04.97,-572478,-327920,498896	
15/10/26,14:37:04.98,-572511,-327875,498826	
15/10/26,14:37:04.99,-572500,-327807,498862	
15/10/26,14:37:05.00,-572426,-327843,498927	
15/10/26,14:37:05.01,-572503,-327857,498920	
15/10/26,14:37:05.02,-572576,-327785,499033	
15/10/26,14:37:05.03,-572556,-327710,499177	
15/10/26,14:37:05.04,-572502,-327770,498897	
15/10/26,14:37:05.05,-572520,-327843,498953	
15/10/26,14:37:05.06,-572490,-327838,499063	
15/10/26,14:37:05.07,-572506,-327842,498900	
15/10/26,14:37:05.08,-572512,-327840,498965	
15/10/26,14:37:05.09,-572583,-327766,499021	
15/10/26,14:37:05.10,-572532,-327823,498946	
15/10/26,14:37:05.11,-572435,-327791,498912	
15/10/26,14:37:05.12,-572402,-327716,498892	
15/10/26,14:37:05.13,-572437,-327793,498938	
15/10/26,14:37:05.14,-572521,-327757,499017	
15/10/26,14:37:05.15,-572595,-327788,498913	
15/10/26,14:37:05.16,-572571,-327866,498846	
15/10/26,14:37:05.17,-572508,-327850,498970	
15/10/26,14:37:05.18,-572492,-327802,499087	
15/10/26,14:37:05.19,-572532,-327953,498918	
15/10/26,14:37:05.20,-572613,-327908,498920	
15/10/26,14:37:05.21,-572580,-327842,498982	
15/10/26,14:37:05.22,-572616,-327862,498888	
15/10/26,14:37:05.23,-572632,-327945,499042	
15/10/26,14:37:05.24,-572608,-327882,498960	
15/10/26,14:37:05.25,-572588,-327896,498875	
15/10/26,14:37:05.26,-572638,-327847,498817	
15/10/26,14:37:05.27,-572667,-327692,498855	
15/10/26,14:37:05.28,-572591,-327701,498892	
15/10/26,14:37:05.29,-572561,-327840,498807	
15/10/26,14:37:05.30,-572667,-327755,498845	
15/10/26,14:37:05.31,-572681,-327756,498896	
15/10/26,14:37:05.32,-572672,-327741,499180	
15/10/26,14:37:05.33,-572635,-327687,498927	
15/10/26,14:37:05.34,-572630,-327747,498958	
15/10/26,14:37:05.35,-572606,-327830,499013	
15/10/26,14:37:05.36,-572480,-327811,499017	
15/10/26,14:37:05.37,-572548,-327773,498957	
