15/10/26,14:37:00.59,-374422,-469020,-550975	
15/10/26,14:37:00.60,-374393,-468996,-551040	
15/10/26,14:37:00.61,-374421,-469002,-551071	
15/10/26,14:37:00.62,-374521,-469002,-550991	
15/10/26,14:37:00.63,-374392,-469027,-550870	
15/10/26,14:37:00.64,-374402,-469088,-550932	
15/10/26,14:37:00.65,-374422,-469111,-550946	
15/10/26,14:37:00.66,-374412,-469068,-550920	
15/10/26,14:37:00.67,-374463,-469151,-550953	
15/10/26,14:37:00.68,-374662,-469075,-551031	
15/10/26,14:37:00.69,-374668,-469085,-551052	
15/10/26,14:37:00.70,-374598,-469092,-551053	
15/10/26,14:37:00.71,-374578,-469087,-550991	
15/10/26,14:37:00.72,-374630,-469080,-551015	
15/10/26,14:37:00.73,-374691,-469092,-550998	
15/10/26,14:37:00.74,-374642,-469102,-550990	
15/10/26,14:37:00.75,-374737,-469052,-551047	
15/10/26,14:37:00.76,-374615,-469018,-550925	
15/10/26,14:37:00.77,-374685,-468997,-550948	
15/10/26,14:37:00.78,-374628,-468997,-550941	
15/10/26,14:37:00.79,-374595,-469045,-550947	
15/10/26,14:37:00.80,-374641,-469050,-551017	
15/10/26,14:37:00.81,-374610,-469072,-551017	
15/10/26,14:37:00.82,-374600,-469050,-551105	
15/10/26,14:37:00.83,-374603,-468975,-550987	
15/10/26,14:37:00.84,-374573,-468952,-550957	
15/10/26,14:37:00.85,-374557,-469006,-550921	
15/10/26,14:37:00.86,-374638,-469035,-550946	
15/10/26,14:37:00.87,-374615,-469025,-551071	
15/10/26,14:37:00.88,-374700,-468985,-551068	
15/10/26,14:37:00.89,-374755,-469026,-551098	
15/10/26,14:37:00.90,-374638,-469015,-551141	
15/10/26,14:37:00.91,-374622,-468922,-551043	
15/10/26,14:37:00.92,-374695,-469021,-550991	
15/10/26,14:37:00.93,-374651,-468971,-550980	
15/10/26,14:37:00.94,-374658,-469056,-551053	
15/10/26,14:37:00.95,-374730,-469012,-550967	
15/10/26,14:37:00.96,-374678,-469013,-551022	
15/10/26,14:37:00.97,-374787,-469046,-551072	
15/10/26,14:37:00.98,-374755,-469093,-550992	
15/10/26,14:37:00.99,-374660,-469073,-551002	
15/10/26,14:37:01.00,-374743,-469067,-550975	
15/10/26,14:37:01.01,-374566,-469005,-550986	
15/10/26,14:37:01.02,-374557,-468952,-551016	
15/10/26,14:37:01.03,-374622,-469000,-550978	
15/10/26,14:37:01.04,-374590,-468965,-550960	
15/10/26,14:37:01.05,-374590,-468963,-551033	
15/10/26,14:37:01.06,-374570,-468972,-550963	
15/10/26,14:37:01.07,-374645,-468940,-550985	
15/10/26,14:37:01.08,-374590,-468992,-551037	
15/10/26,14:37:01.09,-374538,-469001,-550941	
15/10/26,14:37:01.10,-374587,-469003,-550990	
15/10/26,14:37:01.11,-374575,-469087,-550953	
15/10/26,14:37:01.12,-374612,-469017,-550981	
15/10/26,14:37:01.13,-374582,-469043,-551031	
15/10/26,14:37:01.14,-374671,-469036,-550931	
15/10/26,14:37:01.15,-374681,-469071,-550911	
15/10/26,14:37:01.16,-374647,-469052,-550980	
15/10/26,14:37:01.17,-374716,-469051,-551063	
15/10/26,14:37:01.18,-374713,-469138,-551152	
15/10/26,14:37:01.19,-374728,-469080,-551111	
15/10/26,14:37:01.20,-374770,-469031,-550985	
15/10/26,14:37:01.21,-374821,-469077,-550920	
15/10/26,14:37:01.22,-374912,-469060,-550928	
15/10/26,14:37:01.23,-374867,-469061,-550955	
15/10/26,14:37:01.24,-374860,-469026,-551020	
15/10/26,14:37:01.25,-374833,-469063,-550981	
15/10/26,14:37:01.26,-374727,-469030,-550998	
15/10/26,14:37:01.27,-374695,-468995,-551062	
15/10/26,14:37:01.28,-374636,-468947,-551040	
15/10/26,14:37:01.29,-374600,-469041,-550982	
15/10/26,14:37:01.30,-374626,-468993,-550977	
15/10/26,14:37:01.31,-374643,-468970,-550986	
15/10/26,14:37:01.32,-374643,-468935,-550938	
15/10/26,14:37:01.33,-374570,-468916,-550915	
15/10/26,14:37:01.34,-374592,-468926,-550928	
15/10/26,14:37:01.35,-374587,-468907,-550921	
15/10/26,14:37:01.36,-374583,-468945,-550922	
15/10/26,14:37:01.37,-374642,-468938,-550948	
15/10/26,14:37:01.38,-374633,-468952,-550880	
15/10/26,14:37:01.39,-374600,-469053,-550888	
15/10/26,14:37:01.40,-374621,-469042,-550913	
15/10/26,14:37:01.41,-374551,-469025,-550947	
15/10/26,14:37:01.42,-374645,-469033,-550918	
15/10/26,14:37:01.43,-374661,-469023,-551015	
15/10/26,14:37:01.44,-374668,-468928,-550980	
15/10/26,14:37:01.45,-374688,-468972,-550923	
15/10/26,14:37:01.46,-374757,-468993,-551015	
15/10/26,14:37:01.47,-374686,-468935,-550915	
15/10/26,14:37:01.48,-374755,-468891,-550860	
15/10/26,14:37:01.49,-374707,-468907,-550920	
15/10/26,14:37:01.50,-374746,-468990,-550945	
15/10/26,14:37:01.51,-374666,-469026,-550958	
15/10/26,14:37:01.52,-374673,-469047,-550821	
15/10/26,14:37:01.53,-374658,-469017,-550856	
15/10/26,14:37:01.54,-374631,-468985,-550895	
15/10/26,14:37:01.55,-374655,-468956,-550928	
15/10/26,14:37:01.56,-374731,-468907,-551007	
15/10/26,14:37:01.57,-374702,-468922,-550955	
15/10/26,14:37:01.58,-374608,-468955,-550908	
15/10/26,14:37:01.59,-374666,-468955,-550957	
15/10/26,14:37:01.60,-374661,-468900,-550990	
15/10/26,14:37:01.61,-374661,-468896,-550951	
15/10/26,14:37:01.62,-374720,-468902,-550991	
15/10/26,14:37:01.63,-374733,-468945,-550912	
15/10/26,14:37:01.64,-374738,-468998,-550863	
15/10/26,14:37:01.65,-374730,-468970,-550861	
15/10/26,14:37:01.66,-374685,-469008,-550745	
15/10/26,14:37:01.67,-374676,-468940,-550752	
15/10/26,14:37:01.68,-374791,-468947,-550875	
15/10/26,14:37:01.69,-374858,-469038,-550901	
15/10/26,14:37:01.70,-374796,-468990,-550841	
15/10/26,14:37:01.71,-374775,-469008,-550855	
15/10/26,14:37:01.72,-374731,-468891,-550840	
15/10/26,14:37:01.73,-374837,-468943,-550836	
15/10/26,14:37:01.74,-374938,-468850,-550838	
15/10/26,14:37:01.75,-374885,-468951,-550867	
15/10/26,14:37:01.76,-374820,-468993,-550798	
15/10/26,14:37:01.77,-374841,-468988,-550743	
15/10/26,14:37:01.78,-374808,-468966,-550861	
15/10/26,14:37:01.79,-374786,-468928,-550937	
15/10/26,14:37:01.80,-374707,-468928,-550905	
15/10/26,14:37:01.81,-374795,-468905,-550815	
15/10/26,14:37:01.82,-374843,-468998,-550715	
15/10/26,14:37:01.83,-374783,-469035,-550706	
15/10/26,14:37:01.84,-374823,-469008,-550727	
15/10/26,14:37:01.85,-374753,-468998,-550772	
15/10/26,14:37:01.86,-374786,-469031,-550807	
15/10/26,14:37:01.87,-374820,-469030,-550807	
15/10/26,14:37:01.88,-374746,-469017,-550840	
15/10/26,14:37:01.89,-374767,-469012,-550905	
15/10/26,14:37:01.90,-374771,-469027,-550865	
15/10/26,14:37:01.91,-374767,-468930,-550928	
15/10/26,14:37:01.92,-374808,-468945,-550855	
15/10/26,14:37:01.93,-374860,-468985,-550851	
15/10/26,14:37:01.94,-374753,-469003,-550761	
15/10/26,14:37:01.95,-374727,-469015,-550822	
15/10/26,14:37:01.96,-374816,-468960,-550731	
15/10/26,14:37:01.97,-374748,-468962,-550828	
15/10/26,14:37:01.98,-374848,-468921,-550770	
15/10/26,14:37:01.99,-374858,-468982,-550713	
15/10/26,14:37:02.00,-374892,-468943,-550691	
15/10/26,14:37:02.01,-374901,-468957,-550751	
15/10/26,14:37:02.02,-374918,-468970,-550790	
15/10/26,14:37:02.03,-374831,-468856,-550768	
15/10/26,14:37:02.04,-374760,-468916,-550806	
15/10/26,14:37:02.05,-374810,-468891,-550728	
15/10/26,14:37:02.06,-374856,-468903,-550806	
15/10/26,14:37:02.07,-374868,-468897,-550826	
15/10/26,14:37:02.08,-374820,-468916,-550817	
15/10/26,14:37:02.09,-374842,-468878,-550765	
15/10/26,14:37:02.10,-374697,-468868,-550775	
15/10/26,14:37:02.11,-374700,-468872,-550812	
15/10/26,14:37:02.12,-374731,-468872,-550858	
15/10/26,14:37:02.13,-374752,-468918,-550806	
15/10/26,14:37:02.14,-374730,-468905,-550826	
15/10/26,14:37:02.15,-374728,-468892,-550910	
15/10/26,14:37:02.16,-374683,-468878,-550863	
15/10/26,14:37:02.17,-374745,-468928,-550716	
15/10/26,14:37:02.18,-374728,-468956,-550788	
15/10/26,14:37:02.19,-374723,-468968,-550751	
15/10/26,14:37:02.20,-374715,-469026,-550767	
15/10/26,14:37:02.21,-374770,-468963,-550950	
15/10/26,14:37:02.22,-374725,-468900,-550967	
15/10/26,14:37:02.23,-374757,-468952,-550850	
15/10/26,14:37:02.24,-374783,-468896,-550897	
15/10/26,14:37:02.25,-374861,-468906,-550872	
15/10/26,14:37:02.26,-374835,-468952,-550957	
15/10/26,14:37:02.27,-374753,-468916,-550951	
15/10/26,14:37:02.28,-374675,-468835,-550918	
15/10/26,14:37:02.29,-374765,-468842,-550828	
15/10/26,14:37:02.30,-374817,-468871,-550822	
15/10/26,14:37:02.31,-374786,-468888,-550890	
15/10/26,14:37:02.32,-374707,-468895,-550821	
15/10/26,14:37:02.33,-374647,-468911,-550810	
15/10/26,14:37:02.34,-374638,-468946,-550863	
15/10/26,14:37:02.35,-374743,-468917,-550832	
15/10/26,14:37:02.36,-374795,-468911,-550860	
15/10/26,14:37:02.37,-374696,-468953,-550903	
15/10/26,14:37:02.38,-374717,-468883,-550878	
15/10/26,14:37:02.39,-374713,-469013,-550842	
15/10/26,14:37:02.40,-374790,-468987,-550741	
15/10/26,14:37:02.41,-374795,-469028,-550771	
15/10/26,14:37:02.42,-374738,-468952,-550760	
15/10/26,14:37:02.43,-374746,-468961,-550871	
15/10/26,14:37:02.44,-374821,-468935,-550851	
15/10/26,14:37:02.45,-374861,-468916,-550882	
15/10/26,14:37:02.46,-374806,-468966,-550897	
15/10/26,14:37:02.47,-374751,-468945,-550823	
15/10/26,14:37:02.48,-374830,-468993,-550876	
15/10/26,14:37:02.49,-374825,-468948,-550856	
15/10/26,14:37:02.50,-374792,-468887,-550888	
15/10/26,14:37:02.51,-374800,-468952,-550986	
15/10/26,14:37:02.52,-374823,-468920,-550891	
15/10/26,14:37:02.53,-374758,-468822,-550815	
15/10/26,14:37:02.54,-374762,-468841,-550770	
15/10/26,14:37:02.55,-374756,-468803,-550708	
15/10/26,14:37:02.56,-374775,-468786,-550767	
15/10/26,14:37:02.57,-374741,-468787,-550733	
15/10/26,14:37:02.58,-374828,-468863,-550913	
15/10/26,14:37:02.59,-374853,-468922,-550872	
15/10/26,14:37:02.60,-374780,-468781,-550913	
15/10/26,14:37:02.61,-374811,-468771,-550888	
15/10/26,14:37:02.62,-374775,-468843,-550785	
15/10/26,14:37:02.63,-374866,-468861,-550802	
15/10/26,14:37:02.64,-374797,-468943,-550792	
15/10/26,14:37:02.65,-374826,-468845,-550751	
15/10/26,14:37:02.66,-374828,-468816,-550793	
15/10/26,14:37:02.67,-374868,-468818,-550853	
15/10/26,14:37:02.68,-374815,-468817,-550798	
15/10/26,14:37:02.69,-374796,-468817,-550763	
15/10/26,14:37:02.70,-374761,-468858,-550800	
15/10/26,14:37:02.71,-374767,-468826,-550708	
15/10/26,14:37:02.72,-374768,-468961,-550732	
15/10/26,14:37:02.73,-374855,-468992,-550763	
15/10/26,14:37:02.74,-374797,-468968,-550915	
15/10/26,14:37:02.75,-374716,-468942,-550821	
15/10/26,14:37:02.76,-374715,-468947,-550812	
15/10/26,14:37:02.77,-374812,-468920,-550787	
15/10/26,14:37:02.78,-374816,-468980,-550925	
15/10/26,14:37:02.79,-374833,-468976,-550896	
15/10/26,14:37:02.80,-374693,-468961,-550953	
15/10/26,14:37:02.81,-374701,-468910,-550861	
15/10/26,14:37:02.82,-374785,-468917,-550793	
15/10/26,14:37:02.83,-374775,-468870,-550906	
15/10/26,14:37:02.84,-374762,-468953,-550907	
15/10/26,14:37:02.85,-374831,-468980,-550872	
15/10/26,14:37:02.86,-374747,-468875,-550837	
15/10/26,14:37:02.87,-374755,-468815,-550800	
15/10/26,14:37:02.88,-374766,-468795,-550895	
15/10/26,14:37:02.89,-374837,-468783,-550972	
15/10/26,14:37:02.90,-374811,-468827,-550852	
15/10/26,14:37:02.91,-374783,-468808,-550776	
15/10/26,14:37:02.92,-374803,-468855,-550905	
15/10/26,14:37:02.93,-374777,-468788,-550822	
15/10/26,14:37:02.94,-374771,-468773,-550876	
15/10/26,14:37:02.95,-374795,-468830,-550936	
15/10/26,14:37:02.96,-374695,-468808,-550847	
15/10/26,14:37:02.97,-374857,-468882,-550803	
15/10/26,14:37:02.98,-374878,-468845,-550832	
15/10/26,14:37:02.99,-374892,-468922,-550838	
15/10/26,14:37:03.00,-374943,-468888,-550826	
15/10/26,14:37:03.01,-374910,-468855,-550798	
15/10/26,14:37:03.02,-374833,-468955,-550796	
15/10/26,14:37:03.03,-374842,-468970,-550767	
15/10/26,14:37:03.04,-374788,-469005,-550880	
15/10/26,14:37:03.05,-374783,-468955,-550848	
15/10/26,14:37:03.06,-374800,-468896,-550873	
15/10/26,14:37:03.07,-374770,-468880,-550828	
15/10/26,14:37:03.08,-374718,-468951,-550883	
15/10/26,14:37:03.09,-374813,-468970,-550787	
15/10/26,14:37:03.10,-374756,-468881,-550927	
15/10/26,14:37:03.11,-374733,-468947,-550967	
15/10/26,14:37:03.12,-374786,-468892,-550950	
15/10/26,14:37:03.13,-374665,-468843,-550953	
15/10/26,14:37:03.14,-374772,-468825,-550868	
15/10/26,14:37:03.15,-374823,-468868,-550786	
15/10/26,14:37:03.16,-374760,-468868,-550812	
15/10/26,14:37:03.17,-374730,-468845,-550875	
15/10/26,14:37:03.18,-374733,-468868,-550847	
15/10/26,14:37:03.19,-374808,-468801,-550828	
15/10/26,14:37:03.20,-374766,-468816,-550833	
15/10/26,14:37:03.21,-374762,-468745,-550835	
15/10/26,14:37:03.22,-374797,-468760,-550813	
15/10/26,14:37:03.23,-374910,-468736,-550777	
15/10/26,14:37:03.24,-374875,-468681,-550788	
15/10/26,14:37:03.25,-374842,-468742,-550786	
15/10/26,14:37:03.26,-374817,-468848,-550856	
15/10/26,14:37:03.27,-374855,-468840,-550840	
15/10/26,14:37:03.28,-374853,-468815,-550780	
15/10/26,14:37:03.29,-374801,-468757,-550792	
15/10/26,14:37:03.30,-374827,-468706,-550873	
15/10/26,14:37:03.31,-374828,-468732,-550931	
15/10/26,14:37:03.32,-374785,-468772,-550858	
15/10/26,14:37:03.33,-374790,-468797,-550846	
15/10/26,14:37:03.34,-374780,-468821,-550825	
15/10/26,14:37:03.35,-374740,-468766,-550816	
15/10/26,14:37:03.36,-374650,-468828,-550817	
15/10/26,14:37:03.37,-374587,-468772,-550882	
15/10/26,14:37:03.38,-374646,-468787,-550941	
15/10/26,14:37:03.39,-374683,-468783,-550812	
15/10/26,14:37:03.40,-374671,-468818,-550835	
15/10/26,14:37:03.41,-374671,-468806,-550782	
15/10/26,14:37:03.42,-374643,-468841,-550730	
15/10/26,14:37:03.43,-374603,-468783,-550762	
15/10/26,14:37:03.44,-374696,-468728,-550886	
15/10/26,14:37:03.45,-374756,-468753,-550815	
15/10/26,14:37:03.46,-374770,-468797,-550766	
15/10/26,14:37:03.47,-374755,-468786,-550735	
15/10/26,14:37:03.48,-374760,-468693,-550788	
15/10/26,14:37:03.49,-374752,-468738,-550758	
15/10/26,14:37:03.50,-374720,-468791,-550870	
15/10/26,14:37:03.51,-374777,-468803,-550903	
15/10/26,14:37:03.52,-374761,-468756,-550828	
15/10/26,14:37:03.53,-374781,-468726,-550735	
15/10/26,14:37:03.54,-374797,-468723,-550653	
15/10/26,14:37:03.55,-374686,-468753,-550716	
15/10/26,14:37:03.56,-374683,-468708,-550715	
15/10/26,14:37:03.57,-374676,-468745,-550700	
15/10/26,14:37:03.58,-374657,-468756,-550873	
15/10/26,14:37:03.59,-374685,-468722,-550778	
15/10/26,14:37:03.60,-374683,-468760,-550793	
15/10/26,14:37:03.61,-374722,-468748,-550903	
15/10/26,14:37:03.62,-374657,-468803,-550838	
15/10/26,14:37:03.63,-374728,-468785,-550825	
15/10/26,14:37:03.64,-374775,-468773,-550792	
15/10/26,14:37:03.65,-374731,-468723,-550840	
15/10/26,14:37:03.66,-374766,-468776,-550922	
15/10/26,14:37:03.67,-374708,-468812,-550953	
15/10/26,14:37:03.68,-374736,-468805,-550958	
15/10/26,14:37:03.69,-374771,-468751,-550743	
15/10/26,14:37:03.70,-374746,-468738,-550702	
15/10/26,14:37:03.71,-374707,-468813,-550730	
15/10/26,14:37:03.72,-374712,-468806,-550748	
15/10/26,14:37:03.73,-374808,-468776,-550665	
15/10/26,14:37:03.74,-374728,-468882,-550690	
15/10/26,14:37:03.75,-374690,-468782,-550657	
15/10/26,14:37:03.76,-374722,-468780,-550631	
15/10/26,14:37:03.77,-374718,-468778,-550687	
15/10/26,14:37:03.78,-374775,-468752,-550788	
15/10/26,14:37:03.79,-374783,-468857,-550806	
15/10/26,14:37:03.80,-374756,-468902,-550775	
15/10/26,14:37:03.81,-374816,-468855,-550741	
15/10/26,14:37:03.82,-374823,-468880,-550735	
15/10/26,14:37:03.83,-374698,-468906,-550743	
15/10/26,14:37:03.84,-374736,-468830,-550763	
15/10/26,14:37:03.85,-374766,-468892,-550747	
15/10/26,14:37:03.86,-374747,-468921,-550815	
15/10/26,14:37:03.87,-374835,-468813,-550802	
15/10/26,14:37:03.88,-374765,-468858,-550871	
15/10/26,14:37:03.89,-374738,-468806,-550751	
15/10/26,14:37:03.90,-374708,-468837,-550846	
15/10/26,14:37:03.91,-374656,-468765,-550762	
15/10/26,14:37:03.92,-374738,-468787,-550767	
15/10/26,14:37:03.93,-374806,-468811,-550906	
15/10/26,14:37:03.94,-374777,-468763,-550867	
15/10/26,14:37:03.95,-374708,-468785,-550857	
15/10/26,14:37:03.96,-374767,-468752,-550863	
15/10/26,14:37:03.97,-374726,-468785,-550855	
15/10/26,14:37:03.98,-374736,-468816,-550818	
15/10/26,14:37:03.99,-374808,-468828,-550835	
15/10/26,14:37:04.00,-374737,-468868,-550800	
15/10/26,14:37:04.01,-374773,-468786,-550775	
15/10/26,14:37:04.02,-374762,-468896,-550863	
15/10/26,14:37:04.03,-374833,-468832,-550816	
15/10/26,14:37:04.04,-374847,-468827,-550733	
15/10/26,14:37:04.05,-374833,-468718,-550710	
15/10/26,14:37:04.06,-374826,-468747,-550802	
15/10/26,14:37:04.07,-374815,-468826,-550742	
15/10/26,14:37:04.08,-374705,-468866,-550748	
15/10/26,14:37:04.09,-374743,-468755,-550813	
15/10/26,14:37:04.10,-374790,-468801,-550861	
15/10/26,14:37:04.11,-374766,-468788,-550807	
15/10/26,14:37:04.12,-374830,-468777,-550778	
15/10/26,14:37:04.13,-374812,-468752,-550745	
15/10/26,14:37:04.14,-374775,-468803,-550782	
15/10/26,14:37:04.15,-374801,-468763,-550857	
15/10/26,14:37:04.16,-374950,-468775,-550751	
15/10/26,14:37:04.17,-374858,-468825,-550751	
15/10/26,14:37:04.18,-374818,-468860,-550778	
15/10/26,14:37:04.19,-374993,-468808,-550856	
15/10/26,14:37:04.20,-374917,-468807,-550810	
15/10/26,14:37:04.21,-374790,-468783,-550833	
15/10/26,14:37:04.22,-374797,-468833,-550886	
15/10/26,14:37:04.23,-374770,-468822,-550911	
15/10/26,14:37:04.24,-374866,-468836,-550885	
15/10/26,14:37:04.25,-374782,-468811,-550863	
15/10/26,14:37:04.26,-374801,-468845,-550891	
15/10/26,14:37:04.27,-374803,-468761,-550831	
15/10/26,14:37:04.28,-374837,-468791,-550760	
15/10/26,14:37:04.29,-374868,-468737,-550778	
15/10/26,14:37:04.30,-374832,-468882,-550778	
15/10/26,14:37:04.31,-374803,-468791,-550782	
15/10/26,14:37:04.32,-374710,-468830,-550751	
15/10/26,14:37:04.33,-374743,-468721,-550721	
15/10/26,14:37:04.34,-374821,-468783,-550671	
15/10/26,14:37:04.35,-374833,-468745,-550813	
15/10/26,14:37:04.36,-374977,-468835,-550801	
15/10/26,14:37:04.37,-374831,-468766,-550796	
15/10/26,14:37:04.38,-374743,-468783,-550726	
15/10/26,14:37:04.39,-374767,-468713,-550813	
15/10/26,14:37:04.40,-374825,-468760,-550817	
15/10/26,14:37:04.41,-374727,-468695,-550795	
15/10/26,14:37:04.42,-374740,-468778,-550838	
15/10/26,14:37:04.43,-374702,-468775,-550747	
15/10/26,14:37:04.44,-374691,-468805,-550763	
15/10/26,14:37:04.45,-374790,-468822,-550821	
15/10/26,14:37:04.46,-374731,-468798,-550825	
15/10/26,14:37:04.47,-374683,-468755,-550828	
15/10/26,14:37:04.48,-374776,-468798,-550871	
15/10/26,14:37:04.49,-374823,-468796,-550843	
15/10/26,14:37:04.50,-374738,-468817,-550856	
15/10/26,14:37:04.51,-374703,-468820,-550888	
15/10/26,14:37:04.52,-374711,-468838,-550792	
15/10/26,14:37:04.53,-374628,-468811,-550797	
15/10/26,14:37:04.54,-374725,-468772,-550748	
15/10/26,14:37:04.55,-374755,-468801,-550837	
15/10/26,14:37:04.56,-374703,-468840,-550790	
15/10/26,14:37:04.57,-374696,-468806,-550722	
15/10/26,14:37:04.58,-374795,-468768,-550746	
15/10/26,14:37:04.59,-374757,-468791,-550871	
15/10/26,14:37:04.60,-374782,-468727,-550732	
15/10/26,14:37:04.61,-374748,-468806,-550792	
15/10/26,14:37:04.62,-374782,-468840,-550765	
15/10/26,14:37:04.63,-374722,-468807,-550806	
15/10/26,14:37:04.64,-374723,-468847,-550853	
15/10/26,14:37:04.65,-374770,-468837,-550835	
15/10/26,14:37:04.66,-374842,-468896,-550857	
15/10/26,14:37:04.67,-374848,-468806,-550797	
15/10/26,14:37:04.68,-374823,-468866,-550788	
15/10/26,14:37:04.69,-374833,-468905,-550847	
15/10/26,14:37:04.70,-374831,-468895,-550812	
15/10/26,14:37:04.71,-374775,-468856,-550763	
15/10/26,14:37:04.72,-374781,-468776,-550768	
15/10/26,14:37:04.73,-374756,-468868,-550771	
15/10/26,14:37:04.74,-374808,-468890,-550760	
15/10/26,14:37:04.75,-374768,-468791,-550770	
15/10/26,14:37:04.76,-374838,-468886,-550760	
15/10/26,14:37:04.77,-374878,-468960,-550751	
15/10/26,14:37:04.78,-374910,-468831,-550812	
15/10/26,14:37:04.79,-374857,-468905,-550765	
15/10/26,14:37:04.80,-374791,-468908,-550820	
15/10/26,14:37:04.81,-374797,-468852,-550746	
15/10/26,14:37:04.82,-374747,-468803,-550778	
15/10/26,14:37:04.83,-374813,-468843,-550782	
15/10/26,14:37:04.84,-374757,-468846,-550816	
15/10/26,14:37:04.85,-374710,-468845,-550787	
15/10/26,14:37:04.86,-374698,-468771,-550725	
15/10/26,14:37:04.87,-374708,-468850,-550735	
15/10/26,14:37:04.88,-374678,-468861,-550708	
15/10/26,14:37:04.89,-374667,-468903,-550712	
15/10/26,14:37:04.90,-374672,-468970,-550718	
15/10/26,14:37:04.91,-374737,-468927,-550722	
15/10/26,14:37:04.92,-374771,-468980,-550688	
15/10/26,14:37:04.93,-374790,-468896,-550710	
15/10/26,14:37:04.94,-374751,-468845,-550650	
15/10/26,14:37:04.95,-374732,-468858,-550625	
15/10/26,14:37:04.96,-374683,-468858,-550671	
15/10/26,14:37:04.97,-374790,-468830,-550710	
15/10/26,14:37:04.98,-374737,-468775,-550726	
15/10/26,14:37:04.99,-374715,-468812,-550740	
15/10/26,14:37:05.00,-374768,-468845,-550617	
15/10/26,14:37:05.01,-374833,-468833,-550651	
15/10/26,14:37:05.02,-374703,-468815,-550738	
15/10/26,14:37:05.03,-374696,-468823,-550661	
15/10/26,14:37:05.04,-374683,-468750,-550628	
15/10/26,14:37:05.05,-374728,-468805,-550606	
15/10/26,14:37:05.06,-374686,-468832,-550610	
15/10/26,14:37:05.07,-374722,-468896,-550651	
15/10/26,14:37:05.08,-374678,-468838,-550651	
15/10/26,14:37:05.09,-374705,-468847,-550615	
15/10/26,14:37:05.10,-374671,-468792,-550723	
15/10/26,14:37:05.11,-374607,-468755,-550775	
15/10/26,14:37:05.12,-374645,-468733,-550772	
15/10/26,14:37:05.13,-374707,-468740,-550640	
15/10/26,14:37:05.14,-374662,-468855,-550583	
15/10/26,14:37:05.15,-374760,-468823,-550780	
15/10/26,14:37:05.16,-374626,-468743,-550887	
15/10/26,14:37:05.17,-374542,-468753,-550728	
