15/10/26,14:37:02.43,392581,32301,744911	
15/10/26,14:37:02.44,392596,32310,744908	
15/10/26,14:37:02.45,392528,32297,744923	
15/10/26,14:37:02.46,392536,32223,744947	
15/10/26,14:37:02.47,392503,32247,744911	
15/10/26,14:37:02.48,392516,32238,744958	
15/10/26,14:37:02.49,392457,32240,744912	
15/10/26,14:37:02.50,392463,32233,744887	
15/10/26,14:37:02.51,392493,32256,744845	
15/10/26,14:37:02.52,392452,32238,744896	
15/10/26,14:37:02.53,392498,32180,744960	
15/10/26,14:37:02.54,392506,32256,744996	
15/10/26,14:37:02.55,392455,32283,745065	
15/10/26,14:37:02.56,392445,32298,744982	
15/10/26,14:37:02.57,392520,32288,744927	
15/10/26,14:37:02.58,392493,32298,744912	
15/10/26,14:37:02.59,392481,32335,744967	
15/10/26,14:37:02.60,392506,32327,744950	
15/10/26,14:37:02.61,392492,32243,744997	
15/10/26,14:37:02.62,392562,32272,745022	
15/10/26,14:37:02.63,392501,32206,744978	
15/10/26,14:37:02.64,392437,32232,744973	
15/10/26,14:37:02.65,392386,32272,744990	
15/10/26,14:37:02.66,392372,32222,744915	
15/10/26,14:37:02.67,392453,32237,744887	
15/10/26,14:37:02.68,392478,32243,744981	
15/10/26,14:37:02.69,392410,32225,745018	
15/10/26,14:37:02.70,392382,32208,745015	
15/10/26,14:37:02.71,392346,32236,745047	
15/10/26,14:37:02.72,392422,32103,745036	
15/10/26,14:37:02.73,392512,32190,744906	
15/10/26,14:37:02.74,392418,32355,745038	
15/10/26,14:37:02.75,392412,32226,744967	
15/10/26,14:37:02.76,392476,32185,745035	
15/10/26,14:37:02.77,392415,32182,744876	
15/10/26,14:37:02.78,392433,32247,744947	
15/10/26,14:37:02.79,392463,32248,745003	
15/10/26,14:37:02.80,392485,32290,744911	
15/10/26,14:37:02.81,392518,32211,744932	
15/10/26,14:37:02.82,392436,32142,744932	
15/10/26,14:37:02.83,392383,32202,745017	
15/10/26,14:37:02.84,392328,32196,745017	
15/10/26,14:37:02.85,392472,32180,745037	
15/10/26,14:37:02.86,392532,32211,745010	
15/10/26,14:37:02.87,392461,32176,745020	
15/10/26,14:37:02.88,392530,32223,745067	
15/10/26,14:37:02.89,392495,32172,745043	
15/10/26,14:37:02.90,392457,32231,744986	
15/10/26,14:37:02.91,392410,32220,744957	
15/10/26,14:37:02.92,392496,32200,745008	
15/10/26,14:37:02.93,392476,32290,745063	
15/10/26,14:37:02.94,392421,32278,745067	
15/10/26,14:37:02.95,392613,32266,744998	
15/10/26,14:37:02.96,392493,32213,744990	
15/10/26,14:37:02.97,392442,32168,744883	
15/10/26,14:37:02.98,392426,32232,744955	
15/10/26,14:37:02.99,392568,32267,744962	
15/10/26,14:37:03.00,392567,32262,745072	
15/10/26,14:37:03.01,392511,32171,745131	
15/10/26,14:37:03.02,392453,32243,745005	
15/10/26,14:37:03.03,392502,32298,745098	
15/10/26,14:37:03.04,392553,32262,745087	
15/10/26,14:37:03.05,392503,32143,745056	
15/10/26,14:37:03.06,392448,32175,745057	
15/10/26,14:37:03.07,392383,32236,745038	
15/10/26,14:37:03.08,392421,32167,745070	
15/10/26,14:37:03.09,392397,32142,745016	
15/10/26,14:37:03.10,392433,32227,744978	
15/10/26,14:37:03.11,392456,32197,745062	
15/10/26,14:37:03.12,392412,32202,745052	
15/10/26,14:37:03.13,392398,32195,745032	
15/10/26,14:37:03.14,392418,32205,745035	
15/10/26,14:37:03.15,392478,32220,744943	
15/10/26,14:37:03.16,392478,32211,745051	
15/10/26,14:37:03.17,392421,32302,744997	
15/10/26,14:37:03.18,392373,32320,744927	
15/10/26,14:37:03.19,392395,32265,744922	
15/10/26,14:37:03.20,392343,32287,744962	
15/10/26,14:37:03.21,392436,32270,744976	
15/10/26,14:37:03.22,392498,32313,744861	
15/10/26,14:37:03.23,392488,32330,744922	
15/10/26,14:37:03.24,392526,32332,745008	
15/10/26,14:37:03.25,392527,32272,745016	
15/10/26,14:37:03.26,392478,32340,744975	
15/10/26,14:37:03.27,392517,32376,744963	
15/10/26,14:37:03.28,392561,32341,745020	
15/10/26,14:37:03.29,392598,32302,744913	
15/10/26,14:37:03.30,392493,32345,744958	
15/10/26,14:37:03.31,392446,32345,744976	
15/10/26,14:37:03.32,392468,32315,745017	
15/10/26,14:37:03.33,392473,32328,744966	
15/10/26,14:37:03.34,392448,32333,744995	
15/10/26,14:37:03.35,392472,32248,745083	
15/10/26,14:37:03.36,392376,32260,745068	
15/10/26,14:37:03.37,392356,32295,745041	
15/10/26,14:37:03.38,392451,32260,745100	
15/10/26,14:37:03.39,392376,32213,745030	
15/10/26,14:37:03.40,392402,32217,744985	
15/10/26,14:37:03.41,392445,32208,744983	
15/10/26,14:37:03.42,392471,32250,744983	
15/10/26,14:37:03.43,392440,32260,744968	
15/10/26,14:37:03.44,392427,32262,744933	
15/10/26,14:37:03.45,392405,32146,745047	
15/10/26,14:37:03.46,392467,32163,745017	
15/10/26,14:37:03.47,392452,32182,745071	
15/10/26,14:37:03.48,392476,32101,745131	
15/10/26,14:37:03.49,392411,32180,745073	
15/10/26,14:37:03.50,392488,32236,745111	
15/10/26,14:37:03.51,392547,32298,745112	
15/10/26,14:37:03.52,392528,32223,745116	
15/10/26,14:37:03.53,392486,32197,745088	
15/10/26,14:37:03.54,392487,32095,745175	
15/10/26,14:37:03.55,392458,32153,745136	
15/10/26,14:37:03.56,392443,32192,745005	
15/10/26,14:37:03.57,392440,32250,744980	
15/10/26,14:37:03.58,392477,32200,744987	
15/10/26,14:37:03.59,392436,32251,744932	
15/10/26,14:37:03.60,392406,32292,744890	
15/10/26,14:37:03.61,392418,32222,745076	
15/10/26,14:37:03.62,392491,32161,745146	
15/10/26,14:37:03.63,392457,32247,745037	
15/10/26,14:37:03.64,392516,32257,745060	
15/10/26,14:37:03.65,392518,32231,745050	
15/10/26,14:37:03.66,392546,32316,745002	
15/10/26,14:37:03.67,392497,32288,745026	
15/10/26,14:37:03.68,392463,32208,745123	
15/10/26,14:37:03.69,392436,32252,745126	
15/10/26,14:37:03.70,392453,32248,745081	
15/10/26,14:37:03.71,392447,32263,745130	
15/10/26,14:37:03.72,392427,32195,745156	
15/10/26,14:37:03.73,392436,32146,745043	
15/10/26,14:37:03.74,392455,32188,745068	
15/10/26,14:37:03.75,392502,32152,745120	
15/10/26,14:37:03.76,392576,32131,745070	
15/10/26,14:37:03.77,392488,32127,745048	
15/10/26,14:37:03.78,392492,32218,745091	
15/10/26,14:37:03.79,392420,32198,745153	
15/10/26,14:37:03.80,392370,32182,745127	
15/10/26,14:37:03.81,392390,32207,745005	
15/10/26,14:37:03.82,392347,32252,744981	
15/10/26,14:37:03.83,392401,32202,745053	
15/10/26,14:37:03.84,392516,32255,745021	
15/10/26,14:37:03.85,392460,32207,745095	
15/10/26,14:37:03.86,392491,32188,745066	
15/10/26,14:37:03.87,392462,32208,744996	
15/10/26,14:37:03.88,392412,32257,744888	
15/10/26,14:37:03.89,392468,32265,744975	
15/10/26,14:37:03.90,392480,32326,744987	
15/10/26,14:37:03.91,392442,32243,745028	
15/10/26,14:37:03.92,392478,32223,745063	
15/10/26,14:37:03.93,392445,32157,745178	
15/10/26,14:37:03.94,392455,32218,745152	
15/10/26,14:37:03.95,392458,32245,744975	
15/10/26,14:37:03.96,392482,32186,744998	
15/10/26,14:37:03.97,392440,32196,745028	
15/10/26,14:37:03.98,392460,32238,744877	
15/10/26,14:37:03.99,392470,32256,744922	
15/10/26,14:37:04.00,392461,32258,744968	
15/10/26,14:37:04.01,392440,32313,744993	
15/10/26,14:37:04.02,392530,32350,745045	
15/10/26,14:37:04.03,392422,32326,745113	
15/10/26,14:37:04.04,392372,32345,745062	
15/10/26,14:37:04.05,392422,32306,745045	
15/10/26,14:37:04.06,392422,32293,744978	
15/10/26,14:37:04.07,392502,32328,744990	
15/10/26,14:37:04.08,392555,32405,744956	
15/10/26,14:37:04.09,392471,32316,744907	
15/10/26,14:37:04.10,392402,32273,745020	
15/10/26,14:37:04.11,392373,32260,745006	
15/10/26,14:37:04.12,392400,32301,745072	
15/10/26,14:37:04.13,392391,32237,745106	
15/10/26,14:37:04.14,392361,32271,744991	
15/10/26,14:37:04.15,392393,32362,745026	
15/10/26,14:37:04.16,392375,32302,745112	
15/10/26,14:37:04.17,392330,32181,745070	
15/10/26,14:37:04.18,392442,32218,745058	
15/10/26,14:37:04.19,392443,32292,745006	
15/10/26,14:37:04.20,392296,32231,745065	
15/10/26,14:37:04.21,392280,32216,745123	
15/10/26,14:37:04.22,392393,32308,745087	
15/10/26,14:37:04.23,392350,32266,745110	
15/10/26,14:37:04.24,392382,32182,745045	
15/10/26,14:37:04.25,392465,32196,745001	
15/10/26,14:37:04.26,392447,32297,745027	
15/10/26,14:37:04.27,392466,32181,745063	
15/10/26,14:37:04.28,392465,32198,745063	
15/10/26,14:37:04.29,392457,32197,745083	
15/10/26,14:37:04.30,392410,32270,745053	
15/10/26,14:37:04.31,392410,32310,745058	
15/10/26,14:37:04.32,392418,32311,745103	
15/10/26,14:37:04.33,392423,32322,744983	
15/10/26,14:37:04.34,392383,32281,745056	
15/10/26,14:37:04.35,392440,32313,745101	
15/10/26,14:37:04.36,392417,32345,745138	
15/10/26,14:37:04.37,392408,32290,745178	
15/10/26,14:37:04.38,392442,32318,745155	
15/10/26,14:37:04.39,392362,32378,745116	
15/10/26,14:37:04.40,392440,32323,745098	
15/10/26,14:37:04.41,392435,32240,745221	
15/10/26,14:37:04.42,392423,32332,745235	
15/10/26,14:37:04.43,392420,32321,745051	
15/10/26,14:37:04.44,392395,32310,745093	
15/10/26,14:37:04.45,392443,32287,745191	
15/10/26,14:37:04.46,392400,32411,745145	
15/10/26,14:37:04.47,392408,32331,745066	
15/10/26,14:37:04.48,392441,32341,745023	
15/10/26,14:37:04.49,392435,32318,745140	
15/10/26,14:37:04.50,392481,32285,745120	
15/10/26,14:37:04.51,392461,32265,745142	
15/10/26,14:37:04.52,392505,32343,745087	
15/10/26,14:37:04.53,392536,32292,745072	
15/10/26,14:37:04.54,392530,32327,745016	
15/10/26,14:37:04.55,392401,32347,745138	
15/10/26,14:37:04.56,392416,32391,745067	
15/10/26,14:37:04.57,392446,32368,744968	
15/10/26,14:37:04.58,392448,32371,744967	
15/10/26,14:37:04.59,392453,32383,744963	
15/10/26,14:37:04.60,392520,32391,745050	
15/10/26,14:37:04.61,392491,32395,745110	
15/10/26,14:37:04.62,392467,32372,745103	
15/10/26,14:37:04.63,392533,32405,745141	
15/10/26,14:37:04.64,392523,32396,745121	
15/10/26,14:37:04.65,392516,32381,745055	
15/10/26,14:37:04.66,392425,32393,745063	
15/10/26,14:37:04.67,392467,32441,745010	
15/10/26,14:37:04.68,392395,32338,745093	
15/10/26,14:37:04.69,392451,32362,745106	
15/10/26,14:37:04.70,392457,32396,745118	
15/10/26,14:37:04.71,392458,32376,745097	
15/10/26,14:37:04.72,392468,32330,745071	
15/10/26,14:37:04.73,392422,32418,745093	
15/10/26,14:37:04.74,392393,32355,745087	
15/10/26,14:37:04.75,392427,32332,745116	
15/10/26,14:37:04.76,392411,32282,745085	
15/10/26,14:37:04.77,392413,32247,745066	
15/10/26,14:37:04.78,392473,32205,745040	
15/10/26,14:37:04.79,392413,32236,745101	
15/10/26,14:37:04.80,392422,32191,745047	
15/10/26,14:37:04.81,392446,32155,744991	
15/10/26,14:37:04.82,392417,32188,745030	
15/10/26,14:37:04.83,392502,32207,744913	
15/10/26,14:37:04.84,392485,32125,744922	
15/10/26,14:37:04.85,392541,32212,744983	
15/10/26,14:37:04.86,392612,32230,745016	
15/10/26,14:37:04.87,392673,32303,745030	
15/10/26,14:37:04.88,392613,32245,745043	
15/10/26,14:37:04.89,392502,32227,745073	
15/10/26,14:37:04.90,392490,32321,744938	
15/10/26,14:37:04.91,392528,32287,744948	
15/10/26,14:37:04.92,392527,32297,744945	
15/10/26,14:37:04.93,392490,32206,745011	
15/10/26,14:37:04.94,392466,32146,745053	
15/10/26,14:37:04.95,392462,32217,744973	
15/10/26,14:37:04.96,392481,32246,745057	
15/10/26,14:37:04.97,392392,32291,745103	
15/10/26,14:37:04.98,392362,32333,745021	
15/10/26,14:37:04.99,392397,32377,745002	
15/10/26,14:37:05.00,392341,32328,745071	
15/10/26,14:37:05.01,392398,32280,745080	
15/10/26,14:37:05.02,392470,32361,745080	
15/10/26,14:37:05.03,392497,32405,745023	
15/10/26,14:37:05.04,392510,32391,744970	
15/10/26,14:37:05.05,392462,32420,745016	
15/10/26,14:37:05.06,392478,32408,745006	
15/10/26,14:37:05.07,392480,32300,744976	
15/10/26,14:37:05.08,392463,32276,744975	
15/10/26,14:37:05.09,392497,32298,745066	
15/10/26,14:37:05.10,392528,32280,745021	
15/10/26,14:37:05.11,392528,32297,745088	
15/10/26,14:37:05.12,392517,32310,745100	
15/10/26,14:37:05.13,392496,32223,744987	
15/10/26,14:37:05.14,392518,32255,744921	
15/10/26,14:37:05.15,392571,32293,745028	
15/10/26,14:37:05.16,392552,32317,745080	
15/10/26,14:37:05.17,392495,32300,745112	
15/10/26,14:37:05.18,392562,32378,745048	
15/10/26,14:37:05.19,392421,32321,745172	
15/10/26,14:37:05.20,392492,32240,745147	
15/10/26,14:37:05.21,392491,32291,745022	
15/10/26,14:37:05.22,392397,32288,744987	
15/10/26,14:37:05.23,392475,32243,745031	
15/10/26,14:37:05.24,392478,32267,744980	
15/10/26,14:37:05.25,392528,32237,744976	
15/10/26,14:37:05.26,392478,32258,744972	
15/10/26,14:37:05.27,392437,32225,745077	
15/10/26,14:37:05.28,392430,32282,744970	
15/10/26,14:37:05.29,392537,32366,744852	
15/10/26,14:37:05.30,392443,32411,744996	
15/10/26,14:37:05.31,392478,32356,744985	
15/10/26,14:37:05.32,392442,32360,745051	
15/10/26,14:37:05.33,392421,32338,745028	
15/10/26,14:37:05.34,392485,32370,745102	
15/10/26,14:37:05.35,392495,32368,745123	
15/10/26,14:37:05.36,392510,32380,745040	
15/10/26,14:37:05.37,392480,32338,745141	
15/10/26,14:37:05.38,392537,32383,745073	
15/10/26,14:37:05.39,392535,32283,745008	
15/10/26,14:37:05.40,392488,32336,745048	
15/10/26,14:37:05.41,392443,32330,745063	
15/10/26,14:37:05.42,392520,32273,744992	
15/10/26,14:37:05.43,392506,32275,745030	
15/10/26,14:37:05.44,392467,32266,745068	
15/10/26,14:37:05.45,392393,32287,745165	
15/10/26,14:37:05.46,392341,32287,745077	
15/10/26,14:37:05.47,392405,32291,745053	
15/10/26,14:37:05.48,392365,32348,745047	
15/10/26,14:37:05.49,392355,32407,745058	
15/10/26,14:37:05.50,392367,32325,745085	
15/10/26,14:37:05.51,392345,32330,745070	
15/10/26,14:37:05.52,392483,32346,745008	
15/10/26,14:37:05.53,392515,32338,745005	
15/10/26,14:37:05.54,392493,32366,744940	
15/10/26,14:37:05.55,392532,32343,744970	
15/10/26,14:37:05.56,392572,32315,745000	
15/10/26,14:37:05.57,392511,32233,744936	
15/10/26,14:37:05.58,392482,32248,745027	
15/10/26,14:37:05.59,392445,32188,745056	
15/10/26,14:37:05.60,392473,32247,745023	
15/10/26,14:37:05.61,392432,32285,745050	
15/10/26,14:37:05.62,392455,32297,745002	
15/10/26,14:37:05.63,392458,32270,744995	
15/10/26,14:37:05.64,392420,32331,745071	
15/10/26,14:37:05.65,392393,32302,745098	
15/10/26,14:37:05.66,392443,32230,745048	
15/10/26,14:37:05.67,392485,32382,745075	
15/10/26,14:37:05.68,392423,32470,745135	
15/10/26,14:37:05.69,392505,32371,745143	
15/10/26,14:37:05.70,392452,32396,745135	
15/10/26,14:37:05.71,392440,32458,745071	
15/10/26,14:37:05.72,392433,32347,745087	
15/10/26,14:37:05.73,392460,32438,745063	
15/10/26,14:37:05.74,392486,32452,745091	
15/10/26,14:37:05.75,392448,32386,745056	
15/10/26,14:37:05.76,392442,32336,744925	
15/10/26,14:37:05.77,392487,32318,744993	
15/10/26,14:37:05.78,392491,32410,745018	
15/10/26,14:37:05.79,392413,32437,745053	
15/10/26,14:37:05.80,392447,32417,744940	
15/10/26,14:37:05.81,392425,32406,744948	
15/10/26,14:37:05.82,392486,32413,745005	
