15/10/26,14:41:02.65,-258798,-360513,-229750	
15/10/26,14:41:02.66,-258930,-360528,-229890	
15/10/26,14:41:02.67,-258970,-360538,-230166	
15/10/26,14:41:02.68,-259065,-360656,-230003	
15/10/26,14:41:02.69,-258857,-360626,-229767	
15/10/26,14:41:02.70,-258852,-360580,-230015	
15/10/26,14:41:02.71,-259023,-360527,-229915	
15/10/26,14:41:02.72,-259125,-360583,-229993	
15/10/26,14:41:02.73,-259060,-360620,-229992	
15/10/26,14:41:02.74,-259171,-360591,-230075	
15/10/26,14:41:02.75,-258912,-360491,-229910	
15/10/26,14:41:02.76,-258822,-360587,-229833	
15/10/26,14:41:02.77,-258833,-360612,-229813	
15/10/26,14:41:02.78,-259000,-360566,-229932	
15/10/26,14:41:02.79,-258917,-360536,-229896	
15/10/26,14:41:02.80,-259062,-360450,-230121	
15/10/26,14:41:02.81,-258848,-360523,-229835	
15/10/26,14:41:02.82,-258680,-360601,-229763	
15/10/26,14:41:02.83,-258685,-360631,-229812	
15/10/26,14:41:02.84,-259037,-360575,-230061	
15/10/26,14:41:02.85,-259065,-360625,-230001	
15/10/26,14:41:02.86,-259010,-360622,-230207	
15/10/26,14:41:02.87,-258945,-360708,-229856	
15/10/26,14:41:02.88,-258783,-360731,-229732	
15/10/26,14:41:02.89,-258770,-360676,-229815	
15/10/26,14:41:02.90,-259008,-360586,-229973	
15/10/26,14:41:02.91,-259116,-360672,-230087	
15/10/26,14:41:02.92,-258967,-360595,-230193	
15/10/26,14:41:02.93,-258953,-360553,-229902	
15/10/26,14:41:02.94,-258825,-360515,-229845	
15/10/26,14:41:02.95,-258798,-360605,-229813	
15/10/26,14:41:02.96,-258980,-360533,-229916	
15/10/26,14:41:02.97,-259117,-360653,-229928	
15/10/26,14:41:02.98,-259065,-360538,-230135	
15/10/26,14:41:02.99,-259016,-360552,-230033	
15/10/26,14:41:03.00,-258867,-360497,-229866	
15/10/26,14:41:03.01,-258883,-360550,-229872	
15/10/26,14:41:03.02,-258950,-360506,-229752	
15/10/26,14:41:03.03,-259148,-360601,-229922	
15/10/26,14:41:03.04,-259016,-360576,-230248	
15/10/26,14:41:03.05,-258988,-360521,-230252	
15/10/26,14:41:03.06,-258826,-360520,-229848	
15/10/26,14:41:03.07,-258861,-360620,-229837	
15/10/26,14:41:03.08,-258816,-360557,-229798	
15/10/26,14:41:03.09,-259046,-360565,-229887	
15/10/26,14:41:03.10,-258981,-360520,-230180	
15/10/26,14:41:03.11,-258922,-360578,-230068	
15/10/26,14:41:03.12,-258785,-360623,-229778	
15/10/26,14:41:03.13,-258736,-360673,-229757	
15/10/26,14:41:03.14,-258826,-360583,-229843	
15/10/26,14:41:03.15,-259020,-360430,-230131	
15/10/26,14:41:03.16,-258971,-360608,-229897	
15/10/26,14:41:03.17,-258978,-360628,-230167	
15/10/26,14:41:03.18,-258855,-360663,-229787	
15/10/26,14:41:03.19,-258775,-360682,-229821	
15/10/26,14:41:03.20,-258847,-360628,-229758	
15/10/26,14:41:03.21,-259120,-360507,-229855	
15/10/26,14:41:03.22,-259065,-360523,-230121	
15/10/26,14:41:03.23,-259048,-360585,-230125	
15/10/26,14:41:03.24,-258910,-360552,-229766	
15/10/26,14:41:03.25,-258825,-360556,-229770	
15/10/26,14:41:03.26,-258825,-360560,-229790	
15/10/26,14:41:03.27,-259020,-360532,-229926	
15/10/26,14:41:03.28,-259052,-360490,-229957	
15/10/26,14:41:03.29,-259040,-360506,-230225	
15/10/26,14:41:03.30,-258817,-360551,-229870	
15/10/26,14:41:03.31,-258778,-360598,-229598	
15/10/26,14:41:03.32,-258762,-360578,-229763	
15/10/26,14:41:03.33,-258953,-360556,-230042	
15/10/26,14:41:03.34,-259058,-360563,-229968	
15/10/26,14:41:03.35,-259001,-360592,-229221	
15/10/26,14:41:03.36,-258967,-360646,-229688	
15/10/26,14:41:03.37,-258845,-360662,-229642	
15/10/26,14:41:03.38,-258762,-360598,-229785	
15/10/26,14:41:03.39,-258958,-360572,-229958	
15/10/26,14:41:03.40,-259060,-360682,-230008	
15/10/26,14:41:03.41,-259066,-360691,-230093	
15/10/26,14:41:03.42,-258983,-360673,-230031	
15/10/26,14:41:03.43,-258798,-360553,-229742	
15/10/26,14:41:03.44,-258770,-360603,-229768	
15/10/26,14:41:03.45,-259080,-360491,-229935	
15/10/26,14:41:03.46,-259135,-360636,-230158	
15/10/26,14:41:03.47,-258978,-360721,-230122	
15/10/26,14:41:03.48,-258932,-360681,-230003	
15/10/26,14:41:03.49,-258846,-360646,-229743	
15/10/26,14:41:03.50,-258780,-360688,-229626	
15/10/26,14:41:03.51,-258853,-360558,-230071	
15/10/26,14:41:03.52,-258991,-360632,-230143	
15/10/26,14:41:03.53,-258901,-360658,-229890	
15/10/26,14:41:03.54,-258968,-360578,-230143	
15/10/26,14:41:03.55,-258780,-360558,-229865	
15/10/26,14:41:03.56,-258766,-360691,-229681	
15/10/26,14:41:03.57,-258731,-360657,-229778	
15/10/26,14:41:03.58,-258886,-360683,-229993	
15/10/26,14:41:03.59,-258988,-360538,-230045	
15/10/26,14:41:03.60,-259031,-360628,-230018	
15/10/26,14:41:03.61,-258836,-360655,-229890	
15/10/26,14:41:03.62,-258788,-360678,-229697	
15/10/26,14:41:03.63,-258787,-360613,-229708	
15/10/26,14:41:03.64,-259033,-360552,-230047	
15/10/26,14:41:03.65,-259072,-360620,-230026	
15/10/26,14:41:03.66,-259037,-360572,-230110	
15/10/26,14:41:03.67,-258936,-360623,-229697	
15/10/26,14:41:03.68,-258837,-360571,-229677	
15/10/26,14:41:03.69,-258768,-360630,-229705	
15/10/26,14:41:03.70,-258915,-360548,-229950	
15/10/26,14:41:03.71,-258990,-360557,-230040	
15/10/26,14:41:03.72,-258987,-360630,-230068	
15/10/26,14:41:03.73,-258797,-360723,-229722	
15/10/26,14:41:03.74,-258745,-360555,-229781	
15/10/26,14:41:03.75,-258876,-360657,-229726	
15/10/26,14:41:03.76,-258903,-360595,-229891	
15/10/26,14:41:03.77,-258951,-360495,-229930	
15/10/26,14:41:03.78,-258886,-360461,-229956	
15/10/26,14:41:03.79,-258905,-360653,-229960	
15/10/26,14:41:03.80,-258781,-360586,-229742	
15/10/26,14:41:03.81,-258747,-360621,-229636	
15/10/26,14:41:03.82,-258803,-360532,-229743	
15/10/26,14:41:03.83,-258985,-360607,-229925	
15/10/26,14:41:03.84,-258975,-360620,-230011	
15/10/26,14:41:03.85,-258962,-360633,-230047	
15/10/26,14:41:03.86,-258797,-360613,-229543	
15/10/26,14:41:03.87,-258805,-360652,-229618	
15/10/26,14:41:03.88,-258855,-360521,-229837	
15/10/26,14:41:03.89,-258915,-360488,-229811	
15/10/26,14:41:03.90,-258988,-360515,-230043	
15/10/26,14:41:03.91,-259055,-360576,-229956	
15/10/26,14:41:03.92,-258872,-360608,-229571	
15/10/26,14:41:03.93,-258707,-360573,-229697	
15/10/26,14:41:03.94,-258805,-360478,-229731	
15/10/26,14:41:03.95,-258978,-360573,-230065	
15/10/26,14:41:03.96,-258951,-360603,-230018	
15/10/26,14:41:03.97,-258968,-360571,-229977	
15/10/26,14:41:03.98,-258828,-360588,-229836	
15/10/26,14:41:03.99,-258783,-360583,-229851	
15/10/26,14:41:04.00,-258826,-360557,-229888	
15/10/26,14:41:04.01,-259003,-360475,-230043	
15/10/26,14:41:04.02,-259127,-360541,-229751	
15/10/26,14:41:04.03,-258998,-360613,-229978	
15/10/26,14:41:04.04,-258856,-360540,-229856	
15/10/26,14:41:04.05,-258823,-360577,-229663	
15/10/26,14:41:04.06,-258750,-360632,-229625	
15/10/26,14:41:04.07,-258856,-360526,-229842	
15/10/26,14:41:04.08,-258925,-360575,-229990	
15/10/26,14:41:04.09,-258945,-360561,-229947	
15/10/26,14:41:04.10,-258943,-360461,-229776	
15/10/26,14:41:04.11,-258856,-360478,-229618	
15/10/26,14:41:04.12,-258673,-360653,-229758	
15/10/26,14:41:04.13,-258780,-360532,-229953	
15/10/26,14:41:04.14,-259008,-360566,-229978	
15/10/26,14:41:04.15,-259083,-360607,-230033	
15/10/26,14:41:04.16,-258930,-360620,-229815	
15/10/26,14:41:04.17,-258873,-360593,-229787	
15/10/26,14:41:04.18,-258786,-360587,-229637	
15/10/26,14:41:04.19,-258936,-360542,-229873	
15/10/26,14:41:04.20,-258905,-360508,-230025	
15/10/26,14:41:04.21,-258916,-360585,-230085	
15/10/26,14:41:04.22,-258791,-360622,-229956	
15/10/26,14:41:04.23,-258722,-360590,-229813	
15/10/26,14:41:04.24,-258736,-360598,-229703	
15/10/26,14:41:04.25,-258978,-360536,-229825	
15/10/26,14:41:04.26,-258961,-360602,-229943	
15/10/26,14:41:04.27,-259002,-360535,-230146	
15/10/26,14:41:04.28,-258961,-360541,-229951	
15/10/26,14:41:04.29,-258913,-360488,-229648	
15/10/26,14:41:04.30,-258882,-360523,-229780	
15/10/26,14:41:04.31,-259026,-360625,-229623	
15/10/26,14:41:04.32,-259066,-360533,-230210	
15/10/26,14:41:04.33,-259061,-360552,-230072	
15/10/26,14:41:04.34,-259103,-360616,-229767	
15/10/26,14:41:04.35,-259130,-360568,-229650	
15/10/26,14:41:04.36,-258945,-360606,-229727	
15/10/26,14:41:04.37,-259011,-360572,-229832	
15/10/26,14:41:04.38,-259110,-360605,-229862	
15/10/26,14:41:04.39,-259113,-360555,-230017	
15/10/26,14:41:04.40,-259100,-360617,-230030	
15/10/26,14:41:04.41,-259047,-360548,-229765	
15/10/26,14:41:04.42,-258917,-360545,-229697	
15/10/26,14:41:04.43,-258840,-360543,-229545	
15/10/26,14:41:04.44,-259077,-360540,-229930	
15/10/26,14:41:04.45,-259003,-360593,-229873	
15/10/26,14:41:04.46,-258983,-360615,-230102	
15/10/26,14:41:04.47,-258931,-360646,-229666	
15/10/26,14:41:04.48,-259002,-360568,-229515	
15/10/26,14:41:04.49,-258817,-360566,-229778	
15/10/26,14:41:04.50,-259055,-360550,-229868	
15/10/26,14:41:04.51,-259132,-360572,-229841	
15/10/26,14:41:04.52,-259196,-360655,-229927	
15/10/26,14:41:04.53,-259111,-360637,-229846	
15/10/26,14:41:04.54,-259167,-360470,-229808	
15/10/26,14:41:04.55,-259020,-360541,-229582	
15/10/26,14:41:04.56,-259178,-360500,-229682	
15/10/26,14:41:04.57,-259241,-360556,-229925	
15/10/26,14:41:04.58,-259123,-360533,-230085	
15/10/26,14:41:04.59,-259118,-360597,-229825	
15/10/26,14:41:04.60,-259062,-360520,-229748	
15/10/26,14:41:04.61,-258982,-360558,-229701	
15/10/26,14:41:04.62,-259022,-360476,-229870	
15/10/26,14:41:04.63,-259018,-360490,-229793	
15/10/26,14:41:04.64,-259026,-360552,-230016	
15/10/26,14:41:04.65,-259060,-360663,-229832	
15/10/26,14:41:04.66,-258885,-360478,-229857	
15/10/26,14:41:04.67,-258895,-360631,-229595	
15/10/26,14:41:04.68,-258968,-360661,-229772	
15/10/26,14:41:04.69,-259087,-360606,-230092	
15/10/26,14:41:04.70,-259032,-360577,-230042	
15/10/26,14:41:04.71,-258972,-360666,-229882	
15/10/26,14:41:04.72,-258853,-360618,-229547	
15/10/26,14:41:04.73,-258818,-360495,-229845	
15/10/26,14:41:04.74,-258906,-360607,-229900	
15/10/26,14:41:04.75,-259117,-360528,-229857	
15/10/26,14:41:04.76,-259056,-360545,-229928	
15/10/26,14:41:04.77,-258925,-360660,-229925	
15/10/26,14:41:04.78,-258915,-360546,-229862	
15/10/26,14:41:04.79,-258938,-360516,-229800	
15/10/26,14:41:04.80,-258991,-360607,-229701	
15/10/26,14:41:04.81,-259058,-360557,-229683	
15/10/26,14:41:04.82,-259051,-360568,-229856	
15/10/26,14:41:04.83,-258992,-360500,-229998	
15/10/26,14:41:04.84,-258941,-360605,-229663	
15/10/26,14:41:04.85,-258883,-360541,-229733	
15/10/26,14:41:04.86,-258861,-360750,-229602	
15/10/26,14:41:04.87,-259051,-360662,-229903	
15/10/26,14:41:04.88,-259100,-360608,-229810	
15/10/26,14:41:04.89,-259120,-360495,-229918	
15/10/26,14:41:04.90,-259118,-360663,-229741	
15/10/26,14:41:04.91,-258983,-360631,-229742	
15/10/26,14:41:04.92,-258863,-360662,-229672	
15/10/26,14:41:04.93,-258938,-360517,-229751	
15/10/26,14:41:04.94,-259022,-360433,-229701	
15/10/26,14:41:04.95,-259081,-360471,-229966	
15/10/26,14:41:04.96,-259067,-360640,-229732	
15/10/26,14:41:04.97,-258828,-360616,-229750	
15/10/26,14:41:04.98,-258765,-360616,-229618	
15/10/26,14:41:04.99,-258942,-360540,-229777	
15/10/26,14:41:05.00,-259027,-360618,-229647	
15/10/26,14:41:05.01,-259101,-360653,-229988	
15/10/26,14:41:05.02,-258977,-360676,-229985	
15/10/26,14:41:05.03,-258881,-360630,-229836	
15/10/26,14:41:05.04,-258810,-360602,-229726	
15/10/26,14:41:05.05,-258901,-360566,-229735	
15/10/26,14:41:05.06,-258915,-360625,-229733	
15/10/26,14:41:05.07,-258977,-360601,-230006	
15/10/26,14:41:05.08,-259016,-360462,-229841	
15/10/26,14:41:05.09,-258906,-360480,-229752	
15/10/26,14:41:05.10,-258707,-360511,-229662	
15/10/26,14:41:05.11,-258820,-360577,-229723	
15/10/26,14:41:05.12,-258961,-360500,-229941	
15/10/26,14:41:05.13,-259000,-360677,-230007	
15/10/26,14:41:05.14,-258973,-360596,-229933	
15/10/26,14:41:05.15,-258968,-360585,-229735	
15/10/26,14:41:05.16,-258832,-360618,-229841	
15/10/26,14:41:05.17,-258842,-360807,-229612	
