15/10/26,14:41:01.06,237896,-146036,-75552	
15/10/26,14:41:01.07,237958,-146105,-76092	
15/10/26,14:41:01.08,237895,-145981,-75787	
15/10/26,14:41:01.09,237772,-145932,-75512	
15/10/26,14:41:01.10,237818,-145882,-75263	
15/10/26,14:41:01.11,237888,-146116,-75257	
15/10/26,14:41:01.12,237945,-146067,-75411	
15/10/26,14:41:01.13,237936,-146133,-75305	
15/10/26,14:41:01.14,237903,-145903,-75626	
15/10/26,14:41:01.15,237750,-145932,-76221	
15/10/26,14:41:01.16,237651,-145907,-75908	
15/10/26,14:41:01.17,237906,-146217,-75718	
15/10/26,14:41:01.18,237820,-146168,-75363	
15/10/26,14:41:01.19,237921,-146121,-75407	
15/10/26,14:41:01.20,237882,-146038,-75562	
15/10/26,14:41:01.21,237743,-146027,-75435	
15/10/26,14:41:01.22,237751,-146040,-75345	
15/10/26,14:41:01.23,237897,-146052,-75252	
15/10/26,14:41:01.24,237967,-146097,-75365	
15/10/26,14:41:01.25,237953,-146022,-75430	
15/10/26,14:41:01.26,237830,-145993,-75872	
15/10/26,14:41:01.27,237872,-145998,-76325	
15/10/26,14:41:01.28,237726,-145901,-76035	
15/10/26,14:41:01.29,237845,-145967,-75618	
15/10/26,14:41:01.30,237803,-145981,-75447	
15/10/26,14:41:01.31,237911,-146035,-75362	
15/10/26,14:41:01.32,237850,-146026,-75658	
15/10/26,14:41:01.33,237803,-146023,-75592	
15/10/26,14:41:01.34,237728,-145917,-75390	
15/10/26,14:41:01.35,237860,-145858,-75361	
15/10/26,14:41:01.36,237751,-146156,-75730	
15/10/26,14:41:01.37,237925,-146055,-76473	
15/10/26,14:41:01.38,237765,-145987,-76366	
15/10/26,14:41:01.39,237896,-145906,-76343	
15/10/26,14:41:01.40,237726,-145943,-76372	
15/10/26,14:41:01.41,237810,-145916,-75953	
15/10/26,14:41:01.42,237740,-146011,-75277	
15/10/26,14:41:01.43,237881,-146043,-75307	
15/10/26,14:41:01.44,237803,-146062,-75426	
15/10/26,14:41:01.45,237847,-145835,-75412	
15/10/26,14:41:01.46,237656,-145920,-75190	
15/10/26,14:41:01.47,237891,-146017,-75180	
15/10/26,14:41:01.48,237815,-146108,-75083	
15/10/26,14:41:01.49,237876,-146048,-76025	
15/10/26,14:41:01.50,237843,-146115,-76221	
15/10/26,14:41:01.51,237940,-146010,-76098	
15/10/26,14:41:01.52,237847,-145990,-76212	
15/10/26,14:41:01.53,237947,-145941,-76080	
15/10/26,14:41:01.54,237908,-146071,-75705	
15/10/26,14:41:01.55,237883,-146078,-75496	
15/10/26,14:41:01.56,237913,-146175,-75695	
15/10/26,14:41:01.57,238075,-145970,-76026	
15/10/26,14:41:01.58,237865,-146120,-75386	
15/10/26,14:41:01.59,237878,-146041,-75380	
15/10/26,14:41:01.60,237800,-146037,-75321	
15/10/26,14:41:01.61,237943,-146005,-75410	
15/10/26,14:41:01.62,237931,-146102,-75306	
15/10/26,14:41:01.63,237908,-145986,-75482	
15/10/26,14:41:01.64,237762,-146017,-75448	
15/10/26,14:41:01.65,237805,-145877,-75365	
15/10/26,14:41:01.66,237958,-146023,-75863	
15/10/26,14:41:01.67,237883,-146127,-76168	
15/10/26,14:41:01.68,237925,-146212,-75977	
15/10/26,14:41:01.69,237945,-146100,-75570	
15/10/26,14:41:01.70,237787,-145956,-75372	
15/10/26,14:41:01.71,237825,-145998,-75262	
15/10/26,14:41:01.72,237876,-146055,-75711	
15/10/26,14:41:01.73,237851,-146076,-75277	
15/10/26,14:41:01.74,238035,-146050,-75421	
15/10/26,14:41:01.75,237897,-145965,-75246	
15/10/26,14:41:01.76,237938,-145987,-75595	
15/10/26,14:41:01.77,237930,-146158,-75872	
15/10/26,14:41:01.78,237891,-146181,-75266	
15/10/26,14:41:01.79,237818,-146105,-75712	
15/10/26,14:41:01.80,237846,-146005,-76130	
15/10/26,14:41:01.81,237861,-146095,-75926	
15/10/26,14:41:01.82,237928,-146065,-76058	
15/10/26,14:41:01.83,237836,-146046,-76162	
15/10/26,14:41:01.84,237825,-146013,-75872	
15/10/26,14:41:01.85,237768,-146030,-75820	
15/10/26,14:41:01.86,237911,-145973,-76151	
15/10/26,14:41:01.87,238011,-146130,-76341	
15/10/26,14:41:01.88,238192,-146058,-76207	
15/10/26,14:41:01.89,237922,-146018,-75962	
15/10/26,14:41:01.90,237827,-145846,-75382	
15/10/26,14:41:01.91,237825,-145930,-75155	
15/10/26,14:41:01.92,237847,-145980,-75423	
15/10/26,14:41:01.93,237836,-146035,-75328	
15/10/26,14:41:01.94,237971,-145957,-75310	
15/10/26,14:41:01.95,237878,-145887,-75190	
15/10/26,14:41:01.96,237961,-145913,-75427	
15/10/26,14:41:01.97,237848,-146098,-75180	
15/10/26,14:41:01.98,237837,-146031,-75363	
15/10/26,14:41:01.99,237896,-146092,-75238	
15/10/26,14:41:02.00,237960,-145963,-75545	
15/10/26,14:41:02.01,237991,-146016,-75647	
15/10/26,14:41:02.02,237992,-146100,-76341	
15/10/26,14:41:02.03,237825,-146091,-76275	
15/10/26,14:41:02.04,237836,-146063,-76495	
15/10/26,14:41:02.05,237891,-145998,-76391	
15/10/26,14:41:02.06,237942,-146067,-76416	
15/10/26,14:41:02.07,237926,-146028,-76093	
15/10/26,14:41:02.08,237882,-145993,-75555	
15/10/26,14:41:02.09,237912,-145997,-76175	
15/10/26,14:41:02.10,237842,-145980,-76457	
15/10/26,14:41:02.11,237933,-145971,-76420	
15/10/26,14:41:02.12,237918,-146055,-76498	
15/10/26,14:41:02.13,237933,-145855,-75565	
15/10/26,14:41:02.14,237970,-145867,-75302	
15/10/26,14:41:02.15,238183,-145841,-75515	
15/10/26,14:41:02.16,237975,-146040,-75470	
15/10/26,14:41:02.17,237987,-145958,-75413	
15/10/26,14:41:02.18,237976,-145988,-75390	
15/10/26,14:41:02.19,237990,-145833,-75268	
15/10/26,14:41:02.20,237983,-145858,-75602	
15/10/26,14:41:02.21,238055,-145891,-75695	
15/10/26,14:41:02.22,237925,-146050,-75216	
15/10/26,14:41:02.23,238080,-145892,-75285	
15/10/26,14:41:02.24,237958,-145946,-75377	
15/10/26,14:41:02.25,237833,-145791,-76052	
15/10/26,14:41:02.26,237725,-145866,-76328	
15/10/26,14:41:02.27,237962,-145840,-76030	
15/10/26,14:41:02.28,237922,-146090,-75952	
15/10/26,14:41:02.29,237932,-145953,-76198	
15/10/26,14:41:02.30,237848,-145987,-76297	
15/10/26,14:41:02.31,238108,-145955,-75901	
15/10/26,14:41:02.32,238018,-145916,-75547	
15/10/26,14:41:02.33,238056,-145855,-75488	
15/10/26,14:41:02.34,237895,-145962,-75585	
15/10/26,14:41:02.35,237977,-145907,-75401	
15/10/26,14:41:02.36,237965,-145946,-75776	
15/10/26,14:41:02.37,238110,-146013,-75855	
15/10/26,14:41:02.38,237931,-146087,-75232	
15/10/26,14:41:02.39,238075,-145946,-75017	
15/10/26,14:41:02.40,237950,-146023,-75311	
15/10/26,14:41:02.41,237937,-146048,-75166	
15/10/26,14:41:02.42,237955,-146126,-75302	
15/10/26,14:41:02.43,237991,-145971,-75330	
15/10/26,14:41:02.44,237851,-146047,-75402	
15/10/26,14:41:02.45,237843,-145953,-75423	
15/10/26,14:41:02.46,237882,-145967,-76161	
15/10/26,14:41:02.47,237816,-145995,-75926	
15/10/26,14:41:02.48,237957,-146100,-75570	
15/10/26,14:41:02.49,237851,-146020,-75435	
15/10/26,14:41:02.50,237803,-146013,-75473	
15/10/26,14:41:02.51,237833,-146096,-75435	
15/10/26,14:41:02.52,237808,-145977,-75360	
15/10/26,14:41:02.53,237667,-146061,-75795	
15/10/26,14:41:02.54,237865,-146068,-76435	
15/10/26,14:41:02.55,237710,-145925,-76215	
15/10/26,14:41:02.56,237836,-145967,-76438	
15/10/26,14:41:02.57,237787,-145993,-76277	
15/10/26,14:41:02.58,237848,-146025,-76231	
15/10/26,14:41:02.59,237711,-146112,-76086	
15/10/26,14:41:02.60,237823,-146017,-76322	
15/10/26,14:41:02.61,237850,-146046,-76268	
15/10/26,14:41:02.62,237908,-146030,-76348	
15/10/26,14:41:02.63,237743,-145938,-75628	
15/10/26,14:41:02.64,237917,-145900,-75421	
15/10/26,14:41:02.65,237817,-145977,-75200	
15/10/26,14:41:02.66,237880,-146065,-75407	
15/10/26,14:41:02.67,237792,-146210,-75451	
15/10/26,14:41:02.68,237773,-146000,-75488	
15/10/26,14:41:02.69,237701,-145952,-75197	
15/10/26,14:41:02.70,237810,-145912,-75232	
15/10/26,14:41:02.71,237876,-145966,-75363	
15/10/26,14:41:02.72,237817,-146018,-75281	
15/10/26,14:41:02.73,237786,-146065,-75275	
15/10/26,14:41:02.74,237808,-145797,-75820	
15/10/26,14:41:02.75,237766,-145823,-76076	
15/10/26,14:41:02.76,237790,-145900,-76140	
15/10/26,14:41:02.77,237878,-146048,-76171	
15/10/26,14:41:02.78,237880,-146000,-76076	
15/10/26,14:41:02.79,237756,-146031,-76112	
15/10/26,14:41:02.80,237862,-146046,-76190	
15/10/26,14:41:02.81,237781,-145977,-76078	
15/10/26,14:41:02.82,237807,-145958,-75752	
15/10/26,14:41:02.83,237863,-145948,-75181	
15/10/26,14:41:02.84,237868,-146037,-75225	
15/10/26,14:41:02.85,237907,-145950,-75535	
15/10/26,14:41:02.86,237801,-146063,-76160	
15/10/26,14:41:02.87,237805,-146038,-76231	
15/10/26,14:41:02.88,237811,-146017,-76182	
15/10/26,14:41:02.89,238003,-146000,-76086	
15/10/26,14:41:02.90,237808,-146103,-75728	
15/10/26,14:41:02.91,237845,-146040,-75430	
15/10/26,14:41:02.92,237806,-146042,-75800	
15/10/26,14:41:02.93,237736,-145978,-75580	
15/10/26,14:41:02.94,237758,-145990,-75411	
15/10/26,14:41:02.95,237760,-145940,-75162	
15/10/26,14:41:02.96,237715,-146095,-75166	
15/10/26,14:41:02.97,237890,-146123,-76086	
15/10/26,14:41:02.98,237812,-146007,-76186	
15/10/26,14:41:02.99,237681,-145891,-75538	
15/10/26,14:41:03.00,237735,-146051,-75893	
15/10/26,14:41:03.01,237747,-145973,-75947	
15/10/26,14:41:03.02,237793,-146058,-75535	
15/10/26,14:41:03.03,237932,-145891,-75195	
15/10/26,14:41:03.04,237891,-145836,-75353	
15/10/26,14:41:03.05,237875,-145906,-75495	
15/10/26,14:41:03.06,237772,-145916,-75932	
15/10/26,14:41:03.07,237831,-145952,-75382	
15/10/26,14:41:03.08,237937,-146076,-75212	
15/10/26,14:41:03.09,237881,-145933,-75286	
15/10/26,14:41:03.10,237788,-146107,-75978	
15/10/26,14:41:03.11,237911,-145971,-75543	
15/10/26,14:41:03.12,237736,-145897,-75285	
15/10/26,14:41:03.13,237955,-145902,-75202	
15/10/26,14:41:03.14,237875,-145951,-75468	
15/10/26,14:41:03.15,237801,-145897,-76181	
15/10/26,14:41:03.16,237827,-145971,-75717	
15/10/26,14:41:03.17,237953,-145828,-75603	
15/10/26,14:41:03.18,237803,-145871,-76225	
15/10/26,14:41:03.19,237821,-146011,-76407	
15/10/26,14:41:03.20,237861,-145955,-76020	
15/10/26,14:41:03.21,237906,-146022,-76100	
15/10/26,14:41:03.22,237846,-146061,-76507	
15/10/26,14:41:03.23,237865,-145903,-75745	
15/10/26,14:41:03.24,237806,-146027,-75363	
15/10/26,14:41:03.25,237686,-145855,-75191	
15/10/26,14:41:03.26,237816,-145883,-75177	
15/10/26,14:41:03.27,237982,-146111,-75091	
15/10/26,14:41:03.28,237851,-146102,-75440	
15/10/26,14:41:03.29,237746,-145955,-75597	
15/10/26,14:41:03.30,237785,-145842,-76023	
15/10/26,14:41:03.31,237818,-145861,-76082	
15/10/26,14:41:03.32,237893,-145880,-75887	
15/10/26,14:41:03.33,237911,-146066,-75346	
15/10/26,14:41:03.34,237932,-145883,-75460	
15/10/26,14:41:03.35,237855,-146003,-75512	
15/10/26,14:41:03.36,237892,-145981,-75536	
15/10/26,14:41:03.37,237771,-145948,-75155	
15/10/26,14:41:03.38,237857,-146051,-75215	
15/10/26,14:41:03.39,237846,-146061,-75975	
15/10/26,14:41:03.40,237866,-145895,-76217	
15/10/26,14:41:03.41,237973,-145986,-75573	
15/10/26,14:41:03.42,237915,-145907,-75831	
15/10/26,14:41:03.43,237822,-145975,-76073	
15/10/26,14:41:03.44,237936,-145921,-75802	
15/10/26,14:41:03.45,237903,-146067,-75373	
15/10/26,14:41:03.46,237956,-146178,-76240	
15/10/26,14:41:03.47,237876,-146171,-76000	
15/10/26,14:41:03.48,237938,-146062,-75435	
15/10/26,14:41:03.49,237862,-146051,-75197	
15/10/26,14:41:03.50,237906,-145922,-75775	
15/10/26,14:41:03.51,237942,-146128,-75937	
15/10/26,14:41:03.52,237990,-146160,-76206	
15/10/26,14:41:03.53,238005,-146105,-75633	
15/10/26,14:41:03.54,237932,-145951,-75238	
15/10/26,14:41:03.55,237885,-145987,-75165	
15/10/26,14:41:03.56,237831,-146002,-75205	
15/10/26,14:41:03.57,237885,-146137,-75233	
15/10/26,14:41:03.58,237973,-146088,-75422	
15/10/26,14:41:03.59,237976,-145953,-75502	
15/10/26,14:41:03.60,238025,-146037,-75570	
15/10/26,14:41:03.61,238001,-145926,-75447	
15/10/26,14:41:03.62,237972,-146010,-75957	
15/10/26,14:41:03.63,238025,-146160,-76285	
15/10/26,14:41:03.64,237965,-145927,-75627	
15/10/26,14:41:03.65,237950,-146043,-75945	
15/10/26,14:41:03.66,237897,-146080,-76191	
15/10/26,14:41:03.67,237923,-145942,-75737	
15/10/26,14:41:03.68,237913,-145931,-75171	
15/10/26,14:41:03.69,237928,-145986,-75040	
15/10/26,14:41:03.70,237850,-145953,-75431	
15/10/26,14:41:03.71,238103,-146016,-76028	
15/10/26,14:41:03.72,237997,-146138,-76291	
15/10/26,14:41:03.73,237881,-145900,-76285	
15/10/26,14:41:03.74,237912,-145951,-76107	
15/10/26,14:41:03.75,237928,-145933,-75568	
15/10/26,14:41:03.76,237811,-146061,-75166	
15/10/26,14:41:03.77,237875,-146020,-75627	
15/10/26,14:41:03.78,237908,-146023,-75492	
15/10/26,14:41:03.79,238021,-145901,-76071	
15/10/26,14:41:03.80,237850,-145881,-76152	
15/10/26,14:41:03.81,237887,-145900,-75998	
15/10/26,14:41:03.82,237906,-146086,-75631	
15/10/26,14:41:03.83,237852,-145995,-75208	
15/10/26,14:41:03.84,237826,-146088,-75183	
15/10/26,14:41:03.85,237957,-146026,-75231	
15/10/26,14:41:03.86,237830,-146050,-75137	
15/10/26,14:41:03.87,237932,-146016,-75140	
15/10/26,14:41:03.88,237872,-146073,-75183	
15/10/26,14:41:03.89,237810,-145990,-75987	
15/10/26,14:41:03.90,237846,-146065,-76225	
15/10/26,14:41:03.91,237910,-145865,-75387	
15/10/26,14:41:03.92,237872,-145910,-75116	
15/10/26,14:41:03.93,237915,-146017,-75157	
15/10/26,14:41:03.94,237777,-146063,-76046	
15/10/26,14:41:03.95,237868,-146156,-76226	
15/10/26,14:41:03.96,237870,-146116,-76033	
15/10/26,14:41:03.97,237883,-146026,-75373	
15/10/26,14:41:03.98,237885,-145973,-75265	
15/10/26,14:41:03.99,237771,-145975,-75368	
15/10/26,14:41:04.00,237810,-145967,-75271	
15/10/26,14:41:04.01,237977,-146087,-75407	
15/10/26,14:41:04.02,238035,-146015,-75312	
15/10/26,14:41:04.03,237952,-146193,-75423	
15/10/26,14:41:04.04,237861,-146105,-75470	
15/10/26,14:41:04.05,237875,-145986,-75178	
15/10/26,14:41:04.06,237942,-146117,-75316	
15/10/26,14:41:04.07,237975,-146197,-75290	
15/10/26,14:41:04.08,237956,-146116,-75323	
15/10/26,14:41:04.09,237930,-146046,-75273	
15/10/26,14:41:04.10,237828,-145992,-75306	
15/10/26,14:41:04.11,237938,-146006,-75187	
15/10/26,14:41:04.12,237970,-146023,-75225	
15/10/26,14:41:04.13,237850,-146065,-75186	
15/10/26,14:41:04.14,237950,-146041,-75386	
15/10/26,14:41:04.15,237896,-146002,-75315	
15/10/26,14:41:04.16,237900,-145961,-75926	
15/10/26,14:41:04.17,237880,-146002,-75470	
15/10/26,14:41:04.18,238005,-146053,-75285	
15/10/26,14:41:04.19,237883,-146047,-75136	
15/10/26,14:41:04.20,238011,-145995,-75507	
15/10/26,14:41:04.21,237950,-146011,-75448	
15/10/26,14:41:04.22,237891,-145942,-75353	
15/10/26,14:41:04.23,237847,-145997,-75272	
15/10/26,14:41:04.24,237975,-146000,-75266	
15/10/26,14:41:04.25,238055,-145962,-75313	
15/10/26,14:41:04.26,238170,-146085,-75421	
15/10/26,14:41:04.27,237863,-146060,-75406	
15/10/26,14:41:04.28,237845,-146036,-76118	
15/10/26,14:41:04.29,237758,-145948,-76202	
15/10/26,14:41:04.30,237930,-145986,-75271	
15/10/26,14:41:04.31,238066,-146077,-75440	
15/10/26,14:41:04.32,238017,-146076,-75341	
15/10/26,14:41:04.33,237895,-146043,-75683	
15/10/26,14:41:04.34,237961,-146020,-76186	
15/10/26,14:41:04.35,237840,-145892,-75727	
15/10/26,14:41:04.36,237998,-145951,-75338	
15/10/26,14:41:04.37,238038,-146095,-75460	
15/10/26,14:41:04.38,238106,-146138,-75783	
15/10/26,14:41:04.39,237980,-145977,-76231	
15/10/26,14:41:04.40,238005,-146027,-76141	
15/10/26,14:41:04.41,237930,-146013,-76285	
15/10/26,14:41:04.42,237870,-145946,-76092	
15/10/26,14:41:04.43,237990,-146016,-75976	
15/10/26,14:41:04.44,238060,-145990,-76060	
15/10/26,14:41:04.45,238090,-145990,-76332	
15/10/26,14:41:04.46,237981,-146048,-75877	
15/10/26,14:41:04.47,238013,-146033,-75162	
15/10/26,14:41:04.48,237876,-145975,-75130	
15/10/26,14:41:04.49,237892,-145916,-76055	
15/10/26,14:41:04.50,237961,-146065,-75545	
15/10/26,14:41:04.51,238021,-146168,-75347	
15/10/26,14:41:04.52,238050,-146018,-75166	
15/10/26,14:41:04.53,238011,-145908,-75172	
15/10/26,14:41:04.54,237882,-145857,-74967	
15/10/26,14:41:04.55,237915,-145836,-75105	
15/10/26,14:41:04.56,237891,-146017,-75233	
15/10/26,14:41:04.57,237966,-146052,-76100	
15/10/26,14:41:04.58,237968,-146071,-76098	
15/10/26,14:41:04.59,237933,-145948,-76151	
15/10/26,14:41:04.60,237845,-145860,-75992	
15/10/26,14:41:04.61,237891,-145998,-76026	
15/10/26,14:41:04.62,237881,-146101,-75817	
15/10/26,14:41:04.63,238018,-146055,-75208	
15/10/26,14:41:04.64,238045,-146068,-75391	
15/10/26,14:41:04.65,237966,-146007,-75522	
15/10/26,14:41:04.66,238001,-146011,-75363	
15/10/26,14:41:04.67,238090,-145990,-75066	
15/10/26,14:41:04.68,238016,-146077,-74928	
15/10/26,14:41:04.69,237976,-146013,-75252	
15/10/26,14:41:04.70,238107,-146078,-75133	
15/10/26,14:41:04.71,238116,-146066,-75128	
15/10/26,14:41:04.72,237896,-146035,-75091	
15/10/26,14:41:04.73,237935,-146013,-75223	
15/10/26,14:41:04.74,238115,-146072,-75280	
15/10/26,14:41:04.75,238065,-146037,-75302	
15/10/26,14:41:04.76,238056,-146068,-75265	
15/10/26,14:41:04.77,238145,-146016,-75328	
15/10/26,14:41:04.78,237948,-145968,-75366	
15/10/26,14:41:04.79,237962,-146038,-75335	
15/10/26,14:41:04.80,238043,-146031,-75846	
15/10/26,14:41:04.81,238103,-146187,-76150	
15/10/26,14:41:04.82,238097,-146030,-76325	
15/10/26,14:41:04.83,238145,-146061,-76413	
15/10/26,14:41:04.84,238063,-145892,-75738	
15/10/26,14:41:04.85,237887,-145986,-75252	
15/10/26,14:41:04.86,237986,-146066,-75411	
15/10/26,14:41:04.87,238083,-146230,-75293	
15/10/26,14:41:04.88,238073,-146102,-75332	
15/10/26,14:41:04.89,238077,-146123,-75352	
15/10/26,14:41:04.90,238032,-145865,-75270	
15/10/26,14:41:04.91,237997,-145988,-75237	
15/10/26,14:41:04.92,237905,-145917,-75330	
15/10/26,14:41:04.93,238041,-146152,-75153	
15/10/26,14:41:04.94,238195,-145926,-75220	
15/10/26,14:41:04.95,238046,-146078,-75285	
15/10/26,14:41:04.96,238081,-146143,-75900	
15/10/26,14:41:04.97,238031,-146083,-75497	
15/10/26,14:41:04.98,237952,-146102,-75420	
15/10/26,14:41:04.99,237927,-146098,-75460	
15/10/26,14:41:05.00,237940,-145925,-75372	
15/10/26,14:41:05.01,237943,-146143,-75572	
15/10/26,14:41:05.02,238055,-145950,-75567	
15/10/26,14:41:05.03,237902,-146003,-75287	
15/10/26,14:41:05.04,237961,-145957,-75096	
15/10/26,14:41:05.05,237843,-146092,-75157	
15/10/26,14:41:05.06,237967,-146117,-75213	
15/10/26,14:41:05.07,237986,-146173,-75340	
15/10/26,14:41:05.08,238172,-146096,-75546	
15/10/26,14:41:05.09,237947,-146020,-76271	
15/10/26,14:41:05.10,237942,-145973,-76125	
15/10/26,14:41:05.11,237977,-146096,-76118	
15/10/26,14:41:05.12,237945,-146110,-76166	
15/10/26,14:41:05.13,237981,-146103,-76186	
15/10/26,14:41:05.14,238130,-146010,-76082	
15/10/26,14:41:05.15,238060,-146105,-75962	
15/10/26,14:41:05.16,238146,-146230,-76112	
15/10/26,14:41:05.17,238031,-146257,-76160	
15/10/26,14:41:05.18,237993,-146215,-76233	
15/10/26,14:41:05.19,237952,-146082,-75637	
15/10/26,14:41:05.20,238017,-146077,-75258	
15/10/26,14:41:05.21,238030,-146068,-75343	
15/10/26,14:41:05.22,237965,-146095,-75170	
15/10/26,14:41:05.23,237991,-146092,-75218	
15/10/26,14:41:05.24,238007,-146222,-75165	
15/10/26,14:41:05.25,237945,-146102,-75601	
15/10/26,14:41:05.26,237926,-146255,-75378	
15/10/26,14:41:05.27,238030,-146018,-75303	
15/10/26,14:41:05.28,238020,-146085,-75231	
15/10/26,14:41:05.29,237938,-146091,-75920	
15/10/26,14:41:05.30,237897,-146172,-76297	
15/10/26,14:41:05.31,237933,-146018,-75733	
15/10/26,14:41:05.32,238023,-146160,-75445	
15/10/26,14:41:05.33,237978,-145968,-75387	
15/10/26,14:41:05.34,237746,-146042,-75286	
15/10/26,14:41:05.35,237822,-146102,-75266	
15/10/26,14:41:05.36,237796,-146168,-75208	
15/10/26,14:41:05.37,238007,-146085,-75393	
