15/10/26,14:41:00.39,-61010,-401973,-148403	
15/10/26,14:41:00.40,-61223,-402101,-148442	
15/10/26,14:41:00.41,-61037,-401926,-148808	
15/10/26,14:41:00.42,-60723,-401853,-148725	
15/10/26,14:41:00.43,-60678,-401917,-148522	
15/10/26,14:41:00.44,-60951,-402083,-148428	
15/10/26,14:41:00.45,-61152,-402115,-148535	
15/10/26,14:41:00.46,-61132,-402112,-148620	
15/10/26,14:41:00.47,-60692,-401992,-148825	
15/10/26,14:41:00.48,-60673,-401950,-148751	
15/10/26,14:41:00.49,-60678,-402048,-148446	
15/10/26,14:41:00.50,-60807,-401993,-148392	
15/10/26,14:41:00.51,-61018,-402137,-148726	
15/10/26,14:41:00.52,-60948,-402008,-148751	
15/10/26,14:41:00.53,-60701,-401926,-148430	
15/10/26,14:41:00.54,-60715,-402073,-148543	
15/10/26,14:41:00.55,-60640,-402053,-148457	
15/10/26,14:41:00.56,-60605,-401981,-148316	
15/10/26,14:41:00.57,-60726,-401973,-148588	
15/10/26,14:41:00.58,-60995,-402077,-148513	
15/10/26,14:41:00.59,-60863,-401966,-148157	
15/10/26,14:41:00.60,-60880,-402113,-148522	
15/10/26,14:41:00.61,-60556,-401940,-148702	
15/10/26,14:41:00.62,-60642,-401840,-148435	
15/10/26,14:41:00.63,-60692,-402103,-148348	
15/10/26,14:41:00.64,-61092,-402083,-148332	
15/10/26,14:41:00.65,-60946,-402011,-148308	
15/10/26,14:41:00.66,-60877,-402137,-148606	
15/10/26,14:41:00.67,-60690,-402025,-148673	
15/10/26,14:41:00.68,-60815,-401916,-148356	
15/10/26,14:41:00.69,-60936,-402172,-148170	
15/10/26,14:41:00.70,-60996,-402055,-148381	
15/10/26,14:41:00.71,-60980,-402032,-148663	
15/10/26,14:41:00.72,-60710,-401931,-148581	
15/10/26,14:41:00.73,-60640,-401998,-148453	
15/10/26,14:41:00.74,-60771,-401947,-148526	
15/10/26,14:41:00.75,-60943,-402048,-148285	
15/10/26,14:41:00.76,-60965,-401970,-148286	
15/10/26,14:41:00.77,-60938,-402006,-148521	
15/10/26,14:41:00.78,-60900,-401940,-148432	
15/10/26,14:41:00.79,-60578,-401997,-148340	
15/10/26,14:41:00.80,-60535,-402118,-148477	
15/10/26,14:41:00.81,-60702,-401943,-148490	
15/10/26,14:41:00.82,-60667,-401947,-148398	
15/10/26,14:41:00.83,-60992,-401993,-148418	
15/10/26,14:41:00.84,-60911,-402032,-148540	
15/10/26,14:41:00.85,-60636,-402131,-148378	
15/10/26,14:41:00.86,-60485,-402006,-148320	
15/10/26,14:41:00.87,-60788,-402065,-148376	
15/10/26,14:41:00.88,-60811,-401987,-148467	
15/10/26,14:41:00.89,-61100,-402050,-148207	
15/10/26,14:41:00.90,-60863,-402011,-148418	
15/10/26,14:41:00.91,-60690,-401962,-148590	
15/10/26,14:41:00.92,-60595,-402013,-148333	
15/10/26,14:41:00.93,-60746,-401932,-148395	
15/10/26,14:41:00.94,-60800,-402021,-148500	
15/10/26,14:41:00.95,-61022,-402118,-148306	
15/10/26,14:41:00.96,-60862,-401845,-148441	
15/10/26,14:41:00.97,-60830,-401945,-148620	
15/10/26,14:41:00.98,-60615,-401986,-148407	
15/10/26,14:41:00.99,-60810,-402003,-148287	
15/10/26,14:41:01.00,-60870,-402143,-148450	
15/10/26,14:41:01.01,-61025,-402005,-148478	
15/10/26,14:41:01.02,-60715,-401970,-148341	
15/10/26,14:41:01.03,-60822,-402097,-148580	
15/10/26,14:41:01.04,-60568,-402097,-148581	
15/10/26,14:41:01.05,-60782,-402010,-148407	
15/10/26,14:41:01.06,-60726,-402015,-148422	
15/10/26,14:41:01.07,-60895,-401898,-148610	
15/10/26,14:41:01.08,-60865,-402090,-148493	
15/10/26,14:41:01.09,-60928,-402110,-148558	
15/10/26,14:41:01.10,-60621,-402177,-148568	
15/10/26,14:41:01.11,-60703,-401983,-148546	
15/10/26,14:41:01.12,-60706,-402090,-148545	
15/10/26,14:41:01.13,-60966,-402013,-148606	
15/10/26,14:41:01.14,-61055,-402195,-148457	
15/10/26,14:41:01.15,-60773,-402132,-148420	
15/10/26,14:41:01.16,-60755,-402180,-148652	
15/10/26,14:41:01.17,-60753,-402098,-148733	
15/10/26,14:41:01.18,-60685,-402072,-148491	
15/10/26,14:41:01.19,-60765,-402092,-148480	
15/10/26,14:41:01.20,-60998,-402005,-148568	
15/10/26,14:41:01.21,-60876,-401913,-148668	
15/10/26,14:41:01.22,-60737,-402013,-148613	
15/10/26,14:41:01.23,-60511,-401991,-148708	
15/10/26,14:41:01.24,-60778,-401980,-148407	
15/10/26,14:41:01.25,-60992,-402042,-148448	
15/10/26,14:41:01.26,-61101,-402043,-148738	
15/10/26,14:41:01.27,-60727,-401855,-148728	
15/10/26,14:41:01.28,-60651,-401992,-148551	
15/10/26,14:41:01.29,-60620,-402038,-148528	
15/10/26,14:41:01.30,-60942,-402050,-148498	
15/10/26,14:41:01.31,-60802,-401960,-148592	
15/10/26,14:41:01.32,-61091,-401927,-148590	
15/10/26,14:41:01.33,-60978,-402075,-148603	
15/10/26,14:41:01.34,-60841,-402123,-148530	
15/10/26,14:41:01.35,-60432,-402120,-148506	
15/10/26,14:41:01.36,-60696,-402013,-148635	
15/10/26,14:41:01.37,-60665,-401945,-148498	
15/10/26,14:41:01.38,-61067,-402037,-148323	
15/10/26,14:41:01.39,-60991,-401998,-148516	
15/10/26,14:41:01.40,-60831,-401933,-148618	
15/10/26,14:41:01.41,-60466,-401915,-148563	
15/10/26,14:41:01.42,-60701,-401902,-148630	
15/10/26,14:41:01.43,-60770,-402155,-148603	
15/10/26,14:41:01.44,-60842,-401985,-148415	
15/10/26,14:41:01.45,-60727,-402096,-148516	
15/10/26,14:41:01.46,-60876,-402053,-148792	
15/10/26,14:41:01.47,-60627,-401925,-148626	
15/10/26,14:41:01.48,-60655,-401983,-148450	
15/10/26,14:41:01.49,-60712,-401986,-148437	
15/10/26,14:41:01.50,-60897,-401956,-148575	
15/10/26,14:41:01.51,-60767,-402022,-148643	
15/10/26,14:41:01.52,-60772,-401916,-148737	
15/10/26,14:41:01.53,-60566,-402003,-148553	
15/10/26,14:41:01.54,-60712,-401925,-148431	
15/10/26,14:41:01.55,-60918,-402081,-148627	
15/10/26,14:41:01.56,-60947,-401936,-148770	
15/10/26,14:41:01.57,-60815,-401880,-148601	
15/10/26,14:41:01.58,-60827,-401950,-148625	
15/10/26,14:41:01.59,-60700,-402055,-148616	
15/10/26,14:41:01.60,-60696,-402120,-148505	
15/10/26,14:41:01.61,-60723,-401911,-148571	
15/10/26,14:41:01.62,-60812,-401946,-148618	
15/10/26,14:41:01.63,-60875,-402053,-148553	
15/10/26,14:41:01.64,-60727,-401983,-148506	
15/10/26,14:41:01.65,-60670,-402265,-148737	
15/10/26,14:41:01.66,-60661,-401991,-148650	
15/10/26,14:41:01.67,-60763,-402027,-148442	
15/10/26,14:41:01.68,-60842,-402021,-148360	
15/10/26,14:41:01.69,-61060,-402087,-148523	
15/10/26,14:41:01.70,-60765,-401958,-148485	
15/10/26,14:41:01.71,-60682,-402008,-148655	
15/10/26,14:41:01.72,-60578,-401897,-148557	
15/10/26,14:41:01.73,-60612,-401927,-148357	
15/10/26,14:41:01.74,-60730,-402056,-148373	
15/10/26,14:41:01.75,-60978,-401992,-148617	
15/10/26,14:41:01.76,-60870,-401997,-148693	
15/10/26,14:41:01.77,-60717,-401840,-148593	
15/10/26,14:41:01.78,-60436,-401948,-148683	
15/10/26,14:41:01.79,-60832,-402122,-148585	
15/10/26,14:41:01.80,-60760,-402085,-148475	
15/10/26,14:41:01.81,-60970,-401932,-148585	
15/10/26,14:41:01.82,-60865,-401853,-148670	
15/10/26,14:41:01.83,-60810,-401935,-148707	
15/10/26,14:41:01.84,-60531,-402062,-148633	
15/10/26,14:41:01.85,-60743,-402037,-148523	
15/10/26,14:41:01.86,-60700,-401986,-148570	
15/10/26,14:41:01.87,-60905,-401993,-148588	
15/10/26,14:41:01.88,-60755,-402015,-148546	
15/10/26,14:41:01.89,-60891,-401996,-148507	
15/10/26,14:41:01.90,-60377,-402123,-148416	
15/10/26,14:41:01.91,-60478,-401997,-148636	
15/10/26,14:41:01.92,-60605,-402091,-148623	
15/10/26,14:41:01.93,-60828,-402108,-148467	
15/10/26,14:41:01.94,-60805,-402041,-148450	
15/10/26,14:41:01.95,-60713,-401950,-148583	
15/10/26,14:41:01.96,-60510,-401966,-148538	
15/10/26,14:41:01.97,-60458,-402037,-148671	
15/10/26,14:41:01.98,-60685,-402085,-148612	
15/10/26,14:41:01.99,-60876,-401985,-148510	
15/10/26,14:41:02.00,-60826,-401932,-148430	
15/10/26,14:41:02.01,-60658,-401782,-148763	
15/10/26,14:41:02.02,-60690,-401890,-148588	
15/10/26,14:41:02.03,-60425,-401898,-148537	
15/10/26,14:41:02.04,-60701,-402090,-148435	
15/10/26,14:41:02.05,-60840,-402087,-148551	
15/10/26,14:41:02.06,-60972,-402038,-148448	
15/10/26,14:41:02.07,-60661,-401876,-148621	
15/10/26,14:41:02.08,-60725,-401938,-148711	
15/10/26,14:41:02.09,-60503,-401971,-148523	
15/10/26,14:41:02.10,-60761,-402091,-148375	
15/10/26,14:41:02.11,-60665,-402121,-148761	
15/10/26,14:41:02.12,-60903,-401907,-148662	
15/10/26,14:41:02.13,-60600,-401911,-148385	
15/10/26,14:41:02.14,-60596,-401940,-148493	
15/10/26,14:41:02.15,-60481,-402046,-148670	
15/10/26,14:41:02.16,-60633,-401962,-148688	
15/10/26,14:41:02.17,-60636,-401858,-148628	
15/10/26,14:41:02.18,-60948,-401976,-148508	
15/10/26,14:41:02.19,-60683,-401876,-148431	
15/10/26,14:41:02.20,-60715,-401958,-148652	
15/10/26,14:41:02.21,-60567,-402133,-148925	
15/10/26,14:41:02.22,-60641,-401916,-148660	
15/10/26,14:41:02.23,-60720,-402066,-148453	
15/10/26,14:41:02.24,-60957,-401981,-148540	
15/10/26,14:41:02.25,-60903,-402056,-148702	
15/10/26,14:41:02.26,-60868,-402046,-148731	
15/10/26,14:41:02.27,-60426,-402010,-148688	
15/10/26,14:41:02.28,-60648,-401915,-148553	
15/10/26,14:41:02.29,-60733,-402017,-148360	
15/10/26,14:41:02.30,-60915,-402137,-148616	
15/10/26,14:41:02.31,-60940,-402046,-148723	
15/10/26,14:41:02.32,-60722,-401976,-148650	
15/10/26,14:41:02.33,-60491,-402083,-148411	
15/10/26,14:41:02.34,-60525,-402048,-148691	
15/10/26,14:41:02.35,-60677,-402083,-148507	
15/10/26,14:41:02.36,-60768,-401928,-148603	
15/10/26,14:41:02.37,-60995,-401983,-148643	
15/10/26,14:41:02.38,-60806,-402027,-148736	
15/10/26,14:41:02.39,-60636,-401991,-148521	
15/10/26,14:41:02.40,-60621,-402073,-148518	
15/10/26,14:41:02.41,-60756,-402101,-148726	
15/10/26,14:41:02.42,-60887,-402003,-148530	
15/10/26,14:41:02.43,-60967,-402132,-148610	
15/10/26,14:41:02.44,-60783,-402020,-148707	
15/10/26,14:41:02.45,-60673,-401913,-148571	
15/10/26,14:41:02.46,-60615,-401928,-148565	
15/10/26,14:41:02.47,-60683,-401937,-148753	
15/10/26,14:41:02.48,-60875,-401973,-148508	
15/10/26,14:41:02.49,-61060,-402098,-148528	
15/10/26,14:41:02.50,-60792,-401987,-148637	
15/10/26,14:41:02.51,-60816,-402013,-148728	
15/10/26,14:41:02.52,-60528,-402045,-148618	
15/10/26,14:41:02.53,-60636,-402045,-148615	
15/10/26,14:41:02.54,-60847,-402026,-148685	
15/10/26,14:41:02.55,-60870,-402025,-148451	
15/10/26,14:41:02.56,-60896,-401876,-148483	
15/10/26,14:41:02.57,-60903,-401981,-148663	
15/10/26,14:41:02.58,-60582,-401982,-148598	
15/10/26,14:41:02.59,-60723,-402081,-148505	
15/10/26,14:41:02.60,-60755,-402085,-148691	
15/10/26,14:41:02.61,-60951,-401942,-148521	
15/10/26,14:41:02.62,-60732,-401912,-148308	
15/10/26,14:41:02.63,-60761,-402070,-148580	
15/10/26,14:41:02.64,-60571,-402105,-148623	
15/10/26,14:41:02.65,-60471,-402005,-148481	
15/10/26,14:41:02.66,-60642,-401976,-148426	
15/10/26,14:41:02.67,-60947,-401922,-148653	
15/10/26,14:41:02.68,-60726,-401971,-148585	
15/10/26,14:41:02.69,-60932,-402063,-148528	
15/10/26,14:41:02.70,-60618,-402195,-148548	
15/10/26,14:41:02.71,-60583,-402015,-148443	
15/10/26,14:41:02.72,-60597,-402105,-148415	
15/10/26,14:41:02.73,-60785,-402031,-148586	
15/10/26,14:41:02.74,-60916,-401985,-148532	
15/10/26,14:41:02.75,-60850,-402063,-148418	
15/10/26,14:41:02.76,-60582,-402051,-148557	
15/10/26,14:41:02.77,-60511,-401893,-148657	
15/10/26,14:41:02.78,-60650,-402016,-148367	
15/10/26,14:41:02.79,-60798,-402018,-148323	
15/10/26,14:41:02.80,-61020,-402026,-148531	
15/10/26,14:41:02.81,-60850,-401915,-148590	
15/10/26,14:41:02.82,-60612,-401912,-148573	
15/10/26,14:41:02.83,-60431,-401967,-148521	
15/10/26,14:41:02.84,-60740,-402015,-148441	
15/10/26,14:41:02.85,-60748,-402017,-148436	
15/10/26,14:41:02.86,-60903,-401976,-148631	
15/10/26,14:41:02.87,-60905,-401898,-148641	
15/10/26,14:41:02.88,-60718,-401956,-148596	
15/10/26,14:41:02.89,-60678,-402076,-148461	
15/10/26,14:41:02.90,-60730,-402148,-148436	
15/10/26,14:41:02.91,-60703,-401982,-148556	
15/10/26,14:41:02.92,-60870,-401973,-148711	
15/10/26,14:41:02.93,-60830,-402028,-148580	
15/10/26,14:41:02.94,-60727,-402075,-148407	
15/10/26,14:41:02.95,-60505,-402010,-148432	
15/10/26,14:41:02.96,-60678,-401991,-148508	
15/10/26,14:41:02.97,-60741,-402048,-148681	
15/10/26,14:41:02.98,-60838,-401905,-148455	
15/10/26,14:41:02.99,-60897,-402017,-148411	
15/10/26,14:41:03.00,-60867,-402017,-148496	
15/10/26,14:41:03.01,-60507,-402083,-148528	
15/10/26,14:41:03.02,-60751,-401951,-148473	
15/10/26,14:41:03.03,-60785,-401971,-148602	
15/10/26,14:41:03.04,-60851,-401982,-148507	
15/10/26,14:41:03.05,-60822,-401975,-148466	
15/10/26,14:41:03.06,-60871,-401811,-148682	
15/10/26,14:41:03.07,-60596,-401910,-148651	
15/10/26,14:41:03.08,-60682,-401976,-148531	
15/10/26,14:41:03.09,-60791,-402113,-148445	
15/10/26,14:41:03.10,-60906,-402050,-148526	
15/10/26,14:41:03.11,-60922,-402057,-148622	
15/10/26,14:41:03.12,-60775,-401982,-148626	
15/10/26,14:41:03.13,-60857,-402148,-148572	
15/10/26,14:41:03.14,-60638,-402020,-148443	
15/10/26,14:41:03.15,-60933,-402187,-148451	
15/10/26,14:41:03.16,-61012,-401978,-148553	
15/10/26,14:41:03.17,-60923,-402016,-148532	
15/10/26,14:41:03.18,-60867,-401956,-148433	
15/10/26,14:41:03.19,-60955,-402040,-148387	
15/10/26,14:41:03.20,-60573,-402136,-148481	
15/10/26,14:41:03.21,-60670,-401985,-148476	
15/10/26,14:41:03.22,-60832,-402010,-148486	
15/10/26,14:41:03.23,-61005,-402002,-148506	
15/10/26,14:41:03.24,-60998,-401887,-148486	
15/10/26,14:41:03.25,-60856,-401972,-148628	
15/10/26,14:41:03.26,-60713,-401970,-148598	
15/10/26,14:41:03.27,-60778,-401850,-148456	
15/10/26,14:41:03.28,-60823,-401973,-148543	
15/10/26,14:41:03.29,-61095,-402066,-148688	
15/10/26,14:41:03.30,-60938,-401798,-148683	
15/10/26,14:41:03.31,-60746,-401943,-148581	
15/10/26,14:41:03.32,-60588,-401875,-148605	
15/10/26,14:41:03.33,-60810,-401902,-148513	
15/10/26,14:41:03.34,-60875,-402142,-148438	
15/10/26,14:41:03.35,-61047,-402142,-148621	
15/10/26,14:41:03.36,-60972,-401917,-148660	
15/10/26,14:41:03.37,-60666,-401967,-148482	
15/10/26,14:41:03.38,-60591,-401956,-148471	
15/10/26,14:41:03.39,-60786,-402083,-148536	
15/10/26,14:41:03.40,-60756,-402123,-148408	
15/10/26,14:41:03.41,-60935,-402057,-148617	
15/10/26,14:41:03.42,-60863,-402011,-148618	
15/10/26,14:41:03.43,-60867,-401852,-148398	
15/10/26,14:41:03.44,-60715,-402022,-148372	
15/10/26,14:41:03.45,-60685,-402016,-148457	
15/10/26,14:41:03.46,-60812,-401892,-148447	
15/10/26,14:41:03.47,-60833,-401935,-148585	
15/10/26,14:41:03.48,-60982,-402146,-148643	
15/10/26,14:41:03.49,-60922,-401880,-148466	
15/10/26,14:41:03.50,-60647,-402062,-148397	
15/10/26,14:41:03.51,-60696,-401942,-148426	
15/10/26,14:41:03.52,-60811,-401993,-148627	
15/10/26,14:41:03.53,-60882,-402083,-148490	
15/10/26,14:41:03.54,-60893,-402192,-148458	
15/10/26,14:41:03.55,-60858,-401970,-148575	
15/10/26,14:41:03.56,-60813,-401991,-148651	
15/10/26,14:41:03.57,-60722,-402005,-148391	
15/10/26,14:41:03.58,-60806,-402032,-148626	
15/10/26,14:41:03.59,-60890,-402091,-148450	
15/10/26,14:41:03.60,-61083,-402203,-148467	
15/10/26,14:41:03.61,-60881,-401886,-148615	
15/10/26,14:41:03.62,-60788,-402138,-148638	
15/10/26,14:41:03.63,-60652,-402037,-148415	
15/10/26,14:41:03.64,-60835,-402137,-148388	
15/10/26,14:41:03.65,-60913,-402161,-148488	
15/10/26,14:41:03.66,-61165,-401963,-148556	
15/10/26,14:41:03.67,-60841,-402062,-148615	
15/10/26,14:41:03.68,-60996,-402197,-148558	
15/10/26,14:41:03.69,-60918,-402048,-148440	
15/10/26,14:41:03.70,-60903,-402096,-148346	
15/10/26,14:41:03.71,-60916,-401998,-148567	
15/10/26,14:41:03.72,-60968,-402068,-148660	
15/10/26,14:41:03.73,-60871,-402035,-148411	
15/10/26,14:41:03.74,-60893,-402103,-148510	
15/10/26,14:41:03.75,-60623,-402091,-148512	
15/10/26,14:41:03.76,-60580,-401955,-148407	
15/10/26,14:41:03.77,-60818,-402088,-148565	
15/10/26,14:41:03.78,-61025,-401973,-148491	
15/10/26,14:41:03.79,-61095,-402043,-148443	
15/10/26,14:41:03.80,-60876,-401972,-148556	
15/10/26,14:41:03.81,-60693,-402020,-148592	
15/10/26,14:41:03.82,-60720,-402020,-148520	
15/10/26,14:41:03.83,-60793,-402181,-148410	
15/10/26,14:41:03.84,-61077,-402037,-148373	
15/10/26,14:41:03.85,-61012,-402158,-148581	
15/10/26,14:41:03.86,-60892,-401902,-148526	
15/10/26,14:41:03.87,-60657,-401961,-148557	
15/10/26,14:41:03.88,-60636,-402073,-148527	
15/10/26,14:41:03.89,-60883,-402135,-148307	
15/10/26,14:41:03.90,-60828,-402072,-148640	
15/10/26,14:41:03.91,-61018,-401963,-148898	
15/10/26,14:41:03.92,-60800,-401751,-148515	
15/10/26,14:41:03.93,-60712,-402072,-148458	
15/10/26,14:41:03.94,-60725,-402043,-148515	
15/10/26,14:41:03.95,-60942,-402025,-148586	
15/10/26,14:41:03.96,-60946,-402097,-148563	
15/10/26,14:41:03.97,-60923,-401920,-148613	
15/10/26,14:41:03.98,-60823,-401842,-148515	
15/10/26,14:41:03.99,-60687,-401943,-148437	
15/10/26,14:41:04.00,-60656,-401956,-148515	
15/10/26,14:41:04.01,-60877,-402063,-148770	
15/10/26,14:41:04.02,-60880,-401952,-148567	
15/10/26,14:41:04.03,-61022,-402026,-148435	
15/10/26,14:41:04.04,-61017,-401958,-148593	
15/10/26,14:41:04.05,-60810,-402056,-148586	
15/10/26,14:41:04.06,-60611,-401978,-148550	
15/10/26,14:41:04.07,-60721,-401945,-148615	
15/10/26,14:41:04.08,-60761,-401915,-148466	
15/10/26,14:41:04.09,-61110,-401963,-148401	
15/10/26,14:41:04.10,-60973,-401986,-148435	
15/10/26,14:41:04.11,-60892,-401963,-148557	
15/10/26,14:41:04.12,-60663,-401950,-148593	
15/10/26,14:41:04.13,-60746,-401960,-148515	
15/10/26,14:41:04.14,-60910,-401952,-148568	
15/10/26,14:41:04.15,-61138,-402025,-148438	
15/10/26,14:41:04.16,-61037,-401891,-148462	
15/10/26,14:41:04.17,-60912,-402010,-148697	
15/10/26,14:41:04.18,-60610,-401937,-148498	
15/10/26,14:41:04.19,-60741,-401958,-148365	
15/10/26,14:41:04.20,-60842,-402175,-148528	
15/10/26,14:41:04.21,-61002,-401770,-148562	
15/10/26,14:41:04.22,-61097,-401927,-148472	
15/10/26,14:41:04.23,-60893,-401927,-148448	
15/10/26,14:41:04.24,-60825,-401907,-148545	
15/10/26,14:41:04.25,-60595,-401952,-148405	
15/10/26,14:41:04.26,-60842,-401913,-148573	
15/10/26,14:41:04.27,-60968,-401922,-148576	
15/10/26,14:41:04.28,-61033,-402083,-148472	
15/10/26,14:41:04.29,-61000,-401831,-148405	
15/10/26,14:41:04.30,-60782,-402083,-148557	
15/10/26,14:41:04.31,-60613,-401938,-148512	
15/10/26,14:41:04.32,-60758,-401880,-148607	
15/10/26,14:41:04.33,-61005,-402103,-148455	
15/10/26,14:41:04.34,-61121,-402021,-148548	
15/10/26,14:41:04.35,-60923,-401853,-148443	
15/10/26,14:41:04.36,-60786,-402028,-148661	
15/10/26,14:41:04.37,-60827,-401903,-148553	
15/10/26,14:41:04.38,-60712,-401992,-148396	
15/10/26,14:41:04.39,-60851,-401997,-148360	
15/10/26,14:41:04.40,-61028,-402003,-148661	
15/10/26,14:41:04.41,-60822,-401758,-148635	
15/10/26,14:41:04.42,-60783,-402015,-148522	
15/10/26,14:41:04.43,-60612,-401951,-148492	
15/10/26,14:41:04.44,-60776,-401968,-148482	
15/10/26,14:41:04.45,-60975,-401922,-148557	
15/10/26,14:41:04.46,-60958,-401867,-148771	
15/10/26,14:41:04.47,-60906,-401850,-148652	
15/10/26,14:41:04.48,-60811,-402010,-148401	
15/10/26,14:41:04.49,-60707,-402110,-148390	
15/10/26,14:41:04.50,-60856,-401967,-148572	
15/10/26,14:41:04.51,-60705,-401866,-148597	
15/10/26,14:41:04.52,-60965,-402027,-148637	
15/10/26,14:41:04.53,-60992,-401947,-148507	
15/10/26,14:41:04.54,-60775,-401966,-148360	
15/10/26,14:41:04.55,-60716,-402005,-148497	
15/10/26,14:41:04.56,-60758,-401937,-148683	
15/10/26,14:41:04.57,-60710,-402007,-148708	
15/10/26,14:41:04.58,-60825,-401848,-148398	
15/10/26,14:41:04.59,-60921,-402046,-148368	
15/10/26,14:41:04.60,-60833,-402107,-148501	
15/10/26,14:41:04.61,-60745,-402042,-148672	
15/10/26,14:41:04.62,-60647,-401993,-148427	
15/10/26,14:41:04.63,-60901,-401992,-148438	
15/10/26,14:41:04.64,-60882,-401937,-148412	
15/10/26,14:41:04.65,-60933,-401991,-148551	
15/10/26,14:41:04.66,-60848,-401863,-148643	
15/10/26,14:41:04.67,-60491,-402007,-148718	
15/10/26,14:41:04.68,-60630,-402040,-148362	
15/10/26,14:41:04.69,-60792,-402100,-148377	
15/10/26,14:41:04.70,-60862,-402010,-148535	
15/10/26,14:41:04.71,-60843,-401931,-148595	
15/10/26,14:41:04.72,-60751,-401811,-148410	
15/10/26,14:41:04.73,-60640,-402068,-148625	
15/10/26,14:41:04.74,-60498,-401942,-148433	
15/10/26,14:41:04.75,-60740,-402095,-148560	
15/10/26,14:41:04.76,-60761,-402038,-148660	
15/10/26,14:41:04.77,-60871,-401975,-148618	
15/10/26,14:41:04.78,-60813,-401878,-148546	
15/10/26,14:41:04.79,-60691,-402048,-148540	
15/10/26,14:41:04.80,-60480,-401997,-148427	
15/10/26,14:41:04.81,-60658,-401960,-148536	
15/10/26,14:41:04.82,-60802,-402050,-148596	
15/10/26,14:41:04.83,-61047,-402131,-148382	
15/10/26,14:41:04.84,-60803,-402016,-148365	
15/10/26,14:41:04.85,-60675,-402026,-148607	
15/10/26,14:41:04.86,-60537,-401942,-148550	
15/10/26,14:41:04.87,-60566,-402067,-148392	
15/10/26,14:41:04.88,-60700,-402108,-148485	
15/10/26,14:41:04.89,-60988,-402171,-148560	
15/10/26,14:41:04.90,-60663,-402120,-148688	
15/10/26,14:41:04.91,-60745,-401917,-148618	
15/10/26,14:41:04.92,-60556,-401858,-148641	
15/10/26,14:41:04.93,-60748,-402061,-148562	
15/10/26,14:41:04.94,-60791,-402201,-148493	
15/10/26,14:41:04.95,-60948,-402108,-148707	
15/10/26,14:41:04.96,-60802,-401900,-148642	
15/10/26,14:41:04.97,-60700,-401797,-148648	
15/10/26,14:41:04.98,-60458,-402162,-148617	
15/10/26,14:41:04.99,-60781,-402046,-148493	
15/10/26,14:41:05.00,-60791,-402227,-148568	
15/10/26,14:41:05.01,-60831,-402095,-148670	
15/10/26,14:41:05.02,-60843,-401993,-148686	
15/10/26,14:41:05.03,-60721,-401996,-148592	
15/10/26,14:41:05.04,-60612,-402066,-148543	
15/10/26,14:41:05.05,-60568,-401903,-148520	
15/10/26,14:41:05.06,-60676,-402095,-148682	
15/10/26,14:41:05.07,-60821,-402016,-148665	
15/10/26,14:41:05.08,-60828,-402170,-148665	
15/10/26,14:41:05.09,-60786,-402018,-148577	
15/10/26,14:41:05.10,-60702,-402131,-148633	
15/10/26,14:41:05.11,-60528,-401950,-148677	
15/10/26,14:41:05.12,-60625,-401980,-148621	
15/10/26,14:41:05.13,-60751,-401985,-148437	
15/10/26,14:41:05.14,-60861,-402103,-148472	
15/10/26,14:41:05.15,-60717,-402043,-148683	
15/10/26,14:41:05.16,-60607,-402032,-148676	
15/10/26,14:41:05.17,-60446,-402048,-148615	
