15/10/26,14:41:01.26,-3520,-170908,50063	
15/10/26,14:41:01.27,-3623,-171013,50191	
15/10/26,14:41:01.28,-3586,-171037,50343	
15/10/26,14:41:01.29,-3488,-171263,50383	
15/10/26,14:41:01.30,-3481,-171117,50228	
15/10/26,14:41:01.31,-3373,-171242,50081	
15/10/26,14:41:01.32,-3471,-170980,49970	
15/10/26,14:41:01.33,-3591,-171105,50147	
15/10/26,14:41:01.34,-3472,-171077,50412	
15/10/26,14:41:01.35,-3375,-171270,50383	
15/10/26,14:41:01.36,-3463,-171218,50166	
15/10/26,14:41:01.37,-3360,-171238,50067	
15/10/26,14:41:01.38,-3485,-171111,50065	
15/10/26,14:41:01.39,-3502,-171142,50313	
15/10/26,14:41:01.40,-3525,-171150,50293	
15/10/26,14:41:01.41,-3533,-171212,50352	
15/10/26,14:41:01.42,-3576,-171106,50320	
15/10/26,14:41:01.43,-3335,-171233,50171	
15/10/26,14:41:01.44,-3376,-171020,50062	
15/10/26,14:41:01.45,-3463,-171210,50153	
15/10/26,14:41:01.46,-3581,-170952,50496	
15/10/26,14:41:01.47,-3476,-171272,50362	
15/10/26,14:41:01.48,-3453,-171141,50490	
15/10/26,14:41:01.49,-3435,-171186,50031	
15/10/26,14:41:01.50,-3396,-171102,49973	
15/10/26,14:41:01.51,-3531,-171112,50160	
15/10/26,14:41:01.52,-3526,-170980,50382	
15/10/26,14:41:01.53,-3530,-171176,50331	
15/10/26,14:41:01.54,-3422,-171253,50256	
15/10/26,14:41:01.55,-3398,-171222,50071	
15/10/26,14:41:01.56,-3431,-171172,50202	
15/10/26,14:41:01.57,-3555,-171171,50223	
15/10/26,14:41:01.58,-3558,-171098,50272	
15/10/26,14:41:01.59,-3496,-171296,50298	
15/10/26,14:41:01.60,-3462,-171380,50208	
15/10/26,14:41:01.61,-3376,-171257,50258	
15/10/26,14:41:01.62,-3392,-171191,50161	
15/10/26,14:41:01.63,-3543,-171167,49958	
15/10/26,14:41:01.64,-3530,-171237,50172	
15/10/26,14:41:01.65,-3547,-171187,50368	
15/10/26,14:41:01.66,-3421,-171243,50260	
15/10/26,14:41:01.67,-3278,-171233,50128	
15/10/26,14:41:01.68,-3268,-171152,50197	
15/10/26,14:41:01.69,-3606,-171218,50036	
15/10/26,14:41:01.70,-3585,-171246,50028	
15/10/26,14:41:01.71,-3576,-171171,50393	
15/10/26,14:41:01.72,-3565,-171268,50280	
15/10/26,14:41:01.73,-3430,-171255,50142	
15/10/26,14:41:01.74,-3431,-171315,50010	
15/10/26,14:41:01.75,-3515,-171030,50128	
15/10/26,14:41:01.76,-3532,-171105,50108	
15/10/26,14:41:01.77,-3575,-171006,50252	
15/10/26,14:41:01.78,-3300,-171217,50277	
15/10/26,14:41:01.79,-3440,-171221,50076	
15/10/26,14:41:01.80,-3202,-171227,50086	
15/10/26,14:41:01.81,-3391,-170930,50048	
15/10/26,14:41:01.82,-3537,-171073,49962	
15/10/26,14:41:01.83,-3595,-171013,50161	
15/10/26,14:41:01.84,-3428,-171255,50283	
15/10/26,14:41:01.85,-3427,-171121,50177	
15/10/26,14:41:01.86,-3463,-171092,50003	
15/10/26,14:41:01.87,-3410,-171007,50017	
15/10/26,14:41:01.88,-3503,-171076,50207	
15/10/26,14:41:01.89,-3602,-171137,50321	
15/10/26,14:41:01.90,-3580,-171115,50358	
15/10/26,14:41:01.91,-3596,-171253,50343	
15/10/26,14:41:01.92,-3572,-171177,50107	
15/10/26,14:41:01.93,-3426,-171177,50067	
15/10/26,14:41:01.94,-3600,-171090,50192	
15/10/26,14:41:01.95,-3650,-171122,50321	
15/10/26,14:41:01.96,-3732,-171135,50193	
15/10/26,14:41:01.97,-3493,-171258,50222	
15/10/26,14:41:01.98,-3565,-170976,50158	
15/10/26,14:41:01.99,-3451,-171127,50198	
15/10/26,14:41:02.00,-3617,-171020,49978	
15/10/26,14:41:02.01,-3568,-171010,50012	
15/10/26,14:41:02.02,-3707,-171013,50347	
15/10/26,14:41:02.03,-3517,-171205,50306	
15/10/26,14:41:02.04,-3467,-171145,50078	
15/10/26,14:41:02.05,-3408,-171283,49998	
15/10/26,14:41:02.06,-3690,-170958,49988	
15/10/26,14:41:02.07,-3647,-171100,50227	
15/10/26,14:41:02.08,-3823,-171110,50335	
15/10/26,14:41:02.09,-3581,-171340,50280	
15/10/26,14:41:02.10,-3496,-171203,50068	
15/10/26,14:41:02.11,-3522,-171193,50017	
15/10/26,14:41:02.12,-3657,-170896,50035	
15/10/26,14:41:02.13,-3612,-171081,50263	
15/10/26,14:41:02.14,-3528,-171051,50347	
15/10/26,14:41:02.15,-3480,-171288,50115	
15/10/26,14:41:02.16,-3503,-171182,50102	
15/10/26,14:41:02.17,-3405,-171328,50145	
15/10/26,14:41:02.18,-3555,-170881,50107	
15/10/26,14:41:02.19,-3502,-171095,50026	
15/10/26,14:41:02.20,-3520,-171073,50211	
15/10/26,14:41:02.21,-3632,-171256,50383	
15/10/26,14:41:02.22,-3517,-171182,50188	
15/10/26,14:41:02.23,-3398,-171180,50051	
15/10/26,14:41:02.24,-3508,-170941,49990	
15/10/26,14:41:02.25,-3568,-171128,49945	
15/10/26,14:41:02.26,-3678,-170926,50160	
15/10/26,14:41:02.27,-3677,-171147,50283	
15/10/26,14:41:02.28,-3687,-171061,50308	
15/10/26,14:41:02.29,-3515,-171250,50090	
15/10/26,14:41:02.30,-3376,-171188,50021	
15/10/26,14:41:02.31,-3661,-171073,49990	
15/10/26,14:41:02.32,-3696,-171027,50206	
15/10/26,14:41:02.33,-3620,-171095,50267	
15/10/26,14:41:02.34,-3532,-171031,50285	
15/10/26,14:41:02.35,-3455,-171281,49910	
15/10/26,14:41:02.36,-3487,-171157,50037	
15/10/26,14:41:02.37,-3598,-171083,49952	
15/10/26,14:41:02.38,-3708,-171043,50160	
15/10/26,14:41:02.39,-3496,-171150,50250	
15/10/26,14:41:02.40,-3702,-171256,50245	
15/10/26,14:41:02.41,-3650,-171288,50061	
15/10/26,14:41:02.42,-3600,-171240,50040	
15/10/26,14:41:02.43,-3686,-171037,50038	
15/10/26,14:41:02.44,-3690,-171021,49995	
15/10/26,14:41:02.45,-3731,-171171,50175	
15/10/26,14:41:02.46,-3608,-171117,50252	
15/10/26,14:41:02.47,-3511,-171083,50167	
15/10/26,14:41:02.48,-3476,-171085,50006	
15/10/26,14:41:02.49,-3457,-170985,49971	
15/10/26,14:41:02.50,-3587,-171045,50075	
15/10/26,14:41:02.51,-3638,-170980,50246	
15/10/26,14:41:02.52,-3546,-171170,50295	
15/10/26,14:41:02.53,-3515,-171146,50258	
15/10/26,14:41:02.54,-3477,-171176,50157	
15/10/26,14:41:02.55,-3457,-171105,50050	
15/10/26,14:41:02.56,-3453,-170985,50111	
15/10/26,14:41:02.57,-3628,-171021,50277	
15/10/26,14:41:02.58,-3520,-171175,50302	
15/10/26,14:41:02.59,-3505,-171192,50315	
15/10/26,14:41:02.60,-3406,-171181,50136	
15/10/26,14:41:02.61,-3466,-170915,50135	
15/10/26,14:41:02.62,-3458,-171163,50108	
15/10/26,14:41:02.63,-3411,-170967,50133	
15/10/26,14:41:02.64,-3533,-171218,50207	
15/10/26,14:41:02.65,-3481,-171167,50286	
15/10/26,14:41:02.66,-3382,-171233,50172	
15/10/26,14:41:02.67,-3522,-171095,50006	
15/10/26,14:41:02.68,-3597,-171046,50017	
15/10/26,14:41:02.69,-3588,-171050,50177	
15/10/26,14:41:02.70,-3541,-171147,50135	
15/10/26,14:41:02.71,-3492,-171061,50117	
15/10/26,14:41:02.72,-3431,-171105,50038	
15/10/26,14:41:02.73,-3535,-170941,50101	
15/10/26,14:41:02.74,-3595,-170951,50012	
15/10/26,14:41:02.75,-3563,-171030,50088	
15/10/26,14:41:02.76,-3528,-170968,50263	
15/10/26,14:41:02.77,-3678,-171197,50165	
15/10/26,14:41:02.78,-3531,-170981,50242	
15/10/26,14:41:02.79,-3360,-170978,50168	
15/10/26,14:41:02.80,-3500,-170921,50043	
15/10/26,14:41:02.81,-3615,-170927,50151	
15/10/26,14:41:02.82,-3693,-171063,50325	
15/10/26,14:41:02.83,-3643,-171010,50330	
15/10/26,14:41:02.84,-3536,-171032,50072	
15/10/26,14:41:02.85,-3456,-171197,49958	
15/10/26,14:41:02.86,-3698,-170942,49880	
15/10/26,14:41:02.87,-3761,-171097,50041	
15/10/26,14:41:02.88,-3706,-170976,50265	
15/10/26,14:41:02.89,-3488,-171220,50236	
15/10/26,14:41:02.90,-3530,-171112,50118	
15/10/26,14:41:02.91,-3375,-171136,49991	
15/10/26,14:41:02.92,-3570,-171142,49956	
15/10/26,14:41:02.93,-3630,-171080,50093	
15/10/26,14:41:02.94,-3691,-171050,50135	
15/10/26,14:41:02.95,-3442,-171177,50241	
15/10/26,14:41:02.96,-3495,-171135,50257	
15/10/26,14:41:02.97,-3442,-171141,50083	
15/10/26,14:41:02.98,-3607,-170993,50047	
15/10/26,14:41:02.99,-3501,-171227,50072	
15/10/26,14:41:03.00,-3667,-171112,50175	
15/10/26,14:41:03.01,-3476,-171228,50235	
15/10/26,14:41:03.02,-3513,-170988,50350	
15/10/26,14:41:03.03,-3417,-171095,50118	
15/10/26,14:41:03.04,-3440,-170923,49987	
15/10/26,14:41:03.05,-3482,-170975,49917	
15/10/26,14:41:03.06,-3592,-171045,50191	
15/10/26,14:41:03.07,-3577,-170972,50268	
15/10/26,14:41:03.08,-3533,-170963,50253	
15/10/26,14:41:03.09,-3408,-171048,50053	
15/10/26,14:41:03.10,-3451,-171037,49781	
15/10/26,14:41:03.11,-3532,-171022,49893	
15/10/26,14:41:03.12,-3593,-170855,50150	
15/10/26,14:41:03.13,-3618,-171046,50135	
15/10/26,14:41:03.14,-3497,-170960,50152	
15/10/26,14:41:03.15,-3295,-171105,49927	
15/10/26,14:41:03.16,-3592,-170927,50015	
15/10/26,14:41:03.17,-3621,-171080,49967	
15/10/26,14:41:03.18,-3617,-170968,50083	
15/10/26,14:41:03.19,-3528,-171142,50010	
15/10/26,14:41:03.20,-3643,-171093,50215	
15/10/26,14:41:03.21,-3492,-171155,50040	
15/10/26,14:41:03.22,-3603,-170987,49905	
15/10/26,14:41:03.23,-3568,-170957,49945	
15/10/26,14:41:03.24,-3661,-171063,50045	
15/10/26,14:41:03.25,-3422,-171135,50128	
15/10/26,14:41:03.26,-3606,-171166,50118	
15/10/26,14:41:03.27,-3533,-171103,50090	
15/10/26,14:41:03.28,-3345,-171123,50040	
15/10/26,14:41:03.29,-3527,-170981,49900	
15/10/26,14:41:03.30,-3658,-171103,50015	
15/10/26,14:41:03.31,-3533,-171043,50216	
15/10/26,14:41:03.32,-3596,-171022,50245	
15/10/26,14:41:03.33,-3483,-171116,49988	
15/10/26,14:41:03.34,-3448,-171161,49855	
15/10/26,14:41:03.35,-3571,-170988,49856	
15/10/26,14:41:03.36,-3686,-171010,49995	
15/10/26,14:41:03.37,-3607,-171142,50170	
15/10/26,14:41:03.38,-3668,-171162,50193	
15/10/26,14:41:03.39,-3491,-171242,49997	
15/10/26,14:41:03.40,-3455,-171182,49875	
15/10/26,14:41:03.41,-3478,-171025,49857	
15/10/26,14:41:03.42,-3696,-171057,50007	
15/10/26,14:41:03.43,-3602,-171186,50113	
15/10/26,14:41:03.44,-3553,-171173,50242	
15/10/26,14:41:03.45,-3425,-171123,50195	
15/10/26,14:41:03.46,-3232,-171061,49930	
15/10/26,14:41:03.47,-3343,-171007,49921	
15/10/26,14:41:03.48,-3681,-171045,50087	
15/10/26,14:41:03.49,-3652,-171166,50193	
15/10/26,14:41:03.50,-3546,-171207,50325	
15/10/26,14:41:03.51,-3477,-171103,50061	
15/10/26,14:41:03.52,-3403,-171072,50000	
15/10/26,14:41:03.53,-3488,-171078,50071	
15/10/26,14:41:03.54,-3680,-170920,50025	
15/10/26,14:41:03.55,-3653,-171043,50063	
15/10/26,14:41:03.56,-3522,-171172,50166	
15/10/26,14:41:03.57,-3476,-171035,50237	
15/10/26,14:41:03.58,-3370,-171042,50030	
15/10/26,14:41:03.59,-3246,-171100,49936	
15/10/26,14:41:03.60,-3481,-171081,50075	
15/10/26,14:41:03.61,-3687,-171060,50083	
15/10/26,14:41:03.62,-3640,-171073,50202	
15/10/26,14:41:03.63,-3595,-171183,50225	
15/10/26,14:41:03.64,-3322,-171026,50117	
15/10/26,14:41:03.65,-3463,-171236,49913	
15/10/26,14:41:03.66,-3623,-171032,49986	
15/10/26,14:41:03.67,-3618,-171018,50142	
15/10/26,14:41:03.68,-3666,-170886,50271	
15/10/26,14:41:03.69,-3502,-171251,50186	
15/10/26,14:41:03.70,-3406,-171101,50037	
15/10/26,14:41:03.71,-3370,-171111,49995	
15/10/26,14:41:03.72,-3546,-171035,49973	
15/10/26,14:41:03.73,-3407,-171021,50040	
15/10/26,14:41:03.74,-3528,-171157,50262	
15/10/26,14:41:03.75,-3451,-171215,50250	
15/10/26,14:41:03.76,-3538,-171195,50136	
15/10/26,14:41:03.77,-3477,-171118,50076	
15/10/26,14:41:03.78,-3343,-171007,50065	
15/10/26,14:41:03.79,-3371,-171080,50058	
15/10/26,14:41:03.80,-3506,-171016,50243	
15/10/26,14:41:03.81,-3535,-171215,50295	
15/10/26,14:41:03.82,-3661,-171068,50241	
15/10/26,14:41:03.83,-3248,-171132,50096	
15/10/26,14:41:03.84,-3320,-170992,50047	
15/10/26,14:41:03.85,-3458,-171132,49986	
15/10/26,14:41:03.86,-3661,-170960,50388	
15/10/26,14:41:03.87,-3495,-171105,50227	
15/10/26,14:41:03.88,-3578,-171126,50137	
15/10/26,14:41:03.89,-3290,-171123,50048	
15/10/26,14:41:03.90,-3342,-171058,50002	
15/10/26,14:41:03.91,-3480,-171001,49958	
15/10/26,14:41:03.92,-3660,-170991,50156	
15/10/26,14:41:03.93,-3411,-171095,50243	
15/10/26,14:41:03.94,-3510,-171103,50276	
15/10/26,14:41:03.95,-3236,-171282,49981	
15/10/26,14:41:03.96,-3356,-171100,49970	
15/10/26,14:41:03.97,-3407,-171031,50057	
15/10/26,14:41:03.98,-3541,-170976,50223	
15/10/26,14:41:03.99,-3346,-171166,50086	
15/10/26,14:41:04.00,-3468,-171248,50070	
15/10/26,14:41:04.01,-3407,-171126,49971	
15/10/26,14:41:04.02,-3282,-171080,50092	
15/10/26,14:41:04.03,-3332,-171057,49905	
15/10/26,14:41:04.04,-3415,-171015,49957	
15/10/26,14:41:04.05,-3402,-171058,50190	
15/10/26,14:41:04.06,-3587,-171277,50166	
15/10/26,14:41:04.07,-3397,-171142,50048	
15/10/26,14:41:04.08,-3445,-171111,49965	
15/10/26,14:41:04.09,-3303,-171085,49875	
15/10/26,14:41:04.10,-3560,-171157,50105	
15/10/26,14:41:04.11,-3543,-171191,50243	
15/10/26,14:41:04.12,-3613,-171133,50155	
15/10/26,14:41:04.13,-3435,-171282,50091	
15/10/26,14:41:04.14,-3407,-171157,49867	
15/10/26,14:41:04.15,-3385,-171130,49841	
15/10/26,14:41:04.16,-3522,-171068,50067	
15/10/26,14:41:04.17,-3558,-171080,50107	
15/10/26,14:41:04.18,-3547,-171220,50192	
15/10/26,14:41:04.19,-3416,-171330,50140	
15/10/26,14:41:04.20,-3425,-171005,49971	
15/10/26,14:41:04.21,-3531,-171181,49958	
15/10/26,14:41:04.22,-3533,-171147,49965	
15/10/26,14:41:04.23,-3492,-171047,50147	
15/10/26,14:41:04.24,-3527,-171230,50117	
15/10/26,14:41:04.25,-3463,-171268,50125	
15/10/26,14:41:04.26,-3447,-171195,49938	
15/10/26,14:41:04.27,-3527,-171162,49888	
15/10/26,14:41:04.28,-3555,-171076,50003	
15/10/26,14:41:04.29,-3610,-171100,50263	
15/10/26,14:41:04.30,-3555,-171117,50412	
15/10/26,14:41:04.31,-3625,-171310,50203	
15/10/26,14:41:04.32,-3468,-171172,49893	
15/10/26,14:41:04.33,-3520,-171203,49843	
15/10/26,14:41:04.34,-3678,-171057,50121	
15/10/26,14:41:04.35,-3700,-171180,50191	
15/10/26,14:41:04.36,-3607,-171102,50232	
15/10/26,14:41:04.37,-3695,-171246,50063	
15/10/26,14:41:04.38,-3483,-171246,50143	
15/10/26,14:41:04.39,-3411,-171212,50037	
15/10/26,14:41:04.40,-3600,-171138,49908	
15/10/26,14:41:04.41,-3653,-171105,49982	
15/10/26,14:41:04.42,-3672,-171058,50305	
15/10/26,14:41:04.43,-3592,-171093,50258	
15/10/26,14:41:04.44,-3386,-171198,50068	
15/10/26,14:41:04.45,-3466,-171166,49882	
15/10/26,14:41:04.46,-3491,-171041,49918	
15/10/26,14:41:04.47,-3778,-171097,50142	
15/10/26,14:41:04.48,-3555,-171070,50437	
15/10/26,14:41:04.49,-3617,-171145,50253	
15/10/26,14:41:04.50,-3511,-171133,50060	
15/10/26,14:41:04.51,-3552,-171130,50111	
15/10/26,14:41:04.52,-3608,-171026,50111	
15/10/26,14:41:04.53,-3750,-171167,49907	
15/10/26,14:41:04.54,-3703,-171156,50103	
15/10/26,14:41:04.55,-3635,-171200,50191	
15/10/26,14:41:04.56,-3623,-171115,50231	
15/10/26,14:41:04.57,-3570,-171085,49901	
15/10/26,14:41:04.58,-3617,-171036,49957	
15/10/26,14:41:04.59,-3636,-171183,49988	
15/10/26,14:41:04.60,-3763,-171061,50283	
15/10/26,14:41:04.61,-3547,-171165,50256	
15/10/26,14:41:04.62,-3820,-171006,50082	
15/10/26,14:41:04.63,-3546,-171221,49997	
15/10/26,14:41:04.64,-3701,-171067,50080	
15/10/26,14:41:04.65,-3671,-171227,49923	
15/10/26,14:41:04.66,-3843,-171105,50035	
15/10/26,14:41:04.67,-3638,-171100,50312	
15/10/26,14:41:04.68,-3658,-171140,50202	
15/10/26,14:41:04.69,-3413,-171087,49856	
15/10/26,14:41:04.70,-3547,-171182,50015	
15/10/26,14:41:04.71,-3608,-171120,49983	
15/10/26,14:41:04.72,-3681,-171051,50230	
15/10/26,14:41:04.73,-3513,-171116,50193	
15/10/26,14:41:04.74,-3651,-171173,49993	
15/10/26,14:41:04.75,-3402,-171153,50013	
15/10/26,14:41:04.76,-3692,-170976,50083	
15/10/26,14:41:04.77,-3641,-171013,49995	
15/10/26,14:41:04.78,-3700,-170982,49941	
15/10/26,14:41:04.79,-3457,-171073,50116	
15/10/26,14:41:04.80,-3570,-171146,50162	
15/10/26,14:41:04.81,-3371,-171255,50125	
15/10/26,14:41:04.82,-3453,-171112,50086	
15/10/26,14:41:04.83,-3501,-171118,49971	
15/10/26,14:41:04.84,-3605,-171196,50091	
15/10/26,14:41:04.85,-3456,-171093,50310	
15/10/26,14:41:04.86,-3573,-171191,50293	
15/10/26,14:41:04.87,-3462,-171138,49988	
15/10/26,14:41:04.88,-3458,-171175,50002	
15/10/26,14:41:04.89,-3450,-171083,50052	
15/10/26,14:41:04.90,-3621,-171182,49988	
15/10/26,14:41:04.91,-3555,-171103,50122	
15/10/26,14:41:04.92,-3687,-171098,50176	
15/10/26,14:41:04.93,-3526,-171227,50156	
15/10/26,14:41:04.94,-3531,-171187,50090	
15/10/26,14:41:04.95,-3491,-171162,50052	
15/10/26,14:41:04.96,-3722,-171105,49965	
15/10/26,14:41:04.97,-3706,-171063,50160	
15/10/26,14:41:04.98,-3621,-171097,50240	
15/10/26,14:41:04.99,-3657,-171312,50137	
15/10/26,14:41:05.00,-3531,-171198,50143	
15/10/26,14:41:05.01,-3621,-171117,50011	
15/10/26,14:41:05.02,-3738,-171003,49982	
15/10/26,14:41:05.03,-3571,-171110,50145	
15/10/26,14:41:05.04,-3578,-171195,50246	
15/10/26,14:41:05.05,-3502,-171330,50221	
15/10/26,14:41:05.06,-3588,-171095,50151	
15/10/26,14:41:05.07,-3370,-171146,49950	
15/10/26,14:41:05.08,-3563,-170968,49928	
15/10/26,14:41:05.09,-3448,-171065,50093	
15/10/26,14:41:05.10,-3561,-171082,50148	
15/10/26,14:41:05.11,-3436,-170987,50177	
15/10/26,14:41:05.12,-3411,-171013,50113	
15/10/26,14:41:05.13,-3387,-171056,49950	
15/10/26,14:41:05.14,-3438,-171003,49938	
15/10/26,14:41:05.15,-3453,-171081,50096	
15/10/26,14:41:05.16,-3490,-171017,50153	
15/10/26,14:41:05.17,-3503,-171286,50128	
15/10/26,14:41:05.18,-3482,-171135,49982	
15/10/26,14:41:05.19,-3423,-171211,49956	
15/10/26,14:41:05.20,-3455,-171128,50021	
15/10/26,14:41:05.21,-3556,-171168,49950	
15/10/26,14:41:05.22,-3581,-171018,50146	
15/10/26,14:41:05.23,-3593,-171206,50272	
15/10/26,14:41:05.24,-3422,-171121,50138	
15/10/26,14:41:05.25,-3446,-171162,49921	
15/10/26,14:41:05.26,-3417,-170977,49902	
15/10/26,14:41:05.27,-3706,-171092,50108	
15/10/26,14:41:05.28,-3570,-170866,50290	
15/10/26,14:41:05.29,-3542,-171278,50071	
15/10/26,14:41:05.30,-3470,-171125,49948	
15/10/26,14:41:05.31,-3425,-171150,49987	
15/10/26,14:41:05.32,-3518,-170986,49982	
15/10/26,14:41:05.33,-3583,-171116,50120	
15/10/26,14:41:05.34,-3638,-170996,50272	
15/10/26,14:41:05.35,-3637,-171135,50142	
15/10/26,14:41:05.36,-3548,-171108,50135	
15/10/26,14:41:05.37,-3483,-171125,50211	
