15/10/26,14:41:00.43,359015,-370500,-168013	
15/10/26,14:41:00.44,358991,-370648,-167955	
15/10/26,14:41:00.45,358980,-370686,-167996	
15/10/26,14:41:00.46,358983,-370725,-168120	
15/10/26,14:41:00.47,358961,-370731,-168112	
15/10/26,14:41:00.48,359023,-370738,-168006	
15/10/26,14:41:00.49,359055,-370658,-167996	
15/10/26,14:41:00.50,359016,-370672,-167996	
15/10/26,14:41:00.51,359017,-370776,-168113	
15/10/26,14:41:00.52,359025,-370663,-168065	
15/10/26,14:41:00.53,358996,-370761,-167997	
15/10/26,14:41:00.54,358947,-370700,-167975	
15/10/26,14:41:00.55,358955,-370641,-167985	
15/10/26,14:41:00.56,358921,-370637,-167958	
15/10/26,14:41:00.57,358952,-370655,-168066	
15/10/26,14:41:00.58,358902,-370676,-167962	
15/10/26,14:41:00.59,358862,-370673,-167890	
15/10/26,14:41:00.60,358850,-370658,-167900	
15/10/26,14:41:00.61,358807,-370643,-168081	
15/10/26,14:41:00.62,358901,-370496,-167977	
15/10/26,14:41:00.63,358896,-370548,-167923	
15/10/26,14:41:00.64,358926,-370667,-167935	
15/10/26,14:41:00.65,358941,-370665,-167943	
15/10/26,14:41:00.66,358912,-370707,-167903	
15/10/26,14:41:00.67,358918,-370697,-168038	
15/10/26,14:41:00.68,359007,-370501,-167995	
15/10/26,14:41:00.69,358946,-370531,-167872	
15/10/26,14:41:00.70,358838,-370606,-167946	
15/10/26,14:41:00.71,358882,-370676,-168013	
15/10/26,14:41:00.72,358882,-370595,-168060	
15/10/26,14:41:00.73,359036,-370640,-168020	
15/10/26,14:41:00.74,358923,-370467,-168000	
15/10/26,14:41:00.75,358926,-370542,-167972	
15/10/26,14:41:00.76,358823,-370707,-168042	
15/10/26,14:41:00.77,358825,-370611,-168070	
15/10/26,14:41:00.78,358888,-370616,-168013	
15/10/26,14:41:00.79,358973,-370613,-167916	
15/10/26,14:41:00.80,358947,-370490,-167997	
15/10/26,14:41:00.81,358931,-370555,-168010	
15/10/26,14:41:00.82,358907,-370540,-168016	
15/10/26,14:41:00.83,358987,-370547,-168016	
15/10/26,14:41:00.84,358947,-370620,-168033	
15/10/26,14:41:00.85,358955,-370673,-167978	
15/10/26,14:41:00.86,358960,-370578,-167965	
15/10/26,14:41:00.87,358997,-370610,-167963	
15/10/26,14:41:00.88,358958,-370568,-168055	
15/10/26,14:41:00.89,359058,-370677,-168000	
15/10/26,14:41:00.90,358893,-370567,-168078	
15/10/26,14:41:00.91,358888,-370702,-168041	
15/10/26,14:41:00.92,358991,-370563,-167966	
15/10/26,14:41:00.93,359077,-370521,-167965	
15/10/26,14:41:00.94,358982,-370590,-167997	
15/10/26,14:41:00.95,358937,-370686,-167938	
15/10/26,14:41:00.96,358975,-370658,-167945	
15/10/26,14:41:00.97,359017,-370763,-168032	
15/10/26,14:41:00.98,358981,-370612,-167998	
15/10/26,14:41:00.99,358990,-370622,-167967	
15/10/26,14:41:01.00,358957,-370647,-167982	
15/10/26,14:41:01.01,358928,-370730,-168102	
15/10/26,14:41:01.02,359006,-370696,-167951	
15/10/26,14:41:01.03,359030,-370615,-168013	
15/10/26,14:41:01.04,358963,-370660,-168095	
15/10/26,14:41:01.05,358848,-370648,-168002	
15/10/26,14:41:01.06,358886,-370611,-167913	
15/10/26,14:41:01.07,358951,-370593,-167977	
15/10/26,14:41:01.08,358960,-370703,-168015	
15/10/26,14:41:01.09,358983,-370727,-168018	
15/10/26,14:41:01.10,358961,-370710,-167971	
15/10/26,14:41:01.11,358893,-370597,-167981	
15/10/26,14:41:01.12,358953,-370630,-167922	
15/10/26,14:41:01.13,358967,-370780,-167963	
15/10/26,14:41:01.14,359010,-370785,-167920	
15/10/26,14:41:01.15,359003,-370702,-167920	
15/10/26,14:41:01.16,358965,-370727,-168003	
15/10/26,14:41:01.17,358888,-370553,-168016	
15/10/26,14:41:01.18,358912,-370562,-167931	
15/10/26,14:41:01.19,358790,-370646,-167982	
15/10/26,14:41:01.20,358816,-370621,-168016	
15/10/26,14:41:01.21,358845,-370481,-167986	
15/10/26,14:41:01.22,358835,-370675,-168020	
15/10/26,14:41:01.23,358828,-370490,-168163	
15/10/26,14:41:01.24,358938,-370545,-167988	
15/10/26,14:41:01.25,358857,-370572,-168095	
15/10/26,14:41:01.26,358881,-370596,-168057	
15/10/26,14:41:01.27,358762,-370681,-168057	
15/10/26,14:41:01.28,358822,-370717,-168008	
15/10/26,14:41:01.29,358851,-370608,-168037	
15/10/26,14:41:01.30,358808,-370665,-167978	
15/10/26,14:41:01.31,358762,-370623,-168035	
15/10/26,14:41:01.32,358826,-370671,-168032	
15/10/26,14:41:01.33,358766,-370676,-168030	
15/10/26,14:41:01.34,358890,-370691,-168015	
15/10/26,14:41:01.35,358797,-370597,-167922	
15/10/26,14:41:01.36,358781,-370526,-168035	
15/10/26,14:41:01.37,358787,-370446,-168040	
15/10/26,14:41:01.38,358852,-370572,-167935	
15/10/26,14:41:01.39,358857,-370562,-167957	
15/10/26,14:41:01.40,358860,-370561,-167922	
15/10/26,14:41:01.41,358826,-370576,-167848	
15/10/26,14:41:01.42,358822,-370526,-167912	
15/10/26,14:41:01.43,358816,-370538,-167876	
15/10/26,14:41:01.44,358861,-370578,-167893	
15/10/26,14:41:01.45,358965,-370620,-167913	
15/10/26,14:41:01.46,358882,-370637,-167981	
15/10/26,14:41:01.47,358920,-370621,-167952	
15/10/26,14:41:01.48,358906,-370580,-167955	
15/10/26,14:41:01.49,358876,-370546,-167907	
15/10/26,14:41:01.50,358880,-370581,-168053	
15/10/26,14:41:01.51,358912,-370663,-168046	
15/10/26,14:41:01.52,358945,-370701,-168031	
15/10/26,14:41:01.53,358986,-370696,-167990	
15/10/26,14:41:01.54,359011,-370582,-167955	
15/10/26,14:41:01.55,358966,-370566,-168032	
15/10/26,14:41:01.56,358925,-370597,-168120	
15/10/26,14:41:01.57,359025,-370745,-168001	
15/10/26,14:41:01.58,359093,-370663,-167963	
15/10/26,14:41:01.59,359041,-370722,-167940	
15/10/26,14:41:01.60,359010,-370578,-168010	
15/10/26,14:41:01.61,359045,-370600,-168008	
15/10/26,14:41:01.62,359006,-370631,-168060	
15/10/26,14:41:01.63,358937,-370706,-167937	
15/10/26,14:41:01.64,358872,-370662,-167978	
15/10/26,14:41:01.65,358907,-370777,-168020	
15/10/26,14:41:01.66,358875,-370583,-168050	
15/10/26,14:41:01.67,358928,-370586,-167955	
15/10/26,14:41:01.68,358932,-370731,-167965	
15/10/26,14:41:01.69,358868,-370696,-167991	
15/10/26,14:41:01.70,358852,-370578,-168041	
15/10/26,14:41:01.71,358957,-370715,-168116	
15/10/26,14:41:01.72,358977,-370576,-168076	
15/10/26,14:41:01.73,358992,-370586,-167971	
15/10/26,14:41:01.74,359020,-370596,-168015	
15/10/26,14:41:01.75,358943,-370632,-168000	
15/10/26,14:41:01.76,358917,-370668,-168013	
15/10/26,14:41:01.77,358925,-370706,-167973	
15/10/26,14:41:01.78,359025,-370688,-168053	
15/10/26,14:41:01.79,358960,-370501,-168022	
15/10/26,14:41:01.80,358908,-370633,-168027	
15/10/26,14:41:01.81,358948,-370712,-167991	
15/10/26,14:41:01.82,359003,-370626,-167956	
15/10/26,14:41:01.83,358997,-370652,-167985	
15/10/26,14:41:01.84,358837,-370690,-167975	
15/10/26,14:41:01.85,358872,-370588,-167956	
15/10/26,14:41:01.86,358912,-370572,-167985	
15/10/26,14:41:01.87,358860,-370681,-168012	
15/10/26,14:41:01.88,358902,-370656,-168061	
15/10/26,14:41:01.89,358902,-370641,-168053	
15/10/26,14:41:01.90,358890,-370667,-167946	
15/10/26,14:41:01.91,358973,-370575,-167958	
15/10/26,14:41:01.92,358973,-370562,-168015	
15/10/26,14:41:01.93,358990,-370576,-168031	
15/10/26,14:41:01.94,359010,-370662,-168031	
15/10/26,14:41:01.95,358912,-370597,-168061	
15/10/26,14:41:01.96,358965,-370638,-167936	
15/10/26,14:41:01.97,358960,-370438,-168046	
15/10/26,14:41:01.98,358978,-370586,-168052	
15/10/26,14:41:01.99,358983,-370576,-168025	
15/10/26,14:41:02.00,358915,-370717,-168007	
15/10/26,14:41:02.01,358908,-370612,-168045	
15/10/26,14:41:02.02,358951,-370648,-167985	
15/10/26,14:41:02.03,358922,-370420,-167950	
15/10/26,14:41:02.04,359001,-370590,-167898	
15/10/26,14:41:02.05,358922,-370520,-167955	
15/10/26,14:41:02.06,358981,-370608,-167945	
15/10/26,14:41:02.07,358872,-370543,-168013	
15/10/26,14:41:02.08,358905,-370600,-167955	
15/10/26,14:41:02.09,358945,-370481,-168013	
15/10/26,14:41:02.10,358947,-370483,-168016	
15/10/26,14:41:02.11,358926,-370580,-168122	
15/10/26,14:41:02.12,358983,-370593,-168032	
15/10/26,14:41:02.13,358921,-370626,-167940	
15/10/26,14:41:02.14,358997,-370655,-167923	
15/10/26,14:41:02.15,358907,-370558,-168027	
15/10/26,14:41:02.16,358887,-370473,-168016	
15/10/26,14:41:02.17,358890,-370582,-168035	
15/10/26,14:41:02.18,358943,-370593,-167895	
15/10/26,14:41:02.19,358920,-370615,-167877	
15/10/26,14:41:02.20,358930,-370651,-167933	
15/10/26,14:41:02.21,358915,-370611,-168068	
15/10/26,14:41:02.22,358881,-370516,-167936	
15/10/26,14:41:02.23,358966,-370588,-167910	
15/10/26,14:41:02.24,358936,-370666,-167932	
15/10/26,14:41:02.25,358912,-370622,-167927	
15/10/26,14:41:02.26,358847,-370607,-167966	
15/10/26,14:41:02.27,358807,-370716,-167943	
15/10/26,14:41:02.28,358893,-370498,-167913	
15/10/26,14:41:02.29,358891,-370523,-167778	
15/10/26,14:41:02.30,358895,-370611,-167852	
15/10/26,14:41:02.31,358863,-370672,-167928	
15/10/26,14:41:02.32,358936,-370576,-167938	
15/10/26,14:41:02.33,358925,-370662,-167897	
15/10/26,14:41:02.34,358916,-370521,-167945	
15/10/26,14:41:02.35,358857,-370568,-167892	
15/10/26,14:41:02.36,358841,-370610,-167892	
15/10/26,14:41:02.37,358837,-370672,-167882	
15/10/26,14:41:02.38,358926,-370687,-167906	
15/10/26,14:41:02.39,358912,-370668,-167897	
15/10/26,14:41:02.40,358861,-370538,-167897	
15/10/26,14:41:02.41,358953,-370552,-167882	
15/10/26,14:41:02.42,358970,-370641,-167962	
15/10/26,14:41:02.43,359068,-370641,-167917	
15/10/26,14:41:02.44,359015,-370615,-167902	
15/10/26,14:41:02.45,358931,-370677,-167911	
15/10/26,14:41:02.46,358935,-370582,-167912	
15/10/26,14:41:02.47,358996,-370561,-167902	
15/10/26,14:41:02.48,359007,-370538,-167968	
15/10/26,14:41:02.49,359005,-370631,-167971	
15/10/26,14:41:02.50,358955,-370706,-167996	
15/10/26,14:41:02.51,358967,-370818,-168026	
15/10/26,14:41:02.52,358970,-370571,-167936	
15/10/26,14:41:02.53,358986,-370556,-167941	
15/10/26,14:41:02.54,359000,-370568,-168052	
15/10/26,14:41:02.55,358957,-370610,-167956	
15/10/26,14:41:02.56,358982,-370727,-167982	
15/10/26,14:41:02.57,359025,-370738,-167987	
15/10/26,14:41:02.58,359063,-370513,-167972	
15/10/26,14:41:02.59,358990,-370485,-168001	
15/10/26,14:41:02.60,359037,-370561,-168047	
15/10/26,14:41:02.61,359033,-370628,-168035	
15/10/26,14:41:02.62,359033,-370587,-167911	
15/10/26,14:41:02.63,359003,-370610,-167945	
15/10/26,14:41:02.64,358970,-370610,-167967	
15/10/26,14:41:02.65,358925,-370558,-167927	
15/10/26,14:41:02.66,358892,-370557,-167946	
15/10/26,14:41:02.67,359045,-370616,-167952	
15/10/26,14:41:02.68,358962,-370651,-167910	
15/10/26,14:41:02.69,358930,-370702,-167917	
15/10/26,14:41:02.70,358966,-370712,-167993	
15/10/26,14:41:02.71,358900,-370558,-167920	
15/10/26,14:41:02.72,358890,-370556,-167896	
15/10/26,14:41:02.73,358923,-370583,-167953	
15/10/26,14:41:02.74,358922,-370648,-167928	
15/10/26,14:41:02.75,358847,-370587,-167911	
15/10/26,14:41:02.76,358875,-370673,-167935	
15/10/26,14:41:02.77,358866,-370546,-168005	
15/10/26,14:41:02.78,358940,-370621,-167951	
15/10/26,14:41:02.79,358846,-370570,-167853	
15/10/26,14:41:02.80,358853,-370575,-167855	
15/10/26,14:41:02.81,358886,-370562,-167933	
15/10/26,14:41:02.82,358920,-370685,-167917	
15/10/26,14:41:02.83,358945,-370546,-167927	
15/10/26,14:41:02.84,358961,-370557,-167891	
15/10/26,14:41:02.85,358897,-370581,-167883	
15/10/26,14:41:02.86,358861,-370533,-167923	
15/10/26,14:41:02.87,358900,-370625,-167952	
15/10/26,14:41:02.88,358961,-370753,-167906	
15/10/26,14:41:02.89,358992,-370575,-167900	
15/10/26,14:41:02.90,358953,-370505,-167808	
15/10/26,14:41:02.91,358833,-370475,-167912	
15/10/26,14:41:02.92,358836,-370658,-167903	
15/10/26,14:41:02.93,358887,-370627,-167853	
15/10/26,14:41:02.94,358883,-370702,-167921	
15/10/26,14:41:02.95,358886,-370603,-167897	
15/10/26,14:41:02.96,358855,-370650,-167837	
15/10/26,14:41:02.97,358831,-370612,-167908	
15/10/26,14:41:02.98,358953,-370737,-167948	
15/10/26,14:41:02.99,359023,-370666,-167881	
15/10/26,14:41:03.00,358945,-370627,-167875	
15/10/26,14:41:03.01,358986,-370588,-167920	
15/10/26,14:41:03.02,359045,-370576,-167932	
15/10/26,14:41:03.03,359105,-370606,-168021	
15/10/26,14:41:03.04,359096,-370713,-168043	
15/10/26,14:41:03.05,359077,-370696,-167980	
15/10/26,14:41:03.06,359083,-370610,-168062	
15/10/26,14:41:03.07,359112,-370688,-168006	
15/10/26,14:41:03.08,359100,-370523,-167977	
15/10/26,14:41:03.09,359101,-370603,-167955	
15/10/26,14:41:03.10,359118,-370698,-167991	
15/10/26,14:41:03.11,359143,-370688,-167962	
15/10/26,14:41:03.12,359181,-370708,-167990	
15/10/26,14:41:03.13,359202,-370796,-167907	
15/10/26,14:41:03.14,359061,-370591,-167857	
15/10/26,14:41:03.15,358921,-370616,-167811	
15/10/26,14:41:03.16,358976,-370653,-167932	
15/10/26,14:41:03.17,359032,-370706,-167888	
15/10/26,14:41:03.18,358965,-370650,-167838	
15/10/26,14:41:03.19,358931,-370665,-167875	
15/10/26,14:41:03.20,358941,-370580,-167877	
15/10/26,14:41:03.21,358952,-370652,-167911	
15/10/26,14:41:03.22,359016,-370642,-167981	
15/10/26,14:41:03.23,359026,-370621,-167931	
15/10/26,14:41:03.24,358970,-370625,-167946	
15/10/26,14:41:03.25,358963,-370767,-167955	
15/10/26,14:41:03.26,359031,-370666,-167952	
15/10/26,14:41:03.27,359057,-370601,-167862	
15/10/26,14:41:03.28,359063,-370592,-167985	
15/10/26,14:41:03.29,359003,-370676,-168006	
15/10/26,14:41:03.30,358963,-370565,-168053	
15/10/26,14:41:03.31,359016,-370637,-168025	
15/10/26,14:41:03.32,359012,-370597,-167995	
15/10/26,14:41:03.33,358983,-370495,-167895	
15/10/26,14:41:03.34,358976,-370558,-167931	
15/10/26,14:41:03.35,359035,-370657,-167976	
15/10/26,14:41:03.36,358983,-370592,-168002	
15/10/26,14:41:03.37,358988,-370683,-167966	
15/10/26,14:41:03.38,358992,-370608,-167902	
15/10/26,14:41:03.39,358946,-370600,-167926	
15/10/26,14:41:03.40,358938,-370552,-167898	
15/10/26,14:41:03.41,358952,-370652,-167946	
15/10/26,14:41:03.42,359028,-370595,-167966	
15/10/26,14:41:03.43,359016,-370630,-167922	
15/10/26,14:41:03.44,359075,-370680,-167825	
15/10/26,14:41:03.45,359001,-370643,-167726	
15/10/26,14:41:03.46,358990,-370660,-167813	
15/10/26,14:41:03.47,359083,-370610,-167870	
15/10/26,14:41:03.48,359007,-370642,-167907	
15/10/26,14:41:03.49,359050,-370776,-167928	
15/10/26,14:41:03.50,359088,-370743,-167790	
15/10/26,14:41:03.51,359043,-370635,-167868	
15/10/26,14:41:03.52,359038,-370653,-167945	
15/10/26,14:41:03.53,359118,-370732,-167972	
15/10/26,14:41:03.54,359140,-370733,-167921	
15/10/26,14:41:03.55,359075,-370678,-167853	
15/10/26,14:41:03.56,359087,-370621,-167882	
15/10/26,14:41:03.57,359153,-370562,-167873	
15/10/26,14:41:03.58,359137,-370640,-167896	
15/10/26,14:41:03.59,359107,-370643,-167905	
15/10/26,14:41:03.60,359066,-370670,-167915	
15/10/26,14:41:03.61,359107,-370595,-168006	
15/10/26,14:41:03.62,359072,-370625,-168005	
15/10/26,14:41:03.63,359077,-370511,-168002	
15/10/26,14:41:03.64,359108,-370560,-167848	
15/10/26,14:41:03.65,358996,-370577,-167856	
15/10/26,14:41:03.66,358938,-370601,-167886	
15/10/26,14:41:03.67,358968,-370655,-167937	
15/10/26,14:41:03.68,359108,-370722,-167901	
15/10/26,14:41:03.69,359106,-370463,-167955	
15/10/26,14:41:03.70,359146,-370582,-167932	
15/10/26,14:41:03.71,359090,-370605,-168046	
15/10/26,14:41:03.72,359122,-370665,-167981	
15/10/26,14:41:03.73,359118,-370657,-167953	
15/10/26,14:41:03.74,359053,-370688,-167943	
15/10/26,14:41:03.75,359072,-370555,-168008	
15/10/26,14:41:03.76,359037,-370512,-167967	
15/10/26,14:41:03.77,359096,-370582,-167961	
15/10/26,14:41:03.78,359007,-370676,-167951	
15/10/26,14:41:03.79,358937,-370622,-167953	
15/10/26,14:41:03.80,358962,-370620,-167937	
15/10/26,14:41:03.81,359007,-370652,-167985	
15/10/26,14:41:03.82,358988,-370506,-167843	
15/10/26,14:41:03.83,359126,-370515,-167862	
15/10/26,14:41:03.84,359072,-370508,-167902	
15/10/26,14:41:03.85,359083,-370572,-167952	
15/10/26,14:41:03.86,359053,-370636,-168002	
15/10/26,14:41:03.87,359010,-370642,-168053	
15/10/26,14:41:03.88,358980,-370501,-167842	
15/10/26,14:41:03.89,359060,-370468,-167791	
15/10/26,14:41:03.90,359101,-370550,-167901	
15/10/26,14:41:03.91,359032,-370540,-167977	
15/10/26,14:41:03.92,359025,-370670,-167907	
15/10/26,14:41:03.93,359060,-370635,-167837	
15/10/26,14:41:03.94,359088,-370523,-167920	
15/10/26,14:41:03.95,359111,-370585,-167930	
15/10/26,14:41:03.96,359018,-370622,-167941	
15/10/26,14:41:03.97,359035,-370681,-167936	
15/10/26,14:41:03.98,359018,-370681,-167818	
15/10/26,14:41:03.99,359006,-370688,-167790	
15/10/26,14:41:04.00,359017,-370687,-167837	
15/10/26,14:41:04.01,358995,-370675,-167865	
15/10/26,14:41:04.02,359073,-370648,-167917	
15/10/26,14:41:04.03,359038,-370686,-167830	
15/10/26,14:41:04.04,359022,-370625,-167916	
15/10/26,14:41:04.05,358991,-370716,-167921	
15/10/26,14:41:04.06,359022,-370642,-167877	
15/10/26,14:41:04.07,359067,-370580,-167958	
15/10/26,14:41:04.08,359033,-370576,-167935	
15/10/26,14:41:04.09,359001,-370580,-167800	
15/10/26,14:41:04.10,358990,-370527,-167786	
15/10/26,14:41:04.11,359031,-370612,-167791	
15/10/26,14:41:04.12,359081,-370593,-167762	
15/10/26,14:41:04.13,359030,-370550,-167807	
15/10/26,14:41:04.14,359076,-370493,-167838	
15/10/26,14:41:04.15,359095,-370616,-167860	
15/10/26,14:41:04.16,359038,-370625,-167885	
15/10/26,14:41:04.17,359048,-370618,-167905	
15/10/26,14:41:04.18,359030,-370588,-167887	
15/10/26,14:41:04.19,358980,-370528,-167888	
15/10/26,14:41:04.20,359015,-370505,-167985	
15/10/26,14:41:04.21,358953,-370591,-168038	
15/10/26,14:41:04.22,359021,-370580,-167951	
15/10/26,14:41:04.23,358952,-370703,-167990	
15/10/26,14:41:04.24,358868,-370656,-167950	
15/10/26,14:41:04.25,358870,-370480,-167925	
15/10/26,14:41:04.26,358852,-370491,-167922	
15/10/26,14:41:04.27,358877,-370615,-168025	
15/10/26,14:41:04.28,358912,-370627,-167961	
15/10/26,14:41:04.29,358911,-370701,-167940	
15/10/26,14:41:04.30,358933,-370647,-167935	
15/10/26,14:41:04.31,358938,-370585,-167956	
15/10/26,14:41:04.32,358946,-370432,-167906	
15/10/26,14:41:04.33,358911,-370565,-167916	
15/10/26,14:41:04.34,358907,-370602,-167947	
15/10/26,14:41:04.35,358887,-370662,-167936	
15/10/26,14:41:04.36,358845,-370740,-168000	
15/10/26,14:41:04.37,358946,-370598,-168045	
15/10/26,14:41:04.38,358907,-370562,-167896	
15/10/26,14:41:04.39,358938,-370646,-167987	
15/10/26,14:41:04.40,358857,-370732,-168052	
15/10/26,14:41:04.41,358955,-370658,-168052	
15/10/26,14:41:04.42,358958,-370662,-167957	
15/10/26,14:41:04.43,358978,-370637,-167946	
15/10/26,14:41:04.44,358963,-370608,-167901	
15/10/26,14:41:04.45,358970,-370517,-167962	
15/10/26,14:41:04.46,358921,-370606,-168027	
15/10/26,14:41:04.47,359011,-370651,-168011	
15/10/26,14:41:04.48,359026,-370700,-167846	
15/10/26,14:41:04.49,359060,-370736,-167887	
15/10/26,14:41:04.50,358958,-370556,-167951	
15/10/26,14:41:04.51,358921,-370578,-167942	
15/10/26,14:41:04.52,358906,-370638,-167902	
15/10/26,14:41:04.53,358983,-370642,-167903	
15/10/26,14:41:04.54,358993,-370616,-167905	
15/10/26,14:41:04.55,358877,-370540,-167938	
15/10/26,14:41:04.56,358811,-370555,-167943	
15/10/26,14:41:04.57,358876,-370548,-168013	
15/10/26,14:41:04.58,358930,-370636,-167958	
15/10/26,14:41:04.59,358825,-370580,-167937	
15/10/26,14:41:04.60,358821,-370590,-167945	
15/10/26,14:41:04.61,358852,-370656,-168068	
15/10/26,14:41:04.62,358907,-370578,-167955	
15/10/26,14:41:04.63,358852,-370627,-167936	
15/10/26,14:41:04.64,358838,-370575,-167936	
15/10/26,14:41:04.65,358838,-370576,-167953	
15/10/26,14:41:04.66,358883,-370646,-167957	
15/10/26,14:41:04.67,358887,-370637,-167993	
15/10/26,14:41:04.68,358938,-370611,-167897	
15/10/26,14:41:04.69,358965,-370591,-167933	
15/10/26,14:41:04.70,358928,-370677,-167926	
15/10/26,14:41:04.71,358887,-370733,-167993	
15/10/26,14:41:04.72,358983,-370673,-168017	
15/10/26,14:41:04.73,359050,-370583,-167928	
15/10/26,14:41:04.74,358951,-370566,-167951	
15/10/26,14:41:04.75,358920,-370632,-167898	
15/10/26,14:41:04.76,358895,-370638,-167956	
15/10/26,14:41:04.77,358876,-370593,-167950	
15/10/26,14:41:04.78,358912,-370621,-167987	
15/10/26,14:41:04.79,358897,-370687,-167920	
15/10/26,14:41:04.80,358887,-370543,-167928	
15/10/26,14:41:04.81,358860,-370557,-167853	
15/10/26,14:41:04.82,358852,-370605,-167956	
15/10/26,14:41:04.83,358843,-370686,-167887	
15/10/26,14:41:04.84,358716,-370613,-167906	
15/10/26,14:41:04.85,358753,-370718,-167965	
15/10/26,14:41:04.86,358841,-370605,-167960	
15/10/26,14:41:04.87,358895,-370555,-167908	
15/10/26,14:41:04.88,358860,-370587,-167891	
15/10/26,14:41:04.89,358901,-370703,-167903	
15/10/26,14:41:04.90,358907,-370683,-167951	
15/10/26,14:41:04.91,358878,-370732,-167898	
15/10/26,14:41:04.92,358916,-370656,-167945	
15/10/26,14:41:04.93,359046,-370562,-167901	
15/10/26,14:41:04.94,359006,-370657,-167976	
15/10/26,14:41:04.95,358916,-370750,-167935	
15/10/26,14:41:04.96,358915,-370702,-168057	
15/10/26,14:41:04.97,359040,-370681,-168025	
15/10/26,14:41:04.98,359031,-370707,-168058	
15/10/26,14:41:04.99,359053,-370562,-167965	
15/10/26,14:41:05.00,358995,-370612,-167983	
15/10/26,14:41:05.01,358931,-370732,-168041	
15/10/26,14:41:05.02,358950,-370731,-167973	
15/10/26,14:41:05.03,358906,-370773,-167943	
15/10/26,14:41:05.04,358908,-370676,-167937	
15/10/26,14:41:05.05,358982,-370600,-167871	
15/10/26,14:41:05.06,358997,-370598,-167906	
15/10/26,14:41:05.07,358930,-370741,-168008	
15/10/26,14:41:05.08,358958,-370730,-167957	
15/10/26,14:41:05.09,358851,-370692,-167911	
15/10/26,14:41:05.10,358826,-370681,-167913	
15/10/26,14:41:05.11,358861,-370653,-167941	
15/10/26,14:41:05.12,358888,-370596,-167886	
15/10/26,14:41:05.13,358910,-370785,-167906	
15/10/26,14:41:05.14,358976,-370778,-167906	
15/10/26,14:41:05.15,358955,-370711,-167870	
15/10/26,14:41:05.16,358981,-370721,-167935	
15/10/26,14:41:05.17,358966,-370631,-167965	
15/10/26,14:41:05.18,358961,-370697,-167846	
15/10/26,14:41:05.19,359007,-370798,-167905	
15/10/26,14:41:05.20,358996,-370692,-167913	
15/10/26,14:41:05.21,359022,-370677,-167880	
15/10/26,14:41:05.22,358982,-370648,-167867	
15/10/26,14:41:05.23,358966,-370600,-167817	
15/10/26,14:41:05.24,358995,-370590,-167773	
15/10/26,14:41:05.25,359035,-370678,-167815	
15/10/26,14:41:05.26,359026,-370685,-167875	
15/10/26,14:41:05.27,358966,-370772,-167885	
15/10/26,14:41:05.28,358888,-370781,-167848	
15/10/26,14:41:05.29,358845,-370736,-167797	
15/10/26,14:41:05.30,358923,-370506,-167841	
15/10/26,14:41:05.31,358907,-370570,-167892	
15/10/26,14:41:05.32,358892,-370726,-167881	
15/10/26,14:41:05.33,358950,-370712,-167845	
15/10/26,14:41:05.34,358925,-370678,-167756	
15/10/26,14:41:05.35,358901,-370650,-167768	
15/10/26,14:41:05.36,358933,-370536,-167800	
15/10/26,14:41:05.37,358966,-370680,-167850	
