15/10/26,14:41:03.02,-134775,-29320,-183626	
15/10/26,14:41:03.03,-134738,-29255,-183736	
15/10/26,14:41:03.04,-134783,-29247,-183780	
15/10/26,14:41:03.05,-134785,-29262,-183761	
15/10/26,14:41:03.06,-134793,-29207,-183620	
15/10/26,14:41:03.07,-134742,-29252,-183483	
15/10/26,14:41:03.08,-134790,-29256,-183478	
15/10/26,14:41:03.09,-134787,-29272,-183635	
15/10/26,14:41:03.10,-134776,-29305,-183685	
15/10/26,14:41:03.11,-134812,-29136,-183721	
15/10/26,14:41:03.12,-134811,-29220,-183691	
15/10/26,14:41:03.13,-134793,-29148,-183632	
15/10/26,14:41:03.14,-134832,-29213,-183671	
15/10/26,14:41:03.15,-134827,-29140,-183693	
15/10/26,14:41:03.16,-134828,-29180,-183605	
15/10/26,14:41:03.17,-134803,-29172,-183726	
15/10/26,14:41:03.18,-134828,-29238,-183503	
15/10/26,14:41:03.19,-134785,-29190,-183627	
15/10/26,14:41:03.20,-134836,-29203,-183540	
15/10/26,14:41:03.21,-134755,-29091,-183593	
15/10/26,14:41:03.22,-134778,-29223,-183578	
15/10/26,14:41:03.23,-134850,-29230,-183703	
15/10/26,14:41:03.24,-134823,-29302,-183752	
15/10/26,14:41:03.25,-134906,-29167,-183666	
15/10/26,14:41:03.26,-134751,-29206,-183516	
15/10/26,14:41:03.27,-134798,-29171,-183607	
15/10/26,14:41:03.28,-134823,-29295,-183745	
15/10/26,14:41:03.29,-134846,-29300,-183773	
15/10/26,14:41:03.30,-134873,-29268,-183633	
15/10/26,14:41:03.31,-134807,-29262,-183547	
15/10/26,14:41:03.32,-134766,-29193,-183523	
15/10/26,14:41:03.33,-134818,-29128,-183631	
15/10/26,14:41:03.34,-134733,-29322,-183621	
15/10/26,14:41:03.35,-134752,-29146,-183631	
15/10/26,14:41:03.36,-134760,-29182,-183721	
15/10/26,14:41:03.37,-134810,-29203,-183540	
15/10/26,14:41:03.38,-134842,-29265,-183493	
15/10/26,14:41:03.39,-134775,-29302,-183605	
15/10/26,14:41:03.40,-134858,-29247,-183623	
15/10/26,14:41:03.41,-134137,-29191,-183563	
15/10/26,14:41:03.42,-134658,-29273,-183651	
15/10/26,14:41:03.43,-134861,-29211,-183541	
15/10/26,14:41:03.44,-134871,-29280,-183512	
15/10/26,14:41:03.45,-134848,-29127,-183452	
15/10/26,14:41:03.46,-134878,-29168,-183551	
15/10/26,14:41:03.47,-134853,-29255,-183573	
15/10/26,14:41:03.48,-134822,-29280,-183657	
15/10/26,14:41:03.49,-134768,-29198,-183685	
15/10/26,14:41:03.50,-134786,-29090,-183622	
15/10/26,14:41:03.51,-134865,-29206,-183565	
15/10/26,14:41:03.52,-134855,-29315,-183565	
15/10/26,14:41:03.53,-134856,-29187,-183552	
15/10/26,14:41:03.54,-134930,-29171,-183678	
15/10/26,14:41:03.55,-134861,-29037,-183801	
15/10/26,14:41:03.56,-134832,-29091,-183701	
15/10/26,14:41:03.57,-134903,-29141,-183631	
15/10/26,14:41:03.58,-134833,-29156,-183690	
15/10/26,14:41:03.59,-134855,-29215,-183782	
15/10/26,14:41:03.60,-134823,-29090,-183770	
15/10/26,14:41:03.61,-134793,-29103,-183761	
15/10/26,14:41:03.62,-134736,-29081,-183626	
15/10/26,14:41:03.63,-134738,-29212,-183793	
15/10/26,14:41:03.64,-134800,-29216,-183753	
15/10/26,14:41:03.65,-134848,-29277,-183715	
15/10/26,14:41:03.66,-134796,-29273,-183760	
15/10/26,14:41:03.67,-134732,-29258,-183678	
15/10/26,14:41:03.68,-134776,-29213,-183567	
15/10/26,14:41:03.69,-134756,-29167,-183621	
15/10/26,14:41:03.70,-134803,-29230,-183698	
15/10/26,14:41:03.71,-134770,-29282,-183606	
15/10/26,14:41:03.72,-134797,-29248,-183715	
15/10/26,14:41:03.73,-134810,-29323,-183680	
15/10/26,14:41:03.74,-134865,-29347,-183698	
15/10/26,14:41:03.75,-134853,-29286,-183706	
15/10/26,14:41:03.76,-134763,-29233,-183727	
15/10/26,14:41:03.77,-134778,-29253,-183648	
15/10/26,14:41:03.78,-134776,-29262,-183625	
15/10/26,14:41:03.79,-134797,-29320,-183695	
15/10/26,14:41:03.80,-134760,-29287,-183730	
15/10/26,14:41:03.81,-134741,-29276,-183611	
15/10/26,14:41:03.82,-134758,-29345,-183675	
15/10/26,14:41:03.83,-134841,-29267,-183652	
15/10/26,14:41:03.84,-134866,-29308,-183585	
15/10/26,14:41:03.85,-134795,-29240,-183653	
15/10/26,14:41:03.86,-134832,-29215,-183606	
15/10/26,14:41:03.87,-134832,-29143,-183657	
15/10/26,14:41:03.88,-134778,-29161,-183688	
15/10/26,14:41:03.89,-134787,-29216,-183651	
15/10/26,14:41:03.90,-134797,-29183,-183618	
15/10/26,14:41:03.91,-134820,-29216,-183605	
15/10/26,14:41:03.92,-134852,-29207,-183717	
15/10/26,14:41:03.93,-134791,-29245,-183636	
15/10/26,14:41:03.94,-134791,-29291,-183675	
15/10/26,14:41:03.95,-134736,-29226,-183685	
15/10/26,14:41:03.96,-134796,-29336,-183687	
15/10/26,14:41:03.97,-134730,-29343,-183566	
15/10/26,14:41:03.98,-134802,-29257,-183561	
15/10/26,14:41:03.99,-134832,-29291,-183658	
15/10/26,14:41:04.00,-134821,-29318,-183591	
15/10/26,14:41:04.01,-134868,-29362,-183653	
15/10/26,14:41:04.02,-134866,-29370,-183696	
15/10/26,14:41:04.03,-134862,-29165,-183798	
15/10/26,14:41:04.04,-134793,-29257,-183708	
15/10/26,14:41:04.05,-134806,-29237,-183650	
15/10/26,14:41:04.06,-134818,-29255,-183656	
15/10/26,14:41:04.07,-134770,-29281,-183512	
15/10/26,14:41:04.08,-134807,-29363,-183666	
15/10/26,14:41:04.09,-134773,-29313,-183732	
15/10/26,14:41:04.10,-134837,-29325,-183706	
15/10/26,14:41:04.11,-134881,-29185,-183688	
15/10/26,14:41:04.12,-134821,-29281,-183723	
15/10/26,14:41:04.13,-134815,-29217,-183698	
15/10/26,14:41:04.14,-134777,-29272,-183682	
15/10/26,14:41:04.15,-134811,-29170,-183625	
15/10/26,14:41:04.16,-134780,-29250,-183631	
15/10/26,14:41:04.17,-134845,-29226,-183751	
15/10/26,14:41:04.18,-134823,-29258,-183748	
15/10/26,14:41:04.19,-134808,-29290,-183622	
15/10/26,14:41:04.20,-134877,-29292,-183727	
15/10/26,14:41:04.21,-134940,-29277,-183845	
15/10/26,14:41:04.22,-134998,-29241,-183761	
15/10/26,14:41:04.23,-134905,-29376,-183713	
15/10/26,14:41:04.24,-134847,-29268,-183631	
15/10/26,14:41:04.25,-134876,-29242,-183645	
15/10/26,14:41:04.26,-134813,-29308,-183718	
15/10/26,14:41:04.27,-134853,-29253,-183755	
15/10/26,14:41:04.28,-134886,-29155,-183722	
15/10/26,14:41:04.29,-134902,-29263,-183691	
15/10/26,14:41:04.30,-134952,-29206,-183537	
15/10/26,14:41:04.31,-134943,-29308,-183600	
15/10/26,14:41:04.32,-134951,-29258,-183680	
15/10/26,14:41:04.33,-134947,-29290,-183606	
15/10/26,14:41:04.34,-134908,-29207,-183597	
15/10/26,14:41:04.35,-134961,-29160,-183630	
15/10/26,14:41:04.36,-134972,-29212,-183623	
15/10/26,14:41:04.37,-134967,-29330,-183627	
15/10/26,14:41:04.38,-134473,-29261,-183626	
15/10/26,14:41:04.39,-133666,-29295,-183726	
15/10/26,14:41:04.40,-134522,-29225,-183653	
15/10/26,14:41:04.41,-134922,-29301,-183598	
15/10/26,14:41:04.42,-135047,-29296,-183632	
15/10/26,14:41:04.43,-135040,-29296,-183688	
15/10/26,14:41:04.44,-135031,-29120,-183675	
15/10/26,14:41:04.45,-134932,-29247,-183687	
15/10/26,14:41:04.46,-134920,-29275,-183713	
15/10/26,14:41:04.47,-134932,-29213,-183636	
15/10/26,14:41:04.48,-134933,-29200,-183592	
15/10/26,14:41:04.49,-134983,-29265,-183696	
15/10/26,14:41:04.50,-134925,-29165,-183720	
15/10/26,14:41:04.51,-134932,-29323,-183680	
15/10/26,14:41:04.52,-134945,-29253,-183787	
15/10/26,14:41:04.53,-135006,-29170,-183846	
15/10/26,14:41:04.54,-134973,-29191,-183742	
15/10/26,14:41:04.55,-134965,-29338,-183586	
15/10/26,14:41:04.56,-134996,-29181,-183607	
15/10/26,14:41:04.57,-134995,-29307,-183732	
15/10/26,14:41:04.58,-134875,-29153,-183810	
15/10/26,14:41:04.59,-134992,-29172,-183720	
15/10/26,14:41:04.60,-134931,-29152,-183528	
15/10/26,14:41:04.61,-134205,-29225,-183575	
15/10/26,14:41:04.62,-133627,-29103,-183666	
15/10/26,14:41:04.63,-133596,-29227,-183692	
15/10/26,14:41:04.64,-133690,-29165,-183633	
15/10/26,14:41:04.65,-134761,-29185,-183647	
15/10/26,14:41:04.66,-135045,-29136,-183526	
15/10/26,14:41:04.67,-134991,-29126,-183465	
15/10/26,14:41:04.68,-134933,-29176,-183518	
15/10/26,14:41:04.69,-134942,-29202,-183633	
15/10/26,14:41:04.70,-134877,-29213,-183601	
15/10/26,14:41:04.71,-134918,-29231,-183446	
15/10/26,14:41:04.72,-134932,-29180,-183581	
15/10/26,14:41:04.73,-134857,-29198,-183652	
15/10/26,14:41:04.74,-134961,-29185,-183763	
15/10/26,14:41:04.75,-134837,-29217,-183667	
15/10/26,14:41:04.76,-134933,-29232,-183635	
15/10/26,14:41:04.77,-134943,-29226,-183698	
15/10/26,14:41:04.78,-134948,-29207,-183823	
15/10/26,14:41:04.79,-134983,-29268,-183776	
15/10/26,14:41:04.80,-134962,-29318,-183723	
15/10/26,14:41:04.81,-134920,-29215,-183681	
15/10/26,14:41:04.82,-134995,-29300,-183633	
15/10/26,14:41:04.83,-135031,-29156,-183622	
15/10/26,14:41:04.84,-134958,-29250,-183651	
15/10/26,14:41:04.85,-134905,-29188,-183507	
15/10/26,14:41:04.86,-134878,-29212,-183592	
15/10/26,14:41:04.87,-134833,-29193,-183602	
15/10/26,14:41:04.88,-134818,-29331,-183597	
15/10/26,14:41:04.89,-134792,-29265,-183783	
15/10/26,14:41:04.90,-134886,-29253,-183752	
15/10/26,14:41:04.91,-134922,-29210,-183648	
15/10/26,14:41:04.92,-134858,-29247,-183643	
15/10/26,14:41:04.93,-134990,-29165,-183628	
15/10/26,14:41:04.94,-134940,-29286,-183681	
15/10/26,14:41:04.95,-134977,-29243,-183611	
15/10/26,14:41:04.96,-134943,-29342,-183622	
15/10/26,14:41:04.97,-134883,-29258,-183625	
15/10/26,14:41:04.98,-134860,-29366,-183736	
15/10/26,14:41:04.99,-134875,-29270,-183800	
15/10/26,14:41:05.00,-134885,-29246,-183697	
15/10/26,14:41:05.01,-134983,-29195,-183742	
15/10/26,14:41:05.02,-134833,-29370,-183848	
15/10/26,14:41:05.03,-134832,-29195,-183851	
15/10/26,14:41:05.04,-134888,-29240,-183763	
15/10/26,14:41:05.05,-134903,-29180,-183650	
15/10/26,14:41:05.06,-134900,-29183,-183758	
15/10/26,14:41:05.07,-134931,-29176,-183823	
15/10/26,14:41:05.08,-134870,-29240,-183855	
15/10/26,14:41:05.09,-134857,-29242,-183672	
15/10/26,14:41:05.10,-134918,-29271,-183710	
15/10/26,14:41:05.11,-134927,-29223,-183730	
15/10/26,14:41:05.12,-134941,-29231,-183910	
15/10/26,14:41:05.13,-134932,-29205,-183712	
15/10/26,14:41:05.14,-134950,-29186,-183828	
15/10/26,14:41:05.15,-134973,-29150,-183733	
15/10/26,14:41:05.16,-134960,-29233,-183691	
15/10/26,14:41:05.17,-134953,-29231,-183588	
