15/10/26,14:41:02.58,-438670,287760,7100995	
15/10/26,14:41:02.59,-439123,287927,7100974	
15/10/26,14:41:02.60,-439326,287976,7100945	
15/10/26,14:41:02.61,-439025,287548,7100934	
15/10/26,14:41:02.62,-439250,288206,7100962	
15/10/26,14:41:02.63,-438726,287687,7100965	
15/10/26,14:41:02.64,-439197,288010,7100895	
15/10/26,14:41:02.65,-439157,287876,7100901	
15/10/26,14:41:02.66,-439407,287948,7100890	
15/10/26,14:41:02.67,-438840,287952,7100881	
15/10/26,14:41:02.68,-439387,287892,7100890	
15/10/26,14:41:02.69,-439016,287871,7100877	
15/10/26,14:41:02.70,-439117,287852,7100861	
15/10/26,14:41:02.71,-438581,288035,7100874	
15/10/26,14:41:02.72,-439347,287921,7100870	
15/10/26,14:41:02.73,-439033,288001,7100886	
15/10/26,14:41:02.74,-439016,287737,7100862	
15/10/26,14:41:02.75,-439045,288215,7100877	
15/10/26,14:41:02.76,-438986,287626,7100952	
15/10/26,14:41:02.77,-438997,288312,7100969	
15/10/26,14:41:02.78,-438823,287655,7100924	
15/10/26,14:41:02.79,-439376,288182,7100944	
15/10/26,14:41:02.80,-439026,287821,7100955	
15/10/26,14:41:02.81,-439016,287927,7100982	
15/10/26,14:41:02.82,-439020,287767,7100992	
15/10/26,14:41:02.83,-439062,288162,7100975	
15/10/26,14:41:02.84,-439025,287968,7100987	
15/10/26,14:41:02.85,-439092,288116,7101027	
15/10/26,14:41:02.86,-439140,287801,7101027	
15/10/26,14:41:02.87,-439348,287968,7100966	
15/10/26,14:41:02.88,-438761,287888,7100934	
15/10/26,14:41:02.89,-439116,288050,7100939	
15/10/26,14:41:02.90,-439018,287910,7100959	
15/10/26,14:41:02.91,-439027,287973,7101050	
15/10/26,14:41:02.92,-439317,287792,7101002	
15/10/26,14:41:02.93,-438922,287987,7100989	
15/10/26,14:41:02.94,-439080,287810,7100934	
15/10/26,14:41:02.95,-438893,287981,7100991	
15/10/26,14:41:02.96,-438772,287753,7100880	
15/10/26,14:41:02.97,-439097,288163,7100877	
15/10/26,14:41:02.98,-439036,287723,7100921	
15/10/26,14:41:02.99,-438825,287852,7100889	
15/10/26,14:41:03.00,-439205,288125,7100864	
15/10/26,14:41:03.01,-438851,287673,7100792	
15/10/26,14:41:03.02,-438852,288001,7100826	
15/10/26,14:41:03.03,-438928,287880,7100914	
15/10/26,14:41:03.04,-439142,287853,7100871	
15/10/26,14:41:03.05,-439240,287843,7100875	
15/10/26,14:41:03.06,-438807,287742,7100916	
15/10/26,14:41:03.07,-439025,287930,7100956	
15/10/26,14:41:03.08,-438737,287880,7100934	
15/10/26,14:41:03.09,-439145,287808,7100912	
15/10/26,14:41:03.10,-439180,288066,7100997	
15/10/26,14:41:03.11,-438887,287737,7101005	
15/10/26,14:41:03.12,-439072,287890,7101090	
15/10/26,14:41:03.13,-439275,287880,7101020	
15/10/26,14:41:03.14,-438506,287801,7100950	
15/10/26,14:41:03.15,-439145,288108,7100977	
15/10/26,14:41:03.16,-438725,287860,7101034	
15/10/26,14:41:03.17,-439471,287841,7101025	
15/10/26,14:41:03.18,-438711,287782,7101000	
15/10/26,14:41:03.19,-439145,287826,7100955	
15/10/26,14:41:03.20,-438863,287946,7100940	
15/10/26,14:41:03.21,-439076,287805,7100934	
15/10/26,14:41:03.22,-438831,287871,7100961	
15/10/26,14:41:03.23,-439251,287873,7100984	
15/10/26,14:41:03.24,-438922,287902,7100927	
15/10/26,14:41:03.25,-439211,288025,7100956	
15/10/26,14:41:03.26,-438745,287811,7101015	
15/10/26,14:41:03.27,-438846,287876,7101041	
15/10/26,14:41:03.28,-439328,287938,7101050	
15/10/26,14:41:03.29,-439363,287818,7100961	
15/10/26,14:41:03.30,-439261,287990,7100899	
15/10/26,14:41:03.31,-439065,287901,7100944	
15/10/26,14:41:03.32,-439180,288042,7100922	
15/10/26,14:41:03.33,-438965,287941,7100981	
15/10/26,14:41:03.34,-439307,287841,7100950	
15/10/26,14:41:03.35,-439127,287658,7100906	
15/10/26,14:41:03.36,-439407,287762,7100939	
15/10/26,14:41:03.37,-439020,287907,7100902	
15/10/26,14:41:03.38,-439195,287981,7100884	
15/10/26,14:41:03.39,-438750,287795,7100909	
15/10/26,14:41:03.40,-439240,287920,7100891	
15/10/26,14:41:03.41,-438813,287521,7100886	
15/10/26,14:41:03.42,-439426,288008,7100897	
15/10/26,14:41:03.43,-438713,287801,7100931	
15/10/26,14:41:03.44,-439226,287926,7100911	
15/10/26,14:41:03.45,-438878,287652,7100912	
15/10/26,14:41:03.46,-439123,287888,7100961	
15/10/26,14:41:03.47,-439013,287897,7100964	
15/10/26,14:41:03.48,-439140,287997,7100985	
15/10/26,14:41:03.49,-438905,287731,7101010	
15/10/26,14:41:03.50,-439085,287971,7100965	
15/10/26,14:41:03.51,-438846,287593,7100980	
15/10/26,14:41:03.52,-439212,287810,7101065	
15/10/26,14:41:03.53,-439075,287973,7101060	
15/10/26,14:41:03.54,-439250,287718,7101085	
15/10/26,14:41:03.55,-439131,287880,7101127	
15/10/26,14:41:03.56,-438771,287852,7101197	
15/10/26,14:41:03.57,-439211,288142,7101081	
15/10/26,14:41:03.58,-438930,287650,7101099	
15/10/26,14:41:03.59,-439290,287812,7101019	
15/10/26,14:41:03.60,-439147,287807,7100994	
15/10/26,14:41:03.61,-439245,288013,7100960	
15/10/26,14:41:03.62,-439126,287847,7100890	
15/10/26,14:41:03.63,-439081,287880,7100912	
15/10/26,14:41:03.64,-438690,287527,7100942	
15/10/26,14:41:03.65,-439312,287823,7100942	
15/10/26,14:41:03.66,-439041,287732,7100916	
15/10/26,14:41:03.67,-439440,287987,7100899	
15/10/26,14:41:03.68,-439033,288028,7100896	
15/10/26,14:41:03.69,-438931,287732,7100907	
15/10/26,14:41:03.70,-439252,288013,7100931	
15/10/26,14:41:03.71,-439053,287610,7100904	
15/10/26,14:41:03.72,-439200,287896,7100892	
15/10/26,14:41:03.73,-439146,287775,7100999	
15/10/26,14:41:03.74,-439127,287905,7101024	
15/10/26,14:41:03.75,-439086,287922,7100970	
15/10/26,14:41:03.76,-439007,287911,7100955	
15/10/26,14:41:03.77,-438948,287773,7100975	
15/10/26,14:41:03.78,-439282,287796,7100880	
15/10/26,14:41:03.79,-439186,287920,7100892	
15/10/26,14:41:03.80,-439245,287936,7100819	
15/10/26,14:41:03.81,-438793,287916,7100846	
15/10/26,14:41:03.82,-439186,287850,7100854	
15/10/26,14:41:03.83,-439147,287786,7100931	
15/10/26,14:41:03.84,-439370,287941,7100919	
15/10/26,14:41:03.85,-439113,287916,7100934	
15/10/26,14:41:03.86,-439011,287870,7100992	
15/10/26,14:41:03.87,-439181,287695,7101030	
15/10/26,14:41:03.88,-439068,288062,7100955	
15/10/26,14:41:03.89,-438803,287857,7100932	
15/10/26,14:41:03.90,-439136,288050,7101031	
15/10/26,14:41:03.91,-439041,287702,7100980	
15/10/26,14:41:03.92,-439145,287807,7100917	
15/10/26,14:41:03.93,-439122,287858,7100882	
15/10/26,14:41:03.94,-439008,287696,7100857	
15/10/26,14:41:03.95,-439187,287942,7100899	
15/10/26,14:41:03.96,-439033,287525,7100889	
15/10/26,14:41:03.97,-438992,287747,7100881	
15/10/26,14:41:03.98,-439020,287806,7100876	
15/10/26,14:41:03.99,-439057,287955,7100864	
15/10/26,14:41:04.00,-438912,287633,7100920	
15/10/26,14:41:04.01,-439115,288013,7100991	
15/10/26,14:41:04.02,-438901,287380,7101010	
15/10/26,14:41:04.03,-439502,288200,7101041	
15/10/26,14:41:04.04,-438695,287533,7100977	
15/10/26,14:41:04.05,-439370,288150,7100926	
15/10/26,14:41:04.06,-438660,287523,7100972	
15/10/26,14:41:04.07,-439160,287803,7101016	
15/10/26,14:41:04.08,-438941,287878,7101005	
15/10/26,14:41:04.09,-439168,287683,7101019	
15/10/26,14:41:04.10,-438996,287875,7101001	
15/10/26,14:41:04.11,-439186,287848,7100954	
15/10/26,14:41:04.12,-438681,288002,7100922	
15/10/26,14:41:04.13,-439107,287956,7100886	
15/10/26,14:41:04.14,-438701,287812,7100840	
15/10/26,14:41:04.15,-439267,287922,7100830	
15/10/26,14:41:04.16,-439165,287891,7100865	
15/10/26,14:41:04.17,-439156,287830,7100935	
15/10/26,14:41:04.18,-439078,288125,7100975	
15/10/26,14:41:04.19,-438712,287871,7101030	
15/10/26,14:41:04.20,-439225,288183,7100999	
15/10/26,14:41:04.21,-438938,287846,7101009	
15/10/26,14:41:04.22,-439348,287865,7100951	
15/10/26,14:41:04.23,-438987,287843,7101027	
15/10/26,14:41:04.24,-438792,287928,7101017	
15/10/26,14:41:04.25,-438768,287947,7100957	
15/10/26,14:41:04.26,-439215,288313,7100930	
15/10/26,14:41:04.27,-438940,287491,7100949	
15/10/26,14:41:04.28,-439417,288035,7100951	
15/10/26,14:41:04.29,-438622,287441,7100910	
15/10/26,14:41:04.30,-439157,288191,7100961	
15/10/26,14:41:04.31,-438725,287633,7100977	
15/10/26,14:41:04.32,-439333,287951,7100842	
15/10/26,14:41:04.33,-438923,287710,7100805	
15/10/26,14:41:04.34,-439297,287957,7100805	
15/10/26,14:41:04.35,-438776,287831,7100850	
15/10/26,14:41:04.36,-439105,288153,7100822	
15/10/26,14:41:04.37,-438530,287621,7100846	
15/10/26,14:41:04.38,-439250,287962,7100866	
15/10/26,14:41:04.39,-438973,287667,7100910	
15/10/26,14:41:04.40,-439292,287888,7100926	
15/10/26,14:41:04.41,-438868,288015,7100915	
15/10/26,14:41:04.42,-438820,287675,7100977	
15/10/26,14:41:04.43,-438995,288136,7100902	
15/10/26,14:41:04.44,-438882,287678,7100964	
15/10/26,14:41:04.45,-439297,288060,7100911	
15/10/26,14:41:04.46,-439082,287703,7100886	
15/10/26,14:41:04.47,-439051,287865,7100847	
15/10/26,14:41:04.48,-439016,287880,7100826	
15/10/26,14:41:04.49,-439011,287972,7100802	
15/10/26,14:41:04.50,-439063,287886,7100856	
15/10/26,14:41:04.51,-439237,288005,7100870	
15/10/26,14:41:04.52,-439030,287523,7100825	
15/10/26,14:41:04.53,-439248,287872,7100836	
15/10/26,14:41:04.54,-438767,287833,7100846	
15/10/26,14:41:04.55,-439067,287953,7100899	
15/10/26,14:41:04.56,-439035,287752,7100844	
15/10/26,14:41:04.57,-439006,287746,7100815	
15/10/26,14:41:04.58,-439078,287768,7100805	
15/10/26,14:41:04.59,-439062,287853,7100842	
15/10/26,14:41:04.60,-438916,287531,7100845	
15/10/26,14:41:04.61,-439117,288012,7100869	
15/10/26,14:41:04.62,-438768,287583,7100907	
15/10/26,14:41:04.63,-439261,288130,7100915	
15/10/26,14:41:04.64,-439063,287628,7100909	
15/10/26,14:41:04.65,-439238,287815,7100889	
15/10/26,14:41:04.66,-439007,287887,7100937	
15/10/26,14:41:04.67,-438931,287843,7100877	
15/10/26,14:41:04.68,-439120,287906,7100896	
15/10/26,14:41:04.69,-439113,287702,7100942	
15/10/26,14:41:04.70,-438905,288012,7100942	
15/10/26,14:41:04.71,-439270,287683,7101014	
15/10/26,14:41:04.72,-439112,287960,7100971	
15/10/26,14:41:04.73,-439160,287535,7100866	
15/10/26,14:41:04.74,-438873,288213,7100905	
15/10/26,14:41:04.75,-438800,287660,7100986	
15/10/26,14:41:04.76,-439328,288115,7100980	
15/10/26,14:41:04.77,-439047,287505,7100964	
15/10/26,14:41:04.78,-439358,288168,7101020	
15/10/26,14:41:04.79,-438920,287755,7100944	
15/10/26,14:41:04.80,-438787,287921,7100919	
15/10/26,14:41:04.81,-439126,287805,7100865	
15/10/26,14:41:04.82,-438995,287795,7100855	
15/10/26,14:41:04.83,-439127,288153,7100902	
15/10/26,14:41:04.84,-438946,287927,7100860	
15/10/26,14:41:04.85,-439180,287862,7100884	
15/10/26,14:41:04.86,-438983,287816,7100851	
15/10/26,14:41:04.87,-438925,288152,7100905	
15/10/26,14:41:04.88,-438926,287876,7100946	
15/10/26,14:41:04.89,-439103,288006,7100942	
15/10/26,14:41:04.90,-438957,287761,7100906	
15/10/26,14:41:04.91,-439106,288146,7100925	
15/10/26,14:41:04.92,-438970,287830,7100924	
15/10/26,14:41:04.93,-439151,287873,7100926	
15/10/26,14:41:04.94,-439053,287767,7101010	
15/10/26,14:41:04.95,-439146,288037,7100932	
15/10/26,14:41:04.96,-439106,287953,7100922	
15/10/26,14:41:04.97,-439053,288192,7100981	
15/10/26,14:41:04.98,-438987,287670,7101001	
15/10/26,14:41:04.99,-439193,288131,7100926	
15/10/26,14:41:05.00,-438840,287700,7100881	
15/10/26,14:41:05.01,-439391,288157,7100937	
15/10/26,14:41:05.02,-438937,287870,7100942	
15/10/26,14:41:05.03,-439142,288067,7100929	
15/10/26,14:41:05.04,-438783,287916,7100896	
15/10/26,14:41:05.05,-439075,287807,7100887	
15/10/26,14:41:05.06,-439012,287923,7100949	
15/10/26,14:41:05.07,-438985,287837,7100944	
15/10/26,14:41:05.08,-439003,288008,7100919	
15/10/26,14:41:05.09,-439142,288090,7100854	
15/10/26,14:41:05.10,-438876,288000,7100881	
15/10/26,14:41:05.11,-439195,287718,7100949	
15/10/26,14:41:05.12,-438887,287915,7100905	
15/10/26,14:41:05.13,-439011,287487,7100927	
15/10/26,14:41:05.14,-439276,288203,7100946	
15/10/26,14:41:05.15,-438858,287782,7100904	
15/10/26,14:41:05.16,-439362,288217,7100912	
15/10/26,14:41:05.17,-438675,287561,7100979	
15/10/26,14:41:05.18,-439323,287946,7101001	
15/10/26,14:41:05.19,-438791,287916,7100891	
15/10/26,14:41:05.20,-439242,288062,7100854	
15/10/26,14:41:05.21,-438886,287712,7100909	
15/10/26,14:41:05.22,-439312,287946,7100905	
15/10/26,14:41:05.23,-438758,287652,7100916	
15/10/26,14:41:05.24,-439371,287923,7100985	
15/10/26,14:41:05.25,-438748,287662,7101020	
15/10/26,14:41:05.26,-439283,287771,7101011	
15/10/26,14:41:05.27,-439000,287912,7101027	
15/10/26,14:41:05.28,-439156,287830,7101051	
15/10/26,14:41:05.29,-438965,287836,7100932	
15/10/26,14:41:05.30,-439015,287808,7100949	
15/10/26,14:41:05.31,-439057,287617,7100964	
15/10/26,14:41:05.32,-439120,288015,7100925	
15/10/26,14:41:05.33,-438946,287782,7100930	
15/10/26,14:41:05.34,-439170,288097,7100921	
15/10/26,14:41:05.35,-438635,287721,7100915	
15/10/26,14:41:05.36,-439106,287915,7100949	
15/10/26,14:41:05.37,-439045,287788,7100955	
