15/10/26,14:41:00.87,239546,88385,8025736	
15/10/26,14:41:00.88,239845,88722,8025775	
15/10/26,14:41:00.89,239298,88423,8025759	
15/10/26,14:41:00.90,240020,88471,8025746	
15/10/26,14:41:00.91,239370,88585,8025724	
15/10/26,14:41:00.92,239901,88691,8025737	
15/10/26,14:41:00.93,239437,88332,8025719	
15/10/26,14:41:00.94,239675,88890,8025690	
15/10/26,14:41:00.95,239488,88070,8025750	
15/10/26,14:41:00.96,239732,88860,8025801	
15/10/26,14:41:00.97,239498,88423,8025866	
15/10/26,14:41:00.98,239732,88656,8025832	
15/10/26,14:41:00.99,239495,88197,8025807	
15/10/26,14:41:01.00,239465,88937,8025796	
15/10/26,14:41:01.01,239393,88190,8025789	
15/10/26,14:41:01.02,239502,88816,8025726	
15/10/26,14:41:01.03,239668,87988,8025754	
15/10/26,14:41:01.04,239835,88901,8025761	
15/10/26,14:41:01.05,239507,87963,8025792	
15/10/26,14:41:01.06,239678,88776,8025727	
15/10/26,14:41:01.07,239700,88241,8025747	
15/10/26,14:41:01.08,239578,88678,8025749	
15/10/26,14:41:01.09,239703,88162,8025676	
15/10/26,14:41:01.10,239652,88846,8025762	
15/10/26,14:41:01.11,239653,88145,8025700	
15/10/26,14:41:01.12,239685,88928,8025730	
15/10/26,14:41:01.13,239640,88288,8025730	
15/10/26,14:41:01.14,239685,88736,8025705	
15/10/26,14:41:01.15,239622,88361,8025707	
15/10/26,14:41:01.16,239856,88620,8025702	
15/10/26,14:41:01.17,239617,88415,8025750	
15/10/26,14:41:01.18,239608,88472,8025704	
15/10/26,14:41:01.19,239645,88567,8025750	
15/10/26,14:41:01.20,239758,88592,8025680	
15/10/26,14:41:01.21,239585,88605,8025710	
15/10/26,14:41:01.22,239651,88632,8025642	
15/10/26,14:41:01.23,239476,88611,8025679	
15/10/26,14:41:01.24,239552,88472,8025736	
15/10/26,14:41:01.25,239477,88693,8025785	
15/10/26,14:41:01.26,239785,88526,8025767	
15/10/26,14:41:01.27,239615,88495,8025745	
15/10/26,14:41:01.28,239626,88475,8025729	
15/10/26,14:41:01.29,239650,88796,8025687	
15/10/26,14:41:01.30,239715,88273,8025721	
15/10/26,14:41:01.31,239622,88777,8025642	
15/10/26,14:41:01.32,239845,88238,8025619	
15/10/26,14:41:01.33,239882,88751,8025586	
15/10/26,14:41:01.34,239502,88425,8025614	
15/10/26,14:41:01.35,240035,88705,8025655	
15/10/26,14:41:01.36,239472,88017,8025679	
15/10/26,14:41:01.37,239815,88828,8025679	
15/10/26,14:41:01.38,239343,88138,8025687	
15/10/26,14:41:01.39,239948,88791,8025784	
15/10/26,14:41:01.40,239263,88032,8025799	
15/10/26,14:41:01.41,239903,88786,8025781	
15/10/26,14:41:01.42,239157,88146,8025729	
15/10/26,14:41:01.43,239935,88885,8025706	
15/10/26,14:41:01.44,239286,88152,8025787	
15/10/26,14:41:01.45,240103,88883,8025729	
15/10/26,14:41:01.46,239221,88327,8025687	
15/10/26,14:41:01.47,240056,89072,8025702	
15/10/26,14:41:01.48,239203,88133,8025726	
15/10/26,14:41:01.49,239887,88817,8025725	
15/10/26,14:41:01.50,239252,88282,8025716	
15/10/26,14:41:01.51,240058,88815,8025740	
15/10/26,14:41:01.52,239480,88488,8025805	
15/10/26,14:41:01.53,239773,88812,8025814	
15/10/26,14:41:01.54,239713,88357,8025824	
15/10/26,14:41:01.55,239708,88815,8025697	
15/10/26,14:41:01.56,239507,88272,8025696	
15/10/26,14:41:01.57,239613,88813,8025711	
15/10/26,14:41:01.58,239806,88480,8025717	
15/10/26,14:41:01.59,239768,88748,8025664	
15/10/26,14:41:01.60,239888,88683,8025652	
15/10/26,14:41:01.61,239271,88671,8025700	
15/10/26,14:41:01.62,239906,88506,8025627	
15/10/26,14:41:01.63,239371,88658,8025687	
15/10/26,14:41:01.64,240048,88672,8025676	
15/10/26,14:41:01.65,239201,88542,8025664	
15/10/26,14:41:01.66,239835,88918,8025687	
15/10/26,14:41:01.67,239140,88535,8025669	
15/10/26,14:41:01.68,240238,88795,8025700	
15/10/26,14:41:01.69,238933,88523,8025711	
15/10/26,14:41:01.70,240083,88923,8025745	
15/10/26,14:41:01.71,239212,88540,8025754	
15/10/26,14:41:01.72,240262,88938,8025687	
15/10/26,14:41:01.73,238857,88378,8025687	
15/10/26,14:41:01.74,239820,88905,8025689	
15/10/26,14:41:01.75,239202,88226,8025675	
15/10/26,14:41:01.76,239965,88982,8025722	
15/10/26,14:41:01.77,239480,88397,8025770	
15/10/26,14:41:01.78,240028,88935,8025824	
15/10/26,14:41:01.79,239382,88367,8025845	
15/10/26,14:41:01.80,239961,89060,8025830	
15/10/26,14:41:01.81,239317,88102,8025810	
15/10/26,14:41:01.82,239850,88915,8025802	
15/10/26,14:41:01.83,239491,88255,8025801	
15/10/26,14:41:01.84,239802,88822,8025684	
15/10/26,14:41:01.85,239858,88363,8025671	
15/10/26,14:41:01.86,239423,88737,8025794	
15/10/26,14:41:01.87,239632,88123,8025762	
15/10/26,14:41:01.88,239386,88728,8025750	
15/10/26,14:41:01.89,239726,88413,8025740	
15/10/26,14:41:01.90,239598,88911,8025762	
15/10/26,14:41:01.91,239828,88373,8025715	
15/10/26,14:41:01.92,239195,89056,8025741	
15/10/26,14:41:01.93,239741,88262,8025686	
15/10/26,14:41:01.94,239402,88716,8025725	
15/10/26,14:41:01.95,239886,88598,8025810	
15/10/26,14:41:01.96,239577,88886,8025810	
15/10/26,14:41:01.97,239851,88718,8025761	
15/10/26,14:41:01.98,239447,88811,8025686	
15/10/26,14:41:01.99,239671,88497,8025772	
15/10/26,14:41:02.00,239508,88572,8025792	
15/10/26,14:41:02.01,239790,88688,8025774	
15/10/26,14:41:02.02,239687,88591,8025772	
15/10/26,14:41:02.03,239910,88613,8025732	
15/10/26,14:41:02.04,239570,88418,8025765	
15/10/26,14:41:02.05,239657,88891,8025801	
15/10/26,14:41:02.06,239423,88261,8025752	
15/10/26,14:41:02.07,239795,88747,8025735	
15/10/26,14:41:02.08,239735,88578,8025724	
15/10/26,14:41:02.09,239748,88781,8025696	
15/10/26,14:41:02.10,239755,88405,8025725	
15/10/26,14:41:02.11,239601,88755,8025719	
15/10/26,14:41:02.12,239360,88255,8025722	
15/10/26,14:41:02.13,239641,88778,8025756	
15/10/26,14:41:02.14,239808,88472,8025716	
15/10/26,14:41:02.15,239591,88658,8025790	
15/10/26,14:41:02.16,239460,88472,8025744	
15/10/26,14:41:02.17,239600,88700,8025787	
15/10/26,14:41:02.18,239587,88288,8025786	
15/10/26,14:41:02.19,239745,88520,8025782	
15/10/26,14:41:02.20,239685,88382,8025792	
15/10/26,14:41:02.21,239597,88917,8025756	
15/10/26,14:41:02.22,239680,88308,8025742	
15/10/26,14:41:02.23,239720,88900,8025722	
15/10/26,14:41:02.24,239536,88198,8025681	
15/10/26,14:41:02.25,239817,88653,8025659	
15/10/26,14:41:02.26,239477,88378,8025666	
15/10/26,14:41:02.27,240073,88852,8025659	
15/10/26,14:41:02.28,239501,88323,8025649	
15/10/26,14:41:02.29,239938,88835,8025700	
15/10/26,14:41:02.30,239267,88531,8025749	
15/10/26,14:41:02.31,240051,88521,8025655	
15/10/26,14:41:02.32,239313,88428,8025642	
15/10/26,14:41:02.33,240011,88883,8025671	
15/10/26,14:41:02.34,239438,88625,8025669	
15/10/26,14:41:02.35,239828,88658,8025689	
15/10/26,14:41:02.36,239402,88423,8025695	
15/10/26,14:41:02.37,239667,88755,8025699	
15/10/26,14:41:02.38,239571,88482,8025732	
15/10/26,14:41:02.39,239588,88662,8025735	
15/10/26,14:41:02.40,239645,88615,8025785	
15/10/26,14:41:02.41,239590,88753,8025801	
15/10/26,14:41:02.42,239541,88682,8025809	
15/10/26,14:41:02.43,239520,88526,8025775	
15/10/26,14:41:02.44,239967,88407,8025735	
15/10/26,14:41:02.45,239263,88498,8025724	
15/10/26,14:41:02.46,239718,88656,8025749	
15/10/26,14:41:02.47,239616,88516,8025727	
15/10/26,14:41:02.48,239750,88546,8025720	
15/10/26,14:41:02.49,239255,88245,8025664	
15/10/26,14:41:02.50,239843,88830,8025654	
15/10/26,14:41:02.51,239386,88491,8025649	
15/10/26,14:41:02.52,239922,88468,8025652	
15/10/26,14:41:02.53,238973,88610,8025650	
15/10/26,14:41:02.54,239941,88662,8025680	
15/10/26,14:41:02.55,239241,88343,8025596	
15/10/26,14:41:02.56,240262,88632,8025635	
15/10/26,14:41:02.57,238947,88450,8025666	
15/10/26,14:41:02.58,240008,88812,8025692	
15/10/26,14:41:02.59,239106,88545,8025660	
15/10/26,14:41:02.60,240155,88581,8025636	
15/10/26,14:41:02.61,238942,88356,8025680	
15/10/26,14:41:02.62,239887,88588,8025700	
15/10/26,14:41:02.63,238950,88653,8025705	
15/10/26,14:41:02.64,240063,88635,8025696	
15/10/26,14:41:02.65,239292,88326,8025655	
15/10/26,14:41:02.66,239612,88605,8025657	
15/10/26,14:41:02.67,239201,88612,8025715	
15/10/26,14:41:02.68,239865,88531,8025674	
15/10/26,14:41:02.69,239555,88270,8025619	
15/10/26,14:41:02.70,239696,88596,8025630	
15/10/26,14:41:02.71,239586,88567,8025619	
15/10/26,14:41:02.72,239457,88508,8025675	
15/10/26,14:41:02.73,240022,88262,8025664	
15/10/26,14:41:02.74,239296,88876,8025651	
15/10/26,14:41:02.75,239987,88510,8025651	
15/10/26,14:41:02.76,239438,88480,8025634	
15/10/26,14:41:02.77,239845,88588,8025594	
15/10/26,14:41:02.78,239220,88527,8025624	
15/10/26,14:41:02.79,239960,88405,8025610	
15/10/26,14:41:02.80,239323,88607,8025592	
15/10/26,14:41:02.81,239818,88693,8025652	
15/10/26,14:41:02.82,239318,88501,8025677	
15/10/26,14:41:02.83,239936,88491,8025696	
15/10/26,14:41:02.84,239252,88585,8025667	
15/10/26,14:41:02.85,239763,88650,8025729	
15/10/26,14:41:02.86,239250,88391,8025696	
15/10/26,14:41:02.87,239966,88602,8025672	
15/10/26,14:41:02.88,239517,88570,8025645	
15/10/26,14:41:02.89,239876,88472,8025657	
15/10/26,14:41:02.90,239480,88421,8025592	
15/10/26,14:41:02.91,239580,88417,8025631	
15/10/26,14:41:02.92,239573,88311,8025687	
15/10/26,14:41:02.93,239842,88528,8025679	
15/10/26,14:41:02.94,239601,88475,8025675	
15/10/26,14:41:02.95,239682,88613,8025677	
15/10/26,14:41:02.96,239607,88588,8025669	
15/10/26,14:41:02.97,239656,88362,8025669	
15/10/26,14:41:02.98,239651,88257,8025701	
15/10/26,14:41:02.99,239375,88662,8025715	
15/10/26,14:41:03.00,239820,88671,8025667	
15/10/26,14:41:03.01,239710,88497,8025655	
15/10/26,14:41:03.02,239868,88371,8025661	
15/10/26,14:41:03.03,239208,88633,8025684	
15/10/26,14:41:03.04,239580,88596,8025676	
15/10/26,14:41:03.05,239846,88222,8025644	
15/10/26,14:41:03.06,239860,88607,8025652	
15/10/26,14:41:03.07,239577,88662,8025614	
15/10/26,14:41:03.08,239567,88710,8025596	
15/10/26,14:41:03.09,239661,88582,8025632	
15/10/26,14:41:03.10,239336,88341,8025617	
15/10/26,14:41:03.11,239542,88531,8025652	
15/10/26,14:41:03.12,239847,88723,8025687	
15/10/26,14:41:03.13,239790,88537,8025697	
15/10/26,14:41:03.14,239153,88591,8025656	
15/10/26,14:41:03.15,239460,88688,8025680	
15/10/26,14:41:03.16,239626,88580,8025717	
15/10/26,14:41:03.17,239958,88345,8025742	
15/10/26,14:41:03.18,239426,88731,8025775	
15/10/26,14:41:03.19,239695,88573,8025725	
15/10/26,14:41:03.20,239563,88597,8025664	
15/10/26,14:41:03.21,239757,88492,8025682	
15/10/26,14:41:03.22,239238,88503,8025649	
15/10/26,14:41:03.23,239696,88386,8025709	
15/10/26,14:41:03.24,239603,88797,8025727	
15/10/26,14:41:03.25,240035,88600,8025759	
15/10/26,14:41:03.26,239458,88380,8025709	
15/10/26,14:41:03.27,239746,88591,8025702	
15/10/26,14:41:03.28,239492,88805,8025622	
15/10/26,14:41:03.29,239592,88581,8025622	
15/10/26,14:41:03.30,239395,88497,8025689	
15/10/26,14:41:03.31,239595,88793,8025694	
15/10/26,14:41:03.32,239553,88581,8025707	
15/10/26,14:41:03.33,239775,88676,8025697	
15/10/26,14:41:03.34,239526,88410,8025702	
15/10/26,14:41:03.35,239360,88491,8025682	
15/10/26,14:41:03.36,239480,88540,8025732	
15/10/26,14:41:03.37,239612,88735,8025679	
15/10/26,14:41:03.38,239720,88546,8025704	
15/10/26,14:41:03.39,239353,88395,8025714	
15/10/26,14:41:03.40,239603,88381,8025749	
15/10/26,14:41:03.41,239145,88516,8025754	
15/10/26,14:41:03.42,239890,88256,8025724	
15/10/26,14:41:03.43,239297,88693,8025737	
15/10/26,14:41:03.44,239806,88535,8025700	
15/10/26,14:41:03.45,239563,88563,8025725	
15/10/26,14:41:03.46,239747,88607,8025671	
15/10/26,14:41:03.47,239142,88522,8025660	
15/10/26,14:41:03.48,239930,88173,8025661	
15/10/26,14:41:03.49,239643,88715,8025700	
15/10/26,14:41:03.50,239807,88556,8025692	
15/10/26,14:41:03.51,239853,88471,8025726	
15/10/26,14:41:03.52,239590,88283,8025720	
15/10/26,14:41:03.53,239406,88716,8025610	
15/10/26,14:41:03.54,239825,88267,8025682	
15/10/26,14:41:03.55,239975,88400,8025701	
15/10/26,14:41:03.56,239738,88463,8025675	
15/10/26,14:41:03.57,239780,88446,8025637	
15/10/26,14:41:03.58,239558,88271,8025667	
15/10/26,14:41:03.59,239590,88571,8025652	
15/10/26,14:41:03.60,239530,88333,8025666	
15/10/26,14:41:03.61,239606,88403,8025717	
15/10/26,14:41:03.62,239526,88613,8025687	
15/10/26,14:41:03.63,239708,88355,8025662	
15/10/26,14:41:03.64,239587,88533,8025697	
15/10/26,14:41:03.65,239578,88528,8025709	
15/10/26,14:41:03.66,239600,88441,8025657	
15/10/26,14:41:03.67,239556,88363,8025662	
15/10/26,14:41:03.68,239627,88470,8025671	
15/10/26,14:41:03.69,239598,88557,8025757	
15/10/26,14:41:03.70,239701,88497,8025781	
15/10/26,14:41:03.71,239647,88461,8025827	
15/10/26,14:41:03.72,239555,88510,8025736	
15/10/26,14:41:03.73,239642,88408,8025696	
15/10/26,14:41:03.74,239773,88668,8025727	
15/10/26,14:41:03.75,239895,88576,8025726	
15/10/26,14:41:03.76,239527,88670,8025646	
15/10/26,14:41:03.77,239600,88471,8025684	
15/10/26,14:41:03.78,239661,88721,8025731	
15/10/26,14:41:03.79,239608,88265,8025700	
15/10/26,14:41:03.80,239905,88481,8025781	
15/10/26,14:41:03.81,239395,88403,8025740	
15/10/26,14:41:03.82,239816,88666,8025771	
15/10/26,14:41:03.83,239525,88216,8025685	
15/10/26,14:41:03.84,239793,88638,8025676	
15/10/26,14:41:03.85,239451,88200,8025722	
15/10/26,14:41:03.86,239705,88681,8025715	
15/10/26,14:41:03.87,239503,88536,8025695	
15/10/26,14:41:03.88,239918,88785,8025664	
15/10/26,14:41:03.89,239463,88408,8025722	
15/10/26,14:41:03.90,239786,88596,8025695	
15/10/26,14:41:03.91,239512,88383,8025676	
15/10/26,14:41:03.92,239762,88700,8025659	
15/10/26,14:41:03.93,239677,88540,8025594	
15/10/26,14:41:03.94,239622,88561,8025580	
15/10/26,14:41:03.95,239577,88482,8025574	
15/10/26,14:41:03.96,239600,88616,8025536	
15/10/26,14:41:03.97,239545,88561,8025564	
15/10/26,14:41:03.98,239618,88720,8025587	
15/10/26,14:41:03.99,239767,88475,8025621	
15/10/26,14:41:04.00,239382,88690,8025586	
15/10/26,14:41:04.01,239938,88546,8025629	
15/10/26,14:41:04.02,239403,88717,8025599	
15/10/26,14:41:04.03,239795,88362,8025600	
15/10/26,14:41:04.04,239803,88565,8025561	
15/10/26,14:41:04.05,239735,88318,8025585	
15/10/26,14:41:04.06,239643,88590,8025585	
15/10/26,14:41:04.07,239901,88785,8025632	
15/10/26,14:41:04.08,239287,88538,8025615	
15/10/26,14:41:04.09,239837,88591,8025625	
15/10/26,14:41:04.10,239378,88602,8025625	
15/10/26,14:41:04.11,240010,88467,8025609	
15/10/26,14:41:04.12,239278,88432,8025586	
15/10/26,14:41:04.13,239888,88546,8025535	
15/10/26,14:41:04.14,239445,88577,8025540	
15/10/26,14:41:04.15,239851,88752,8025575	
15/10/26,14:41:04.16,239415,88440,8025587	
15/10/26,14:41:04.17,239645,88601,8025524	
15/10/26,14:41:04.18,239502,88617,8025604	
15/10/26,14:41:04.19,239506,88606,8025609	
15/10/26,14:41:04.20,239726,88435,8025666	
15/10/26,14:41:04.21,239585,88662,8025687	
15/10/26,14:41:04.22,239747,88476,8025681	
15/10/26,14:41:04.23,239527,88586,8025587	
15/10/26,14:41:04.24,239526,88413,8025631	
15/10/26,14:41:04.25,239442,88628,8025614	
15/10/26,14:41:04.26,239726,88413,8025571	
15/10/26,14:41:04.27,239405,88603,8025617	
15/10/26,14:41:04.28,239615,88312,8025629	
15/10/26,14:41:04.29,239473,88728,8025702	
15/10/26,14:41:04.30,239720,88278,8025682	
15/10/26,14:41:04.31,239633,88686,8025659	
15/10/26,14:41:04.32,239530,88256,8025740	
15/10/26,14:41:04.33,239512,88766,8025761	
15/10/26,14:41:04.34,239567,88580,8025716	
15/10/26,14:41:04.35,239586,88681,8025731	
15/10/26,14:41:04.36,239572,88367,8025676	
15/10/26,14:41:04.37,239508,88543,8025656	
15/10/26,14:41:04.38,239710,88518,8025666	
15/10/26,14:41:04.39,239550,88543,8025677	
15/10/26,14:41:04.40,239786,88293,8025706	
15/10/26,14:41:04.41,239660,88510,8025766	
15/10/26,14:41:04.42,239530,88517,8025731	
15/10/26,14:41:04.43,239735,88441,8025716	
15/10/26,14:41:04.44,239508,88677,8025710	
15/10/26,14:41:04.45,239455,88325,8025717	
15/10/26,14:41:04.46,239403,88633,8025762	
15/10/26,14:41:04.47,239463,88672,8025779	
15/10/26,14:41:04.48,239586,88616,8025787	
15/10/26,14:41:04.49,239693,88722,8025789	
15/10/26,14:41:04.50,239127,88662,8025760	
15/10/26,14:41:04.51,239502,88637,8025774	
15/10/26,14:41:04.52,239366,88607,8025760	
15/10/26,14:41:04.53,239682,88623,8025751	
15/10/26,14:41:04.54,239647,88652,8025715	
15/10/26,14:41:04.55,239415,88555,8025701	
15/10/26,14:41:04.56,239526,88422,8025665	
15/10/26,14:41:04.57,239418,88541,8025646	
15/10/26,14:41:04.58,239730,88490,8025694	
15/10/26,14:41:04.59,239352,88507,8025716	
15/10/26,14:41:04.60,239847,88782,8025690	
15/10/26,14:41:04.61,239347,88533,8025650	
15/10/26,14:41:04.62,239860,88542,8025680	
15/10/26,14:41:04.63,239172,88510,8025696	
15/10/26,14:41:04.64,239837,88641,8025690	
15/10/26,14:41:04.65,239130,88472,8025739	
15/10/26,14:41:04.66,239958,88782,8025702	
15/10/26,14:41:04.67,239303,88588,8025677	
15/10/26,14:41:04.68,239808,88711,8025717	
15/10/26,14:41:04.69,239221,88363,8025721	
15/10/26,14:41:04.70,239651,88755,8025705	
15/10/26,14:41:04.71,239186,88278,8025645	
15/10/26,14:41:04.72,239952,88688,8025674	
15/10/26,14:41:04.73,239546,88631,8025694	
15/10/26,14:41:04.74,239668,88692,8025735	
15/10/26,14:41:04.75,239420,88438,8025730	
15/10/26,14:41:04.76,239510,88571,8025729	
15/10/26,14:41:04.77,239545,88296,8025754	
15/10/26,14:41:04.78,239610,88577,8025680	
15/10/26,14:41:04.79,239502,88652,8025709	
15/10/26,14:41:04.80,239388,88743,8025722	
15/10/26,14:41:04.81,239925,88447,8025814	
15/10/26,14:41:04.82,239105,88833,8025799	
15/10/26,14:41:04.83,239597,88286,8025815	
15/10/26,14:41:04.84,239297,88862,8025830	
15/10/26,14:41:04.85,239885,88632,8025787	
15/10/26,14:41:04.86,239492,89003,8025756	
15/10/26,14:41:04.87,239763,88643,8025759	
15/10/26,14:41:04.88,239050,88551,8025777	
15/10/26,14:41:04.89,239938,88653,8025724	
15/10/26,14:41:04.90,239183,88700,8025774	
15/10/26,14:41:04.91,240123,88671,8025751	
15/10/26,14:41:04.92,239045,88961,8025675	
15/10/26,14:41:04.93,239906,88676,8025687	
15/10/26,14:41:04.94,238920,88558,8025667	
15/10/26,14:41:04.95,239910,88695,8025664	
15/10/26,14:41:04.96,239185,88365,8025752	
15/10/26,14:41:04.97,240020,88751,8025651	
15/10/26,14:41:04.98,239277,88762,8025707	
15/10/26,14:41:04.99,240038,88611,8025729	
15/10/26,14:41:05.00,239048,88541,8025710	
15/10/26,14:41:05.01,239846,88463,8025667	
15/10/26,14:41:05.02,239331,88721,8025724	
15/10/26,14:41:05.03,239668,88665,8025785	
15/10/26,14:41:05.04,239728,88855,8025747	
15/10/26,14:41:05.05,239596,88687,8025752	
15/10/26,14:41:05.06,239446,88667,8025672	
15/10/26,14:41:05.07,239440,88775,8025749	
15/10/26,14:41:05.08,239521,88306,8025751	
15/10/26,14:41:05.09,239577,88645,8025777	
15/10/26,14:41:05.10,239861,88402,8025751	
15/10/26,14:41:05.11,239308,88842,8025690	
15/10/26,14:41:05.12,239810,88590,8025721	
15/10/26,14:41:05.13,239141,88613,8025699	
15/10/26,14:41:05.14,239703,88373,8025706	
15/10/26,14:41:05.15,239216,88763,8025707	
15/10/26,14:41:05.16,239803,88493,8025690	
15/10/26,14:41:05.17,239446,88863,8025687	
15/10/26,14:41:05.18,239890,88421,8025697	
15/10/26,14:41:05.19,239336,88807,8025750	
15/10/26,14:41:05.20,239715,88418,8025709	
15/10/26,14:41:05.21,239436,88611,8025744	
15/10/26,14:41:05.22,239700,88465,8025730	
15/10/26,14:41:05.23,239595,88592,8025687	
15/10/26,14:41:05.24,239908,88503,8025705	
15/10/26,14:41:05.25,239421,88571,8025685	
15/10/26,14:41:05.26,239573,88382,8025750	
15/10/26,14:41:05.27,239497,88687,8025689	
15/10/26,14:41:05.28,239673,88517,8025684	
15/10/26,14:41:05.29,239437,88770,8025705	
15/10/26,14:41:05.30,239631,88582,8025697	
15/10/26,14:41:05.31,239402,88458,8025687	
15/10/26,14:41:05.32,239683,88510,8025674	
15/10/26,14:41:05.33,239403,88530,8025696	
15/10/26,14:41:05.34,239696,88283,8025630	
15/10/26,14:41:05.35,239643,88722,8025665	
15/10/26,14:41:05.36,239705,88405,8025642	
15/10/26,14:41:05.37,239696,88910,8025620	
15/10/26,14:41:05.38,239541,88321,8025671	
15/10/26,14:41:05.39,239587,88586,8025572	
15/10/26,14:41:05.40,239671,88652,8025542	
15/10/26,14:41:05.41,239746,88587,8025589	
15/10/26,14:41:05.42,239736,88773,8025651	
15/10/26,14:41:05.43,239246,88710,8025591	
15/10/26,14:41:05.44,239653,88480,8025572	
15/10/26,14:41:05.45,239315,88503,8025602	
15/10/26,14:41:05.46,239871,88630,8025565	
15/10/26,14:41:05.47,239253,88647,8025557	
15/10/26,14:41:05.48,239756,88602,8025594	
15/10/26,14:41:05.49,239261,88501,8025585	
15/10/26,14:41:05.50,239986,88435,8025557	
15/10/26,14:41:05.51,239333,88572,8025624	
15/10/26,14:41:05.52,239993,88563,8025596	
15/10/26,14:41:05.53,239276,88442,8025660	
15/10/26,14:41:05.54,240045,88611,8025715	
15/10/26,14:41:05.55,239212,88576,8025735	
15/10/26,14:41:05.56,239712,88615,8025629	
15/10/26,14:41:05.57,239148,88410,8025731	
15/10/26,14:41:05.58,239952,88648,8025704	
15/10/26,14:41:05.59,239652,88631,8025682	
