15/10/26,14:41:01.02,-31711,-312038,50968	
15/10/26,14:41:01.03,-31707,-312193,50992	
15/10/26,14:41:01.04,-31722,-312198,51030	
15/10/26,14:41:01.05,-31712,-312200,50893	
15/10/26,14:41:01.06,-31753,-312201,51003	
15/10/26,14:41:01.07,-31873,-312165,51123	
15/10/26,14:41:01.08,-31891,-312227,51035	
15/10/26,14:41:01.09,-31913,-312241,51068	
15/10/26,14:41:01.10,-31890,-312230,50943	
15/10/26,14:41:01.11,-31872,-312330,50912	
15/10/26,14:41:01.12,-31801,-312171,50935	
15/10/26,14:41:01.13,-31808,-312160,50983	
15/10/26,14:41:01.14,-31865,-312115,50928	
15/10/26,14:41:01.15,-31836,-312062,50960	
15/10/26,14:41:01.16,-31860,-312311,50898	
15/10/26,14:41:01.17,-31912,-312200,50931	
15/10/26,14:41:01.18,-31923,-312375,50917	
15/10/26,14:41:01.19,-31860,-312243,51048	
15/10/26,14:41:01.20,-31838,-312145,50907	
15/10/26,14:41:01.21,-31855,-311965,50898	
15/10/26,14:41:01.22,-31903,-312168,50908	
15/10/26,14:41:01.23,-31865,-312086,50803	
15/10/26,14:41:01.24,-31778,-312181,50877	
15/10/26,14:41:01.25,-31796,-312095,50992	
15/10/26,14:41:01.26,-31828,-312271,51012	
15/10/26,14:41:01.27,-31833,-312091,51002	
15/10/26,14:41:01.28,-31791,-312178,50970	
15/10/26,14:41:01.29,-31807,-312247,51055	
15/10/26,14:41:01.30,-31832,-312188,51021	
15/10/26,14:41:01.31,-31901,-312273,51096	
15/10/26,14:41:01.32,-31768,-312090,51157	
15/10/26,14:41:01.33,-31857,-312125,51055	
15/10/26,14:41:01.34,-31731,-312135,51118	
15/10/26,14:41:01.35,-31755,-312222,51058	
15/10/26,14:41:01.36,-31716,-312352,51083	
15/10/26,14:41:01.37,-31777,-312160,51086	
15/10/26,14:41:01.38,-31661,-312232,50838	
15/10/26,14:41:01.39,-31677,-312315,51000	
15/10/26,14:41:01.40,-31592,-312206,50926	
15/10/26,14:41:01.41,-31643,-312375,51117	
15/10/26,14:41:01.42,-31663,-312365,50908	
15/10/26,14:41:01.43,-31655,-312372,51006	
15/10/26,14:41:01.44,-31658,-312293,50900	
15/10/26,14:41:01.45,-31627,-312321,51033	
15/10/26,14:41:01.46,-31738,-312288,50883	
15/10/26,14:41:01.47,-31677,-312403,50942	
15/10/26,14:41:01.48,-31735,-312268,51008	
15/10/26,14:41:01.49,-31698,-312277,50948	
15/10/26,14:41:01.50,-31782,-312175,50981	
15/10/26,14:41:01.51,-31807,-312390,50921	
15/10/26,14:41:01.52,-31771,-312286,51098	
15/10/26,14:41:01.53,-31678,-312311,50996	
15/10/26,14:41:01.54,-31697,-312311,51048	
15/10/26,14:41:01.55,-31688,-312372,50990	
15/10/26,14:41:01.56,-31796,-312165,50975	
15/10/26,14:41:01.57,-31715,-312330,50977	
15/10/26,14:41:01.58,-31681,-312206,51056	
15/10/26,14:41:01.59,-31715,-312486,50981	
15/10/26,14:41:01.60,-31681,-312147,51022	
15/10/26,14:41:01.61,-31672,-312212,50768	
15/10/26,14:41:01.62,-31748,-312167,51011	
15/10/26,14:41:01.63,-31838,-312132,50911	
15/10/26,14:41:01.64,-31858,-312196,51036	
15/10/26,14:41:01.65,-31773,-312138,50948	
15/10/26,14:41:01.66,-31797,-312230,51002	
15/10/26,14:41:01.67,-31751,-312152,51086	
15/10/26,14:41:01.68,-31741,-312215,51081	
15/10/26,14:41:01.69,-31742,-312321,51135	
15/10/26,14:41:01.70,-31750,-312410,51276	
15/10/26,14:41:01.71,-31737,-312228,51087	
15/10/26,14:41:01.72,-31700,-312352,51067	
15/10/26,14:41:01.73,-31621,-312162,50963	
15/10/26,14:41:01.74,-31718,-312358,51023	
15/10/26,14:41:01.75,-31698,-312280,51116	
15/10/26,14:41:01.76,-31663,-312406,51125	
15/10/26,14:41:01.77,-31737,-312287,51081	
15/10/26,14:41:01.78,-31755,-312300,51110	
15/10/26,14:41:01.79,-31652,-312392,51078	
15/10/26,14:41:01.80,-31657,-312338,51058	
15/10/26,14:41:01.81,-31756,-312327,51185	
15/10/26,14:41:01.82,-31796,-312451,51233	
15/10/26,14:41:01.83,-31730,-312266,51047	
15/10/26,14:41:01.84,-31716,-312492,51001	
15/10/26,14:41:01.85,-31622,-312266,51013	
15/10/26,14:41:01.86,-31701,-312323,51071	
15/10/26,14:41:01.87,-31670,-312213,51145	
15/10/26,14:41:01.88,-31757,-312106,50906	
15/10/26,14:41:01.89,-31831,-312297,50911	
15/10/26,14:41:01.90,-31703,-312275,50870	
15/10/26,14:41:01.91,-31708,-312213,51035	
15/10/26,14:41:01.92,-31801,-312143,51030	
15/10/26,14:41:01.93,-31743,-312235,51077	
15/10/26,14:41:01.94,-31792,-312192,50881	
15/10/26,14:41:01.95,-31751,-312232,50963	
15/10/26,14:41:01.96,-31742,-312127,50823	
15/10/26,14:41:01.97,-31788,-312227,51002	
15/10/26,14:41:01.98,-31831,-312191,50886	
15/10/26,14:41:01.99,-31872,-312341,51122	
15/10/26,14:41:02.00,-31808,-312287,50967	
15/10/26,14:41:02.01,-31823,-312402,51041	
15/10/26,14:41:02.02,-31721,-312437,51072	
15/10/26,14:41:02.03,-31755,-312377,51041	
15/10/26,14:41:02.04,-31692,-312317,50956	
15/10/26,14:41:02.05,-31771,-312213,51046	
15/10/26,14:41:02.06,-31711,-312383,50885	
15/10/26,14:41:02.07,-31716,-312418,50957	
15/10/26,14:41:02.08,-31698,-312277,50926	
15/10/26,14:41:02.09,-31740,-312418,51058	
15/10/26,14:41:02.10,-31712,-312348,51087	
15/10/26,14:41:02.11,-31673,-312280,50977	
15/10/26,14:41:02.12,-31626,-312430,50996	
15/10/26,14:41:02.13,-31716,-312262,50877	
15/10/26,14:41:02.14,-31702,-312330,50967	
15/10/26,14:41:02.15,-31756,-312255,50903	
15/10/26,14:41:02.16,-31656,-312320,51022	
15/10/26,14:41:02.17,-31722,-312370,51012	
15/10/26,14:41:02.18,-31761,-312351,51001	
15/10/26,14:41:02.19,-31787,-312517,50767	
15/10/26,14:41:02.20,-31771,-312443,50853	
15/10/26,14:41:02.21,-31820,-312256,50771	
15/10/26,14:41:02.22,-31697,-312463,50960	
15/10/26,14:41:02.23,-31775,-312307,50895	
15/10/26,14:41:02.24,-31811,-312430,50966	
15/10/26,14:41:02.25,-31801,-312426,50907	
15/10/26,14:41:02.26,-31813,-312426,51047	
15/10/26,14:41:02.27,-31821,-312416,50995	
15/10/26,14:41:02.28,-31863,-312418,50938	
15/10/26,14:41:02.29,-31836,-312462,50882	
15/10/26,14:41:02.30,-31893,-312490,50950	
15/10/26,14:41:02.31,-31821,-312418,50962	
15/10/26,14:41:02.32,-31850,-312410,50897	
15/10/26,14:41:02.33,-31762,-312478,50813	
15/10/26,14:41:02.34,-31703,-312328,50860	
15/10/26,14:41:02.35,-31626,-312458,50860	
15/10/26,14:41:02.36,-31647,-312432,50967	
15/10/26,14:41:02.37,-31621,-312525,50977	
15/10/26,14:41:02.38,-31715,-312262,51053	
15/10/26,14:41:02.39,-31657,-312390,51020	
15/10/26,14:41:02.40,-31646,-312383,51008	
15/10/26,14:41:02.41,-31681,-312420,50955	
15/10/26,14:41:02.42,-31703,-312280,50990	
15/10/26,14:41:02.43,-31707,-312431,50932	
15/10/26,14:41:02.44,-31801,-312388,50910	
15/10/26,14:41:02.45,-31758,-312220,50826	
15/10/26,14:41:02.46,-31805,-312266,50875	
15/10/26,14:41:02.47,-31760,-312532,50956	
15/10/26,14:41:02.48,-31863,-312395,50960	
15/10/26,14:41:02.49,-31812,-312317,50861	
15/10/26,14:41:02.50,-31728,-312195,50938	
15/10/26,14:41:02.51,-31750,-312242,50863	
15/10/26,14:41:02.52,-31797,-312315,50908	
15/10/26,14:41:02.53,-31702,-312267,50910	
15/10/26,14:41:02.54,-31705,-312295,51010	
15/10/26,14:41:02.55,-31775,-312337,50946	
15/10/26,14:41:02.56,-31731,-312325,50823	
15/10/26,14:41:02.57,-31701,-312320,50951	
15/10/26,14:41:02.58,-31721,-312100,50797	
15/10/26,14:41:02.59,-31750,-312160,50885	
15/10/26,14:41:02.60,-31678,-312327,50962	
15/10/26,14:41:02.61,-31657,-312276,51006	
15/10/26,14:41:02.62,-31667,-312230,50986	
15/10/26,14:41:02.63,-31692,-312146,50851	
15/10/26,14:41:02.64,-31613,-312093,50895	
15/10/26,14:41:02.65,-31623,-312325,51106	
15/10/26,14:41:02.66,-31738,-312238,50932	
15/10/26,14:41:02.67,-31696,-312080,50961	
15/10/26,14:41:02.68,-31698,-312128,50945	
15/10/26,14:41:02.69,-31685,-312132,50946	
15/10/26,14:41:02.70,-31655,-312446,50937	
15/10/26,14:41:02.71,-31592,-312131,51096	
15/10/26,14:41:02.72,-31731,-312230,50872	
15/10/26,14:41:02.73,-31721,-312091,50955	
15/10/26,14:41:02.74,-31775,-312271,50851	
15/10/26,14:41:02.75,-31696,-312263,50978	
15/10/26,14:41:02.76,-31702,-312310,50853	
15/10/26,14:41:02.77,-31692,-312263,50923	
15/10/26,14:41:02.78,-31637,-312222,50872	
15/10/26,14:41:02.79,-31747,-312186,50902	
15/10/26,14:41:02.80,-31758,-312301,50991	
15/10/26,14:41:02.81,-31733,-312221,50980	
15/10/26,14:41:02.82,-31797,-312202,51025	
15/10/26,14:41:02.83,-31756,-312213,51106	
15/10/26,14:41:02.84,-31720,-312152,51070	
15/10/26,14:41:02.85,-31730,-312321,51082	
15/10/26,14:41:02.86,-31686,-312226,51023	
15/10/26,14:41:02.87,-31806,-312235,51121	
15/10/26,14:41:02.88,-31766,-312137,51086	
15/10/26,14:41:02.89,-31733,-312201,51045	
15/10/26,14:41:02.90,-31762,-312233,50973	
15/10/26,14:41:02.91,-31736,-312148,51036	
15/10/26,14:41:02.92,-31753,-312275,51143	
15/10/26,14:41:02.93,-31641,-312338,51010	
15/10/26,14:41:02.94,-31665,-312198,51203	
15/10/26,14:41:02.95,-31683,-312305,51081	
15/10/26,14:41:02.96,-31676,-312110,51138	
15/10/26,14:41:02.97,-31682,-312293,50942	
15/10/26,14:41:02.98,-31791,-312188,51145	
15/10/26,14:41:02.99,-31837,-312246,51047	
15/10/26,14:41:03.00,-31760,-312301,51095	
15/10/26,14:41:03.01,-31792,-312248,50916	
15/10/26,14:41:03.02,-31748,-312317,50995	
15/10/26,14:41:03.03,-31871,-312141,50893	
15/10/26,14:41:03.04,-31730,-312131,51078	
15/10/26,14:41:03.05,-31702,-312288,51038	
15/10/26,14:41:03.06,-31797,-312223,50950	
15/10/26,14:41:03.07,-31825,-312226,50861	
15/10/26,14:41:03.08,-31675,-312335,51006	
15/10/26,14:41:03.09,-31683,-312261,50896	
15/10/26,14:41:03.10,-31646,-312408,51032	
15/10/26,14:41:03.11,-31642,-312098,51046	
15/10/26,14:41:03.12,-31720,-312230,51057	
15/10/26,14:41:03.13,-31742,-312327,50917	
15/10/26,14:41:03.14,-31651,-312201,50895	
15/10/26,14:41:03.15,-31686,-312410,51082	
15/10/26,14:41:03.16,-31763,-312325,51033	
15/10/26,14:41:03.17,-31793,-312242,50960	
15/10/26,14:41:03.18,-31766,-312283,51011	
15/10/26,14:41:03.19,-31822,-312135,50977	
15/10/26,14:41:03.20,-31923,-312188,50912	
15/10/26,14:41:03.21,-31727,-312243,50920	
15/10/26,14:41:03.22,-31678,-312283,50927	
15/10/26,14:41:03.23,-31736,-312095,50921	
15/10/26,14:41:03.24,-31838,-312131,50977	
15/10/26,14:41:03.25,-31806,-312250,50968	
15/10/26,14:41:03.26,-31802,-312216,50858	
15/10/26,14:41:03.27,-31687,-312335,51066	
15/10/26,14:41:03.28,-31887,-312315,50980	
15/10/26,14:41:03.29,-31882,-312178,51010	
15/10/26,14:41:03.30,-31865,-312220,50883	
15/10/26,14:41:03.31,-31875,-312186,51100	
15/10/26,14:41:03.32,-31928,-312233,50981	
15/10/26,14:41:03.33,-31800,-312166,51035	
15/10/26,14:41:03.34,-31820,-312180,50976	
15/10/26,14:41:03.35,-31825,-312198,50952	
15/10/26,14:41:03.36,-31847,-312098,50900	
15/10/26,14:41:03.37,-31761,-312220,51010	
15/10/26,14:41:03.38,-31793,-312200,50967	
15/10/26,14:41:03.39,-31840,-312085,51011	
15/10/26,14:41:03.40,-31813,-312160,51048	
15/10/26,14:41:03.41,-31837,-312252,51007	
15/10/26,14:41:03.42,-31820,-312247,50951	
15/10/26,14:41:03.43,-31806,-312223,51087	
15/10/26,14:41:03.44,-31810,-312153,51053	
15/10/26,14:41:03.45,-31875,-312155,51133	
15/10/26,14:41:03.46,-31790,-312158,51013	
15/10/26,14:41:03.47,-31832,-312171,51032	
15/10/26,14:41:03.48,-31913,-312247,51056	
15/10/26,14:41:03.49,-31950,-312138,51081	
15/10/26,14:41:03.50,-31906,-312196,51078	
15/10/26,14:41:03.51,-31813,-312081,51048	
15/10/26,14:41:03.52,-31757,-312090,50921	
15/10/26,14:41:03.53,-31742,-312160,51028	
15/10/26,14:41:03.54,-31700,-312098,50932	
15/10/26,14:41:03.55,-31806,-312238,51057	
15/10/26,14:41:03.56,-31830,-312101,51068	
15/10/26,14:41:03.57,-31816,-312057,50966	
15/10/26,14:41:03.58,-31802,-312117,50896	
15/10/26,14:41:03.59,-31805,-312147,50928	
15/10/26,14:41:03.60,-31841,-312168,50923	
15/10/26,14:41:03.61,-31836,-312182,50992	
15/10/26,14:41:03.62,-31842,-312020,50795	
15/10/26,14:41:03.63,-31827,-312110,50918	
15/10/26,14:41:03.64,-31787,-312085,50855	
15/10/26,14:41:03.65,-31842,-312227,51017	
15/10/26,14:41:03.66,-31921,-312126,50997	
15/10/26,14:41:03.67,-31872,-312093,50863	
15/10/26,14:41:03.68,-31802,-312058,50848	
15/10/26,14:41:03.69,-31897,-312046,50846	
15/10/26,14:41:03.70,-31895,-312030,50975	
15/10/26,14:41:03.71,-31877,-312202,51036	
15/10/26,14:41:03.72,-31900,-312128,51047	
15/10/26,14:41:03.73,-31858,-312117,50933	
15/10/26,14:41:03.74,-31796,-312158,51077	
15/10/26,14:41:03.75,-31738,-312173,50975	
15/10/26,14:41:03.76,-31820,-312115,51043	
15/10/26,14:41:03.77,-31750,-312052,51045	
15/10/26,14:41:03.78,-31808,-312207,51206	
15/10/26,14:41:03.79,-31806,-312092,51070	
15/10/26,14:41:03.80,-31811,-312132,51042	
15/10/26,14:41:03.81,-31770,-312185,50986	
15/10/26,14:41:03.82,-31805,-312091,51147	
15/10/26,14:41:03.83,-31833,-312151,51082	
15/10/26,14:41:03.84,-31831,-312012,51132	
15/10/26,14:41:03.85,-31848,-312090,51041	
15/10/26,14:41:03.86,-31825,-311910,51125	
15/10/26,14:41:03.87,-31857,-312020,51141	
15/10/26,14:41:03.88,-31840,-311988,50957	
15/10/26,14:41:03.89,-31782,-311957,50921	
15/10/26,14:41:03.90,-31741,-311997,50988	
15/10/26,14:41:03.91,-31768,-311971,51006	
15/10/26,14:41:03.92,-31785,-311917,51098	
15/10/26,14:41:03.93,-31775,-312053,51015	
15/10/26,14:41:03.94,-31753,-312022,51095	
15/10/26,14:41:03.95,-31822,-311918,51092	
15/10/26,14:41:03.96,-31868,-312062,51133	
15/10/26,14:41:03.97,-31823,-311847,51006	
15/10/26,14:41:03.98,-31855,-312133,51090	
15/10/26,14:41:03.99,-31792,-311901,51058	
15/10/26,14:41:04.00,-31835,-312017,51158	
15/10/26,14:41:04.01,-31770,-312095,51077	
15/10/26,14:41:04.02,-31801,-312036,50951	
15/10/26,14:41:04.03,-31851,-312057,51067	
15/10/26,14:41:04.04,-31842,-311916,51037	
15/10/26,14:41:04.05,-31807,-312000,51130	
15/10/26,14:41:04.06,-31867,-311985,51207	
15/10/26,14:41:04.07,-31747,-312015,51186	
15/10/26,14:41:04.08,-31848,-312033,51015	
15/10/26,14:41:04.09,-31845,-312165,51100	
15/10/26,14:41:04.10,-31865,-312028,50972	
15/10/26,14:41:04.11,-31852,-312182,50952	
15/10/26,14:41:04.12,-31783,-312101,51028	
15/10/26,14:41:04.13,-31771,-312125,51053	
15/10/26,14:41:04.14,-31757,-312146,50927	
15/10/26,14:41:04.15,-31768,-312090,51045	
15/10/26,14:41:04.16,-31823,-312230,51190	
15/10/26,14:41:04.17,-31877,-312067,51148	
15/10/26,14:41:04.18,-31913,-312185,51008	
15/10/26,14:41:04.19,-31756,-311998,51265	
15/10/26,14:41:04.20,-31870,-312148,51143	
15/10/26,14:41:04.21,-31808,-312171,51287	
15/10/26,14:41:04.22,-31851,-312241,51191	
15/10/26,14:41:04.23,-31816,-312062,51140	
15/10/26,14:41:04.24,-31791,-312026,51048	
15/10/26,14:41:04.25,-31847,-311921,50973	
15/10/26,14:41:04.26,-31866,-312066,51013	
15/10/26,14:41:04.27,-31882,-312000,50981	
15/10/26,14:41:04.28,-31946,-312066,51000	
15/10/26,14:41:04.29,-31953,-312063,51007	
15/10/26,14:41:04.30,-31992,-312060,51070	
15/10/26,14:41:04.31,-31948,-312028,51045	
15/10/26,14:41:04.32,-31868,-312000,51052	
15/10/26,14:41:04.33,-31932,-312046,51043	
15/10/26,14:41:04.34,-31955,-312047,51226	
15/10/26,14:41:04.35,-31948,-311881,51117	
15/10/26,14:41:04.36,-31967,-312022,51125	
15/10/26,14:41:04.37,-31902,-311978,51075	
15/10/26,14:41:04.38,-31858,-312132,51102	
15/10/26,14:41:04.39,-31877,-312138,51105	
15/10/26,14:41:04.40,-31948,-311996,51082	
15/10/26,14:41:04.41,-31971,-312051,51083	
15/10/26,14:41:04.42,-32011,-312028,50965	
15/10/26,14:41:04.43,-31998,-312310,51056	
15/10/26,14:41:04.44,-31940,-312202,51045	
15/10/26,14:41:04.45,-31932,-312213,51001	
15/10/26,14:41:04.46,-32033,-312111,50968	
15/10/26,14:41:04.47,-31958,-312078,51008	
15/10/26,14:41:04.48,-31992,-311925,50962	
15/10/26,14:41:04.49,-31900,-312100,51137	
15/10/26,14:41:04.50,-31941,-311830,50935	
15/10/26,14:41:04.51,-31971,-312012,51028	
15/10/26,14:41:04.52,-31887,-312031,51055	
15/10/26,14:41:04.53,-31997,-312216,51032	
15/10/26,14:41:04.54,-31923,-311848,50988	
15/10/26,14:41:04.55,-31952,-311915,51071	
15/10/26,14:41:04.56,-31913,-311976,51023	
15/10/26,14:41:04.57,-31913,-312037,50995	
15/10/26,14:41:04.58,-31958,-312086,50885	
15/10/26,14:41:04.59,-31896,-312253,50873	
15/10/26,14:41:04.60,-31947,-312101,50937	
15/10/26,14:41:04.61,-31976,-312125,51056	
15/10/26,14:41:04.62,-31900,-312137,51112	
15/10/26,14:41:04.63,-31797,-312106,51001	
15/10/26,14:41:04.64,-31870,-312045,50987	
15/10/26,14:41:04.65,-31888,-312126,51021	
15/10/26,14:41:04.66,-31825,-312110,51031	
15/10/26,14:41:04.67,-31810,-312106,50922	
15/10/26,14:41:04.68,-31822,-311991,50910	
15/10/26,14:41:04.69,-31922,-312180,50897	
15/10/26,14:41:04.70,-31900,-312128,50948	
15/10/26,14:41:04.71,-31967,-312016,50940	
15/10/26,14:41:04.72,-31791,-312141,51071	
15/10/26,14:41:04.73,-31895,-312247,50948	
15/10/26,14:41:04.74,-31877,-312153,50888	
15/10/26,14:41:04.75,-31876,-311921,50787	
15/10/26,14:41:04.76,-31872,-312132,51022	
15/10/26,14:41:04.77,-31905,-312062,51021	
15/10/26,14:41:04.78,-31926,-312181,51050	
15/10/26,14:41:04.79,-31926,-312045,51058	
15/10/26,14:41:04.80,-31795,-312157,51025	
15/10/26,14:41:04.81,-31827,-312000,50980	
15/10/26,14:41:04.82,-31791,-312077,51132	
15/10/26,14:41:04.83,-31778,-311976,51006	
15/10/26,14:41:04.84,-31761,-312095,51093	
15/10/26,14:41:04.85,-31838,-312002,51001	
15/10/26,14:41:04.86,-31855,-312145,50995	
15/10/26,14:41:04.87,-31767,-312036,50941	
15/10/26,14:41:04.88,-31803,-312057,50985	
15/10/26,14:41:04.89,-31942,-312015,51107	
15/10/26,14:41:04.90,-31932,-311927,51088	
15/10/26,14:41:04.91,-31907,-312016,51025	
15/10/26,14:41:04.92,-31815,-312046,51000	
15/10/26,14:41:04.93,-31841,-312046,50882	
15/10/26,14:41:04.94,-31842,-312086,50956	
15/10/26,14:41:04.95,-31762,-312000,50915	
15/10/26,14:41:04.96,-31846,-312126,50892	
15/10/26,14:41:04.97,-31815,-312031,50973	
15/10/26,14:41:04.98,-31890,-312010,50972	
15/10/26,14:41:04.99,-31863,-312052,50972	
15/10/26,14:41:05.00,-31850,-312117,51000	
15/10/26,14:41:05.01,-31738,-312072,51042	
15/10/26,14:41:05.02,-31773,-312023,50940	
15/10/26,14:41:05.03,-31773,-312050,50920	
15/10/26,14:41:05.04,-31811,-311975,50992	
15/10/26,14:41:05.05,-31752,-312071,51067	
15/10/26,14:41:05.06,-31672,-312092,50876	
15/10/26,14:41:05.07,-31802,-312182,50950	
15/10/26,14:41:05.08,-31802,-311963,50918	
15/10/26,14:41:05.09,-31831,-312155,50985	
15/10/26,14:41:05.10,-31685,-311992,51007	
15/10/26,14:41:05.11,-31797,-312087,50916	
15/10/26,14:41:05.12,-31783,-312026,50967	
15/10/26,14:41:05.13,-31836,-312111,50987	
15/10/26,14:41:05.14,-31833,-312158,50976	
15/10/26,14:41:05.15,-31820,-312057,50996	
15/10/26,14:41:05.16,-31781,-312050,50957	
15/10/26,14:41:05.17,-31787,-312005,50998	
15/10/26,14:41:05.18,-31815,-311970,51055	
15/10/26,14:41:05.19,-31846,-312037,50941	
15/10/26,14:41:05.20,-31838,-312092,50942	
15/10/26,14:41:05.21,-31833,-311991,50918	
15/10/26,14:41:05.22,-31902,-312051,51032	
15/10/26,14:41:05.23,-31807,-312092,50961	
15/10/26,14:41:05.24,-31781,-312222,51083	
15/10/26,14:41:05.25,-31795,-312143,51095	
15/10/26,14:41:05.26,-31848,-312205,51017	
15/10/26,14:41:05.27,-31811,-312227,51038	
15/10/26,14:41:05.28,-31840,-312002,51077	
15/10/26,14:41:05.29,-31783,-312111,51096	
15/10/26,14:41:05.30,-31750,-312045,50995	
15/10/26,14:41:05.31,-31755,-312218,51045	
15/10/26,14:41:05.32,-31763,-312127,51038	
15/10/26,14:41:05.33,-31783,-312161,51008	
15/10/26,14:41:05.34,-31760,-312127,50906	
15/10/26,14:41:05.35,-31748,-312046,51025	
15/10/26,14:41:05.36,-31791,-312133,50900	
15/10/26,14:41:05.37,-31837,-312178,50933	
