15/10/26,14:41:00.70,305348,-58180,-198626	
15/10/26,14:41:00.71,305203,-58127,-198838	
15/10/26,14:41:00.72,305417,-58025,-198775	
15/10/26,14:41:00.73,305557,-58030,-198610	
15/10/26,14:41:00.74,305523,-58095,-198873	
15/10/26,14:41:00.75,305423,-58281,-198770	
15/10/26,14:41:00.76,305505,-58308,-198772	
15/10/26,14:41:00.77,305360,-58285,-198901	
15/10/26,14:41:00.78,305236,-58145,-198893	
15/10/26,14:41:00.79,305435,-57871,-198592	
15/10/26,14:41:00.80,305403,-57958,-198837	
15/10/26,14:41:00.81,305458,-58031,-198927	
15/10/26,14:41:00.82,305505,-58173,-198736	
15/10/26,14:41:00.83,305290,-58368,-198803	
15/10/26,14:41:00.84,305187,-58185,-198872	
15/10/26,14:41:00.85,305285,-57930,-198716	
15/10/26,14:41:00.86,305431,-58060,-198751	
15/10/26,14:41:00.87,305497,-57883,-198713	
15/10/26,14:41:00.88,305518,-58151,-198710	
15/10/26,14:41:00.89,305446,-58636,-198580	
15/10/26,14:41:00.90,305226,-58375,-198751	
15/10/26,14:41:00.91,305428,-58053,-198771	
15/10/26,14:41:00.92,305460,-58091,-198837	
15/10/26,14:41:00.93,305456,-58128,-198731	
15/10/26,14:41:00.94,305415,-58285,-198867	
15/10/26,14:41:00.95,305530,-58327,-198783	
15/10/26,14:41:00.96,305275,-58278,-198730	
15/10/26,14:41:00.97,305293,-57946,-198900	
15/10/26,14:41:00.98,305336,-58008,-198783	
15/10/26,14:41:00.99,305441,-58250,-198751	
15/10/26,14:41:01.00,305345,-58167,-198736	
15/10/26,14:41:01.01,305485,-58352,-198925	
15/10/26,14:41:01.02,305285,-58396,-198708	
15/10/26,14:41:01.03,305411,-58036,-198906	
15/10/26,14:41:01.04,305481,-58007,-198787	
15/10/26,14:41:01.05,305575,-58167,-198706	
15/10/26,14:41:01.06,305517,-58243,-198637	
15/10/26,14:41:01.07,305486,-58391,-198786	
15/10/26,14:41:01.08,305307,-58413,-198730	
15/10/26,14:41:01.09,305336,-58112,-198736	
15/10/26,14:41:01.10,305336,-58057,-198757	
15/10/26,14:41:01.11,305227,-58213,-198865	
15/10/26,14:41:01.12,305321,-58392,-198748	
15/10/26,14:41:01.13,305376,-58330,-198921	
15/10/26,14:41:01.14,305290,-58273,-198865	
15/10/26,14:41:01.15,305367,-58240,-198778	
15/10/26,14:41:01.16,305218,-57943,-198802	
15/10/26,14:41:01.17,305303,-58101,-199010	
15/10/26,14:41:01.18,305231,-58250,-198573	
15/10/26,14:41:01.19,305466,-58018,-198732	
15/10/26,14:41:01.20,305236,-58023,-198781	
15/10/26,14:41:01.21,305392,-58000,-198873	
15/10/26,14:41:01.22,305446,-57861,-198795	
15/10/26,14:41:01.23,305513,-57796,-198863	
15/10/26,14:41:01.24,305477,-57852,-198582	
15/10/26,14:41:01.25,305415,-57951,-198565	
15/10/26,14:41:01.26,305415,-58347,-198837	
15/10/26,14:41:01.27,305328,-58191,-198780	
15/10/26,14:41:01.28,305427,-57940,-198687	
15/10/26,14:41:01.29,305317,-58115,-198780	
15/10/26,14:41:01.30,305308,-58132,-198677	
15/10/26,14:41:01.31,305458,-58445,-198678	
15/10/26,14:41:01.32,305578,-58346,-198808	
15/10/26,14:41:01.33,305378,-58182,-198801	
15/10/26,14:41:01.34,305363,-58095,-198600	
15/10/26,14:41:01.35,305311,-58232,-198677	
15/10/26,14:41:01.36,305340,-58167,-198786	
15/10/26,14:41:01.37,305516,-58278,-198797	
15/10/26,14:41:01.38,305640,-58376,-198723	
15/10/26,14:41:01.39,305221,-58295,-198640	
15/10/26,14:41:01.40,305332,-58103,-198753	
15/10/26,14:41:01.41,305290,-58128,-198680	
15/10/26,14:41:01.42,305472,-58057,-198786	
15/10/26,14:41:01.43,305343,-58181,-198662	
15/10/26,14:41:01.44,305420,-58272,-198691	
15/10/26,14:41:01.45,305257,-58508,-198537	
15/10/26,14:41:01.46,305446,-58215,-198863	
15/10/26,14:41:01.47,305395,-57860,-198728	
15/10/26,14:41:01.48,305501,-57993,-198558	
15/10/26,14:41:01.49,305278,-58161,-198533	
15/10/26,14:41:01.50,305421,-58287,-198848	
15/10/26,14:41:01.51,305286,-58467,-198691	
15/10/26,14:41:01.52,305437,-57988,-198805	
15/10/26,14:41:01.53,305295,-57842,-198582	
15/10/26,14:41:01.54,305433,-57942,-198615	
15/10/26,14:41:01.55,305396,-58230,-198623	
15/10/26,14:41:01.56,305387,-58160,-198850	
15/10/26,14:41:01.57,305360,-58442,-198473	
15/10/26,14:41:01.58,305381,-58310,-198691	
15/10/26,14:41:01.59,305361,-57815,-198612	
15/10/26,14:41:01.60,305606,-57957,-198612	
15/10/26,14:41:01.61,305605,-58202,-198548	
15/10/26,14:41:01.62,305600,-58218,-198648	
15/10/26,14:41:01.63,305427,-58321,-198615	
15/10/26,14:41:01.64,305480,-58395,-198661	
15/10/26,14:41:01.65,305593,-58041,-198727	
15/10/26,14:41:01.66,305615,-58126,-198768	
15/10/26,14:41:01.67,305655,-58256,-198578	
15/10/26,14:41:01.68,305725,-58143,-198665	
15/10/26,14:41:01.69,305635,-58261,-198788	
15/10/26,14:41:01.70,305600,-58438,-198863	
15/10/26,14:41:01.71,305716,-58206,-198833	
15/10/26,14:41:01.72,305575,-57922,-198873	
15/10/26,14:41:01.73,305515,-57857,-198668	
15/10/26,14:41:01.74,305547,-58047,-198697	
15/10/26,14:41:01.75,305593,-58275,-198897	
15/10/26,14:41:01.76,305438,-58331,-198826	
15/10/26,14:41:01.77,305582,-58236,-198706	
15/10/26,14:41:01.78,305418,-58196,-198652	
15/10/26,14:41:01.79,305543,-58098,-198548	
15/10/26,14:41:01.80,305496,-58307,-198603	
15/10/26,14:41:01.81,305616,-58261,-198732	
15/10/26,14:41:01.82,305472,-58143,-198723	
15/10/26,14:41:01.83,305537,-58170,-198706	
15/10/26,14:41:01.84,305496,-58072,-198645	
15/10/26,14:41:01.85,305546,-58012,-198726	
15/10/26,14:41:01.86,305580,-58325,-198595	
15/10/26,14:41:01.87,305558,-58470,-198793	
15/10/26,14:41:01.88,305508,-58392,-198821	
15/10/26,14:41:01.89,305467,-57991,-198823	
15/10/26,14:41:01.90,305530,-58070,-198445	
15/10/26,14:41:01.91,305623,-58142,-198767	
15/10/26,14:41:01.92,305535,-58147,-198676	
15/10/26,14:41:01.93,305627,-58456,-198748	
15/10/26,14:41:01.94,305402,-58496,-198688	
15/10/26,14:41:01.95,305450,-58228,-198685	
15/10/26,14:41:01.96,305543,-57997,-198592	
15/10/26,14:41:01.97,305742,-57992,-198892	
15/10/26,14:41:01.98,305493,-57912,-198572	
15/10/26,14:41:01.99,305596,-58126,-198678	
15/10/26,14:41:02.00,305355,-58201,-198520	
15/10/26,14:41:02.01,305500,-58200,-198812	
15/10/26,14:41:02.02,305522,-57967,-198642	
15/10/26,14:41:02.03,305618,-58050,-198633	
15/10/26,14:41:02.04,305442,-58210,-198635	
15/10/26,14:41:02.05,305463,-58302,-198676	
15/10/26,14:41:02.06,305287,-58280,-198571	
15/10/26,14:41:02.07,305385,-58295,-198728	
15/10/26,14:41:02.08,305378,-58022,-198686	
15/10/26,14:41:02.09,305377,-58002,-198581	
15/10/26,14:41:02.10,305423,-58273,-198452	
15/10/26,14:41:02.11,305431,-58340,-198800	
15/10/26,14:41:02.12,305413,-58358,-198665	
15/10/26,14:41:02.13,305343,-58450,-198363	
15/10/26,14:41:02.14,305441,-58071,-198541	
15/10/26,14:41:02.15,305360,-57945,-198735	
15/10/26,14:41:02.16,305390,-58323,-198645	
15/10/26,14:41:02.17,305466,-58273,-198742	
15/10/26,14:41:02.18,305437,-58171,-198603	
15/10/26,14:41:02.19,305340,-58511,-198392	
15/10/26,14:41:02.20,305321,-58156,-198587	
15/10/26,14:41:02.21,305357,-58068,-198867	
15/10/26,14:41:02.22,305437,-58142,-198698	
15/10/26,14:41:02.23,305366,-58240,-198582	
15/10/26,14:41:02.24,305257,-58456,-198690	
15/10/26,14:41:02.25,305186,-58596,-198903	
15/10/26,14:41:02.26,305260,-58160,-198813	
15/10/26,14:41:02.27,305326,-57996,-198821	
15/10/26,14:41:02.28,305393,-57805,-198796	
15/10/26,14:41:02.29,305245,-58157,-198510	
15/10/26,14:41:02.30,305348,-58402,-198795	
15/10/26,14:41:02.31,305218,-58087,-198896	
15/10/26,14:41:02.32,305293,-57985,-198852	
15/10/26,14:41:02.33,305282,-57798,-198508	
15/10/26,14:41:02.34,305471,-57855,-198790	
15/10/26,14:41:02.35,305447,-58162,-198590	
15/10/26,14:41:02.36,305542,-58326,-198712	
15/10/26,14:41:02.37,305312,-58433,-198663	
15/10/26,14:41:02.38,305282,-58306,-198751	
15/10/26,14:41:02.39,305320,-58237,-198662	
15/10/26,14:41:02.40,305517,-58212,-198722	
15/10/26,14:41:02.41,305473,-58216,-198805	
15/10/26,14:41:02.42,305513,-58191,-198871	
15/10/26,14:41:02.43,305275,-58552,-198747	
15/10/26,14:41:02.44,305125,-58532,-198698	
15/10/26,14:41:02.45,305291,-58075,-198746	
15/10/26,14:41:02.46,305345,-58137,-198750	
15/10/26,14:41:02.47,305292,-58191,-198797	
15/10/26,14:41:02.48,305292,-58046,-198785	
15/10/26,14:41:02.49,305191,-58332,-198737	
15/10/26,14:41:02.50,305103,-58257,-198746	
15/10/26,14:41:02.51,305186,-57772,-198671	
15/10/26,14:41:02.52,305372,-58180,-198517	
15/10/26,14:41:02.53,305460,-58203,-198695	
15/10/26,14:41:02.54,305518,-58321,-198787	
15/10/26,14:41:02.55,305622,-58433,-198526	
15/10/26,14:41:02.56,305470,-58310,-198673	
15/10/26,14:41:02.57,305525,-58143,-198692	
15/10/26,14:41:02.58,305538,-58230,-198631	
15/10/26,14:41:02.59,305613,-58192,-198627	
15/10/26,14:41:02.60,305550,-58305,-198820	
15/10/26,14:41:02.61,305702,-58247,-198717	
15/10/26,14:41:02.62,305542,-58465,-198543	
15/10/26,14:41:02.63,305431,-58223,-198880	
15/10/26,14:41:02.64,305412,-58125,-198812	
15/10/26,14:41:02.65,305542,-58317,-198751	
15/10/26,14:41:02.66,305508,-58202,-198508	
15/10/26,14:41:02.67,305585,-58262,-198828	
15/10/26,14:41:02.68,305577,-58372,-198728	
15/10/26,14:41:02.69,305485,-58032,-198701	
15/10/26,14:41:02.70,305373,-57788,-198645	
15/10/26,14:41:02.71,305508,-57853,-198697	
15/10/26,14:41:02.72,305552,-57916,-198658	
15/10/26,14:41:02.73,305607,-58030,-198731	
15/10/26,14:41:02.74,305531,-58492,-198786	
15/10/26,14:41:02.75,305553,-58375,-198736	
15/10/26,14:41:02.76,305466,-58187,-198806	
15/10/26,14:41:02.77,305628,-58140,-198793	
15/10/26,14:41:02.78,305486,-58188,-198713	
15/10/26,14:41:02.79,305610,-58396,-198675	
15/10/26,14:41:02.80,305510,-58383,-198841	
15/10/26,14:41:02.81,305522,-58298,-198880	
15/10/26,14:41:02.82,305487,-58325,-198830	
15/10/26,14:41:02.83,305468,-57938,-198953	
15/10/26,14:41:02.84,305467,-58171,-198740	
15/10/26,14:41:02.85,305676,-58391,-198780	
15/10/26,14:41:02.86,305562,-58470,-198982	
15/10/26,14:41:02.87,305487,-58430,-198951	
15/10/26,14:41:02.88,305526,-57938,-198808	
15/10/26,14:41:02.89,305445,-58016,-198807	
15/10/26,14:41:02.90,305342,-58223,-198707	
15/10/26,14:41:02.91,305528,-58248,-198815	
15/10/26,14:41:02.92,305628,-58361,-198956	
15/10/26,14:41:02.93,305300,-57978,-198735	
15/10/26,14:41:02.94,305446,-57952,-198651	
15/10/26,14:41:02.95,305412,-58306,-198796	
15/10/26,14:41:02.96,305296,-58088,-198772	
15/10/26,14:41:02.97,305523,-58113,-198972	
15/10/26,14:41:02.98,305476,-58207,-198763	
15/10/26,14:41:02.99,305316,-58201,-198665	
15/10/26,14:41:03.00,305420,-58143,-198738	
15/10/26,14:41:03.01,305583,-58210,-198910	
15/10/26,14:41:03.02,305625,-57981,-198722	
15/10/26,14:41:03.03,305477,-57970,-198768	
15/10/26,14:41:03.04,305557,-58276,-198801	
15/10/26,14:41:03.05,305503,-58217,-198722	
15/10/26,14:41:03.06,305463,-57938,-198796	
15/10/26,14:41:03.07,305507,-57816,-198803	
15/10/26,14:41:03.08,305521,-58097,-198753	
15/10/26,14:41:03.09,305370,-58372,-198537	
15/10/26,14:41:03.10,305630,-58492,-198915	
15/10/26,14:41:03.11,305551,-58516,-198862	
15/10/26,14:41:03.12,305601,-58321,-198842	
15/10/26,14:41:03.13,305480,-58111,-198746	
15/10/26,14:41:03.14,305481,-58315,-198715	
15/10/26,14:41:03.15,305537,-58451,-198745	
15/10/26,14:41:03.16,305552,-58303,-198846	
15/10/26,14:41:03.17,305628,-58501,-198827	
15/10/26,14:41:03.18,305596,-58351,-198813	
15/10/26,14:41:03.19,305520,-58101,-198736	
15/10/26,14:41:03.20,305616,-58315,-198793	
15/10/26,14:41:03.21,305686,-58178,-198906	
15/10/26,14:41:03.22,305578,-58170,-198750	
15/10/26,14:41:03.23,305465,-58535,-198801	
15/10/26,14:41:03.24,305421,-58305,-198867	
15/10/26,14:41:03.25,305503,-57897,-198828	
15/10/26,14:41:03.26,305471,-57817,-198661	
15/10/26,14:41:03.27,305415,-57905,-198726	
15/10/26,14:41:03.28,305528,-58176,-198862	
15/10/26,14:41:03.29,305443,-58252,-198930	
15/10/26,14:41:03.30,305512,-58308,-198860	
15/10/26,14:41:03.31,305551,-58165,-198847	
15/10/26,14:41:03.32,305475,-58025,-198840	
15/10/26,14:41:03.33,305580,-58013,-198743	
15/10/26,14:41:03.34,305542,-58402,-198811	
15/10/26,14:41:03.35,305547,-58292,-198828	
15/10/26,14:41:03.36,305415,-58296,-198823	
15/10/26,14:41:03.37,305536,-58296,-198750	
15/10/26,14:41:03.38,305578,-58080,-198803	
15/10/26,14:41:03.39,305535,-58190,-198661	
15/10/26,14:41:03.40,305553,-58297,-198682	
15/10/26,14:41:03.41,305602,-58323,-198866	
15/10/26,14:41:03.42,305471,-58397,-198778	
15/10/26,14:41:03.43,305451,-58206,-198792	
15/10/26,14:41:03.44,305560,-58026,-198718	
15/10/26,14:41:03.45,305508,-58155,-198788	
15/10/26,14:41:03.46,305526,-58351,-198932	
15/10/26,14:41:03.47,305517,-58368,-198863	
15/10/26,14:41:03.48,305476,-58260,-198788	
15/10/26,14:41:03.49,305438,-57921,-198776	
15/10/26,14:41:03.50,305470,-57706,-198561	
15/10/26,14:41:03.51,305406,-58047,-198677	
15/10/26,14:41:03.52,305281,-58241,-198818	
15/10/26,14:41:03.53,305402,-58183,-198750	
15/10/26,14:41:03.54,305445,-58212,-198748	
15/10/26,14:41:03.55,305343,-58137,-198680	
15/10/26,14:41:03.56,305343,-57996,-198783	
15/10/26,14:41:03.57,305428,-57842,-198628	
15/10/26,14:41:03.58,305297,-57827,-198761	
15/10/26,14:41:03.59,305177,-58050,-198553	
15/10/26,14:41:03.60,305363,-58287,-198622	
15/10/26,14:41:03.61,305208,-58087,-198685	
15/10/26,14:41:03.62,305370,-57822,-198836	
15/10/26,14:41:03.63,305485,-58000,-198600	
15/10/26,14:41:03.64,305333,-58025,-198502	
15/10/26,14:41:03.65,305351,-58182,-198717	
15/10/26,14:41:03.66,305321,-58286,-198720	
15/10/26,14:41:03.67,305313,-58247,-198762	
15/10/26,14:41:03.68,305328,-57837,-198677	
15/10/26,14:41:03.69,305297,-58087,-198746	
15/10/26,14:41:03.70,305376,-58458,-198602	
15/10/26,14:41:03.71,305370,-58048,-198821	
15/10/26,14:41:03.72,305473,-58347,-198842	
15/10/26,14:41:03.73,305321,-58315,-198667	
15/10/26,14:41:03.74,305382,-58143,-198700	
15/10/26,14:41:03.75,305261,-58245,-198710	
15/10/26,14:41:03.76,305416,-58057,-198815	
15/10/26,14:41:03.77,305451,-58131,-198757	
15/10/26,14:41:03.78,305480,-58341,-198813	
15/10/26,14:41:03.79,305345,-58252,-198772	
15/10/26,14:41:03.80,305441,-58238,-198732	
15/10/26,14:41:03.81,305451,-57880,-198791	
15/10/26,14:41:03.82,305425,-57686,-198720	
15/10/26,14:41:03.83,305261,-58072,-198636	
15/10/26,14:41:03.84,305373,-58323,-198732	
15/10/26,14:41:03.85,305375,-58225,-198870	
15/10/26,14:41:03.86,305255,-58236,-198767	
15/10/26,14:41:03.87,305376,-57736,-198706	
15/10/26,14:41:03.88,305403,-58027,-198550	
15/10/26,14:41:03.89,305282,-58476,-198570	
15/10/26,14:41:03.90,305431,-58532,-198837	
15/10/26,14:41:03.91,305401,-58428,-198936	
15/10/26,14:41:03.92,305390,-58268,-198566	
15/10/26,14:41:03.93,305602,-58201,-198590	
15/10/26,14:41:03.94,305350,-58137,-198711	
15/10/26,14:41:03.95,305403,-58362,-198860	
15/10/26,14:41:03.96,305405,-58290,-198842	
15/10/26,14:41:03.97,305431,-58448,-198835	
15/10/26,14:41:03.98,305501,-58395,-198683	
15/10/26,14:41:03.99,305465,-58120,-198678	
15/10/26,14:41:04.00,305522,-58275,-198728	
15/10/26,14:41:04.01,305485,-58095,-198876	
15/10/26,14:41:04.02,305491,-58385,-198770	
15/10/26,14:41:04.03,305405,-58501,-198756	
15/10/26,14:41:04.04,305336,-58352,-198810	
15/10/26,14:41:04.05,305492,-58271,-198816	
15/10/26,14:41:04.06,305380,-58033,-198845	
15/10/26,14:41:04.07,305408,-58285,-198850	
15/10/26,14:41:04.08,305566,-58366,-198827	
15/10/26,14:41:04.09,305456,-58427,-198882	
15/10/26,14:41:04.10,305371,-58591,-198807	
15/10/26,14:41:04.11,305321,-58172,-198738	
15/10/26,14:41:04.12,305446,-58172,-198776	
15/10/26,14:41:04.13,305418,-58336,-198800	
15/10/26,14:41:04.14,305466,-58396,-198767	
15/10/26,14:41:04.15,305548,-58477,-198720	
15/10/26,14:41:04.16,305361,-58466,-198702	
15/10/26,14:41:04.17,305465,-58347,-198783	
15/10/26,14:41:04.18,305541,-58192,-198641	
15/10/26,14:41:04.19,305396,-58281,-198503	
15/10/26,14:41:04.20,305480,-58226,-198771	
15/10/26,14:41:04.21,305527,-58198,-198817	
15/10/26,14:41:04.22,305452,-58317,-198660	
15/10/26,14:41:04.23,305477,-58113,-198673	
15/10/26,14:41:04.24,305438,-57951,-198715	
15/10/26,14:41:04.25,305536,-58205,-198573	
15/10/26,14:41:04.26,305510,-58433,-198763	
15/10/26,14:41:04.27,305562,-58441,-198810	
15/10/26,14:41:04.28,305558,-58453,-198748	
15/10/26,14:41:04.29,305431,-58355,-198695	
15/10/26,14:41:04.30,305368,-58066,-198812	
15/10/26,14:41:04.31,305346,-58200,-198737	
15/10/26,14:41:04.32,305436,-58131,-198772	
15/10/26,14:41:04.33,305418,-58153,-198717	
15/10/26,14:41:04.34,305506,-58350,-198781	
15/10/26,14:41:04.35,305320,-58588,-198691	
15/10/26,14:41:04.36,305396,-58392,-198762	
15/10/26,14:41:04.37,305466,-58162,-198790	
15/10/26,14:41:04.38,305482,-58216,-198698	
15/10/26,14:41:04.39,305426,-58398,-198658	
15/10/26,14:41:04.40,305368,-58485,-198753	
15/10/26,14:41:04.41,305417,-58366,-198977	
15/10/26,14:41:04.42,305483,-58292,-198707	
15/10/26,14:41:04.43,305442,-58123,-198677	
15/10/26,14:41:04.44,305440,-58173,-198703	
15/10/26,14:41:04.45,305510,-58497,-198782	
15/10/26,14:41:04.46,305418,-58476,-198951	
15/10/26,14:41:04.47,305257,-58377,-198768	
15/10/26,14:41:04.48,305380,-58136,-198656	
15/10/26,14:41:04.49,305291,-58161,-198650	
15/10/26,14:41:04.50,305188,-58421,-198736	
15/10/26,14:41:04.51,305418,-58500,-198978	
15/10/26,14:41:04.52,305406,-58267,-198912	
15/10/26,14:41:04.53,305233,-58120,-198846	
15/10/26,14:41:04.54,305271,-58041,-198680	
15/10/26,14:41:04.55,305377,-58047,-198857	
15/10/26,14:41:04.56,305273,-58005,-198862	
15/10/26,14:41:04.57,305448,-58113,-198860	
15/10/26,14:41:04.58,305437,-58071,-198727	
15/10/26,14:41:04.59,305370,-58455,-198665	
15/10/26,14:41:04.60,305481,-58338,-198696	
15/10/26,14:41:04.61,305607,-57977,-198933	
15/10/26,14:41:04.62,305500,-58090,-198646	
15/10/26,14:41:04.63,305360,-58161,-198668	
15/10/26,14:41:04.64,305516,-58441,-198727	
15/10/26,14:41:04.65,305530,-58658,-198761	
15/10/26,14:41:04.66,305330,-58483,-198873	
15/10/26,14:41:04.67,305641,-58150,-198901	
15/10/26,14:41:04.68,305361,-58246,-198610	
15/10/26,14:41:04.69,305467,-58357,-198732	
15/10/26,14:41:04.70,305468,-58361,-198831	
15/10/26,14:41:04.71,305492,-58498,-198943	
15/10/26,14:41:04.72,305212,-58260,-198755	
15/10/26,14:41:04.73,305453,-58156,-198807	
15/10/26,14:41:04.74,305428,-58280,-198633	
15/10/26,14:41:04.75,305432,-58421,-198860	
15/10/26,14:41:04.76,305321,-58276,-198786	
15/10/26,14:41:04.77,305392,-58408,-198793	
15/10/26,14:41:04.78,305348,-58532,-198798	
15/10/26,14:41:04.79,305323,-58192,-198808	
15/10/26,14:41:04.80,305222,-58172,-198626	
15/10/26,14:41:04.81,305313,-58363,-198721	
15/10/26,14:41:04.82,305421,-58280,-198838	
15/10/26,14:41:04.83,305411,-58210,-198671	
15/10/26,14:41:04.84,305172,-58183,-198655	
15/10/26,14:41:04.85,305467,-57901,-198865	
15/10/26,14:41:04.86,305453,-57893,-198716	
15/10/26,14:41:04.87,305593,-58145,-198595	
15/10/26,14:41:04.88,305585,-58260,-198603	
15/10/26,14:41:04.89,305528,-58238,-198801	
15/10/26,14:41:04.90,305418,-58432,-198796	
15/10/26,14:41:04.91,305491,-58243,-198680	
15/10/26,14:41:04.92,305496,-57837,-198808	
15/10/26,14:41:04.93,305388,-57998,-198745	
15/10/26,14:41:04.94,305457,-58470,-198656	
15/10/26,14:41:04.95,305523,-58415,-198705	
15/10/26,14:41:04.96,305387,-58407,-198756	
15/10/26,14:41:04.97,305508,-58313,-198675	
15/10/26,14:41:04.98,305530,-57895,-198733	
15/10/26,14:41:04.99,305551,-58113,-198717	
15/10/26,14:41:05.00,305502,-58436,-198820	
15/10/26,14:41:05.01,305530,-58285,-198723	
15/10/26,14:41:05.02,305348,-58448,-198798	
15/10/26,14:41:05.03,305428,-58466,-198612	
15/10/26,14:41:05.04,305462,-58031,-198460	
15/10/26,14:41:05.05,305565,-58178,-198562	
15/10/26,14:41:05.06,305570,-58445,-198828	
15/10/26,14:41:05.07,305606,-58135,-198738	
15/10/26,14:41:05.08,305520,-58306,-198826	
15/10/26,14:41:05.09,305316,-58210,-198580	
15/10/26,14:41:05.10,305492,-58218,-198721	
15/10/26,14:41:05.11,305626,-58243,-198743	
15/10/26,14:41:05.12,305525,-58068,-198751	
15/10/26,14:41:05.13,305686,-58081,-198628	
15/10/26,14:41:05.14,305626,-58336,-198715	
15/10/26,14:41:05.15,305478,-58295,-198831	
15/10/26,14:41:05.16,305482,-58192,-198850	
15/10/26,14:41:05.17,305502,-58635,-198843	
15/10/26,14:41:05.18,305626,-58415,-198751	
15/10/26,14:41:05.19,305597,-58477,-198636	
15/10/26,14:41:05.20,305636,-58805,-198770	
15/10/26,14:41:05.21,305436,-58550,-198730	
15/10/26,14:41:05.22,305597,-58250,-198788	
15/10/26,14:41:05.23,305585,-58222,-198661	
15/10/26,14:41:05.24,305630,-58408,-198552	
15/10/26,14:41:05.25,305648,-58723,-198735	
15/10/26,14:41:05.26,305605,-58651,-198973	
15/10/26,14:41:05.27,305386,-58602,-198738	
15/10/26,14:41:05.28,305511,-58415,-198811	
15/10/26,14:41:05.29,305488,-58203,-198570	
15/10/26,14:41:05.30,305541,-58540,-198686	
15/10/26,14:41:05.31,305643,-58586,-198878	
15/10/26,14:41:05.32,305531,-58336,-198851	
15/10/26,14:41:05.33,305443,-58626,-198576	
15/10/26,14:41:05.34,305490,-58628,-198692	
15/10/26,14:41:05.35,305457,-58185,-198622	
15/10/26,14:41:05.36,305561,-58178,-198751	
15/10/26,14:41:05.37,305643,-58222,-198743	
